task,acc,sub,iteration
motor,0.45,MSC04,857
motor,0.5,MSC04,858
motor,0.65,MSC04,859
motor,0.65,MSC04,860
motor,0.55,MSC04,861
motor,0.6,MSC04,862
motor,0.65,MSC04,863
motor,0.65,MSC04,864
motor,0.4,MSC04,865
motor,0.6,MSC04,866
motor,0.45,MSC04,867
motor,0.5,MSC04,868
motor,0.4,MSC04,869
motor,0.65,MSC04,870
motor,0.5,MSC04,871
motor,0.8,MSC04,872
motor,0.45,MSC04,873
motor,0.65,MSC04,874
motor,0.6,MSC04,875
motor,0.6,MSC04,876
motor,0.5,MSC04,877
motor,0.45,MSC04,878
motor,0.6,MSC04,879
motor,0.7,MSC04,880
motor,0.6,MSC04,881
motor,0.35,MSC04,882
motor,0.5,MSC04,883
motor,0.75,MSC04,884
motor,0.55,MSC04,885
motor,0.35,MSC04,886
motor,0.7,MSC04,887
motor,0.5,MSC04,888
motor,0.6,MSC04,889
motor,0.4,MSC04,890
motor,0.5,MSC04,891
motor,0.6,MSC04,892
motor,0.6,MSC04,893
motor,0.55,MSC04,894
motor,0.4,MSC04,895
motor,0.55,MSC04,896
motor,0.6,MSC04,897
motor,0.6,MSC04,898
motor,0.65,MSC04,899
motor,0.45,MSC04,900
motor,0.7,MSC04,901
motor,0.5,MSC04,902
motor,0.4,MSC04,903
motor,0.45,MSC04,904
motor,0.7,MSC04,905
motor,0.5,MSC04,906
motor,0.55,MSC04,907
motor,0.6,MSC04,908
motor,0.2,MSC04,909
motor,0.6,MSC04,910
motor,0.3,MSC04,911
motor,0.5,MSC04,912
motor,0.65,MSC04,913
motor,0.5,MSC04,914
motor,0.55,MSC04,915
motor,0.65,MSC04,916
motor,0.55,MSC04,917
motor,0.45,MSC04,918
motor,0.65,MSC04,919
motor,0.35,MSC04,920
motor,0.65,MSC04,921
motor,0.35,MSC04,922
motor,0.45,MSC04,923
motor,0.55,MSC04,924
motor,0.4,MSC04,925
motor,0.85,MSC04,926
motor,0.6,MSC04,927
motor,0.7,MSC04,928
motor,0.7,MSC04,929
motor,0.65,MSC04,930
motor,0.45,MSC04,931
motor,0.65,MSC04,932
motor,0.7,MSC04,933
motor,0.6,MSC04,934
motor,0.6,MSC04,935
motor,0.65,MSC04,936
motor,0.5,MSC04,937
motor,0.45,MSC04,938
motor,0.35,MSC04,939
motor,0.6,MSC04,940
motor,0.55,MSC04,941
motor,0.35,MSC04,942
motor,0.6,MSC04,943
motor,0.45,MSC04,944
motor,0.55,MSC04,945
motor,0.55,MSC04,946
motor,0.35,MSC04,947
motor,0.4,MSC04,948
motor,0.4,MSC04,949
motor,0.45,MSC04,950
motor,0.6,MSC04,951
motor,0.55,MSC04,952
motor,0.55,MSC04,953
motor,0.5,MSC04,954
motor,0.85,MSC04,955
motor,0.6,MSC04,956
motor,0.55,MSC04,957
motor,0.25,MSC04,958
motor,0.75,MSC04,959
motor,0.35,MSC04,960
motor,0.3,MSC04,961
motor,0.4,MSC04,962
motor,0.55,MSC04,963
motor,0.55,MSC04,964
motor,0.55,MSC04,965
motor,0.55,MSC04,966
motor,0.45,MSC04,967
motor,0.5,MSC04,968
motor,0.5,MSC04,969
motor,0.4,MSC04,970
motor,0.35,MSC04,971
motor,0.6,MSC04,972
motor,0.65,MSC04,973
motor,0.4,MSC04,974
motor,0.65,MSC04,975
motor,0.5,MSC04,976
motor,0.35,MSC04,977
motor,0.6,MSC04,978
motor,0.5,MSC04,979
motor,0.6,MSC04,980
motor,0.35,MSC04,981
motor,0.7,MSC04,982
motor,0.5,MSC04,983
motor,0.55,MSC04,984
motor,0.35,MSC04,985
motor,0.55,MSC04,986
motor,0.6,MSC04,987
motor,0.65,MSC04,988
motor,0.55,MSC04,989
motor,0.55,MSC04,990
motor,0.55,MSC04,991
motor,0.35,MSC04,992
motor,0.4,MSC04,993
motor,0.6,MSC04,994
motor,0.65,MSC04,995
motor,0.65,MSC04,996
motor,0.7,MSC04,997
motor,0.5,MSC04,998
motor,0.1,MSC04,999
motor,0.65,MSC05,0
motor,0.55,MSC05,1
motor,0.35,MSC05,2
motor,0.5,MSC05,3
motor,0.65,MSC05,4
motor,0.6,MSC05,5
motor,0.55,MSC05,6
motor,0.6,MSC05,7
motor,0.75,MSC05,8
motor,0.55,MSC05,9
motor,0.55,MSC05,10
motor,0.5,MSC05,11
motor,0.55,MSC05,12
motor,0.6,MSC05,13
motor,0.55,MSC05,14
motor,0.7,MSC05,15
motor,0.6,MSC05,16
motor,0.55,MSC05,17
motor,0.7,MSC05,18
motor,0.5,MSC05,19
motor,0.4,MSC05,20
motor,0.4,MSC05,21
motor,0.55,MSC05,22
motor,0.7,MSC05,23
motor,0.6,MSC05,24
motor,0.65,MSC05,25
motor,0.65,MSC05,26
motor,0.6,MSC05,27
motor,0.5,MSC05,28
motor,0.5,MSC05,29
motor,0.6,MSC05,30
motor,0.65,MSC05,31
motor,0.65,MSC05,32
motor,0.6,MSC05,33
motor,0.65,MSC05,34
motor,0.35,MSC05,35
motor,0.55,MSC05,36
motor,0.6,MSC05,37
motor,0.65,MSC05,38
motor,0.55,MSC05,39
motor,0.45,MSC05,40
motor,0.5,MSC05,41
motor,0.5,MSC05,42
motor,0.75,MSC05,43
motor,0.6,MSC05,44
motor,0.4,MSC05,45
motor,0.45,MSC05,46
motor,0.6,MSC05,47
motor,0.7,MSC05,48
motor,0.6,MSC05,49
motor,0.65,MSC05,50
motor,0.55,MSC05,51
motor,0.7,MSC05,52
motor,0.4,MSC05,53
motor,0.35,MSC05,54
motor,0.25,MSC05,55
motor,0.6,MSC05,56
motor,0.75,MSC05,57
motor,0.35,MSC05,58
motor,0.55,MSC05,59
motor,0.4,MSC05,60
motor,0.35,MSC05,61
motor,0.5,MSC05,62
motor,0.65,MSC05,63
motor,0.5,MSC05,64
motor,0.55,MSC05,65
motor,0.8,MSC05,66
motor,0.4,MSC05,67
motor,0.55,MSC05,68
motor,0.45,MSC05,69
motor,0.5,MSC05,70
motor,0.45,MSC05,71
motor,0.35,MSC05,72
motor,0.4,MSC05,73
motor,0.4,MSC05,74
motor,0.5,MSC05,75
motor,0.5,MSC05,76
motor,0.6,MSC05,77
motor,0.6,MSC05,78
motor,0.5,MSC05,79
motor,0.8,MSC05,80
motor,0.75,MSC05,81
motor,0.75,MSC05,82
motor,0.55,MSC05,83
motor,0.5,MSC05,84
motor,0.45,MSC05,85
motor,0.5,MSC05,86
motor,0.65,MSC05,87
motor,0.5,MSC05,88
motor,0.6,MSC05,89
motor,0.55,MSC05,90
motor,0.5,MSC05,91
motor,0.6,MSC05,92
motor,0.55,MSC05,93
motor,0.6,MSC05,94
motor,0.7,MSC05,95
motor,0.6,MSC05,96
motor,0.7,MSC05,97
motor,0.65,MSC05,98
motor,0.5,MSC05,99
motor,0.7,MSC05,100
motor,0.5,MSC05,101
motor,0.65,MSC05,102
motor,0.45,MSC05,103
motor,0.4,MSC05,104
motor,0.7,MSC05,105
motor,0.65,MSC05,106
motor,0.65,MSC05,107
motor,0.4,MSC05,108
motor,0.7,MSC05,109
motor,0.7,MSC05,110
motor,0.45,MSC05,111
motor,0.5,MSC05,112
motor,0.75,MSC05,113
motor,0.7,MSC05,114
motor,0.45,MSC05,115
motor,0.5,MSC05,116
motor,0.5,MSC05,117
motor,0.5,MSC05,118
motor,0.55,MSC05,119
motor,0.6,MSC05,120
motor,0.6,MSC05,121
motor,0.6,MSC05,122
motor,0.5,MSC05,123
motor,0.65,MSC05,124
motor,0.4,MSC05,125
motor,0.3,MSC05,126
motor,0.6,MSC05,127
motor,0.65,MSC05,128
motor,0.45,MSC05,129
motor,0.45,MSC05,130
motor,0.8,MSC05,131
motor,0.55,MSC05,132
motor,0.45,MSC05,133
motor,0.45,MSC05,134
motor,0.6,MSC05,135
motor,0.4,MSC05,136
motor,0.7,MSC05,137
motor,0.35,MSC05,138
motor,0.55,MSC05,139
motor,0.45,MSC05,140
motor,0.75,MSC05,141
motor,0.6,MSC05,142
motor,0.5,MSC05,143
motor,0.65,MSC05,144
motor,0.5,MSC05,145
motor,0.55,MSC05,146
motor,0.55,MSC05,147
motor,0.75,MSC05,148
motor,0.65,MSC05,149
motor,0.65,MSC05,150
motor,0.55,MSC05,151
motor,0.35,MSC05,152
motor,0.7,MSC05,153
motor,0.6,MSC05,154
motor,0.55,MSC05,155
motor,0.4,MSC05,156
motor,0.6,MSC05,157
motor,0.6,MSC05,158
motor,0.45,MSC05,159
motor,0.45,MSC05,160
motor,0.35,MSC05,161
motor,0.6,MSC05,162
motor,0.75,MSC05,163
motor,0.65,MSC05,164
motor,0.65,MSC05,165
motor,0.45,MSC05,166
motor,0.3,MSC05,167
motor,0.45,MSC05,168
motor,0.5,MSC05,169
motor,0.45,MSC05,170
motor,0.65,MSC05,171
motor,0.45,MSC05,172
motor,0.4,MSC05,173
motor,0.75,MSC05,174
motor,0.45,MSC05,175
motor,0.5,MSC05,176
motor,0.55,MSC05,177
motor,0.6,MSC05,178
motor,0.5,MSC05,179
motor,0.7,MSC05,180
motor,0.5,MSC05,181
motor,0.45,MSC05,182
motor,0.25,MSC05,183
motor,0.7,MSC05,184
motor,0.6,MSC05,185
motor,0.3,MSC05,186
motor,0.55,MSC05,187
motor,0.5,MSC05,188
motor,0.65,MSC05,189
motor,0.6,MSC05,190
motor,0.4,MSC05,191
motor,0.6,MSC05,192
motor,0.45,MSC05,193
motor,0.55,MSC05,194
motor,0.6,MSC05,195
motor,0.65,MSC05,196
motor,0.7,MSC05,197
motor,0.55,MSC05,198
motor,0.75,MSC05,199
motor,0.65,MSC05,200
motor,0.7,MSC05,201
motor,0.55,MSC05,202
motor,0.55,MSC05,203
motor,0.45,MSC05,204
motor,0.75,MSC05,205
motor,0.35,MSC05,206
motor,0.4,MSC05,207
motor,0.4,MSC05,208
motor,0.65,MSC05,209
motor,0.7,MSC05,210
motor,0.4,MSC05,211
motor,0.55,MSC05,212
motor,0.2,MSC05,213
motor,0.5,MSC05,214
motor,0.65,MSC05,215
motor,0.65,MSC05,216
motor,0.55,MSC05,217
motor,0.55,MSC05,218
motor,0.5,MSC05,219
motor,0.45,MSC05,220
motor,0.55,MSC05,221
motor,0.4,MSC05,222
motor,0.6,MSC05,223
motor,0.65,MSC05,224
motor,0.5,MSC05,225
motor,0.35,MSC05,226
motor,0.6,MSC05,227
motor,0.35,MSC05,228
motor,0.55,MSC05,229
motor,0.3,MSC05,230
motor,0.6,MSC05,231
motor,0.5,MSC05,232
motor,0.55,MSC05,233
motor,0.65,MSC05,234
motor,0.6,MSC05,235
motor,0.8,MSC05,236
motor,0.65,MSC05,237
motor,0.55,MSC05,238
motor,0.35,MSC05,239
motor,0.65,MSC05,240
motor,0.65,MSC05,241
motor,0.6,MSC05,242
motor,0.45,MSC05,243
motor,0.35,MSC05,244
motor,0.45,MSC05,245
motor,0.4,MSC05,246
motor,0.35,MSC05,247
motor,0.45,MSC05,248
motor,0.65,MSC05,249
motor,0.3,MSC05,250
motor,0.6,MSC05,251
motor,0.6,MSC05,252
motor,0.7,MSC05,253
motor,0.55,MSC05,254
motor,0.6,MSC05,255
motor,0.55,MSC05,256
motor,0.5,MSC05,257
motor,0.5,MSC05,258
motor,0.35,MSC05,259
motor,0.25,MSC05,260
motor,0.5,MSC05,261
motor,0.4,MSC05,262
motor,0.8,MSC05,263
motor,0.6,MSC05,264
motor,0.55,MSC05,265
motor,0.65,MSC05,266
motor,0.45,MSC05,267
motor,0.8,MSC05,268
motor,0.5,MSC05,269
motor,0.4,MSC05,270
motor,0.55,MSC05,271
motor,0.55,MSC05,272
motor,0.35,MSC05,273
motor,0.55,MSC05,274
motor,0.6,MSC05,275
motor,0.5,MSC05,276
motor,0.5,MSC05,277
motor,0.6,MSC05,278
motor,0.4,MSC05,279
motor,0.65,MSC05,280
motor,0.55,MSC05,281
motor,0.55,MSC05,282
motor,0.75,MSC05,283
motor,0.4,MSC05,284
motor,0.55,MSC05,285
motor,0.6,MSC05,286
motor,0.85,MSC05,287
motor,0.45,MSC05,288
motor,0.65,MSC05,289
motor,0.75,MSC05,290
motor,0.4,MSC05,291
motor,0.7,MSC05,292
motor,0.6,MSC05,293
motor,0.85,MSC05,294
motor,0.45,MSC05,295
motor,0.35,MSC05,296
motor,0.45,MSC05,297
motor,0.5,MSC05,298
motor,0.6,MSC05,299
motor,0.85,MSC05,300
motor,0.6,MSC05,301
motor,0.65,MSC05,302
motor,0.35,MSC05,303
motor,0.55,MSC05,304
motor,0.7,MSC05,305
motor,0.6,MSC05,306
motor,0.6,MSC05,307
motor,0.55,MSC05,308
motor,0.35,MSC05,309
motor,0.5,MSC05,310
motor,0.6,MSC05,311
motor,0.6,MSC05,312
motor,0.6,MSC05,313
motor,0.5,MSC05,314
motor,0.4,MSC05,315
motor,0.35,MSC05,316
motor,0.65,MSC05,317
motor,0.6,MSC05,318
motor,0.5,MSC05,319
motor,0.55,MSC05,320
motor,0.6,MSC05,321
motor,0.55,MSC05,322
motor,0.45,MSC05,323
motor,0.45,MSC05,324
motor,0.7,MSC05,325
motor,0.5,MSC05,326
motor,0.7,MSC05,327
motor,0.45,MSC05,328
motor,0.4,MSC05,329
motor,0.5,MSC05,330
motor,0.7,MSC05,331
motor,0.5,MSC05,332
motor,0.25,MSC05,333
motor,0.5,MSC05,334
motor,0.7,MSC05,335
motor,0.6,MSC05,336
motor,0.7,MSC05,337
motor,0.4,MSC05,338
motor,0.55,MSC05,339
motor,0.6,MSC05,340
motor,0.65,MSC05,341
motor,0.25,MSC05,342
motor,0.3,MSC05,343
motor,0.6,MSC05,344
motor,0.65,MSC05,345
motor,0.5,MSC05,346
motor,0.6,MSC05,347
motor,0.5,MSC05,348
motor,0.65,MSC05,349
motor,0.65,MSC05,350
motor,0.5,MSC05,351
motor,0.75,MSC05,352
motor,0.6,MSC05,353
motor,0.55,MSC05,354
motor,0.4,MSC05,355
motor,0.55,MSC05,356
motor,0.5,MSC05,357
motor,0.5,MSC05,358
motor,0.55,MSC05,359
motor,0.65,MSC05,360
motor,0.6,MSC05,361
motor,0.75,MSC05,362
motor,0.4,MSC05,363
motor,0.5,MSC05,364
motor,0.6,MSC05,365
motor,0.6,MSC05,366
motor,0.45,MSC05,367
motor,0.6,MSC05,368
motor,0.6,MSC05,369
motor,0.55,MSC05,370
motor,0.3,MSC05,371
motor,0.65,MSC05,372
motor,0.55,MSC05,373
motor,0.5,MSC05,374
motor,0.7,MSC05,375
motor,0.45,MSC05,376
motor,0.5,MSC05,377
motor,0.55,MSC05,378
motor,0.75,MSC05,379
motor,0.5,MSC05,380
motor,0.7,MSC05,381
motor,0.55,MSC05,382
motor,0.6,MSC05,383
motor,0.5,MSC05,384
motor,0.4,MSC05,385
motor,0.25,MSC05,386
motor,0.55,MSC05,387
motor,0.4,MSC05,388
motor,0.5,MSC05,389
motor,0.45,MSC05,390
motor,0.45,MSC05,391
motor,0.25,MSC05,392
motor,0.65,MSC05,393
motor,0.5,MSC05,394
motor,0.75,MSC05,395
motor,0.65,MSC05,396
motor,0.6,MSC05,397
motor,0.6,MSC05,398
motor,0.45,MSC05,399
motor,0.45,MSC05,400
motor,0.5,MSC05,401
motor,0.6,MSC05,402
motor,0.35,MSC05,403
motor,0.6,MSC05,404
motor,0.4,MSC05,405
motor,0.6,MSC05,406
motor,0.6,MSC05,407
motor,0.5,MSC05,408
motor,0.5,MSC05,409
motor,0.55,MSC05,410
motor,0.5,MSC05,411
motor,0.65,MSC05,412
motor,0.3,MSC05,413
motor,0.4,MSC05,414
motor,0.4,MSC05,415
motor,0.45,MSC05,416
motor,0.5,MSC05,417
motor,0.45,MSC05,418
motor,0.6,MSC05,419
motor,0.5,MSC05,420
motor,0.4,MSC05,421
motor,0.3,MSC05,422
motor,0.4,MSC05,423
motor,0.55,MSC05,424
motor,0.65,MSC05,425
motor,0.45,MSC05,426
motor,0.75,MSC05,427
motor,0.35,MSC05,428
motor,0.55,MSC05,429
motor,0.6,MSC05,430
motor,0.6,MSC05,431
motor,0.45,MSC05,432
motor,0.65,MSC05,433
motor,0.65,MSC05,434
motor,0.6,MSC05,435
motor,0.5,MSC05,436
motor,0.45,MSC05,437
motor,0.35,MSC05,438
motor,0.65,MSC05,439
motor,0.35,MSC05,440
motor,0.6,MSC05,441
motor,0.5,MSC05,442
motor,0.4,MSC05,443
motor,0.4,MSC05,444
motor,0.5,MSC05,445
motor,0.5,MSC05,446
motor,0.55,MSC05,447
motor,0.5,MSC05,448
motor,0.4,MSC05,449
motor,0.6,MSC05,450
motor,0.45,MSC05,451
motor,0.65,MSC05,452
motor,0.4,MSC05,453
motor,0.55,MSC05,454
motor,0.7,MSC05,455
motor,0.65,MSC05,456
motor,0.7,MSC05,457
motor,0.6,MSC05,458
motor,0.55,MSC05,459
motor,0.65,MSC05,460
motor,0.2,MSC05,461
motor,0.5,MSC05,462
motor,0.45,MSC05,463
motor,0.7,MSC05,464
motor,0.2,MSC05,465
motor,0.55,MSC05,466
motor,0.55,MSC05,467
motor,0.75,MSC05,468
motor,0.65,MSC05,469
motor,0.5,MSC05,470
motor,0.3,MSC05,471
motor,0.7,MSC05,472
motor,0.5,MSC05,473
motor,0.9,MSC05,474
motor,0.4,MSC05,475
motor,0.6,MSC05,476
motor,0.35,MSC05,477
motor,0.5,MSC05,478
motor,0.35,MSC05,479
motor,0.45,MSC05,480
motor,0.45,MSC05,481
motor,0.55,MSC05,482
motor,0.65,MSC05,483
motor,0.6,MSC05,484
motor,0.65,MSC05,485
motor,0.7,MSC05,486
motor,0.5,MSC05,487
motor,0.5,MSC05,488
motor,0.45,MSC05,489
motor,0.5,MSC05,490
motor,0.55,MSC05,491
motor,0.8,MSC05,492
motor,0.55,MSC05,493
motor,0.65,MSC05,494
motor,0.65,MSC05,495
motor,0.6,MSC05,496
motor,0.45,MSC05,497
motor,0.45,MSC05,498
motor,0.6,MSC05,499
motor,0.7,MSC05,500
motor,0.45,MSC05,501
motor,0.45,MSC05,502
motor,0.4,MSC05,503
motor,0.5,MSC05,504
motor,0.75,MSC05,505
motor,0.65,MSC05,506
motor,0.45,MSC05,507
motor,0.45,MSC05,508
motor,0.55,MSC05,509
motor,0.5,MSC05,510
motor,0.5,MSC05,511
motor,0.45,MSC05,512
motor,0.55,MSC05,513
motor,0.55,MSC05,514
motor,0.6,MSC05,515
motor,0.65,MSC05,516
motor,0.55,MSC05,517
motor,0.55,MSC05,518
motor,0.55,MSC05,519
motor,0.4,MSC05,520
motor,0.4,MSC05,521
motor,0.6,MSC05,522
motor,0.6,MSC05,523
motor,0.4,MSC05,524
motor,0.65,MSC05,525
motor,0.4,MSC05,526
motor,0.45,MSC05,527
motor,0.6,MSC05,528
motor,0.7,MSC05,529
motor,0.45,MSC05,530
motor,0.35,MSC05,531
motor,0.45,MSC05,532
motor,0.35,MSC05,533
motor,0.65,MSC05,534
motor,0.6,MSC05,535
motor,0.4,MSC05,536
motor,0.65,MSC05,537
motor,0.35,MSC05,538
motor,0.6,MSC05,539
motor,0.6,MSC05,540
motor,0.6,MSC05,541
motor,0.5,MSC05,542
motor,0.35,MSC05,543
motor,0.55,MSC05,544
motor,0.45,MSC05,545
motor,0.7,MSC05,546
motor,0.6,MSC05,547
motor,0.65,MSC05,548
motor,0.7,MSC05,549
motor,0.55,MSC05,550
motor,0.45,MSC05,551
motor,0.5,MSC05,552
motor,0.45,MSC05,553
motor,0.5,MSC05,554
motor,0.65,MSC05,555
motor,0.3,MSC05,556
motor,0.35,MSC05,557
motor,0.6,MSC05,558
motor,0.55,MSC05,559
motor,0.8,MSC05,560
motor,0.3,MSC05,561
motor,0.7,MSC05,562
motor,0.65,MSC05,563
motor,0.55,MSC05,564
motor,0.55,MSC05,565
motor,0.35,MSC05,566
motor,0.5,MSC05,567
motor,0.4,MSC05,568
motor,0.75,MSC05,569
motor,0.65,MSC05,570
motor,0.65,MSC05,571
motor,0.4,MSC05,572
motor,0.6,MSC05,573
motor,0.65,MSC05,574
motor,0.8,MSC05,575
motor,0.8,MSC05,576
motor,0.5,MSC05,577
motor,0.6,MSC05,578
motor,0.55,MSC05,579
motor,0.55,MSC05,580
motor,0.5,MSC05,581
motor,0.4,MSC05,582
motor,0.5,MSC05,583
motor,0.7,MSC05,584
motor,0.8,MSC05,585
motor,0.5,MSC05,586
motor,0.55,MSC05,587
motor,0.55,MSC05,588
motor,0.55,MSC05,589
motor,0.45,MSC05,590
motor,0.55,MSC05,591
motor,0.75,MSC05,592
motor,0.6,MSC05,593
motor,0.6,MSC05,594
motor,0.7,MSC05,595
motor,0.4,MSC05,596
motor,0.25,MSC05,597
motor,0.65,MSC05,598
motor,0.85,MSC05,599
motor,0.45,MSC05,600
motor,0.5,MSC05,601
motor,0.7,MSC05,602
motor,0.65,MSC05,603
motor,0.65,MSC05,604
motor,0.6,MSC05,605
motor,0.55,MSC05,606
motor,0.35,MSC05,607
motor,0.6,MSC05,608
motor,0.5,MSC05,609
motor,0.65,MSC05,610
motor,0.75,MSC05,611
motor,0.5,MSC05,612
motor,0.45,MSC05,613
motor,0.6,MSC05,614
motor,0.6,MSC05,615
motor,0.65,MSC05,616
motor,0.7,MSC05,617
motor,0.5,MSC05,618
motor,0.4,MSC05,619
motor,0.5,MSC05,620
motor,0.8,MSC05,621
motor,0.45,MSC05,622
motor,0.5,MSC05,623
motor,0.55,MSC05,624
motor,0.6,MSC05,625
motor,0.35,MSC05,626
motor,0.55,MSC05,627
motor,0.55,MSC05,628
motor,0.4,MSC05,629
motor,0.6,MSC05,630
motor,0.7,MSC05,631
motor,0.5,MSC05,632
motor,0.45,MSC05,633
motor,0.4,MSC05,634
motor,0.75,MSC05,635
motor,0.6,MSC05,636
motor,0.4,MSC05,637
motor,0.5,MSC05,638
motor,0.4,MSC05,639
motor,0.5,MSC05,640
motor,0.6,MSC05,641
motor,0.3,MSC05,642
motor,0.7,MSC05,643
motor,0.4,MSC05,644
motor,0.4,MSC05,645
motor,0.5,MSC05,646
motor,0.6,MSC05,647
motor,0.6,MSC05,648
motor,0.75,MSC05,649
motor,0.6,MSC05,650
motor,0.5,MSC05,651
motor,0.45,MSC05,652
motor,0.6,MSC05,653
motor,0.5,MSC05,654
motor,0.65,MSC05,655
motor,0.75,MSC05,656
motor,0.65,MSC05,657
motor,0.55,MSC05,658
motor,0.55,MSC05,659
motor,0.75,MSC05,660
motor,0.65,MSC05,661
motor,0.65,MSC05,662
motor,0.6,MSC05,663
motor,0.7,MSC05,664
motor,0.6,MSC05,665
motor,0.65,MSC05,666
motor,0.7,MSC05,667
motor,0.5,MSC05,668
motor,0.55,MSC05,669
motor,0.5,MSC05,670
motor,0.55,MSC05,671
motor,0.4,MSC05,672
motor,0.6,MSC05,673
motor,0.4,MSC05,674
motor,0.5,MSC05,675
motor,0.7,MSC05,676
motor,0.4,MSC05,677
motor,0.35,MSC05,678
motor,0.7,MSC05,679
motor,0.45,MSC05,680
motor,0.35,MSC05,681
motor,0.6,MSC05,682
motor,0.55,MSC05,683
motor,0.6,MSC05,684
motor,0.65,MSC05,685
motor,0.45,MSC05,686
motor,0.5,MSC05,687
motor,0.35,MSC05,688
motor,0.6,MSC05,689
motor,0.7,MSC05,690
motor,0.4,MSC05,691
motor,0.5,MSC05,692
motor,0.45,MSC05,693
motor,0.5,MSC05,694
motor,0.6,MSC05,695
motor,0.4,MSC05,696
motor,0.35,MSC05,697
motor,0.65,MSC05,698
motor,0.65,MSC05,699
motor,0.5,MSC05,700
motor,0.6,MSC05,701
motor,0.5,MSC05,702
motor,0.6,MSC05,703
motor,0.55,MSC05,704
motor,0.5,MSC05,705
motor,0.45,MSC05,706
motor,0.3,MSC05,707
motor,0.55,MSC05,708
motor,0.65,MSC05,709
motor,0.55,MSC05,710
motor,0.55,MSC05,711
motor,0.4,MSC05,712
motor,0.7,MSC05,713
motor,0.4,MSC05,714
motor,0.5,MSC05,715
motor,0.5,MSC05,716
motor,0.35,MSC05,717
motor,0.45,MSC05,718
motor,0.6,MSC05,719
motor,0.45,MSC05,720
motor,0.55,MSC05,721
motor,0.35,MSC05,722
motor,0.65,MSC05,723
motor,0.35,MSC05,724
motor,0.65,MSC05,725
motor,0.35,MSC05,726
motor,0.6,MSC05,727
motor,0.65,MSC05,728
motor,0.55,MSC05,729
motor,0.45,MSC05,730
motor,0.6,MSC05,731
motor,0.6,MSC05,732
motor,0.7,MSC05,733
motor,0.6,MSC05,734
motor,0.55,MSC05,735
motor,0.4,MSC05,736
motor,0.45,MSC05,737
motor,0.6,MSC05,738
motor,0.6,MSC05,739
motor,0.5,MSC05,740
motor,0.3,MSC05,741
motor,0.5,MSC05,742
motor,0.45,MSC05,743
motor,0.4,MSC05,744
motor,0.75,MSC05,745
motor,0.55,MSC05,746
motor,0.5,MSC05,747
motor,0.35,MSC05,748
motor,0.45,MSC05,749
motor,0.6,MSC05,750
motor,0.55,MSC05,751
motor,0.55,MSC05,752
motor,0.4,MSC05,753
motor,0.45,MSC05,754
motor,0.6,MSC05,755
motor,0.55,MSC05,756
motor,0.45,MSC05,757
motor,0.7,MSC05,758
motor,0.8,MSC05,759
motor,0.55,MSC05,760
motor,0.4,MSC05,761
motor,0.6,MSC05,762
motor,0.5,MSC05,763
motor,0.45,MSC05,764
motor,0.45,MSC05,765
motor,0.4,MSC05,766
motor,0.5,MSC05,767
motor,0.4,MSC05,768
motor,0.55,MSC05,769
motor,0.5,MSC05,770
motor,0.55,MSC05,771
motor,0.5,MSC05,772
motor,0.6,MSC05,773
motor,0.55,MSC05,774
motor,0.7,MSC05,775
motor,0.75,MSC05,776
motor,0.55,MSC05,777
motor,0.5,MSC05,778
motor,0.45,MSC05,779
motor,0.25,MSC05,780
motor,0.5,MSC05,781
motor,0.6,MSC05,782
motor,0.45,MSC05,783
motor,0.7,MSC05,784
motor,0.3,MSC05,785
motor,0.85,MSC05,786
motor,0.45,MSC05,787
motor,0.45,MSC05,788
motor,0.65,MSC05,789
motor,0.7,MSC05,790
motor,0.5,MSC05,791
motor,0.5,MSC05,792
motor,0.65,MSC05,793
motor,0.55,MSC05,794
motor,0.5,MSC05,795
motor,0.55,MSC05,796
motor,0.3,MSC05,797
motor,0.5,MSC05,798
motor,0.7,MSC05,799
motor,0.65,MSC05,800
motor,0.5,MSC05,801
motor,0.5,MSC05,802
motor,0.6,MSC05,803
motor,0.35,MSC05,804
motor,0.25,MSC05,805
motor,0.55,MSC05,806
motor,0.65,MSC05,807
motor,0.6,MSC05,808
motor,0.6,MSC05,809
motor,0.4,MSC05,810
motor,0.35,MSC05,811
motor,0.65,MSC05,812
motor,0.5,MSC05,813
motor,0.3,MSC05,814
motor,0.6,MSC05,815
motor,0.45,MSC05,816
motor,0.4,MSC05,817
motor,0.5,MSC05,818
motor,0.6,MSC05,819
motor,0.5,MSC05,820
motor,0.5,MSC05,821
motor,0.5,MSC05,822
motor,0.55,MSC05,823
motor,0.7,MSC05,824
motor,0.7,MSC05,825
motor,0.5,MSC05,826
motor,0.55,MSC05,827
motor,0.8,MSC05,828
motor,0.6,MSC05,829
motor,0.7,MSC05,830
motor,0.75,MSC05,831
motor,0.3,MSC05,832
motor,0.5,MSC05,833
motor,0.65,MSC05,834
motor,0.6,MSC05,835
motor,0.65,MSC05,836
motor,0.6,MSC05,837
motor,0.6,MSC05,838
motor,0.4,MSC05,839
motor,0.55,MSC05,840
motor,0.65,MSC05,841
motor,0.45,MSC05,842
motor,0.6,MSC05,843
motor,0.45,MSC05,844
motor,0.6,MSC05,845
motor,0.35,MSC05,846
motor,0.4,MSC05,847
motor,0.45,MSC05,848
motor,0.45,MSC05,849
motor,0.75,MSC05,850
motor,0.45,MSC05,851
motor,0.5,MSC05,852
motor,0.65,MSC05,853
motor,0.55,MSC05,854
motor,0.7,MSC05,855
