,train_task,test_task,train_sub,test_sub,acc,Features
577,glass,motor,MSC07,MSC10,0.5,10000
578,glass,mem,MSC07,MSC10,0.5,10000
579,semantic,glass,MSC07,MSC10,0.5,10000
580,semantic,motor,MSC07,MSC10,0.5,10000
581,semantic,mem,MSC07,MSC10,0.5,10000
582,motor,glass,MSC07,MSC10,0.785,10000
583,motor,semantic,MSC07,MSC10,0.7250000000000001,10000
584,motor,mem,MSC07,MSC10,0.835,10000
585,mem,glass,MSC07,MSC10,0.76,10000
586,mem,semantic,MSC07,MSC10,0.82,10000
587,mem,motor,MSC07,MSC10,0.72,10000
588,glass,semantic,MSC10,MSC01,0.7150000000000001,10000
589,glass,motor,MSC10,MSC01,0.735,10000
590,glass,mem,MSC10,MSC01,0.8949999999999999,10000
591,semantic,glass,MSC10,MSC01,0.8200000000000001,10000
592,semantic,motor,MSC10,MSC01,0.64,10000
593,semantic,mem,MSC10,MSC01,0.85,10000
594,motor,glass,MSC10,MSC01,0.5499999999999999,10000
595,motor,semantic,MSC10,MSC01,0.605,10000
596,motor,mem,MSC10,MSC01,0.5700000000000001,10000
597,mem,glass,MSC10,MSC01,0.7849999999999999,10000
598,mem,semantic,MSC10,MSC01,0.8099999999999999,10000
599,mem,motor,MSC10,MSC01,0.8699999999999999,10000
600,glass,semantic,MSC10,MSC02,0.58,10000
601,glass,motor,MSC10,MSC02,0.55,10000
602,glass,mem,MSC10,MSC02,0.7050000000000001,10000
603,semantic,glass,MSC10,MSC02,0.505,10000
604,semantic,motor,MSC10,MSC02,0.505,10000
605,semantic,mem,MSC10,MSC02,0.5900000000000001,10000
606,motor,glass,MSC10,MSC02,0.515,10000
607,motor,semantic,MSC10,MSC02,0.5499999999999999,10000
608,motor,mem,MSC10,MSC02,0.525,10000
609,mem,glass,MSC10,MSC02,0.62,10000
610,mem,semantic,MSC10,MSC02,0.5650000000000001,10000
611,mem,motor,MSC10,MSC02,0.75,10000
612,glass,semantic,MSC10,MSC03,0.77,10000
613,glass,motor,MSC10,MSC03,0.85,10000
614,glass,mem,MSC10,MSC03,0.9600000000000002,10000
615,semantic,glass,MSC10,MSC03,0.505,10000
616,semantic,motor,MSC10,MSC03,0.615,10000
617,semantic,mem,MSC10,MSC03,0.875,10000
618,motor,glass,MSC10,MSC03,0.595,10000
619,motor,semantic,MSC10,MSC03,0.7449999999999999,10000
620,motor,mem,MSC10,MSC03,0.765,10000
621,mem,glass,MSC10,MSC03,0.625,10000
622,mem,semantic,MSC10,MSC03,0.75,10000
623,mem,motor,MSC10,MSC03,0.89,10000
624,glass,semantic,MSC10,MSC04,0.655,10000
625,glass,motor,MSC10,MSC04,0.765,10000
626,glass,mem,MSC10,MSC04,0.7500000000000001,10000
627,semantic,glass,MSC10,MSC04,0.57,10000
628,semantic,motor,MSC10,MSC04,0.55,10000
629,semantic,mem,MSC10,MSC04,0.6,10000
630,motor,glass,MSC10,MSC04,0.6900000000000001,10000
631,motor,semantic,MSC10,MSC04,0.5499999999999999,10000
632,motor,mem,MSC10,MSC04,0.5599999999999999,10000
633,mem,glass,MSC10,MSC04,0.8399999999999999,10000
634,mem,semantic,MSC10,MSC04,0.6950000000000001,10000
635,mem,motor,MSC10,MSC04,0.8800000000000001,10000
636,glass,semantic,MSC10,MSC05,0.625,10000
637,glass,motor,MSC10,MSC05,0.605,10000
638,glass,mem,MSC10,MSC05,0.8549999999999999,10000
639,semantic,glass,MSC10,MSC05,0.5149999999999999,10000
640,semantic,motor,MSC10,MSC05,0.5499999999999999,10000
641,semantic,mem,MSC10,MSC05,0.78,10000
642,motor,glass,MSC10,MSC05,0.795,10000
643,motor,semantic,MSC10,MSC05,0.74,10000
644,motor,mem,MSC10,MSC05,0.755,10000
645,mem,glass,MSC10,MSC05,0.8800000000000001,10000
646,mem,semantic,MSC10,MSC05,0.93,10000
647,mem,motor,MSC10,MSC05,0.74,10000
648,glass,semantic,MSC10,MSC06,0.61,10000
649,glass,motor,MSC10,MSC06,0.615,10000
650,glass,mem,MSC10,MSC06,0.8049999999999999,10000
651,semantic,glass,MSC10,MSC06,0.5055555555555555,10000
652,semantic,motor,MSC10,MSC06,0.5499999999999999,10000
653,semantic,mem,MSC10,MSC06,0.6000000000000001,10000
654,motor,glass,MSC10,MSC06,0.5555555555555555,10000
655,motor,semantic,MSC10,MSC06,0.5,10000
656,motor,mem,MSC10,MSC06,0.5399999999999999,10000
657,mem,glass,MSC10,MSC06,0.8444444444444444,10000
658,mem,semantic,MSC10,MSC06,0.685,10000
659,mem,motor,MSC10,MSC06,0.8750000000000002,10000
660,glass,semantic,MSC10,MSC07,0.5399999999999999,10000
661,glass,motor,MSC10,MSC07,0.755,10000
662,glass,mem,MSC10,MSC07,0.5,10000
663,semantic,glass,MSC10,MSC07,0.5599999999999999,10000
664,semantic,motor,MSC10,MSC07,0.61,10000
665,semantic,mem,MSC10,MSC07,0.5,10000
666,motor,glass,MSC10,MSC07,0.5,10000
667,motor,semantic,MSC10,MSC07,0.5,10000
668,motor,mem,MSC10,MSC07,0.5,10000
669,mem,glass,MSC10,MSC07,0.66,10000
670,mem,semantic,MSC10,MSC07,0.5499999999999999,10000
671,mem,motor,MSC10,MSC07,0.86,10000
0,glass,semantic,MSC01,MSC02,0.63,15000
1,glass,motor,MSC01,MSC02,0.5,15000
2,glass,mem,MSC01,MSC02,0.5199999999999999,15000
3,semantic,glass,MSC01,MSC02,0.6200000000000001,15000
4,semantic,motor,MSC01,MSC02,0.4800000000000001,15000
5,semantic,mem,MSC01,MSC02,0.57,15000
6,motor,glass,MSC01,MSC02,0.6599999999999999,15000
7,motor,semantic,MSC01,MSC02,0.8,15000
8,motor,mem,MSC01,MSC02,0.7100000000000001,15000
9,mem,glass,MSC01,MSC02,0.8150000000000001,15000
10,mem,semantic,MSC01,MSC02,0.7849999999999999,15000
11,mem,motor,MSC01,MSC02,0.695,15000
12,glass,semantic,MSC01,MSC03,0.64,15000
13,glass,motor,MSC01,MSC03,0.56,15000
14,glass,mem,MSC01,MSC03,0.6900000000000001,15000
15,semantic,glass,MSC01,MSC03,0.5,15000
16,semantic,motor,MSC01,MSC03,0.5399999999999999,15000
17,semantic,mem,MSC01,MSC03,0.675,15000
18,motor,glass,MSC01,MSC03,0.6100000000000001,15000
19,motor,semantic,MSC01,MSC03,0.795,15000
20,motor,mem,MSC01,MSC03,0.755,15000
21,mem,glass,MSC01,MSC03,0.6550000000000001,15000
22,mem,semantic,MSC01,MSC03,0.6399999999999999,15000
23,mem,motor,MSC01,MSC03,0.6950000000000001,15000
24,glass,semantic,MSC01,MSC04,0.7150000000000001,15000
25,glass,motor,MSC01,MSC04,0.595,15000
26,glass,mem,MSC01,MSC04,0.625,15000
27,semantic,glass,MSC01,MSC04,0.56,15000
28,semantic,motor,MSC01,MSC04,0.5,15000
29,semantic,mem,MSC01,MSC04,0.505,15000
30,motor,glass,MSC01,MSC04,0.7849999999999999,15000
31,motor,semantic,MSC01,MSC04,0.725,15000
32,motor,mem,MSC01,MSC04,0.735,15000
33,mem,glass,MSC01,MSC04,0.875,15000
34,mem,semantic,MSC01,MSC04,0.8249999999999998,15000
35,mem,motor,MSC01,MSC04,0.875,15000
36,glass,semantic,MSC01,MSC05,0.6250000000000001,15000
37,glass,motor,MSC01,MSC05,0.5650000000000001,15000
38,glass,mem,MSC01,MSC05,0.5499999999999999,15000
39,semantic,glass,MSC01,MSC05,0.51,15000
40,semantic,motor,MSC01,MSC05,0.5349999999999999,15000
41,semantic,mem,MSC01,MSC05,0.5399999999999999,15000
42,motor,glass,MSC01,MSC05,0.7,15000
43,motor,semantic,MSC01,MSC05,0.7599999999999999,15000
44,motor,mem,MSC01,MSC05,0.7799999999999999,15000
45,mem,glass,MSC01,MSC05,0.55,15000
46,mem,semantic,MSC01,MSC05,0.905,15000
47,mem,motor,MSC01,MSC05,0.7650000000000001,15000
48,glass,semantic,MSC01,MSC06,0.5249999999999999,15000
49,glass,motor,MSC01,MSC06,0.5449999999999999,15000
50,glass,mem,MSC01,MSC06,0.5,15000
51,semantic,glass,MSC01,MSC06,0.5,15000
52,semantic,motor,MSC01,MSC06,0.5449999999999999,15000
53,semantic,mem,MSC01,MSC06,0.505,15000
54,motor,glass,MSC01,MSC06,0.5055555555555555,15000
55,motor,semantic,MSC01,MSC06,0.5849999999999999,15000
56,motor,mem,MSC01,MSC06,0.5449999999999999,15000
57,mem,glass,MSC01,MSC06,0.6111111111111112,15000
58,mem,semantic,MSC01,MSC06,0.7200000000000001,15000
59,mem,motor,MSC01,MSC06,0.8399999999999999,15000
60,glass,semantic,MSC01,MSC07,0.97,15000
61,glass,motor,MSC01,MSC07,0.7799999999999999,15000
62,glass,mem,MSC01,MSC07,0.785,15000
63,semantic,glass,MSC01,MSC07,0.94,15000
64,semantic,motor,MSC01,MSC07,0.73,15000
65,semantic,mem,MSC01,MSC07,0.7599999999999999,15000
66,motor,glass,MSC01,MSC07,0.955,15000
67,motor,semantic,MSC01,MSC07,0.92,15000
68,motor,mem,MSC01,MSC07,0.775,15000
69,mem,glass,MSC01,MSC07,0.6799999999999999,15000
70,mem,semantic,MSC01,MSC07,0.6799999999999999,15000
71,mem,motor,MSC01,MSC07,0.6799999999999999,15000
72,glass,semantic,MSC01,MSC10,0.6400000000000001,15000
73,glass,motor,MSC01,MSC10,0.6500000000000001,15000
74,glass,mem,MSC01,MSC10,0.5349999999999999,15000
75,semantic,glass,MSC01,MSC10,0.5149999999999999,15000
76,semantic,motor,MSC01,MSC10,0.65,15000
77,semantic,mem,MSC01,MSC10,0.5449999999999999,15000
78,motor,glass,MSC01,MSC10,0.7,15000
79,motor,semantic,MSC01,MSC10,0.7699999999999999,15000
80,motor,mem,MSC01,MSC10,0.745,15000
81,mem,glass,MSC01,MSC10,0.7899999999999999,15000
82,mem,semantic,MSC01,MSC10,0.89,15000
83,mem,motor,MSC01,MSC10,0.7849999999999999,15000
84,glass,semantic,MSC02,MSC01,0.51,15000
85,glass,motor,MSC02,MSC01,0.5,15000
86,glass,mem,MSC02,MSC01,0.5,15000
87,semantic,glass,MSC02,MSC01,0.5,15000
88,semantic,motor,MSC02,MSC01,0.5,15000
89,semantic,mem,MSC02,MSC01,0.5,15000
90,motor,glass,MSC02,MSC01,0.5,15000
91,motor,semantic,MSC02,MSC01,0.5,15000
92,motor,mem,MSC02,MSC01,0.5,15000
93,mem,glass,MSC02,MSC01,0.965,15000
94,mem,semantic,MSC02,MSC01,0.9549999999999998,15000
95,mem,motor,MSC02,MSC01,1.0,15000
96,glass,semantic,MSC02,MSC03,0.5,15000
97,glass,motor,MSC02,MSC03,0.5,15000
98,glass,mem,MSC02,MSC03,0.5,15000
99,semantic,glass,MSC02,MSC03,0.5,15000
100,semantic,motor,MSC02,MSC03,0.5,15000
101,semantic,mem,MSC02,MSC03,0.5,15000
102,motor,glass,MSC02,MSC03,0.5349999999999999,15000
103,motor,semantic,MSC02,MSC03,0.5199999999999999,15000
104,motor,mem,MSC02,MSC03,0.5,15000
105,mem,glass,MSC02,MSC03,0.655,15000
106,mem,semantic,MSC02,MSC03,0.7849999999999999,15000
107,mem,motor,MSC02,MSC03,0.8049999999999999,15000
108,glass,semantic,MSC02,MSC04,0.5,15000
109,glass,motor,MSC02,MSC04,0.5,15000
110,glass,mem,MSC02,MSC04,0.5,15000
111,semantic,glass,MSC02,MSC04,0.5,15000
112,semantic,motor,MSC02,MSC04,0.5,15000
113,semantic,mem,MSC02,MSC04,0.5,15000
114,motor,glass,MSC02,MSC04,0.5,15000
115,motor,semantic,MSC02,MSC04,0.5,15000
116,motor,mem,MSC02,MSC04,0.5,15000
117,mem,glass,MSC02,MSC04,1.0,15000
118,mem,semantic,MSC02,MSC04,0.915,15000
119,mem,motor,MSC02,MSC04,1.0,15000
120,glass,semantic,MSC02,MSC05,0.5,15000
121,glass,motor,MSC02,MSC05,0.505,15000
122,glass,mem,MSC02,MSC05,0.5,15000
123,semantic,glass,MSC02,MSC05,0.5,15000
124,semantic,motor,MSC02,MSC05,0.5,15000
125,semantic,mem,MSC02,MSC05,0.5,15000
126,motor,glass,MSC02,MSC05,0.505,15000
127,motor,semantic,MSC02,MSC05,0.5,15000
128,motor,mem,MSC02,MSC05,0.5,15000
129,mem,glass,MSC02,MSC05,0.845,15000
130,mem,semantic,MSC02,MSC05,0.93,15000
131,mem,motor,MSC02,MSC05,0.885,15000
132,glass,semantic,MSC02,MSC06,0.505,15000
133,glass,motor,MSC02,MSC06,0.5,15000
134,glass,mem,MSC02,MSC06,0.5,15000
135,semantic,glass,MSC02,MSC06,0.5,15000
136,semantic,motor,MSC02,MSC06,0.5,15000
137,semantic,mem,MSC02,MSC06,0.5,15000
138,motor,glass,MSC02,MSC06,0.5,15000
139,motor,semantic,MSC02,MSC06,0.5,15000
140,motor,mem,MSC02,MSC06,0.5,15000
141,mem,glass,MSC02,MSC06,0.8388888888888888,15000
142,mem,semantic,MSC02,MSC06,0.91,15000
143,mem,motor,MSC02,MSC06,0.995,15000
144,glass,semantic,MSC02,MSC07,0.57,15000
145,glass,motor,MSC02,MSC07,0.5549999999999999,15000
146,glass,mem,MSC02,MSC07,0.515,15000
147,semantic,glass,MSC02,MSC07,0.54,15000
148,semantic,motor,MSC02,MSC07,0.505,15000
149,semantic,mem,MSC02,MSC07,0.515,15000
150,motor,glass,MSC02,MSC07,0.5,15000
151,motor,semantic,MSC02,MSC07,0.5,15000
152,motor,mem,MSC02,MSC07,0.5,15000
153,mem,glass,MSC02,MSC07,0.8800000000000001,15000
154,mem,semantic,MSC02,MSC07,0.8149999999999998,15000
155,mem,motor,MSC02,MSC07,0.93,15000
156,glass,semantic,MSC02,MSC10,0.5,15000
157,glass,motor,MSC02,MSC10,0.5,15000
158,glass,mem,MSC02,MSC10,0.5,15000
159,semantic,glass,MSC02,MSC10,0.5,15000
160,semantic,motor,MSC02,MSC10,0.5,15000
161,semantic,mem,MSC02,MSC10,0.5,15000
162,motor,glass,MSC02,MSC10,0.5,15000
163,motor,semantic,MSC02,MSC10,0.5,15000
164,motor,mem,MSC02,MSC10,0.5,15000
165,mem,glass,MSC02,MSC10,0.8550000000000001,15000
166,mem,semantic,MSC02,MSC10,0.85,15000
167,mem,motor,MSC02,MSC10,0.945,15000
168,glass,semantic,MSC03,MSC01,0.5,15000
169,glass,motor,MSC03,MSC01,0.5,15000
170,glass,mem,MSC03,MSC01,0.5,15000
171,semantic,glass,MSC03,MSC01,0.5,15000
172,semantic,motor,MSC03,MSC01,0.5,15000
173,semantic,mem,MSC03,MSC01,0.5,15000
174,motor,glass,MSC03,MSC01,0.5,15000
175,motor,semantic,MSC03,MSC01,0.5,15000
176,motor,mem,MSC03,MSC01,0.5499999999999999,15000
177,mem,glass,MSC03,MSC01,0.635,15000
178,mem,semantic,MSC03,MSC01,0.635,15000
179,mem,motor,MSC03,MSC01,0.635,15000
180,glass,semantic,MSC03,MSC02,0.5,15000
181,glass,motor,MSC03,MSC02,0.5449999999999999,15000
182,glass,mem,MSC03,MSC02,0.5,15000
183,semantic,glass,MSC03,MSC02,0.5,15000
184,semantic,motor,MSC03,MSC02,0.5,15000
185,semantic,mem,MSC03,MSC02,0.5,15000
186,motor,glass,MSC03,MSC02,0.59,15000
187,motor,semantic,MSC03,MSC02,0.5849999999999999,15000
188,motor,mem,MSC03,MSC02,0.6200000000000001,15000
189,mem,glass,MSC03,MSC02,0.43,15000
190,mem,semantic,MSC03,MSC02,0.51,15000
191,mem,motor,MSC03,MSC02,0.4800000000000001,15000
192,glass,semantic,MSC03,MSC04,0.5,15000
193,glass,motor,MSC03,MSC04,0.5,15000
194,glass,mem,MSC03,MSC04,0.5,15000
195,semantic,glass,MSC03,MSC04,0.5,15000
196,semantic,motor,MSC03,MSC04,0.5,15000
197,semantic,mem,MSC03,MSC04,0.5,15000
198,motor,glass,MSC03,MSC04,0.655,15000
199,motor,semantic,MSC03,MSC04,0.51,15000
200,motor,mem,MSC03,MSC04,0.51,15000
201,mem,glass,MSC03,MSC04,0.755,15000
202,mem,semantic,MSC03,MSC04,0.75,15000
203,mem,motor,MSC03,MSC04,0.8549999999999999,15000
204,glass,semantic,MSC03,MSC05,0.5,15000
205,glass,motor,MSC03,MSC05,0.645,15000
206,glass,mem,MSC03,MSC05,0.5,15000
207,semantic,glass,MSC03,MSC05,0.505,15000
208,semantic,motor,MSC03,MSC05,0.5,15000
209,semantic,mem,MSC03,MSC05,0.51,15000
210,motor,glass,MSC03,MSC05,0.5549999999999999,15000
211,motor,semantic,MSC03,MSC05,0.66,15000
212,motor,mem,MSC03,MSC05,0.67,15000
213,mem,glass,MSC03,MSC05,0.785,15000
214,mem,semantic,MSC03,MSC05,0.86,15000
215,mem,motor,MSC03,MSC05,0.865,15000
216,glass,semantic,MSC03,MSC06,0.5,15000
217,glass,motor,MSC03,MSC06,0.5,15000
218,glass,mem,MSC03,MSC06,0.5,15000
219,semantic,glass,MSC03,MSC06,0.5,15000
220,semantic,motor,MSC03,MSC06,0.5,15000
221,semantic,mem,MSC03,MSC06,0.5,15000
222,motor,glass,MSC03,MSC06,0.5499999999999999,15000
223,motor,semantic,MSC03,MSC06,0.51,15000
224,motor,mem,MSC03,MSC06,0.5,15000
225,mem,glass,MSC03,MSC06,0.8166666666666668,15000
226,mem,semantic,MSC03,MSC06,0.72,15000
227,mem,motor,MSC03,MSC06,0.8850000000000001,15000
228,glass,semantic,MSC03,MSC07,0.5,15000
229,glass,motor,MSC03,MSC07,0.5,15000
230,glass,mem,MSC03,MSC07,0.5,15000
231,semantic,glass,MSC03,MSC07,0.5,15000
232,semantic,motor,MSC03,MSC07,0.5,15000
233,semantic,mem,MSC03,MSC07,0.5,15000
234,motor,glass,MSC03,MSC07,0.5,15000
235,motor,semantic,MSC03,MSC07,0.5,15000
236,motor,mem,MSC03,MSC07,0.5399999999999999,15000
237,mem,glass,MSC03,MSC07,0.575,15000
238,mem,semantic,MSC03,MSC07,0.54,15000
239,mem,motor,MSC03,MSC07,0.905,15000
240,glass,semantic,MSC03,MSC10,0.5,15000
241,glass,motor,MSC03,MSC10,0.5,15000
242,glass,mem,MSC03,MSC10,0.5,15000
243,semantic,glass,MSC03,MSC10,0.5,15000
244,semantic,motor,MSC03,MSC10,0.5,15000
245,semantic,mem,MSC03,MSC10,0.5,15000
246,motor,glass,MSC03,MSC10,0.505,15000
247,motor,semantic,MSC03,MSC10,0.5,15000
248,motor,mem,MSC03,MSC10,0.5700000000000001,15000
249,mem,glass,MSC03,MSC10,0.925,15000
250,mem,semantic,MSC03,MSC10,0.86,15000
251,mem,motor,MSC03,MSC10,0.93,15000
252,glass,semantic,MSC04,MSC01,0.6649999999999999,15000
253,glass,motor,MSC04,MSC01,0.795,15000
254,glass,mem,MSC04,MSC01,0.6650000000000001,15000
255,semantic,glass,MSC04,MSC01,0.5149999999999999,15000
256,semantic,motor,MSC04,MSC01,0.5,15000
257,semantic,mem,MSC04,MSC01,0.5549999999999999,15000
258,motor,glass,MSC04,MSC01,0.6500000000000001,15000
259,motor,semantic,MSC04,MSC01,0.6350000000000001,15000
260,motor,mem,MSC04,MSC01,0.635,15000
261,mem,glass,MSC04,MSC01,0.8700000000000001,15000
262,mem,semantic,MSC04,MSC01,0.9250000000000002,15000
263,mem,motor,MSC04,MSC01,0.955,15000
264,glass,semantic,MSC04,MSC02,0.5499999999999999,15000
265,glass,motor,MSC04,MSC02,0.57,15000
266,glass,mem,MSC04,MSC02,0.595,15000
267,semantic,glass,MSC04,MSC02,0.51,15000
268,semantic,motor,MSC04,MSC02,0.5,15000
269,semantic,mem,MSC04,MSC02,0.5599999999999999,15000
270,motor,glass,MSC04,MSC02,0.7350000000000001,15000
271,motor,semantic,MSC04,MSC02,0.75,15000
272,motor,mem,MSC04,MSC02,0.7849999999999999,15000
273,mem,glass,MSC04,MSC02,0.6499999999999999,15000
274,mem,semantic,MSC04,MSC02,0.68,15000
275,mem,motor,MSC04,MSC02,0.7,15000
276,glass,semantic,MSC04,MSC03,0.6649999999999999,15000
277,glass,motor,MSC04,MSC03,0.8299999999999998,15000
278,glass,mem,MSC04,MSC03,0.6799999999999999,15000
279,semantic,glass,MSC04,MSC03,0.5,15000
280,semantic,motor,MSC04,MSC03,0.505,15000
281,semantic,mem,MSC04,MSC03,0.5,15000
282,motor,glass,MSC04,MSC03,0.7649999999999999,15000
283,motor,semantic,MSC04,MSC03,0.825,15000
284,motor,mem,MSC04,MSC03,0.7899999999999998,15000
285,mem,glass,MSC04,MSC03,0.615,15000
286,mem,semantic,MSC04,MSC03,0.675,15000
287,mem,motor,MSC04,MSC03,0.745,15000
288,glass,semantic,MSC04,MSC05,0.595,15000
289,glass,motor,MSC04,MSC05,0.635,15000
290,glass,mem,MSC04,MSC05,0.66,15000
291,semantic,glass,MSC04,MSC05,0.5,15000
292,semantic,motor,MSC04,MSC05,0.5349999999999999,15000
293,semantic,mem,MSC04,MSC05,0.5,15000
294,motor,glass,MSC04,MSC05,0.65,15000
295,motor,semantic,MSC04,MSC05,0.665,15000
296,motor,mem,MSC04,MSC05,0.7699999999999999,15000
297,mem,glass,MSC04,MSC05,0.595,15000
298,mem,semantic,MSC04,MSC05,0.755,15000
299,mem,motor,MSC04,MSC05,0.725,15000
300,glass,semantic,MSC04,MSC06,0.7050000000000001,15000
301,glass,motor,MSC04,MSC06,0.6950000000000001,15000
302,glass,mem,MSC04,MSC06,0.7899999999999999,15000
303,semantic,glass,MSC04,MSC06,0.5,15000
304,semantic,motor,MSC04,MSC06,0.5,15000
305,semantic,mem,MSC04,MSC06,0.5499999999999999,15000
306,motor,glass,MSC04,MSC06,0.5333333333333333,15000
307,motor,semantic,MSC04,MSC06,0.6300000000000001,15000
308,motor,mem,MSC04,MSC06,0.5799999999999998,15000
309,mem,glass,MSC04,MSC06,0.8444444444444443,15000
310,mem,semantic,MSC04,MSC06,0.835,15000
311,mem,motor,MSC04,MSC06,0.905,15000
312,glass,semantic,MSC04,MSC07,0.535,15000
313,glass,motor,MSC04,MSC07,0.7100000000000001,15000
314,glass,mem,MSC04,MSC07,0.565,15000
315,semantic,glass,MSC04,MSC07,0.6,15000
316,semantic,motor,MSC04,MSC07,0.5,15000
317,semantic,mem,MSC04,MSC07,0.51,15000
318,motor,glass,MSC04,MSC07,0.6400000000000001,15000
319,motor,semantic,MSC04,MSC07,0.62,15000
320,motor,mem,MSC04,MSC07,0.5750000000000001,15000
321,mem,glass,MSC04,MSC07,0.6950000000000001,15000
322,mem,semantic,MSC04,MSC07,0.645,15000
323,mem,motor,MSC04,MSC07,0.8099999999999999,15000
324,glass,semantic,MSC04,MSC10,0.655,15000
325,glass,motor,MSC04,MSC10,0.75,15000
326,glass,mem,MSC04,MSC10,0.665,15000
327,semantic,glass,MSC04,MSC10,0.55,15000
328,semantic,motor,MSC04,MSC10,0.5,15000
329,semantic,mem,MSC04,MSC10,0.5599999999999999,15000
330,motor,glass,MSC04,MSC10,0.71,15000
331,motor,semantic,MSC04,MSC10,0.615,15000
332,motor,mem,MSC04,MSC10,0.7000000000000001,15000
333,mem,glass,MSC04,MSC10,0.93,15000
334,mem,semantic,MSC04,MSC10,0.9200000000000002,15000
335,mem,motor,MSC04,MSC10,0.94,15000
336,glass,semantic,MSC05,MSC01,0.5349999999999999,15000
337,glass,motor,MSC05,MSC01,0.5349999999999999,15000
338,glass,mem,MSC05,MSC01,0.5,15000
339,semantic,glass,MSC05,MSC01,0.6350000000000001,15000
340,semantic,motor,MSC05,MSC01,0.775,15000
341,semantic,mem,MSC05,MSC01,0.7999999999999999,15000
342,motor,glass,MSC05,MSC01,0.5499999999999999,15000
343,motor,semantic,MSC05,MSC01,0.5,15000
344,motor,mem,MSC05,MSC01,0.5,15000
345,mem,glass,MSC05,MSC01,0.8699999999999999,15000
346,mem,semantic,MSC05,MSC01,0.9,15000
347,mem,motor,MSC05,MSC01,0.915,15000
348,glass,semantic,MSC05,MSC02,0.5349999999999999,15000
349,glass,motor,MSC05,MSC02,0.7999999999999999,15000
350,glass,mem,MSC05,MSC02,0.53,15000
351,semantic,glass,MSC05,MSC02,0.78,15000
352,semantic,motor,MSC05,MSC02,0.8499999999999999,15000
353,semantic,mem,MSC05,MSC02,0.905,15000
354,motor,glass,MSC05,MSC02,0.645,15000
355,motor,semantic,MSC05,MSC02,0.6750000000000002,15000
356,motor,mem,MSC05,MSC02,0.5799999999999998,15000
357,mem,glass,MSC05,MSC02,0.5599999999999999,15000
358,mem,semantic,MSC05,MSC02,0.5599999999999999,15000
359,mem,motor,MSC05,MSC02,0.5599999999999999,15000
360,glass,semantic,MSC05,MSC03,0.575,15000
361,glass,motor,MSC05,MSC03,0.5349999999999999,15000
362,glass,mem,MSC05,MSC03,0.5,15000
363,semantic,glass,MSC05,MSC03,0.75,15000
364,semantic,motor,MSC05,MSC03,0.8300000000000001,15000
365,semantic,mem,MSC05,MSC03,0.59,15000
366,motor,glass,MSC05,MSC03,0.76,15000
367,motor,semantic,MSC05,MSC03,0.5999999999999999,15000
368,motor,mem,MSC05,MSC03,0.5,15000
369,mem,glass,MSC05,MSC03,0.8799999999999999,15000
370,mem,semantic,MSC05,MSC03,0.91,15000
371,mem,motor,MSC05,MSC03,0.925,15000
372,glass,semantic,MSC05,MSC04,0.5449999999999999,15000
373,glass,motor,MSC05,MSC04,0.525,15000
374,glass,mem,MSC05,MSC04,0.5,15000
375,semantic,glass,MSC05,MSC04,0.6300000000000001,15000
376,semantic,motor,MSC05,MSC04,0.6450000000000001,15000
377,semantic,mem,MSC05,MSC04,0.5499999999999999,15000
378,motor,glass,MSC05,MSC04,0.62,15000
379,motor,semantic,MSC05,MSC04,0.5499999999999999,15000
380,motor,mem,MSC05,MSC04,0.5,15000
381,mem,glass,MSC05,MSC04,0.89,15000
382,mem,semantic,MSC05,MSC04,0.825,15000
383,mem,motor,MSC05,MSC04,0.93,15000
384,glass,semantic,MSC05,MSC06,0.5,15000
385,glass,motor,MSC05,MSC06,0.5599999999999999,15000
386,glass,mem,MSC05,MSC06,0.5,15000
387,semantic,glass,MSC05,MSC06,0.5555555555555555,15000
388,semantic,motor,MSC05,MSC06,0.6500000000000001,15000
389,semantic,mem,MSC05,MSC06,0.5599999999999998,15000
390,motor,glass,MSC05,MSC06,0.5888888888888889,15000
391,motor,semantic,MSC05,MSC06,0.55,15000
392,motor,mem,MSC05,MSC06,0.505,15000
393,mem,glass,MSC05,MSC06,0.8722222222222221,15000
394,mem,semantic,MSC05,MSC06,0.86,15000
395,mem,motor,MSC05,MSC06,0.93,15000
396,glass,semantic,MSC05,MSC07,0.57,15000
397,glass,motor,MSC05,MSC07,0.58,15000
398,glass,mem,MSC05,MSC07,0.5,15000
399,semantic,glass,MSC05,MSC07,0.615,15000
400,semantic,motor,MSC05,MSC07,0.7849999999999999,15000
401,semantic,mem,MSC05,MSC07,0.53,15000
402,motor,glass,MSC05,MSC07,0.53,15000
403,motor,semantic,MSC05,MSC07,0.51,15000
404,motor,mem,MSC05,MSC07,0.505,15000
405,mem,glass,MSC05,MSC07,0.7949999999999999,15000
406,mem,semantic,MSC05,MSC07,0.775,15000
407,mem,motor,MSC05,MSC07,0.8949999999999999,15000
408,glass,semantic,MSC05,MSC10,0.5499999999999999,15000
409,glass,motor,MSC05,MSC10,0.58,15000
410,glass,mem,MSC05,MSC10,0.505,15000
411,semantic,glass,MSC05,MSC10,0.5499999999999999,15000
412,semantic,motor,MSC05,MSC10,0.645,15000
