train_task,test_task,train_sub,test_sub,acc,features
mem,glass,MSC06,MSC03,0.575,105
mem,motor,MSC06,MSC03,0.6599999999999999,105
semantic,glass,MSC06,MSC04,0.6250000000000001,105
semantic,motor,MSC06,MSC04,0.5999999999999999,105
semantic,mem,MSC06,MSC04,0.655,105
glass,semantic,MSC06,MSC04,0.5777777777777777,105
glass,motor,MSC06,MSC04,0.4833333333333334,105
glass,mem,MSC06,MSC04,0.5833333333333334,105
motor,semantic,MSC06,MSC04,0.525,105
motor,glass,MSC06,MSC04,0.685,105
motor,mem,MSC06,MSC04,0.715,105
mem,semantic,MSC06,MSC04,0.72,105
mem,glass,MSC06,MSC04,0.735,105
mem,motor,MSC06,MSC04,0.7,105
semantic,glass,MSC06,MSC05,0.505,105
semantic,motor,MSC06,MSC05,0.51,105
semantic,mem,MSC06,MSC05,0.58,105
glass,semantic,MSC06,MSC05,0.6388888888888888,105
glass,motor,MSC06,MSC05,0.6166666666666667,105
glass,mem,MSC06,MSC05,0.6388888888888888,105
motor,semantic,MSC06,MSC05,0.6399999999999999,105
motor,glass,MSC06,MSC05,0.5599999999999999,105
motor,mem,MSC06,MSC05,0.7150000000000001,105
mem,semantic,MSC06,MSC05,0.735,105
mem,glass,MSC06,MSC05,0.5549999999999999,105
mem,motor,MSC06,MSC05,0.645,105
semantic,glass,MSC06,MSC07,0.5,105
semantic,motor,MSC06,MSC07,0.51,105
semantic,mem,MSC06,MSC07,0.535,105
glass,semantic,MSC06,MSC07,0.46111111111111114,105
glass,motor,MSC06,MSC07,0.22777777777777775,105
glass,mem,MSC06,MSC07,0.4444444444444444,105
motor,semantic,MSC06,MSC07,0.5599999999999999,105
motor,glass,MSC06,MSC07,0.5549999999999999,105
motor,mem,MSC06,MSC07,0.6950000000000001,105
mem,semantic,MSC06,MSC07,0.51,105
mem,glass,MSC06,MSC07,0.47000000000000003,105
mem,motor,MSC06,MSC07,0.4450000000000001,105
semantic,glass,MSC06,MSC10,0.6400000000000001,105
semantic,motor,MSC06,MSC10,0.575,105
semantic,mem,MSC06,MSC10,0.635,105
glass,semantic,MSC06,MSC10,0.6111111111111112,105
glass,motor,MSC06,MSC10,0.6722222222222224,105
glass,mem,MSC06,MSC10,0.6777777777777778,105
motor,semantic,MSC06,MSC10,0.7100000000000001,105
motor,glass,MSC06,MSC10,0.6800000000000002,105
motor,mem,MSC06,MSC10,0.805,105
mem,semantic,MSC06,MSC10,0.7950000000000002,105
mem,glass,MSC06,MSC10,0.705,105
mem,motor,MSC06,MSC10,0.79,105
semantic,glass,MSC07,MSC01,0.6950000000000001,105
semantic,motor,MSC07,MSC01,0.5599999999999998,105
semantic,mem,MSC07,MSC01,0.6600000000000001,105
glass,semantic,MSC07,MSC01,0.8700000000000001,105
glass,motor,MSC07,MSC01,0.6950000000000001,105
glass,mem,MSC07,MSC01,0.7150000000000001,105
motor,semantic,MSC07,MSC01,0.68,105
motor,glass,MSC07,MSC01,0.755,105
motor,mem,MSC07,MSC01,0.74,105
mem,semantic,MSC07,MSC01,0.485,105
mem,glass,MSC07,MSC01,0.51,105
mem,motor,MSC07,MSC01,0.38499999999999995,105
semantic,glass,MSC07,MSC02,0.5249999999999999,105
semantic,motor,MSC07,MSC02,0.5,105
semantic,mem,MSC07,MSC02,0.5,105
glass,semantic,MSC07,MSC02,0.6050000000000001,105
glass,motor,MSC07,MSC02,0.505,105
glass,mem,MSC07,MSC02,0.5199999999999999,105
motor,semantic,MSC07,MSC02,0.73,105
motor,glass,MSC07,MSC02,0.82,105
motor,mem,MSC07,MSC02,0.8099999999999999,105
mem,semantic,MSC07,MSC02,0.505,105
mem,glass,MSC07,MSC02,0.52,105
mem,motor,MSC07,MSC02,0.5,105
semantic,glass,MSC07,MSC03,0.4800000000000001,105
semantic,motor,MSC07,MSC03,0.505,105
semantic,mem,MSC07,MSC03,0.52,105
glass,semantic,MSC07,MSC03,0.595,105
glass,motor,MSC07,MSC03,0.495,105
glass,mem,MSC07,MSC03,0.53,105
motor,semantic,MSC07,MSC03,0.5050000000000001,105
motor,glass,MSC07,MSC03,0.475,105
motor,mem,MSC07,MSC03,0.6100000000000001,105
mem,semantic,MSC07,MSC03,0.595,105
mem,glass,MSC07,MSC03,0.33999999999999997,105
mem,motor,MSC07,MSC03,0.40499999999999997,105
semantic,glass,MSC07,MSC04,0.585,105
semantic,motor,MSC07,MSC04,0.505,105
semantic,mem,MSC07,MSC04,0.585,105
glass,semantic,MSC07,MSC04,0.615,105
glass,motor,MSC07,MSC04,0.575,105
glass,mem,MSC07,MSC04,0.59,105
motor,semantic,MSC07,MSC04,0.635,105
motor,glass,MSC07,MSC04,0.635,105
motor,mem,MSC07,MSC04,0.69,105
mem,semantic,MSC07,MSC04,0.41,105
mem,glass,MSC07,MSC04,0.565,105
mem,motor,MSC07,MSC04,0.53,105
semantic,glass,MSC07,MSC05,0.5,105
semantic,motor,MSC07,MSC05,0.5,105
semantic,mem,MSC07,MSC05,0.5,105
glass,semantic,MSC07,MSC05,0.505,105
glass,motor,MSC07,MSC05,0.5,105
glass,mem,MSC07,MSC05,0.5,105
motor,semantic,MSC07,MSC05,0.7849999999999999,105
motor,glass,MSC07,MSC05,0.685,105
motor,mem,MSC07,MSC05,0.7649999999999999,105
mem,semantic,MSC07,MSC05,0.8599999999999998,105
mem,glass,MSC07,MSC05,0.5900000000000001,105
mem,motor,MSC07,MSC05,0.5800000000000001,105
semantic,glass,MSC07,MSC06,0.5,105
semantic,motor,MSC07,MSC06,0.51,105
semantic,mem,MSC07,MSC06,0.5149999999999999,105
glass,semantic,MSC07,MSC06,0.5599999999999999,105
glass,motor,MSC07,MSC06,0.5149999999999999,105
glass,mem,MSC07,MSC06,0.505,105
motor,semantic,MSC07,MSC06,0.47000000000000003,105
motor,glass,MSC07,MSC06,0.3388888888888889,105
motor,mem,MSC07,MSC06,0.465,105
mem,semantic,MSC07,MSC06,0.53,105
mem,glass,MSC07,MSC06,0.4333333333333334,105
mem,motor,MSC07,MSC06,0.565,105
semantic,glass,MSC07,MSC10,0.525,105
semantic,motor,MSC07,MSC10,0.535,105
semantic,mem,MSC07,MSC10,0.5,105
glass,semantic,MSC07,MSC10,0.6050000000000001,105
glass,motor,MSC07,MSC10,0.565,105
glass,mem,MSC07,MSC10,0.5,105
motor,semantic,MSC07,MSC10,0.65,105
motor,glass,MSC07,MSC10,0.66,105
motor,mem,MSC07,MSC10,0.7000000000000001,105
mem,semantic,MSC07,MSC10,0.625,105
mem,glass,MSC07,MSC10,0.58,105
mem,motor,MSC07,MSC10,0.6099999999999999,105
semantic,glass,MSC10,MSC01,0.5650000000000001,105
semantic,motor,MSC10,MSC01,0.545,105
semantic,mem,MSC10,MSC01,0.6049999999999999,105
glass,semantic,MSC10,MSC01,0.7100000000000001,105
glass,motor,MSC10,MSC01,0.7500000000000001,105
glass,mem,MSC10,MSC01,0.7450000000000001,105
motor,semantic,MSC10,MSC01,0.655,105
motor,glass,MSC10,MSC01,0.58,105
motor,mem,MSC10,MSC01,0.64,105
mem,semantic,MSC10,MSC01,0.75,105
mem,glass,MSC10,MSC01,0.7799999999999999,105
mem,motor,MSC10,MSC01,0.6699999999999999,105
semantic,glass,MSC10,MSC02,0.5899999999999999,105
semantic,motor,MSC10,MSC02,0.53,105
semantic,mem,MSC10,MSC02,0.5599999999999999,105
glass,semantic,MSC10,MSC02,0.5199999999999999,105
glass,motor,MSC10,MSC02,0.475,105
glass,mem,MSC10,MSC02,0.705,105
motor,semantic,MSC10,MSC02,0.51,105
motor,glass,MSC10,MSC02,0.5349999999999999,105
motor,mem,MSC10,MSC02,0.5399999999999999,105
mem,semantic,MSC10,MSC02,0.505,105
mem,glass,MSC10,MSC02,0.5549999999999999,105
mem,motor,MSC10,MSC02,0.48,105
semantic,glass,MSC10,MSC03,0.5499999999999999,105
semantic,motor,MSC10,MSC03,0.6199999999999999,105
semantic,mem,MSC10,MSC03,0.7250000000000001,105
glass,semantic,MSC10,MSC03,0.515,105
glass,motor,MSC10,MSC03,0.53,105
glass,mem,MSC10,MSC03,0.6950000000000001,105
motor,semantic,MSC10,MSC03,0.6950000000000001,105
motor,glass,MSC10,MSC03,0.505,105
motor,mem,MSC10,MSC03,0.65,105
mem,semantic,MSC10,MSC03,0.76,105
mem,glass,MSC10,MSC03,0.525,105
mem,motor,MSC10,MSC03,0.5399999999999999,105
semantic,glass,MSC10,MSC04,0.5150000000000001,105
semantic,motor,MSC10,MSC04,0.6100000000000001,105
semantic,mem,MSC10,MSC04,0.65,105
glass,semantic,MSC10,MSC04,0.465,105
glass,motor,MSC10,MSC04,0.4800000000000001,105
glass,mem,MSC10,MSC04,0.5499999999999999,105
motor,semantic,MSC10,MSC04,0.41000000000000003,105
motor,glass,MSC10,MSC04,0.5199999999999999,105
motor,mem,MSC10,MSC04,0.57,105
mem,semantic,MSC10,MSC04,0.54,105
mem,glass,MSC10,MSC04,0.59,105
mem,motor,MSC10,MSC04,0.6000000000000001,105
semantic,glass,MSC10,MSC05,0.5399999999999998,105
semantic,motor,MSC10,MSC05,0.515,105
semantic,mem,MSC10,MSC05,0.5199999999999999,105
glass,semantic,MSC10,MSC05,0.5349999999999999,105
glass,motor,MSC10,MSC05,0.72,105
glass,mem,MSC10,MSC05,0.68,105
motor,semantic,MSC10,MSC05,0.58,105
motor,glass,MSC10,MSC05,0.5449999999999999,105
motor,mem,MSC10,MSC05,0.575,105
mem,semantic,MSC10,MSC05,0.565,105
mem,glass,MSC10,MSC05,0.6300000000000001,105
mem,motor,MSC10,MSC05,0.5849999999999999,105
semantic,glass,MSC10,MSC06,0.5666666666666667,105
semantic,motor,MSC10,MSC06,0.5599999999999998,105
semantic,mem,MSC10,MSC06,0.7200000000000001,105
glass,semantic,MSC10,MSC06,0.605,105
glass,motor,MSC10,MSC06,0.7400000000000001,105
glass,mem,MSC10,MSC06,0.86,105
motor,semantic,MSC10,MSC06,0.5799999999999998,105
motor,glass,MSC10,MSC06,0.5666666666666667,105
motor,mem,MSC10,MSC06,0.735,105
mem,semantic,MSC10,MSC06,0.51,105
mem,glass,MSC10,MSC06,0.5166666666666666,105
mem,motor,MSC10,MSC06,0.6799999999999999,105
semantic,glass,MSC10,MSC07,0.5149999999999999,105
semantic,motor,MSC10,MSC07,0.51,105
semantic,mem,MSC10,MSC07,0.51,105
glass,semantic,MSC10,MSC07,0.505,105
glass,motor,MSC10,MSC07,0.6950000000000001,105
glass,mem,MSC10,MSC07,0.5399999999999999,105
motor,semantic,MSC10,MSC07,0.5,105
motor,glass,MSC10,MSC07,0.5399999999999999,105
motor,mem,MSC10,MSC07,0.525,105
mem,semantic,MSC10,MSC07,0.5,105
mem,glass,MSC10,MSC07,0.53,105
mem,motor,MSC10,MSC07,0.655,105
semantic,glass,MSC01,MSC02,0.5499999999999999,147
semantic,motor,MSC01,MSC02,0.505,147
semantic,mem,MSC01,MSC02,0.5149999999999999,147
glass,semantic,MSC01,MSC02,0.525,147
glass,motor,MSC01,MSC02,0.505,147
glass,mem,MSC01,MSC02,0.505,147
motor,semantic,MSC01,MSC02,0.945,147
motor,glass,MSC01,MSC02,0.66,147
motor,mem,MSC01,MSC02,0.8699999999999999,147
mem,semantic,MSC01,MSC02,0.76,147
mem,glass,MSC01,MSC02,0.57,147
mem,motor,MSC01,MSC02,0.6599999999999999,147
semantic,glass,MSC01,MSC03,0.5,147
semantic,motor,MSC01,MSC03,0.5,147
semantic,mem,MSC01,MSC03,0.5,147
glass,semantic,MSC01,MSC03,0.5,147
glass,motor,MSC01,MSC03,0.505,147
glass,mem,MSC01,MSC03,0.5599999999999999,147
motor,semantic,MSC01,MSC03,0.7,147
motor,glass,MSC01,MSC03,0.745,147
motor,mem,MSC01,MSC03,0.6700000000000002,147
mem,semantic,MSC01,MSC03,0.7900000000000001,147
mem,glass,MSC01,MSC03,0.7249999999999999,147
mem,motor,MSC01,MSC03,0.68,147
semantic,glass,MSC01,MSC04,0.575,147
semantic,motor,MSC01,MSC04,0.5149999999999999,147
semantic,mem,MSC01,MSC04,0.5,147
glass,semantic,MSC01,MSC04,0.505,147
glass,motor,MSC01,MSC04,0.505,147
glass,mem,MSC01,MSC04,0.5,147
motor,semantic,MSC01,MSC04,0.5549999999999999,147
motor,glass,MSC01,MSC04,0.5549999999999999,147
motor,mem,MSC01,MSC04,0.5,147
mem,semantic,MSC01,MSC04,0.5549999999999999,147
mem,glass,MSC01,MSC04,0.54,147
mem,motor,MSC01,MSC04,0.5349999999999999,147
semantic,glass,MSC01,MSC05,0.5,147
semantic,motor,MSC01,MSC05,0.5399999999999999,147
semantic,mem,MSC01,MSC05,0.5249999999999999,147
glass,semantic,MSC01,MSC05,0.5,147
glass,motor,MSC01,MSC05,0.5,147
glass,mem,MSC01,MSC05,0.5,147
motor,semantic,MSC01,MSC05,0.6599999999999999,147
motor,glass,MSC01,MSC05,0.635,147
motor,mem,MSC01,MSC05,0.6250000000000002,147
mem,semantic,MSC01,MSC05,0.6,147
mem,glass,MSC01,MSC05,0.5,147
mem,motor,MSC01,MSC05,0.51,147
semantic,glass,MSC01,MSC06,0.5055555555555555,147
semantic,motor,MSC01,MSC06,0.5199999999999999,147
semantic,mem,MSC01,MSC06,0.5,147
glass,semantic,MSC01,MSC06,0.5449999999999999,147
glass,motor,MSC01,MSC06,0.505,147
glass,mem,MSC01,MSC06,0.5,147
motor,semantic,MSC01,MSC06,0.5649999999999998,147
motor,glass,MSC01,MSC06,0.5055555555555555,147
motor,mem,MSC01,MSC06,0.5949999999999999,147
mem,semantic,MSC01,MSC06,0.755,147
mem,glass,MSC01,MSC06,0.7055555555555555,147
mem,motor,MSC01,MSC06,0.6700000000000002,147
semantic,glass,MSC01,MSC07,0.7699999999999999,147
semantic,motor,MSC01,MSC07,0.6900000000000001,147
semantic,mem,MSC01,MSC07,0.63,147
glass,semantic,MSC01,MSC07,0.6199999999999999,147
glass,motor,MSC01,MSC07,0.5249999999999999,147
glass,mem,MSC01,MSC07,0.47000000000000003,147
motor,semantic,MSC01,MSC07,0.685,147
motor,glass,MSC01,MSC07,0.665,147
motor,mem,MSC01,MSC07,0.685,147
mem,semantic,MSC01,MSC07,0.52,147
mem,glass,MSC01,MSC07,0.53,147
mem,motor,MSC01,MSC07,0.5050000000000001,147
semantic,glass,MSC01,MSC10,0.5449999999999999,147
semantic,motor,MSC01,MSC10,0.5,147
semantic,mem,MSC01,MSC10,0.505,147
glass,semantic,MSC01,MSC10,0.5449999999999999,147
glass,motor,MSC01,MSC10,0.5,147
glass,mem,MSC01,MSC10,0.505,147
motor,semantic,MSC01,MSC10,0.74,147
motor,glass,MSC01,MSC10,0.735,147
motor,mem,MSC01,MSC10,0.8149999999999998,147
mem,semantic,MSC01,MSC10,0.635,147
mem,glass,MSC01,MSC10,0.525,147
mem,motor,MSC01,MSC10,0.5349999999999999,147
semantic,glass,MSC02,MSC01,0.5,147
semantic,motor,MSC02,MSC01,0.65,147
semantic,mem,MSC02,MSC01,0.5,147
glass,semantic,MSC02,MSC01,0.5399999999999999,147
glass,motor,MSC02,MSC01,0.5999999999999999,147
glass,mem,MSC02,MSC01,0.5,147
motor,semantic,MSC02,MSC01,0.5,147
motor,glass,MSC02,MSC01,0.5,147
motor,mem,MSC02,MSC01,0.5,147
mem,semantic,MSC02,MSC01,0.5199999999999999,147
mem,glass,MSC02,MSC01,0.5900000000000001,147
mem,motor,MSC02,MSC01,0.7899999999999999,147
semantic,glass,MSC02,MSC03,0.5,147
semantic,motor,MSC02,MSC03,0.5900000000000001,147
semantic,mem,MSC02,MSC03,0.53,147
glass,semantic,MSC02,MSC03,0.53,147
glass,motor,MSC02,MSC03,0.5,147
glass,mem,MSC02,MSC03,0.55,147
motor,semantic,MSC02,MSC03,0.5149999999999999,147
motor,glass,MSC02,MSC03,0.5449999999999999,147
motor,mem,MSC02,MSC03,0.5499999999999999,147
mem,semantic,MSC02,MSC03,0.8550000000000001,147
mem,glass,MSC02,MSC03,0.7100000000000002,147
mem,motor,MSC02,MSC03,0.8400000000000001,147
semantic,glass,MSC02,MSC04,0.575,147
semantic,motor,MSC02,MSC04,0.575,147
semantic,mem,MSC02,MSC04,0.5,147
glass,semantic,MSC02,MSC04,0.6049999999999999,147
glass,motor,MSC02,MSC04,0.6199999999999999,147
glass,mem,MSC02,MSC04,0.5999999999999999,147
motor,semantic,MSC02,MSC04,0.5,147
motor,glass,MSC02,MSC04,0.5549999999999999,147
motor,mem,MSC02,MSC04,0.5,147
mem,semantic,MSC02,MSC04,0.9400000000000001,147
mem,glass,MSC02,MSC04,0.7699999999999999,147
mem,motor,MSC02,MSC04,0.9099999999999999,147
semantic,glass,MSC02,MSC05,0.5,147
semantic,motor,MSC02,MSC05,0.72,147
semantic,mem,MSC02,MSC05,0.5349999999999999,147
glass,semantic,MSC02,MSC05,0.565,147
glass,motor,MSC02,MSC05,0.6400000000000001,147
glass,mem,MSC02,MSC05,0.5599999999999999,147
motor,semantic,MSC02,MSC05,0.52,147
motor,glass,MSC02,MSC05,0.505,147
motor,mem,MSC02,MSC05,0.5,147
mem,semantic,MSC02,MSC05,0.8950000000000001,147
mem,glass,MSC02,MSC05,0.8450000000000001,147
mem,motor,MSC02,MSC05,0.9349999999999999,147
semantic,glass,MSC02,MSC06,0.5,147
semantic,motor,MSC02,MSC06,0.6900000000000001,147
semantic,mem,MSC02,MSC06,0.525,147
glass,semantic,MSC02,MSC06,0.585,147
glass,motor,MSC02,MSC06,0.655,147
glass,mem,MSC02,MSC06,0.6700000000000002,147
motor,semantic,MSC02,MSC06,0.5499999999999999,147
motor,glass,MSC02,MSC06,0.5,147
motor,mem,MSC02,MSC06,0.5,147
mem,semantic,MSC02,MSC06,0.595,147
mem,glass,MSC02,MSC06,0.5666666666666667,147
mem,motor,MSC02,MSC06,0.8699999999999999,147
semantic,glass,MSC02,MSC07,0.5999999999999999,147
semantic,motor,MSC02,MSC07,0.7150000000000001,147
semantic,mem,MSC02,MSC07,0.5599999999999999,147
glass,semantic,MSC02,MSC07,0.5650000000000001,147
glass,motor,MSC02,MSC07,0.7249999999999999,147
glass,mem,MSC02,MSC07,0.5399999999999999,147
motor,semantic,MSC02,MSC07,0.5,147
motor,glass,MSC02,MSC07,0.5,147
motor,mem,MSC02,MSC07,0.5,147
mem,semantic,MSC02,MSC07,0.6100000000000001,147
mem,glass,MSC02,MSC07,0.6050000000000001,147
mem,motor,MSC02,MSC07,0.73,147
semantic,glass,MSC02,MSC10,0.55,147
semantic,motor,MSC02,MSC10,0.5,147
semantic,mem,MSC02,MSC10,0.5,147
glass,semantic,MSC02,MSC10,0.6700000000000002,147
glass,motor,MSC02,MSC10,0.51,147
glass,mem,MSC02,MSC10,0.565,147
motor,semantic,MSC02,MSC10,0.5,147
motor,glass,MSC02,MSC10,0.5,147
motor,mem,MSC02,MSC10,0.5,147
mem,semantic,MSC02,MSC10,0.8400000000000001,147
mem,glass,MSC02,MSC10,0.8099999999999999,147
mem,motor,MSC02,MSC10,0.7500000000000001,147
semantic,glass,MSC03,MSC01,0.63,147
semantic,motor,MSC03,MSC01,0.6799999999999999,147
semantic,mem,MSC03,MSC01,0.735,147
glass,semantic,MSC03,MSC01,0.5149999999999999,147
glass,motor,MSC03,MSC01,0.57,147
glass,mem,MSC03,MSC01,0.5449999999999999,147
motor,semantic,MSC03,MSC01,0.53,147
motor,glass,MSC03,MSC01,0.5149999999999999,147
motor,mem,MSC03,MSC01,0.57,147
mem,semantic,MSC03,MSC01,0.59,147
mem,glass,MSC03,MSC01,0.6300000000000001,147
mem,motor,MSC03,MSC01,0.63,147
semantic,glass,MSC03,MSC02,0.51,147
semantic,motor,MSC03,MSC02,0.74,147
semantic,mem,MSC03,MSC02,0.58,147
glass,semantic,MSC03,MSC02,0.5,147
glass,motor,MSC03,MSC02,0.615,147
glass,mem,MSC03,MSC02,0.51,147
motor,semantic,MSC03,MSC02,0.5,147
motor,glass,MSC03,MSC02,0.53,147
motor,mem,MSC03,MSC02,0.5,147
mem,semantic,MSC03,MSC02,0.45000000000000007,147
mem,glass,MSC03,MSC02,0.39999999999999997,147
mem,motor,MSC03,MSC02,0.32999999999999996,147
semantic,glass,MSC03,MSC04,0.5499999999999999,147
semantic,motor,MSC03,MSC04,0.665,147
semantic,mem,MSC03,MSC04,0.575,147
glass,semantic,MSC03,MSC04,0.5,147
glass,motor,MSC03,MSC04,0.5149999999999999,147
glass,mem,MSC03,MSC04,0.5,147
motor,semantic,MSC03,MSC04,0.6350000000000001,147
motor,glass,MSC03,MSC04,0.615,147
motor,mem,MSC03,MSC04,0.63,147
mem,semantic,MSC03,MSC04,0.68,147
mem,glass,MSC03,MSC04,0.7250000000000001,147
mem,motor,MSC03,MSC04,0.7649999999999999,147
semantic,glass,MSC03,MSC05,0.5599999999999998,147
semantic,motor,MSC03,MSC05,0.67,147
semantic,mem,MSC03,MSC05,0.5,147
glass,semantic,MSC03,MSC05,0.6250000000000001,147
glass,motor,MSC03,MSC05,0.74,147
glass,mem,MSC03,MSC05,0.57,147
motor,semantic,MSC03,MSC05,0.735,147
motor,glass,MSC03,MSC05,0.605,147
motor,mem,MSC03,MSC05,0.5249999999999999,147
mem,semantic,MSC03,MSC05,0.8049999999999999,147
mem,glass,MSC03,MSC05,0.5850000000000001,147
mem,motor,MSC03,MSC05,0.825,147
semantic,glass,MSC03,MSC06,0.5,147
semantic,motor,MSC03,MSC06,0.635,147
semantic,mem,MSC03,MSC06,0.5449999999999999,147
glass,semantic,MSC03,MSC06,0.5199999999999999,147
glass,motor,MSC03,MSC06,0.67,147
glass,mem,MSC03,MSC06,0.5199999999999999,147
motor,semantic,MSC03,MSC06,0.5499999999999999,147
motor,glass,MSC03,MSC06,0.5555555555555555,147
motor,mem,MSC03,MSC06,0.51,147
mem,semantic,MSC03,MSC06,0.6450000000000001,147
mem,glass,MSC03,MSC06,0.4722222222222222,147
mem,motor,MSC03,MSC06,0.7150000000000001,147
semantic,glass,MSC03,MSC07,0.5149999999999999,147
semantic,motor,MSC03,MSC07,0.5199999999999999,147
semantic,mem,MSC03,MSC07,0.5,147
glass,semantic,MSC03,MSC07,0.315,147
glass,motor,MSC03,MSC07,0.325,147
glass,mem,MSC03,MSC07,0.28,147
motor,semantic,MSC03,MSC07,0.5,147
motor,glass,MSC03,MSC07,0.5,147
motor,mem,MSC03,MSC07,0.5,147
mem,semantic,MSC03,MSC07,0.5399999999999999,147
mem,glass,MSC03,MSC07,0.55,147
mem,motor,MSC03,MSC07,0.675,147
semantic,glass,MSC03,MSC10,0.5,147
semantic,motor,MSC03,MSC10,0.505,147
semantic,mem,MSC03,MSC10,0.5,147
glass,semantic,MSC03,MSC10,0.5349999999999999,147
glass,motor,MSC03,MSC10,0.5700000000000001,147
glass,mem,MSC03,MSC10,0.5,147
motor,semantic,MSC03,MSC10,0.5999999999999999,147
motor,glass,MSC03,MSC10,0.6649999999999999,147
motor,mem,MSC03,MSC10,0.585,147
mem,semantic,MSC03,MSC10,0.6950000000000001,147
mem,glass,MSC03,MSC10,0.8549999999999999,147
mem,motor,MSC03,MSC10,0.72,147
semantic,glass,MSC04,MSC01,0.5999999999999999,147
semantic,motor,MSC04,MSC01,0.61,147
semantic,mem,MSC04,MSC01,0.6450000000000001,147
glass,semantic,MSC04,MSC01,0.7,147
glass,motor,MSC04,MSC01,0.6449999999999999,147
glass,mem,MSC04,MSC01,0.7150000000000001,147
motor,semantic,MSC04,MSC01,0.7649999999999999,147
motor,glass,MSC04,MSC01,0.665,147
motor,mem,MSC04,MSC01,0.65,147
mem,semantic,MSC04,MSC01,0.5449999999999999,147
mem,glass,MSC04,MSC01,0.35,147
mem,motor,MSC04,MSC01,0.605,147
semantic,glass,MSC04,MSC02,0.52,147
semantic,motor,MSC04,MSC02,0.5,147
semantic,mem,MSC04,MSC02,0.5,147
glass,semantic,MSC04,MSC02,0.615,147
glass,motor,MSC04,MSC02,0.475,147
glass,mem,MSC04,MSC02,0.5,147
motor,semantic,MSC04,MSC02,0.6300000000000001,147
motor,glass,MSC04,MSC02,0.51,147
motor,mem,MSC04,MSC02,0.5399999999999999,147
mem,semantic,MSC04,MSC02,0.8699999999999999,147
mem,glass,MSC04,MSC02,0.6799999999999999,147
mem,motor,MSC04,MSC02,0.7100000000000001,147
semantic,glass,MSC04,MSC03,0.515,147
semantic,motor,MSC04,MSC03,0.5949999999999999,147
semantic,mem,MSC04,MSC03,0.53,147
glass,semantic,MSC04,MSC03,0.635,147
glass,motor,MSC04,MSC03,0.6049999999999999,147
glass,mem,MSC04,MSC03,0.6900000000000001,147
motor,semantic,MSC04,MSC03,0.745,147
motor,glass,MSC04,MSC03,0.665,147
motor,mem,MSC04,MSC03,0.6650000000000001,147
mem,semantic,MSC04,MSC03,0.5199999999999999,147
mem,glass,MSC04,MSC03,0.48999999999999994,147
mem,motor,MSC04,MSC03,0.5449999999999999,147
semantic,glass,MSC04,MSC05,0.5599999999999998,147
semantic,motor,MSC04,MSC05,0.585,147
semantic,mem,MSC04,MSC05,0.55,147
glass,semantic,MSC04,MSC05,0.77,147
glass,motor,MSC04,MSC05,0.7649999999999999,147
glass,mem,MSC04,MSC05,0.7899999999999999,147
motor,semantic,MSC04,MSC05,0.7949999999999999,147
motor,glass,MSC04,MSC05,0.8099999999999999,147
motor,mem,MSC04,MSC05,0.76,147
mem,semantic,MSC04,MSC05,0.585,147
mem,glass,MSC04,MSC05,0.53,147
mem,motor,MSC04,MSC05,0.6849999999999999,147
semantic,glass,MSC04,MSC06,0.5166666666666666,147
semantic,motor,MSC04,MSC06,0.6300000000000001,147
semantic,mem,MSC04,MSC06,0.5149999999999999,147
glass,semantic,MSC04,MSC06,0.6599999999999999,147
glass,motor,MSC04,MSC06,0.8149999999999998,147
glass,mem,MSC04,MSC06,0.7300000000000001,147
motor,semantic,MSC04,MSC06,0.5699999999999998,147
motor,glass,MSC04,MSC06,0.5222222222222221,147
motor,mem,MSC04,MSC06,0.6,147
mem,semantic,MSC04,MSC06,0.7899999999999999,147
mem,glass,MSC04,MSC06,0.7722222222222221,147
mem,motor,MSC04,MSC06,0.9400000000000001,147
semantic,glass,MSC04,MSC07,0.6049999999999999,147
semantic,motor,MSC04,MSC07,0.635,147
semantic,mem,MSC04,MSC07,0.51,147
glass,semantic,MSC04,MSC07,0.67,147
glass,motor,MSC04,MSC07,0.8099999999999999,147
glass,mem,MSC04,MSC07,0.6100000000000001,147
motor,semantic,MSC04,MSC07,0.6049999999999999,147
motor,glass,MSC04,MSC07,0.5999999999999999,147
motor,mem,MSC04,MSC07,0.6449999999999999,147
mem,semantic,MSC04,MSC07,0.6199999999999999,147
mem,glass,MSC04,MSC07,0.72,147
mem,motor,MSC04,MSC07,0.8249999999999998,147
semantic,glass,MSC04,MSC10,0.5849999999999999,147
semantic,motor,MSC04,MSC10,0.505,147
semantic,mem,MSC04,MSC10,0.625,147
glass,semantic,MSC04,MSC10,0.6000000000000001,147
glass,motor,MSC04,MSC10,0.6200000000000001,147
glass,mem,MSC04,MSC10,0.605,147
motor,semantic,MSC04,MSC10,0.72,147
motor,glass,MSC04,MSC10,0.8299999999999998,147
motor,mem,MSC04,MSC10,0.7649999999999999,147
mem,semantic,MSC04,MSC10,0.6950000000000001,147
mem,glass,MSC04,MSC10,0.655,147
mem,motor,MSC04,MSC10,0.6850000000000002,147
semantic,glass,MSC05,MSC01,0.6099999999999999,147
semantic,motor,MSC05,MSC01,0.7350000000000001,147
semantic,mem,MSC05,MSC01,0.72,147
glass,semantic,MSC05,MSC01,0.505,147
glass,motor,MSC05,MSC01,0.75,147
glass,mem,MSC05,MSC01,0.545,147
motor,semantic,MSC05,MSC01,0.5599999999999999,147
