,train_task,test_task,train_sub,test_sub,acc,Features
56,motor,mem,MSC01,MSC06,0.5449999999999999,30000
57,mem,semantic,MSC01,MSC06,0.73,30000
58,mem,glass,MSC01,MSC06,0.6777777777777778,30000
59,mem,motor,MSC01,MSC06,0.845,30000
60,semantic,glass,MSC01,MSC07,0.91,30000
61,semantic,motor,MSC01,MSC07,0.73,30000
62,semantic,mem,MSC01,MSC07,0.73,30000
63,glass,semantic,MSC01,MSC07,0.925,30000
64,glass,motor,MSC01,MSC07,0.7449999999999999,30000
65,glass,mem,MSC01,MSC07,0.5650000000000001,30000
66,motor,semantic,MSC01,MSC07,0.935,30000
67,motor,glass,MSC01,MSC07,0.96,30000
68,motor,mem,MSC01,MSC07,0.7350000000000001,30000
69,mem,semantic,MSC01,MSC07,0.755,30000
70,mem,glass,MSC01,MSC07,0.755,30000
71,mem,motor,MSC01,MSC07,0.755,30000
72,semantic,glass,MSC01,MSC10,0.5299999999999999,30000
73,semantic,motor,MSC01,MSC10,0.64,30000
74,semantic,mem,MSC01,MSC10,0.5449999999999999,30000
75,glass,semantic,MSC01,MSC10,0.64,30000
76,glass,motor,MSC01,MSC10,0.655,30000
77,glass,mem,MSC01,MSC10,0.565,30000
78,motor,semantic,MSC01,MSC10,0.8299999999999998,30000
79,motor,glass,MSC01,MSC10,0.7899999999999999,30000
80,motor,mem,MSC01,MSC10,0.875,30000
81,mem,semantic,MSC01,MSC10,0.8850000000000001,30000
82,mem,glass,MSC01,MSC10,0.7949999999999999,30000
83,mem,motor,MSC01,MSC10,0.8550000000000001,30000
84,semantic,glass,MSC02,MSC01,0.5,30000
85,semantic,motor,MSC02,MSC01,0.5,30000
86,semantic,mem,MSC02,MSC01,0.5,30000
87,glass,semantic,MSC02,MSC01,0.5,30000
88,glass,motor,MSC02,MSC01,0.5,30000
89,glass,mem,MSC02,MSC01,0.5,30000
90,motor,semantic,MSC02,MSC01,0.5,30000
91,motor,glass,MSC02,MSC01,0.5,30000
92,motor,mem,MSC02,MSC01,0.5,30000
93,mem,semantic,MSC02,MSC01,0.965,30000
94,mem,glass,MSC02,MSC01,0.97,30000
95,mem,motor,MSC02,MSC01,0.98,30000
96,semantic,glass,MSC02,MSC03,0.5,30000
97,semantic,motor,MSC02,MSC03,0.5,30000
98,semantic,mem,MSC02,MSC03,0.5,30000
99,glass,semantic,MSC02,MSC03,0.5,30000
100,glass,motor,MSC02,MSC03,0.5,30000
101,glass,mem,MSC02,MSC03,0.5,30000
102,motor,semantic,MSC02,MSC03,0.5399999999999999,30000
103,motor,glass,MSC02,MSC03,0.525,30000
104,motor,mem,MSC02,MSC03,0.5,30000
105,mem,semantic,MSC02,MSC03,0.725,30000
106,mem,glass,MSC02,MSC03,0.62,30000
107,mem,motor,MSC02,MSC03,0.7699999999999999,30000
108,semantic,glass,MSC02,MSC04,0.5,30000
109,semantic,motor,MSC02,MSC04,0.5,30000
110,semantic,mem,MSC02,MSC04,0.5,30000
111,glass,semantic,MSC02,MSC04,0.5,30000
112,glass,motor,MSC02,MSC04,0.5,30000
113,glass,mem,MSC02,MSC04,0.5,30000
114,motor,semantic,MSC02,MSC04,0.5,30000
115,motor,glass,MSC02,MSC04,0.5,30000
116,motor,mem,MSC02,MSC04,0.5,30000
117,mem,semantic,MSC02,MSC04,0.94,30000
118,mem,glass,MSC02,MSC04,0.995,30000
119,mem,motor,MSC02,MSC04,0.99,30000
120,semantic,glass,MSC02,MSC05,0.5,30000
121,semantic,motor,MSC02,MSC05,0.5,30000
122,semantic,mem,MSC02,MSC05,0.5,30000
123,glass,semantic,MSC02,MSC05,0.52,30000
124,glass,motor,MSC02,MSC05,0.505,30000
125,glass,mem,MSC02,MSC05,0.5,30000
126,motor,semantic,MSC02,MSC05,0.505,30000
127,motor,glass,MSC02,MSC05,0.505,30000
128,motor,mem,MSC02,MSC05,0.5,30000
129,mem,semantic,MSC02,MSC05,0.905,30000
130,mem,glass,MSC02,MSC05,0.925,30000
131,mem,motor,MSC02,MSC05,0.915,30000
132,semantic,glass,MSC02,MSC06,0.5,30000
133,semantic,motor,MSC02,MSC06,0.5,30000
134,semantic,mem,MSC02,MSC06,0.5,30000
135,glass,semantic,MSC02,MSC06,0.51,30000
136,glass,motor,MSC02,MSC06,0.5,30000
137,glass,mem,MSC02,MSC06,0.5,30000
138,motor,semantic,MSC02,MSC06,0.5,30000
139,motor,glass,MSC02,MSC06,0.5,30000
140,motor,mem,MSC02,MSC06,0.5,30000
141,mem,semantic,MSC02,MSC06,0.9500000000000002,30000
142,mem,glass,MSC02,MSC06,0.8944444444444446,30000
143,mem,motor,MSC02,MSC06,0.98,30000
144,semantic,glass,MSC02,MSC07,0.5900000000000001,30000
145,semantic,motor,MSC02,MSC07,0.495,30000
146,semantic,mem,MSC02,MSC07,0.5499999999999999,30000
147,glass,semantic,MSC02,MSC07,0.5549999999999999,30000
148,glass,motor,MSC02,MSC07,0.5499999999999999,30000
149,glass,mem,MSC02,MSC07,0.505,30000
150,motor,semantic,MSC02,MSC07,0.5,30000
151,motor,glass,MSC02,MSC07,0.5,30000
152,motor,mem,MSC02,MSC07,0.5,30000
153,mem,semantic,MSC02,MSC07,0.7999999999999999,30000
154,mem,glass,MSC02,MSC07,0.8600000000000001,30000
155,mem,motor,MSC02,MSC07,0.8600000000000001,30000
156,semantic,glass,MSC02,MSC10,0.5,30000
157,semantic,motor,MSC02,MSC10,0.5,30000
158,semantic,mem,MSC02,MSC10,0.5,30000
159,glass,semantic,MSC02,MSC10,0.51,30000
160,glass,motor,MSC02,MSC10,0.5,30000
161,glass,mem,MSC02,MSC10,0.5,30000
162,motor,semantic,MSC02,MSC10,0.5,30000
163,motor,glass,MSC02,MSC10,0.5,30000
164,motor,mem,MSC02,MSC10,0.5,30000
165,mem,semantic,MSC02,MSC10,0.9,30000
166,mem,glass,MSC02,MSC10,0.885,30000
167,mem,motor,MSC02,MSC10,0.945,30000
168,semantic,glass,MSC03,MSC01,0.5,30000
169,semantic,motor,MSC03,MSC01,0.5,30000
170,semantic,mem,MSC03,MSC01,0.5,30000
171,glass,semantic,MSC03,MSC01,0.5,30000
172,glass,motor,MSC03,MSC01,0.5,30000
173,glass,mem,MSC03,MSC01,0.5,30000
174,motor,semantic,MSC03,MSC01,0.505,30000
175,motor,glass,MSC03,MSC01,0.5,30000
176,motor,mem,MSC03,MSC01,0.5499999999999999,30000
177,mem,semantic,MSC03,MSC01,0.505,30000
178,mem,glass,MSC03,MSC01,0.505,30000
179,mem,motor,MSC03,MSC01,0.505,30000
180,semantic,glass,MSC03,MSC02,0.5,30000
181,semantic,motor,MSC03,MSC02,0.5,30000
182,semantic,mem,MSC03,MSC02,0.5,30000
183,glass,semantic,MSC03,MSC02,0.5,30000
184,glass,motor,MSC03,MSC02,0.5799999999999998,30000
185,glass,mem,MSC03,MSC02,0.5,30000
186,motor,semantic,MSC03,MSC02,0.565,30000
187,motor,glass,MSC03,MSC02,0.595,30000
188,motor,mem,MSC03,MSC02,0.575,30000
189,mem,semantic,MSC03,MSC02,0.51,30000
190,mem,glass,MSC03,MSC02,0.415,30000
191,mem,motor,MSC03,MSC02,0.4400000000000001,30000
192,semantic,glass,MSC03,MSC04,0.5,30000
193,semantic,motor,MSC03,MSC04,0.5,30000
194,semantic,mem,MSC03,MSC04,0.5,30000
195,glass,semantic,MSC03,MSC04,0.5,30000
196,glass,motor,MSC03,MSC04,0.5,30000
197,glass,mem,MSC03,MSC04,0.5,30000
198,motor,semantic,MSC03,MSC04,0.5,30000
199,motor,glass,MSC03,MSC04,0.5999999999999999,30000
200,motor,mem,MSC03,MSC04,0.51,30000
201,mem,semantic,MSC03,MSC04,0.76,30000
202,mem,glass,MSC03,MSC04,0.765,30000
203,mem,motor,MSC03,MSC04,0.8499999999999999,30000
204,semantic,glass,MSC03,MSC05,0.51,30000
205,semantic,motor,MSC03,MSC05,0.5,30000
206,semantic,mem,MSC03,MSC05,0.5349999999999999,30000
207,glass,semantic,MSC03,MSC05,0.505,30000
208,glass,motor,MSC03,MSC05,0.6900000000000001,30000
209,glass,mem,MSC03,MSC05,0.5199999999999999,30000
210,motor,semantic,MSC03,MSC05,0.69,30000
211,motor,glass,MSC03,MSC05,0.565,30000
212,motor,mem,MSC03,MSC05,0.7350000000000001,30000
213,mem,semantic,MSC03,MSC05,0.835,30000
214,mem,glass,MSC03,MSC05,0.78,30000
215,mem,motor,MSC03,MSC05,0.86,30000
216,semantic,glass,MSC03,MSC06,0.5,30000
217,semantic,motor,MSC03,MSC06,0.5,30000
218,semantic,mem,MSC03,MSC06,0.5,30000
219,glass,semantic,MSC03,MSC06,0.5,30000
220,glass,motor,MSC03,MSC06,0.5,30000
221,glass,mem,MSC03,MSC06,0.5,30000
222,motor,semantic,MSC03,MSC06,0.5149999999999999,30000
223,motor,glass,MSC03,MSC06,0.5555555555555555,30000
224,motor,mem,MSC03,MSC06,0.5,30000
225,mem,semantic,MSC03,MSC06,0.7899999999999998,30000
226,mem,glass,MSC03,MSC06,0.8277777777777777,30000
227,mem,motor,MSC03,MSC06,0.8950000000000001,30000
228,semantic,glass,MSC03,MSC07,0.5,30000
229,semantic,motor,MSC03,MSC07,0.5,30000
230,semantic,mem,MSC03,MSC07,0.5,30000
231,glass,semantic,MSC03,MSC07,0.5,30000
232,glass,motor,MSC03,MSC07,0.5,30000
233,glass,mem,MSC03,MSC07,0.5,30000
234,motor,semantic,MSC03,MSC07,0.5,30000
235,motor,glass,MSC03,MSC07,0.5,30000
236,motor,mem,MSC03,MSC07,0.52,30000
237,mem,semantic,MSC03,MSC07,0.58,30000
238,mem,glass,MSC03,MSC07,0.625,30000
239,mem,motor,MSC03,MSC07,0.935,30000
240,semantic,glass,MSC03,MSC10,0.5,30000
241,semantic,motor,MSC03,MSC10,0.5,30000
242,semantic,mem,MSC03,MSC10,0.5,30000
243,glass,semantic,MSC03,MSC10,0.5,30000
244,glass,motor,MSC03,MSC10,0.5,30000
245,glass,mem,MSC03,MSC10,0.5,30000
246,motor,semantic,MSC03,MSC10,0.5,30000
247,motor,glass,MSC03,MSC10,0.5149999999999999,30000
248,motor,mem,MSC03,MSC10,0.5999999999999999,30000
249,mem,semantic,MSC03,MSC10,0.7999999999999999,30000
250,mem,glass,MSC03,MSC10,0.9,30000
251,mem,motor,MSC03,MSC10,0.89,30000
252,semantic,glass,MSC04,MSC01,0.51,30000
253,semantic,motor,MSC04,MSC01,0.5,30000
254,semantic,mem,MSC04,MSC01,0.5549999999999999,30000
255,glass,semantic,MSC04,MSC01,0.66,30000
256,glass,motor,MSC04,MSC01,0.7949999999999999,30000
257,glass,mem,MSC04,MSC01,0.7250000000000001,30000
258,motor,semantic,MSC04,MSC01,0.6500000000000001,30000
259,motor,glass,MSC04,MSC01,0.685,30000
260,motor,mem,MSC04,MSC01,0.72,30000
261,mem,semantic,MSC04,MSC01,0.9149999999999998,30000
262,mem,glass,MSC04,MSC01,0.8850000000000001,30000
263,mem,motor,MSC04,MSC01,0.975,30000
264,semantic,glass,MSC04,MSC02,0.5599999999999999,30000
265,semantic,motor,MSC04,MSC02,0.5,30000
266,semantic,mem,MSC04,MSC02,0.5599999999999999,30000
267,glass,semantic,MSC04,MSC02,0.5449999999999999,30000
268,glass,motor,MSC04,MSC02,0.585,30000
269,glass,mem,MSC04,MSC02,0.68,30000
270,motor,semantic,MSC04,MSC02,0.75,30000
271,motor,glass,MSC04,MSC02,0.7649999999999999,30000
272,motor,mem,MSC04,MSC02,0.775,30000
273,mem,semantic,MSC04,MSC02,0.685,30000
274,mem,glass,MSC04,MSC02,0.6449999999999999,30000
275,mem,motor,MSC04,MSC02,0.6000000000000001,30000
276,semantic,glass,MSC04,MSC03,0.5,30000
277,semantic,motor,MSC04,MSC03,0.5,30000
278,semantic,mem,MSC04,MSC03,0.51,30000
279,glass,semantic,MSC04,MSC03,0.76,30000
280,glass,motor,MSC04,MSC03,0.8850000000000001,30000
281,glass,mem,MSC04,MSC03,0.735,30000
282,motor,semantic,MSC04,MSC03,0.7849999999999999,30000
283,motor,glass,MSC04,MSC03,0.725,30000
284,motor,mem,MSC04,MSC03,0.7799999999999999,30000
285,mem,semantic,MSC04,MSC03,0.6399999999999999,30000
286,mem,glass,MSC04,MSC03,0.595,30000
287,mem,motor,MSC04,MSC03,0.6900000000000002,30000
288,semantic,glass,MSC04,MSC05,0.5,30000
289,semantic,motor,MSC04,MSC05,0.5,30000
290,semantic,mem,MSC04,MSC05,0.5,30000
291,glass,semantic,MSC04,MSC05,0.61,30000
292,glass,motor,MSC04,MSC05,0.725,30000
293,glass,mem,MSC04,MSC05,0.705,30000
294,motor,semantic,MSC04,MSC05,0.685,30000
295,motor,glass,MSC04,MSC05,0.675,30000
296,motor,mem,MSC04,MSC05,0.78,30000
297,mem,semantic,MSC04,MSC05,0.8700000000000001,30000
298,mem,glass,MSC04,MSC05,0.625,30000
299,mem,motor,MSC04,MSC05,0.79,30000
300,semantic,glass,MSC04,MSC06,0.5,30000
301,semantic,motor,MSC04,MSC06,0.505,30000
302,semantic,mem,MSC04,MSC06,0.57,30000
303,glass,semantic,MSC04,MSC06,0.8400000000000001,30000
304,glass,motor,MSC04,MSC06,0.755,30000
305,glass,mem,MSC04,MSC06,0.945,30000
306,motor,semantic,MSC04,MSC06,0.675,30000
307,motor,glass,MSC04,MSC06,0.6888888888888891,30000
308,motor,mem,MSC04,MSC06,0.6950000000000001,30000
309,mem,semantic,MSC04,MSC06,0.91,30000
310,mem,glass,MSC04,MSC06,0.9222222222222222,30000
311,mem,motor,MSC04,MSC06,0.925,30000
312,semantic,glass,MSC04,MSC07,0.7599999999999999,30000
313,semantic,motor,MSC04,MSC07,0.5149999999999999,30000
314,semantic,mem,MSC04,MSC07,0.545,30000
315,glass,semantic,MSC04,MSC07,0.61,30000
316,glass,motor,MSC04,MSC07,0.7849999999999999,30000
317,glass,mem,MSC04,MSC07,0.6199999999999999,30000
318,motor,semantic,MSC04,MSC07,0.6900000000000001,30000
319,motor,glass,MSC04,MSC07,0.7350000000000001,30000
320,motor,mem,MSC04,MSC07,0.6700000000000002,30000
321,mem,semantic,MSC04,MSC07,0.7200000000000001,30000
322,mem,glass,MSC04,MSC07,0.8,30000
323,mem,motor,MSC04,MSC07,0.8349999999999997,30000
324,semantic,glass,MSC04,MSC10,0.575,30000
325,semantic,motor,MSC04,MSC10,0.5,30000
326,semantic,mem,MSC04,MSC10,0.595,30000
327,glass,semantic,MSC04,MSC10,0.715,30000
328,glass,motor,MSC04,MSC10,0.8299999999999998,30000
329,glass,mem,MSC04,MSC10,0.755,30000
330,motor,semantic,MSC04,MSC10,0.655,30000
331,motor,glass,MSC04,MSC10,0.7699999999999999,30000
332,motor,mem,MSC04,MSC10,0.785,30000
333,mem,semantic,MSC04,MSC10,0.89,30000
334,mem,glass,MSC04,MSC10,0.9,30000
335,mem,motor,MSC04,MSC10,0.94,30000
336,semantic,glass,MSC05,MSC01,0.6500000000000001,30000
337,semantic,motor,MSC05,MSC01,0.7949999999999999,30000
338,semantic,mem,MSC05,MSC01,0.72,30000
339,glass,semantic,MSC05,MSC01,0.53,30000
340,glass,motor,MSC05,MSC01,0.5599999999999999,30000
341,glass,mem,MSC05,MSC01,0.5,30000
342,motor,semantic,MSC05,MSC01,0.5,30000
343,motor,glass,MSC05,MSC01,0.5499999999999999,30000
344,motor,mem,MSC05,MSC01,0.5,30000
345,mem,semantic,MSC05,MSC01,0.8450000000000001,30000
346,mem,glass,MSC05,MSC01,0.8800000000000001,30000
347,mem,motor,MSC05,MSC01,0.925,30000
348,semantic,glass,MSC05,MSC02,0.635,30000
349,semantic,motor,MSC05,MSC02,0.775,30000
350,semantic,mem,MSC05,MSC02,0.71,30000
351,glass,semantic,MSC05,MSC02,0.515,30000
352,glass,motor,MSC05,MSC02,0.7899999999999999,30000
353,glass,mem,MSC05,MSC02,0.53,30000
354,motor,semantic,MSC05,MSC02,0.64,30000
355,motor,glass,MSC05,MSC02,0.5999999999999999,30000
356,motor,mem,MSC05,MSC02,0.5,30000
357,mem,semantic,MSC05,MSC02,0.7,30000
358,mem,glass,MSC05,MSC02,0.7,30000
359,mem,motor,MSC05,MSC02,0.7300000000000001,30000
360,semantic,glass,MSC05,MSC03,0.6900000000000001,30000
361,semantic,motor,MSC05,MSC03,0.8099999999999998,30000
362,semantic,mem,MSC05,MSC03,0.5549999999999999,30000
363,glass,semantic,MSC05,MSC03,0.59,30000
364,glass,motor,MSC05,MSC03,0.565,30000
365,glass,mem,MSC05,MSC03,0.5,30000
366,motor,semantic,MSC05,MSC03,0.5999999999999999,30000
367,motor,glass,MSC05,MSC03,0.7000000000000001,30000
368,motor,mem,MSC05,MSC03,0.5,30000
369,mem,semantic,MSC05,MSC03,0.905,30000
370,mem,glass,MSC05,MSC03,0.935,30000
371,mem,motor,MSC05,MSC03,0.995,30000
372,semantic,glass,MSC05,MSC04,0.565,30000
373,semantic,motor,MSC05,MSC04,0.655,30000
374,semantic,mem,MSC05,MSC04,0.5399999999999999,30000
375,glass,semantic,MSC05,MSC04,0.5449999999999999,30000
376,glass,motor,MSC05,MSC04,0.51,30000
377,glass,mem,MSC05,MSC04,0.5,30000
378,motor,semantic,MSC05,MSC04,0.5499999999999999,30000
379,motor,glass,MSC05,MSC04,0.5849999999999999,30000
380,motor,mem,MSC05,MSC04,0.5,30000
381,mem,semantic,MSC05,MSC04,0.7350000000000001,30000
382,mem,glass,MSC05,MSC04,0.86,30000
383,mem,motor,MSC05,MSC04,0.9,30000
384,semantic,glass,MSC05,MSC06,0.5555555555555555,30000
385,semantic,motor,MSC05,MSC06,0.5799999999999998,30000
386,semantic,mem,MSC05,MSC06,0.5,30000
387,glass,semantic,MSC05,MSC06,0.5,30000
388,glass,motor,MSC05,MSC06,0.575,30000
389,glass,mem,MSC05,MSC06,0.5,30000
390,motor,semantic,MSC05,MSC06,0.5,30000
391,motor,glass,MSC05,MSC06,0.561111111111111,30000
392,motor,mem,MSC05,MSC06,0.5,30000
393,mem,semantic,MSC05,MSC06,0.8299999999999998,30000
394,mem,glass,MSC05,MSC06,0.8444444444444444,30000
395,mem,motor,MSC05,MSC06,0.905,30000
396,semantic,glass,MSC05,MSC07,0.5799999999999998,30000
397,semantic,motor,MSC05,MSC07,0.765,30000
398,semantic,mem,MSC05,MSC07,0.51,30000
399,glass,semantic,MSC05,MSC07,0.51,30000
400,glass,motor,MSC05,MSC07,0.5700000000000001,30000
401,glass,mem,MSC05,MSC07,0.5,30000
402,motor,semantic,MSC05,MSC07,0.495,30000
403,motor,glass,MSC05,MSC07,0.5449999999999999,30000
404,motor,mem,MSC05,MSC07,0.51,30000
405,mem,semantic,MSC05,MSC07,0.7999999999999999,30000
406,mem,glass,MSC05,MSC07,0.8299999999999998,30000
407,mem,motor,MSC05,MSC07,0.945,30000
408,semantic,glass,MSC05,MSC10,0.5499999999999999,30000
409,semantic,motor,MSC05,MSC10,0.6199999999999999,30000
410,semantic,mem,MSC05,MSC10,0.53,30000
411,glass,semantic,MSC05,MSC10,0.5449999999999999,30000
412,glass,motor,MSC05,MSC10,0.58,30000
413,glass,mem,MSC05,MSC10,0.5149999999999999,30000
414,motor,semantic,MSC05,MSC10,0.505,30000
415,motor,glass,MSC05,MSC10,0.51,30000
416,motor,mem,MSC05,MSC10,0.525,30000
417,mem,semantic,MSC05,MSC10,0.7799999999999999,30000
418,mem,glass,MSC05,MSC10,0.89,30000
419,mem,motor,MSC05,MSC10,0.905,30000
420,semantic,glass,MSC06,MSC01,0.58,30000
421,semantic,motor,MSC06,MSC01,0.59,30000
422,semantic,mem,MSC06,MSC01,0.5599999999999999,30000
423,glass,semantic,MSC06,MSC01,0.55,30000
424,glass,motor,MSC06,MSC01,0.5388888888888889,30000
425,glass,mem,MSC06,MSC01,0.5333333333333333,30000
426,motor,semantic,MSC06,MSC01,0.57,30000
427,motor,glass,MSC06,MSC01,0.5499999999999999,30000
428,motor,mem,MSC06,MSC01,0.5549999999999999,30000
429,mem,semantic,MSC06,MSC01,0.8949999999999999,30000
430,mem,glass,MSC06,MSC01,0.8800000000000001,30000
431,mem,motor,MSC06,MSC01,0.89,30000
432,semantic,glass,MSC06,MSC02,0.5849999999999999,30000
433,semantic,motor,MSC06,MSC02,0.5,30000
434,semantic,mem,MSC06,MSC02,0.525,30000
435,glass,semantic,MSC06,MSC02,0.5055555555555555,30000
436,glass,motor,MSC06,MSC02,0.5,30000
437,glass,mem,MSC06,MSC02,0.5,30000
438,motor,semantic,MSC06,MSC02,0.515,30000
439,motor,glass,MSC06,MSC02,0.46,30000
440,motor,mem,MSC06,MSC02,0.61,30000
441,mem,semantic,MSC06,MSC02,0.7100000000000001,30000
442,mem,glass,MSC06,MSC02,0.6700000000000002,30000
443,mem,motor,MSC06,MSC02,0.575,30000
444,semantic,glass,MSC06,MSC03,0.5,30000
445,semantic,motor,MSC06,MSC03,0.51,30000
446,semantic,mem,MSC06,MSC03,0.515,30000
447,glass,semantic,MSC06,MSC03,0.5277777777777778,30000
448,glass,motor,MSC06,MSC03,0.5,30000
449,glass,mem,MSC06,MSC03,0.5111111111111111,30000
450,motor,semantic,MSC06,MSC03,0.6,30000
451,motor,glass,MSC06,MSC03,0.595,30000
452,motor,mem,MSC06,MSC03,0.5850000000000001,30000
453,mem,semantic,MSC06,MSC03,0.7949999999999999,30000
454,mem,glass,MSC06,MSC03,0.5849999999999999,30000
455,mem,motor,MSC06,MSC03,0.715,30000
456,semantic,glass,MSC06,MSC04,0.625,30000
457,semantic,motor,MSC06,MSC04,0.625,30000
458,semantic,mem,MSC06,MSC04,0.5549999999999999,30000
459,glass,semantic,MSC06,MSC04,0.55,30000
460,glass,motor,MSC06,MSC04,0.5277777777777778,30000
461,glass,mem,MSC06,MSC04,0.5277777777777778,30000
462,motor,semantic,MSC06,MSC04,0.6900000000000001,30000
463,motor,glass,MSC06,MSC04,0.7350000000000001,30000
464,motor,mem,MSC06,MSC04,0.725,30000
465,mem,semantic,MSC06,MSC04,0.9,30000
466,mem,glass,MSC06,MSC04,0.94,30000
467,mem,motor,MSC06,MSC04,0.9,30000
468,semantic,glass,MSC06,MSC05,0.5199999999999999,30000
469,semantic,motor,MSC06,MSC05,0.53,30000
470,semantic,mem,MSC06,MSC05,0.615,30000
471,glass,semantic,MSC06,MSC05,0.5611111111111111,30000
472,glass,motor,MSC06,MSC05,0.5944444444444444,30000
473,glass,mem,MSC06,MSC05,0.5111111111111111,30000
474,motor,semantic,MSC06,MSC05,0.8800000000000001,30000
475,motor,glass,MSC06,MSC05,0.7050000000000001,30000
476,motor,mem,MSC06,MSC05,0.905,30000
477,mem,semantic,MSC06,MSC05,0.8150000000000001,30000
478,mem,glass,MSC06,MSC05,0.6,30000
479,mem,motor,MSC06,MSC05,0.76,30000
480,semantic,glass,MSC06,MSC07,0.6899999999999998,30000
481,semantic,motor,MSC06,MSC07,0.625,30000
482,semantic,mem,MSC06,MSC07,0.64,30000
483,glass,semantic,MSC06,MSC07,0.5444444444444444,30000
484,glass,motor,MSC06,MSC07,0.5722222222222222,30000
485,glass,mem,MSC06,MSC07,0.5333333333333333,30000
486,motor,semantic,MSC06,MSC07,0.675,30000
487,motor,glass,MSC06,MSC07,0.5900000000000001,30000
488,motor,mem,MSC06,MSC07,0.675,30000
489,mem,semantic,MSC06,MSC07,0.86,30000
490,mem,glass,MSC06,MSC07,0.86,30000
491,mem,motor,MSC06,MSC07,0.8100000000000002,30000
492,semantic,glass,MSC06,MSC10,0.6950000000000001,30000
493,semantic,motor,MSC06,MSC10,0.58,30000
494,semantic,mem,MSC06,MSC10,0.74,30000
495,glass,semantic,MSC06,MSC10,0.6333333333333333,30000
496,glass,motor,MSC06,MSC10,0.5777777777777777,30000
497,glass,mem,MSC06,MSC10,0.6333333333333333,30000
498,motor,semantic,MSC06,MSC10,0.555,30000
499,motor,glass,MSC06,MSC10,0.6,30000
500,motor,mem,MSC06,MSC10,0.61,30000
501,mem,semantic,MSC06,MSC10,0.8450000000000001,30000
502,mem,glass,MSC06,MSC10,0.8600000000000001,30000
503,mem,motor,MSC06,MSC10,0.89,30000
504,semantic,glass,MSC07,MSC01,0.5249999999999999,30000
505,semantic,motor,MSC07,MSC01,0.51,30000
506,semantic,mem,MSC07,MSC01,0.5,30000
507,glass,semantic,MSC07,MSC01,0.62,30000
508,glass,motor,MSC07,MSC01,0.5199999999999999,30000
509,glass,mem,MSC07,MSC01,0.5,30000
510,motor,semantic,MSC07,MSC01,0.53,30000
511,motor,glass,MSC07,MSC01,0.51,30000
512,motor,mem,MSC07,MSC01,0.53,30000
513,mem,semantic,MSC07,MSC01,0.8800000000000001,30000
514,mem,glass,MSC07,MSC01,0.865,30000
515,mem,motor,MSC07,MSC01,0.865,30000
516,semantic,glass,MSC07,MSC02,0.5,30000
517,semantic,motor,MSC07,MSC02,0.5,30000
518,semantic,mem,MSC07,MSC02,0.5,30000
519,glass,semantic,MSC07,MSC02,0.5499999999999999,30000
520,glass,motor,MSC07,MSC02,0.5,30000
521,glass,mem,MSC07,MSC02,0.5,30000
522,motor,semantic,MSC07,MSC02,0.4900000000000001,30000
523,motor,glass,MSC07,MSC02,0.525,30000
524,motor,mem,MSC07,MSC02,0.5599999999999999,30000
525,mem,semantic,MSC07,MSC02,0.74,30000
526,mem,glass,MSC07,MSC02,0.62,30000
527,mem,motor,MSC07,MSC02,0.605,30000
528,semantic,glass,MSC07,MSC03,0.5,30000
529,semantic,motor,MSC07,MSC03,0.5,30000
530,semantic,mem,MSC07,MSC03,0.5,30000
531,glass,semantic,MSC07,MSC03,0.5,30000
532,glass,motor,MSC07,MSC03,0.5,30000
533,glass,mem,MSC07,MSC03,0.5,30000
534,motor,semantic,MSC07,MSC03,0.575,30000
535,motor,glass,MSC07,MSC03,0.6150000000000001,30000
536,motor,mem,MSC07,MSC03,0.655,30000
537,mem,semantic,MSC07,MSC03,0.64,30000
538,mem,glass,MSC07,MSC03,0.5349999999999999,30000
539,mem,motor,MSC07,MSC03,0.65,30000
540,semantic,glass,MSC07,MSC04,0.5,30000
541,semantic,motor,MSC07,MSC04,0.5,30000
542,semantic,mem,MSC07,MSC04,0.5,30000
543,glass,semantic,MSC07,MSC04,0.5149999999999999,30000
544,glass,motor,MSC07,MSC04,0.5,30000
545,glass,mem,MSC07,MSC04,0.5,30000
546,motor,semantic,MSC07,MSC04,0.59,30000
547,motor,glass,MSC07,MSC04,0.6400000000000001,30000
548,motor,mem,MSC07,MSC04,0.685,30000
549,mem,semantic,MSC07,MSC04,0.875,30000
550,mem,glass,MSC07,MSC04,0.7150000000000001,30000
551,mem,motor,MSC07,MSC04,0.8300000000000001,30000
552,semantic,glass,MSC07,MSC05,0.5,30000
553,semantic,motor,MSC07,MSC05,0.5,30000
554,semantic,mem,MSC07,MSC05,0.5,30000
555,glass,semantic,MSC07,MSC05,0.5,30000
556,glass,motor,MSC07,MSC05,0.5,30000
557,glass,mem,MSC07,MSC05,0.5,30000
558,motor,semantic,MSC07,MSC05,0.745,30000
559,motor,glass,MSC07,MSC05,0.665,30000
560,motor,mem,MSC07,MSC05,0.745,30000
561,mem,semantic,MSC07,MSC05,0.91,30000
562,mem,glass,MSC07,MSC05,0.6900000000000001,30000
