train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC07,MSC03,1.0,0.6674999999999999,960,fp_co
MSC07,MSC04,1.0,0.6775,960,fp_co
MSC07,MSC05,1.0,0.8550000000000001,960,fp_co
MSC07,MSC06,1.0,0.8107142857142857,960,fp_co
MSC07,MSC10,1.0,0.63,960,fp_co
MSC10,MSC01,0.9125,0.5725,960,fp_co
MSC10,MSC02,0.9125,0.5825,960,fp_co
MSC10,MSC03,0.9,0.5499999999999999,960,fp_co
MSC10,MSC04,0.9375,0.6900000000000001,960,fp_co
MSC10,MSC05,0.875,0.5725,960,fp_co
MSC10,MSC06,0.925,0.6046428571428571,960,fp_co
MSC10,MSC07,0.9375,0.6496428571428572,960,fp_co
MSC01,MSC02,0.9625,0.5225,960,fp_co
MSC01,MSC03,0.9625,0.5371428571428571,960,fp_co
MSC01,MSC04,0.9625,0.5549999999999999,960,fp_co
MSC01,MSC05,0.975,0.55,960,fp_co
MSC01,MSC06,0.95,0.7039285714285713,960,fp_co
MSC01,MSC07,0.9625,0.5457142857142857,960,fp_co
MSC01,MSC10,0.975,0.5175000000000001,960,fp_co
MSC02,MSC01,0.9375,0.74,960,fp_co
MSC02,MSC03,0.925,0.7839285714285713,960,fp_co
MSC02,MSC04,0.9375,0.8450000000000001,960,fp_co
MSC02,MSC05,0.95,0.7925,960,fp_co
MSC02,MSC06,0.95,0.7696428571428571,960,fp_co
MSC02,MSC07,0.9375,0.5875,960,fp_co
MSC02,MSC10,0.9125,0.6300000000000001,960,fp_co
MSC03,MSC01,0.9625,0.8175000000000001,960,fp_co
MSC03,MSC02,0.925,0.605,960,fp_co
MSC03,MSC04,0.925,0.7700000000000001,960,fp_co
MSC03,MSC05,0.9375,0.7675000000000001,960,fp_co
MSC03,MSC06,0.95,0.6817857142857142,960,fp_co
MSC03,MSC07,0.9375,0.7307142857142856,960,fp_co
MSC03,MSC10,0.95,0.7325,960,fp_co
MSC04,MSC01,0.9375,0.7074999999999999,960,fp_co
MSC04,MSC02,0.9375,0.655,960,fp_co
MSC04,MSC03,0.9125,0.6535714285714286,960,fp_co
MSC04,MSC05,0.9625,0.8625,960,fp_co
MSC04,MSC06,0.95,0.7867857142857143,960,fp_co
MSC04,MSC07,0.9625,0.6582142857142858,960,fp_co
MSC04,MSC10,0.9625,0.6725,960,fp_co
MSC05,MSC01,0.9875,0.5700000000000001,960,fp_co
MSC05,MSC02,0.9875,0.525,960,fp_co
MSC05,MSC03,0.9875,0.6167857142857143,960,fp_co
MSC05,MSC04,0.9875,0.66,960,fp_co
MSC05,MSC06,0.9875,0.5942857142857142,960,fp_co
MSC05,MSC07,0.9875,0.5314285714285715,960,fp_co
MSC05,MSC10,0.9875,0.6225,960,fp_co
MSC06,MSC01,0.9875,0.735,960,fp_co
MSC06,MSC02,0.975,0.72,960,fp_co
MSC06,MSC03,0.9875,0.6632142857142858,960,fp_co
MSC06,MSC04,0.975,0.8074999999999999,960,fp_co
MSC06,MSC05,0.9625,0.8424999999999999,960,fp_co
MSC06,MSC07,0.9625,0.6199999999999999,960,fp_co
MSC06,MSC10,0.9875,0.63,960,fp_co
MSC07,MSC01,0.975,0.9049999999999999,960,fp_co
MSC07,MSC02,0.9875,0.7350000000000001,960,fp_co
MSC07,MSC03,0.975,0.7532142857142856,960,fp_co
MSC07,MSC04,0.975,0.745,960,fp_co
MSC07,MSC05,0.975,0.735,960,fp_co
MSC07,MSC06,0.975,0.6849999999999999,960,fp_co
MSC07,MSC10,0.9625,0.745,960,fp_co
MSC10,MSC01,0.9,0.51,960,fp_co
MSC10,MSC02,0.925,0.5475,960,fp_co
MSC10,MSC03,0.9125,0.5507142857142856,960,fp_co
MSC10,MSC04,0.9,0.5800000000000001,960,fp_co
MSC10,MSC05,0.925,0.5599999999999999,960,fp_co
MSC10,MSC06,0.9,0.5799999999999998,960,fp_co
MSC10,MSC07,0.9125,0.6439285714285713,960,fp_co
MSC01,MSC02,0.975,0.5125,960,fp_co
MSC01,MSC03,0.975,0.5028571428571429,960,fp_co
MSC01,MSC04,0.975,0.5974999999999999,960,fp_co
MSC01,MSC05,0.9625,0.6000000000000001,960,fp_co
MSC01,MSC06,0.9625,0.6628571428571429,960,fp_co
MSC01,MSC07,0.975,0.5,960,fp_co
MSC01,MSC10,0.975,0.5,960,fp_co
MSC02,MSC01,0.95,0.78,960,fp_co
MSC02,MSC03,0.95,0.6460714285714285,960,fp_co
MSC02,MSC04,0.9625,0.775,960,fp_co
MSC02,MSC05,0.95,0.76,960,fp_co
MSC02,MSC06,0.9625,0.8914285714285715,960,fp_co
MSC02,MSC07,0.95,0.6442857142857144,960,fp_co
MSC02,MSC10,0.975,0.695,960,fp_co
MSC03,MSC01,0.9375,0.6900000000000001,960,fp_co
MSC03,MSC02,0.95,0.61,960,fp_co
MSC03,MSC04,0.95,0.7825000000000001,960,fp_co
MSC03,MSC05,0.925,0.6699999999999999,960,fp_co
MSC03,MSC06,0.95,0.6492857142857144,960,fp_co
MSC03,MSC07,0.95,0.6396428571428571,960,fp_co
MSC03,MSC10,0.9625,0.76,960,fp_co
MSC04,MSC01,0.9625,0.8425,960,fp_co
MSC04,MSC02,0.95,0.5525,960,fp_co
MSC04,MSC03,0.95,0.5596428571428571,960,fp_co
MSC04,MSC05,0.95,0.7649999999999999,960,fp_co
MSC04,MSC06,0.95,0.810357142857143,960,fp_co
MSC04,MSC07,0.95,0.51,960,fp_co
MSC04,MSC10,0.95,0.6074999999999999,960,fp_co
MSC05,MSC01,0.9875,0.7875,960,fp_co
MSC05,MSC02,0.9875,0.625,960,fp_co
MSC05,MSC03,0.9875,0.7024999999999999,960,fp_co
MSC05,MSC04,0.9875,0.7325,960,fp_co
MSC05,MSC06,0.975,0.7935714285714286,960,fp_co
MSC05,MSC07,0.975,0.6842857142857143,960,fp_co
MSC05,MSC10,0.975,0.7,960,fp_co
MSC06,MSC01,0.9625,0.8875,960,fp_co
MSC06,MSC02,0.925,0.77,960,fp_co
MSC06,MSC03,0.95,0.5671428571428571,960,fp_co
MSC06,MSC04,0.925,0.875,960,fp_co
MSC06,MSC05,0.95,0.8525,960,fp_co
MSC06,MSC07,0.9625,0.6178571428571428,960,fp_co
MSC06,MSC10,0.9625,0.7625,960,fp_co
MSC07,MSC01,0.975,0.6824999999999999,960,fp_co
MSC07,MSC02,0.9875,0.79,960,fp_co
MSC07,MSC03,1.0,0.6132142857142856,960,fp_co
MSC07,MSC04,1.0,0.7975,960,fp_co
MSC07,MSC05,0.975,0.8025,960,fp_co
MSC07,MSC06,1.0,0.72,960,fp_co
MSC07,MSC10,0.975,0.7325,960,fp_co
MSC10,MSC01,0.95,0.7075000000000001,960,fp_co
MSC10,MSC02,0.9375,0.6525000000000001,960,fp_co
MSC10,MSC03,0.925,0.5489285714285714,960,fp_co
MSC10,MSC04,0.9625,0.6325,960,fp_co
MSC10,MSC05,0.95,0.5325,960,fp_co
MSC10,MSC06,0.925,0.6607142857142856,960,fp_co
MSC10,MSC07,0.925,0.6092857142857142,960,fp_co
MSC01,MSC02,0.95,0.55,960,fp_co
MSC01,MSC03,0.9625,0.6,960,fp_co
MSC01,MSC04,0.9625,0.64,960,fp_co
MSC01,MSC05,0.9625,0.5525,960,fp_co
MSC01,MSC06,0.9625,0.7189285714285715,960,fp_co
MSC01,MSC07,0.9875,0.5767857142857142,960,fp_co
MSC01,MSC10,0.9625,0.5425000000000001,960,fp_co
MSC02,MSC01,0.9625,0.8724999999999999,960,fp_co
MSC02,MSC03,0.9625,0.8135714285714286,960,fp_co
MSC02,MSC04,0.9625,0.8825,960,fp_co
MSC02,MSC05,0.9625,0.9025000000000001,960,fp_co
MSC02,MSC06,0.975,0.8253571428571428,960,fp_co
MSC02,MSC07,0.975,0.7089285714285716,960,fp_co
MSC02,MSC10,0.975,0.6824999999999999,960,fp_co
MSC03,MSC01,0.9625,0.8325000000000001,960,fp_co
MSC03,MSC02,0.975,0.6674999999999999,960,fp_co
MSC03,MSC04,0.9875,0.7874999999999999,960,fp_co
MSC03,MSC05,0.9875,0.72,960,fp_co
MSC03,MSC06,0.9875,0.7221428571428572,960,fp_co
MSC03,MSC07,0.9875,0.7632142857142857,960,fp_co
MSC03,MSC10,0.9875,0.8075000000000001,960,fp_co
MSC04,MSC01,0.975,0.625,960,fp_co
MSC04,MSC02,0.9875,0.54,960,fp_co
MSC04,MSC03,0.9875,0.6799999999999999,960,fp_co
MSC04,MSC05,0.9875,0.9175000000000001,960,fp_co
MSC04,MSC06,0.9875,0.6132142857142856,960,fp_co
MSC04,MSC07,0.9875,0.5175,960,fp_co
MSC04,MSC10,0.9875,0.6649999999999999,960,fp_co
MSC05,MSC01,0.9875,0.6,960,fp_co
MSC05,MSC02,0.9875,0.665,960,fp_co
MSC05,MSC03,0.9875,0.7960714285714287,960,fp_co
MSC05,MSC04,0.975,0.8424999999999999,960,fp_co
MSC05,MSC06,0.9875,0.8246428571428572,960,fp_co
MSC05,MSC07,0.9875,0.5332142857142858,960,fp_co
MSC05,MSC10,0.9875,0.655,960,fp_co
MSC06,MSC01,0.95,0.6,960,fp_co
MSC06,MSC02,0.925,0.7775000000000001,960,fp_co
MSC06,MSC03,0.95,0.6335714285714287,960,fp_co
MSC06,MSC04,0.9375,0.64,960,fp_co
MSC06,MSC05,0.9,0.65,960,fp_co
MSC06,MSC07,0.9625,0.5178571428571429,960,fp_co
MSC06,MSC10,0.95,0.535,960,fp_co
MSC07,MSC01,0.975,0.9275,960,fp_co
MSC07,MSC02,0.975,0.8175000000000001,960,fp_co
MSC07,MSC03,0.9625,0.6164285714285713,960,fp_co
MSC07,MSC04,0.975,0.8200000000000001,960,fp_co
MSC07,MSC05,0.975,0.8099999999999999,960,fp_co
MSC07,MSC06,0.9875,0.6157142857142857,960,fp_co
MSC07,MSC10,0.975,0.7525000000000001,960,fp_co
MSC10,MSC01,0.95,0.5275000000000001,960,fp_co
MSC10,MSC02,0.95,0.5149999999999999,960,fp_co
MSC10,MSC03,0.95,0.5189285714285714,960,fp_co
MSC10,MSC04,0.95,0.6950000000000001,960,fp_co
MSC10,MSC05,0.9375,0.605,960,fp_co
MSC10,MSC06,0.95,0.6810714285714285,960,fp_co
MSC10,MSC07,0.95,0.5635714285714286,960,fp_co
MSC01,MSC02,0.975,0.5325,960,fp_co
MSC01,MSC03,0.975,0.5510714285714284,960,fp_co
MSC01,MSC04,0.9625,0.7175,960,fp_co
MSC01,MSC05,0.975,0.6350000000000001,960,fp_co
MSC01,MSC06,0.975,0.8307142857142857,960,fp_co
MSC01,MSC07,0.975,0.5407142857142857,960,fp_co
MSC01,MSC10,0.975,0.5650000000000001,960,fp_co
MSC02,MSC01,0.9875,0.8075000000000001,960,fp_co
MSC02,MSC03,0.9875,0.6599999999999999,960,fp_co
MSC02,MSC04,0.9375,0.7174999999999999,960,fp_co
MSC02,MSC05,0.9375,0.7849999999999999,960,fp_co
MSC02,MSC06,0.9875,0.7517857142857143,960,fp_co
MSC02,MSC07,0.975,0.7817857142857143,960,fp_co
MSC02,MSC10,0.975,0.6675,960,fp_co
MSC03,MSC01,0.9875,0.6849999999999999,960,fp_co
MSC03,MSC02,0.9875,0.5475,960,fp_co
MSC03,MSC04,0.9875,0.7124999999999999,960,fp_co
MSC03,MSC05,0.975,0.8924999999999998,960,fp_co
MSC03,MSC06,0.9625,0.6942857142857143,960,fp_co
MSC03,MSC07,0.9875,0.6210714285714285,960,fp_co
MSC03,MSC10,0.9875,0.77,960,fp_co
MSC04,MSC01,0.95,0.6849999999999999,960,fp_co
MSC04,MSC02,0.95,0.49749999999999994,960,fp_co
MSC04,MSC03,0.9625,0.5860714285714286,960,fp_co
MSC04,MSC05,0.95,0.86,960,fp_co
MSC04,MSC06,0.975,0.6932142857142857,960,fp_co
MSC04,MSC07,0.95,0.6528571428571428,960,fp_co
MSC04,MSC10,0.975,0.6050000000000001,960,fp_co
MSC05,MSC01,0.9875,0.675,960,fp_co
MSC05,MSC02,0.975,0.5375,960,fp_co
MSC05,MSC03,0.9875,0.7978571428571429,960,fp_co
MSC05,MSC04,0.9875,0.8150000000000001,960,fp_co
MSC05,MSC06,0.9875,0.6878571428571428,960,fp_co
MSC05,MSC07,0.9875,0.5978571428571428,960,fp_co
MSC05,MSC10,0.9875,0.7225,960,fp_co
MSC06,MSC01,0.975,0.8125,960,fp_co
MSC06,MSC02,0.95,0.7474999999999999,960,fp_co
MSC06,MSC03,0.9875,0.7185714285714286,960,fp_co
MSC06,MSC04,0.925,0.9199999999999999,960,fp_co
MSC06,MSC05,0.975,0.8525,960,fp_co
MSC06,MSC07,0.9625,0.7657142857142857,960,fp_co
MSC06,MSC10,0.95,0.7074999999999999,960,fp_co
MSC07,MSC01,0.9625,0.9149999999999998,960,fp_co
MSC07,MSC02,0.975,0.57,960,fp_co
MSC07,MSC03,0.9625,0.6207142857142858,960,fp_co
MSC07,MSC04,0.95,0.7525,960,fp_co
MSC07,MSC05,0.975,0.7625,960,fp_co
MSC07,MSC06,0.975,0.7474999999999999,960,fp_co
MSC07,MSC10,0.9875,0.7450000000000001,960,fp_co
MSC10,MSC01,0.9375,0.5775,960,fp_co
MSC10,MSC02,0.9375,0.5025000000000001,960,fp_co
MSC10,MSC03,0.9375,0.5342857142857144,960,fp_co
MSC10,MSC04,0.95,0.6174999999999999,960,fp_co
MSC10,MSC05,0.925,0.6699999999999999,960,fp_co
MSC10,MSC06,0.925,0.729642857142857,960,fp_co
MSC10,MSC07,0.95,0.6510714285714286,960,fp_co
MSC01,MSC02,0.9875,0.795,960,fp_co
MSC01,MSC03,0.9875,0.624642857142857,960,fp_co
MSC01,MSC04,0.9875,0.79,960,fp_co
MSC01,MSC05,0.9875,0.8425,960,fp_co
MSC01,MSC06,0.9625,0.7889285714285714,960,fp_co
MSC01,MSC07,0.9625,0.6314285714285715,960,fp_co
MSC01,MSC10,0.975,0.6175,960,fp_co
MSC02,MSC01,0.9625,0.875,960,fp_co
MSC02,MSC03,0.925,0.8035714285714286,960,fp_co
MSC02,MSC04,0.975,0.8574999999999999,960,fp_co
MSC02,MSC05,0.95,0.7625,960,fp_co
MSC02,MSC06,0.95,0.8328571428571427,960,fp_co
MSC02,MSC07,0.925,0.7682142857142857,960,fp_co
MSC02,MSC10,0.925,0.6649999999999999,960,fp_co
MSC03,MSC01,0.925,0.6075,960,fp_co
MSC03,MSC02,0.925,0.705,960,fp_co
MSC03,MSC04,0.9375,0.7725,960,fp_co
MSC03,MSC05,0.95,0.6775,960,fp_co
MSC03,MSC06,0.925,0.8064285714285713,960,fp_co
MSC03,MSC07,0.9125,0.7514285714285714,960,fp_co
MSC03,MSC10,0.95,0.6925,960,fp_co
MSC04,MSC01,0.9625,0.515,960,fp_co
MSC04,MSC02,0.975,0.635,960,fp_co
MSC04,MSC03,0.975,0.667142857142857,960,fp_co
MSC04,MSC05,0.975,0.865,960,fp_co
MSC04,MSC06,0.975,0.7846428571428572,960,fp_co
MSC04,MSC07,0.95,0.7485714285714286,960,fp_co
MSC04,MSC10,0.95,0.8,960,fp_co
MSC05,MSC01,0.9875,0.5675000000000001,960,fp_co
MSC05,MSC02,0.975,0.7699999999999999,960,fp_co
MSC05,MSC03,0.9875,0.8396428571428572,960,fp_co
MSC05,MSC04,0.975,0.775,960,fp_co
MSC05,MSC06,0.975,0.8160714285714284,960,fp_co
MSC05,MSC07,0.975,0.667142857142857,960,fp_co
MSC05,MSC10,0.975,0.7749999999999999,960,fp_co
MSC06,MSC01,0.975,0.625,960,fp_co
MSC06,MSC02,0.95,0.745,960,fp_co
MSC06,MSC03,0.9375,0.6839285714285714,960,fp_co
MSC06,MSC04,0.9625,0.8300000000000001,960,fp_co
MSC06,MSC05,0.925,0.89,960,fp_co
MSC06,MSC07,0.9625,0.6935714285714285,960,fp_co
MSC06,MSC10,0.9625,0.6975,960,fp_co
MSC07,MSC01,1.0,0.6699999999999999,960,fp_co
MSC07,MSC02,1.0,0.6825,960,fp_co
MSC07,MSC03,0.9875,0.6153571428571427,960,fp_co
MSC07,MSC04,0.975,0.865,960,fp_co
MSC07,MSC05,0.9875,0.7325,960,fp_co
MSC07,MSC06,0.9875,0.7617857142857143,960,fp_co
MSC07,MSC10,0.9875,0.7275,960,fp_co
MSC10,MSC01,0.9125,0.49749999999999994,960,fp_co
MSC10,MSC02,0.9,0.525,960,fp_co
MSC10,MSC03,0.8875,0.5425000000000001,960,fp_co
MSC10,MSC04,0.875,0.6849999999999999,960,fp_co
MSC10,MSC05,0.9125,0.6125,960,fp_co
MSC10,MSC06,0.8875,0.6460714285714284,960,fp_co
MSC10,MSC07,0.9,0.7050000000000001,960,fp_co
MSC01,MSC02,0.9875,0.5,960,fp_co
MSC01,MSC03,0.975,0.5367857142857142,960,fp_co
MSC01,MSC04,0.9875,0.6824999999999999,960,fp_co
MSC01,MSC05,0.9875,0.505,960,fp_co
MSC01,MSC06,0.9875,0.7957142857142856,960,fp_co
MSC01,MSC07,0.9875,0.6503571428571429,960,fp_co
MSC01,MSC10,0.975,0.5174999999999998,960,fp_co
MSC02,MSC01,0.9875,0.8925000000000001,960,fp_co
MSC02,MSC03,0.925,0.6457142857142857,960,fp_co
MSC02,MSC04,0.975,0.785,960,fp_co
MSC02,MSC05,0.9625,0.8225,960,fp_co
MSC02,MSC06,0.975,0.8192857142857143,960,fp_co
MSC02,MSC07,0.925,0.7725,960,fp_co
MSC02,MSC10,0.9625,0.77,960,fp_co
MSC03,MSC01,0.9625,0.7074999999999999,960,fp_co
MSC03,MSC02,0.9625,0.61,960,fp_co
MSC03,MSC04,0.95,0.775,960,fp_co
MSC03,MSC05,0.975,0.82,960,fp_co
MSC03,MSC06,0.975,0.7885714285714285,960,fp_co
MSC03,MSC07,0.9625,0.7142857142857142,960,fp_co
MSC03,MSC10,0.925,0.77,960,fp_co
MSC04,MSC01,0.9875,0.7275,960,fp_co
MSC04,MSC02,0.9875,0.5650000000000001,960,fp_co
MSC04,MSC03,0.9875,0.5674999999999999,960,fp_co
MSC04,MSC05,0.9875,0.8125,960,fp_co
MSC04,MSC06,0.975,0.8746428571428572,960,fp_co
MSC04,MSC07,0.975,0.7521428571428572,960,fp_co
MSC04,MSC10,0.9875,0.5800000000000001,960,fp_co
MSC05,MSC01,0.9875,0.6275000000000001,960,fp_co
MSC05,MSC02,0.9875,0.5525,960,fp_co
MSC05,MSC03,0.9875,0.6571428571428571,960,fp_co
MSC05,MSC04,0.9875,0.8375,960,fp_co
MSC05,MSC06,0.9875,0.7046428571428572,960,fp_co
MSC05,MSC07,0.9875,0.6967857142857142,960,fp_co
MSC05,MSC10,0.9875,0.5725,960,fp_co
MSC06,MSC01,0.95,0.8675,960,fp_co
MSC06,MSC02,0.9,0.8550000000000001,960,fp_co
MSC06,MSC03,0.9625,0.6964285714285714,960,fp_co
MSC06,MSC04,0.9625,0.8800000000000001,960,fp_co
MSC06,MSC05,0.9625,0.9225,960,fp_co
MSC06,MSC07,0.9625,0.7371428571428571,960,fp_co
MSC06,MSC10,0.9625,0.8149999999999998,960,fp_co
MSC07,MSC01,1.0,0.775,960,fp_co
MSC07,MSC02,1.0,0.5975,960,fp_co
MSC07,MSC03,1.0,0.58,960,fp_co
MSC07,MSC04,1.0,0.8225,960,fp_co
MSC07,MSC05,1.0,0.7925000000000001,960,fp_co
MSC07,MSC06,1.0,0.8246428571428572,960,fp_co
MSC07,MSC10,1.0,0.6700000000000002,960,fp_co
MSC10,MSC01,0.95,0.785,960,fp_co
MSC10,MSC02,0.975,0.5650000000000001,960,fp_co
MSC10,MSC03,0.9625,0.5353571428571428,960,fp_co
MSC10,MSC04,0.95,0.6775,960,fp_co
MSC10,MSC05,0.9625,0.7675000000000001,960,fp_co
MSC10,MSC06,0.9625,0.7814285714285715,960,fp_co
MSC10,MSC07,0.9625,0.6664285714285715,960,fp_co
MSC01,MSC02,0.9875,0.645,960,fp_co
MSC01,MSC03,0.9875,0.5582142857142858,960,fp_co
MSC01,MSC04,0.9875,0.65,960,fp_co
MSC01,MSC05,0.975,0.5850000000000001,960,fp_co
MSC01,MSC06,0.9625,0.7685714285714285,960,fp_co
MSC01,MSC07,0.975,0.5457142857142856,960,fp_co
MSC01,MSC10,0.9625,0.57,960,fp_co
MSC02,MSC01,0.975,0.9199999999999999,960,fp_co
MSC02,MSC03,0.9625,0.7189285714285715,960,fp_co
MSC02,MSC04,0.975,0.82,960,fp_co
MSC02,MSC05,0.9625,0.8525,960,fp_co
MSC02,MSC06,0.9625,0.839642857142857,960,fp_co
MSC02,MSC07,0.975,0.7775,960,fp_co
MSC02,MSC10,0.975,0.7449999999999999,960,fp_co
MSC03,MSC01,0.9625,0.8450000000000001,960,fp_co
MSC03,MSC02,0.9125,0.7074999999999999,960,fp_co
MSC03,MSC04,0.925,0.7024999999999999,960,fp_co
MSC03,MSC05,0.925,0.7875,960,fp_co
MSC03,MSC06,0.95,0.7953571428571429,960,fp_co
MSC03,MSC07,0.95,0.7096428571428571,960,fp_co
MSC03,MSC10,0.875,0.7050000000000001,960,fp_co
MSC04,MSC01,0.95,0.8675,960,fp_co
MSC04,MSC02,0.9625,0.6275000000000001,960,fp_co
MSC04,MSC03,0.9625,0.5892857142857142,960,fp_co
MSC04,MSC05,0.975,0.8724999999999999,960,fp_co
MSC04,MSC06,0.975,0.8678571428571429,960,fp_co
MSC04,MSC07,0.9625,0.7307142857142856,960,fp_co
MSC04,MSC10,0.95,0.8300000000000001,960,fp_co
MSC05,MSC01,0.9875,0.5675,960,fp_co
MSC05,MSC02,0.9875,0.5725,960,fp_co
MSC05,MSC03,0.9875,0.6017857142857143,960,fp_co
MSC05,MSC04,0.9875,0.7575,960,fp_co
MSC05,MSC06,0.9875,0.8171428571428573,960,fp_co
MSC05,MSC07,0.9875,0.7321428571428572,960,fp_co
MSC05,MSC10,0.9875,0.5800000000000001,960,fp_co
MSC06,MSC01,0.9625,0.865,960,fp_co
MSC06,MSC02,0.9625,0.8225,960,fp_co
MSC06,MSC03,0.9625,0.5921428571428571,960,fp_co
MSC06,MSC04,0.9625,0.6624999999999999,960,fp_co
MSC06,MSC05,0.9625,0.8875,960,fp_co
MSC06,MSC07,0.9625,0.7267857142857144,960,fp_co
MSC06,MSC10,0.9625,0.64,960,fp_co
MSC07,MSC01,0.975,0.8699999999999999,960,fp_co
MSC07,MSC02,0.975,0.7675,960,fp_co
MSC07,MSC03,0.9625,0.6296428571428571,960,fp_co
MSC07,MSC04,0.95,0.8324999999999999,960,fp_co
MSC07,MSC05,0.975,0.8724999999999999,960,fp_co
MSC07,MSC06,0.9625,0.7767857142857142,960,fp_co
MSC07,MSC10,0.975,0.775,960,fp_co
MSC10,MSC01,0.95,0.5725,960,fp_co
MSC10,MSC02,0.95,0.5525,960,fp_co
MSC10,MSC03,0.9375,0.5417857142857143,960,fp_co
MSC10,MSC04,0.9,0.6199999999999999,960,fp_co
MSC10,MSC05,0.9125,0.65,960,fp_co
MSC10,MSC06,0.9375,0.8182142857142857,960,fp_co
MSC10,MSC07,0.925,0.7360714285714286,960,fp_co
MSC01,MSC02,1.0,0.685,1640,default_co
MSC01,MSC03,0.975,0.6214285714285716,1640,default_co
MSC01,MSC04,1.0,0.7075,1640,default_co
MSC01,MSC05,0.9875,0.5624999999999999,1640,default_co
MSC01,MSC06,0.9875,0.8385714285714286,1640,default_co
MSC01,MSC07,0.9875,0.5157142857142857,1640,default_co
MSC01,MSC10,0.9875,0.665,1640,default_co
MSC02,MSC01,0.975,0.7575,1640,default_co
MSC02,MSC03,0.975,0.7360714285714285,1640,default_co
MSC02,MSC04,0.95,0.7925000000000001,1640,default_co
MSC02,MSC05,0.9625,0.8324999999999999,1640,default_co
MSC02,MSC06,0.9625,0.9164285714285715,1640,default_co
MSC02,MSC07,0.9625,0.6042857142857143,1640,default_co
MSC02,MSC10,0.975,0.615,1640,default_co
MSC03,MSC01,0.9875,0.7875,1640,default_co
MSC03,MSC02,0.9625,0.635,1640,default_co
MSC03,MSC04,0.95,0.8025,1640,default_co
MSC03,MSC05,0.95,0.8125,1640,default_co
MSC03,MSC06,0.975,0.7735714285714286,1640,default_co
MSC03,MSC07,0.9625,0.6407142857142858,1640,default_co
MSC03,MSC10,0.975,0.8275,1640,default_co
MSC04,MSC01,0.975,0.5375,1640,default_co
MSC04,MSC02,0.9625,0.5125,1640,default_co
MSC04,MSC03,0.975,0.6825,1640,default_co
MSC04,MSC05,0.975,0.725,1640,default_co
MSC04,MSC06,0.975,0.6092857142857142,1640,default_co
MSC04,MSC07,0.975,0.5792857142857143,1640,default_co
MSC04,MSC10,0.9875,0.61,1640,default_co
MSC05,MSC01,0.9875,0.7075,1640,default_co
MSC05,MSC02,0.9875,0.6625,1640,default_co
MSC05,MSC03,0.9875,0.8192857142857145,1640,default_co
MSC05,MSC04,0.9875,0.835,1640,default_co
MSC05,MSC06,0.9875,0.8324999999999999,1640,default_co
MSC05,MSC07,0.9875,0.6964285714285715,1640,default_co
MSC05,MSC10,0.9875,0.8,1640,default_co
MSC06,MSC01,0.9625,0.7525,1640,default_co
MSC06,MSC02,0.95,0.8075000000000001,1640,default_co
MSC06,MSC03,0.9625,0.7910714285714286,1640,default_co
MSC06,MSC04,0.975,0.8925000000000001,1640,default_co
MSC06,MSC05,0.975,0.9149999999999998,1640,default_co
MSC06,MSC07,0.95,0.6182142857142858,1640,default_co
MSC06,MSC10,0.975,0.6775,1640,default_co
MSC07,MSC01,0.975,0.8175000000000001,1640,default_co
MSC07,MSC02,0.9875,0.7674999999999998,1640,default_co
MSC07,MSC03,0.975,0.6942857142857142,1640,default_co
MSC07,MSC04,0.9875,0.875,1640,default_co
MSC07,MSC05,0.975,0.8675,1640,default_co
MSC07,MSC06,0.9875,0.6735714285714286,1640,default_co
MSC07,MSC10,0.9875,0.75,1640,default_co
MSC10,MSC01,0.9375,0.6599999999999999,1640,default_co
MSC10,MSC02,0.925,0.5475,1640,default_co
MSC10,MSC03,0.9125,0.5796428571428571,1640,default_co
MSC10,MSC04,0.95,0.6599999999999999,1640,default_co
MSC10,MSC05,0.9375,0.6175,1640,default_co
MSC10,MSC06,0.9375,0.7060714285714286,1640,default_co
MSC10,MSC07,0.9125,0.6764285714285714,1640,default_co
MSC01,MSC02,0.9625,0.615,1640,default_co
MSC01,MSC03,0.9875,0.5653571428571428,1640,default_co
MSC01,MSC04,0.9875,0.705,1640,default_co
MSC01,MSC05,0.975,0.8424999999999999,1640,default_co
MSC01,MSC06,0.95,0.877142857142857,1640,default_co
MSC01,MSC07,0.9875,0.5260714285714286,1640,default_co
MSC01,MSC10,0.975,0.5900000000000001,1640,default_co
MSC02,MSC01,0.9875,0.8099999999999999,1640,default_co
MSC02,MSC03,0.9875,0.5792857142857143,1640,default_co
MSC02,MSC04,0.9875,0.8549999999999999,1640,default_co
MSC02,MSC05,0.975,0.6799999999999999,1640,default_co
MSC02,MSC06,0.975,0.6464285714285714,1640,default_co
MSC02,MSC07,0.975,0.5710714285714285,1640,default_co
MSC02,MSC10,0.9875,0.7749999999999999,1640,default_co
MSC03,MSC01,0.975,0.5850000000000001,1640,default_co
MSC03,MSC02,0.9625,0.635,1640,default_co
MSC03,MSC04,0.9375,0.7449999999999999,1640,default_co
MSC03,MSC05,0.9625,0.7175,1640,default_co
MSC03,MSC06,0.95,0.7357142857142858,1640,default_co
MSC03,MSC07,0.9375,0.7242857142857143,1640,default_co
MSC03,MSC10,0.9375,0.7725,1640,default_co
MSC04,MSC01,0.975,0.5449999999999999,1640,default_co
MSC04,MSC02,0.9875,0.5525,1640,default_co
MSC04,MSC03,0.9625,0.5314285714285714,1640,default_co
MSC04,MSC05,0.975,0.6849999999999999,1640,default_co
