train_sub,test_sub,cv_acc,acc,features
MSC10,MSC04,0.9625,0.7074999999999999,25550
MSC10,MSC05,0.95,0.6849999999999999,25550
MSC10,MSC06,0.95,0.7024999999999999,25550
MSC10,MSC07,0.9375,0.6849999999999999,25550
MSC01,MSC02,1.0,0.53,25769
MSC01,MSC03,1.0,0.5364285714285714,25769
MSC01,MSC04,1.0,0.6425,25769
MSC01,MSC05,1.0,0.6174999999999999,25769
MSC01,MSC06,1.0,0.7728571428571428,25769
MSC01,MSC07,1.0,0.5153571428571428,25769
MSC01,MSC10,1.0,0.5199999999999999,25769
MSC02,MSC01,0.9875,0.9349999999999999,25769
MSC02,MSC03,0.9875,0.7467857142857144,25769
MSC02,MSC04,0.9875,0.89,25769
MSC02,MSC05,0.9875,0.8875,25769
MSC02,MSC06,0.9375,0.7903571428571429,25769
MSC02,MSC07,0.975,0.6878571428571427,25769
MSC02,MSC10,0.9375,0.8025,25769
MSC03,MSC01,0.9625,0.8225,25769
MSC03,MSC02,0.9625,0.7100000000000001,25769
MSC03,MSC04,0.975,0.79,25769
MSC03,MSC05,0.975,0.825,25769
MSC03,MSC06,0.9625,0.8167857142857142,25769
MSC03,MSC07,0.9875,0.7785714285714285,25769
MSC03,MSC10,1.0,0.8299999999999998,25769
MSC04,MSC01,0.9875,0.6025,25769
MSC04,MSC02,1.0,0.55,25769
MSC04,MSC03,0.975,0.6032142857142857,25769
MSC04,MSC05,0.9875,0.9400000000000001,25769
MSC04,MSC06,0.9875,0.6642857142857143,25769
MSC04,MSC07,0.9875,0.6103571428571428,25769
MSC04,MSC10,0.9875,0.6525000000000001,25769
MSC05,MSC01,0.9875,0.6300000000000001,25769
MSC05,MSC02,0.9875,0.61,25769
MSC05,MSC03,0.9875,0.7185714285714286,25769
MSC05,MSC04,0.9875,0.8424999999999999,25769
MSC05,MSC06,0.9875,0.74,25769
MSC05,MSC07,0.9875,0.6846428571428571,25769
MSC05,MSC10,0.9875,0.7575000000000001,25769
MSC06,MSC01,0.975,0.89,25769
MSC06,MSC02,0.975,0.8375,25769
MSC06,MSC03,0.975,0.7842857142857143,25769
MSC06,MSC04,0.95,0.9400000000000001,25769
MSC06,MSC05,0.975,0.9149999999999998,25769
MSC06,MSC07,0.975,0.7282142857142857,25769
MSC06,MSC10,0.975,0.73,25769
MSC07,MSC01,0.9875,0.8125,25769
MSC07,MSC02,1.0,0.8075000000000001,25769
MSC07,MSC03,1.0,0.6749999999999999,25769
MSC07,MSC04,0.975,0.8550000000000001,25769
MSC07,MSC05,1.0,0.9025000000000001,25769
MSC07,MSC06,0.975,0.8571428571428571,25769
MSC07,MSC10,0.9875,0.7924999999999999,25769
MSC10,MSC01,0.95,0.5449999999999999,25769
MSC10,MSC02,0.95,0.585,25769
MSC10,MSC03,0.95,0.5232142857142856,25769
MSC10,MSC04,0.975,0.6100000000000001,25769
MSC10,MSC05,0.975,0.6174999999999999,25769
MSC10,MSC06,0.95,0.6807142857142857,25769
MSC10,MSC07,0.95,0.6639285714285714,25769
MSC01,MSC02,0.975,0.5525,25990
MSC01,MSC03,0.9875,0.5549999999999999,25990
MSC01,MSC04,0.9875,0.68,25990
MSC01,MSC05,1.0,0.6675,25990
MSC01,MSC06,0.9875,0.8092857142857144,25990
MSC01,MSC07,0.9875,0.5075000000000001,25990
MSC01,MSC10,0.975,0.555,25990
MSC02,MSC01,0.9875,0.9075000000000001,25990
MSC02,MSC03,0.9375,0.7421428571428572,25990
MSC02,MSC04,0.975,0.905,25990
MSC02,MSC05,0.9875,0.9,25990
MSC02,MSC06,0.975,0.8492857142857144,25990
MSC02,MSC07,0.975,0.7021428571428572,25990
MSC02,MSC10,0.9875,0.7874999999999999,25990
MSC03,MSC01,0.975,0.8150000000000001,25990
MSC03,MSC02,0.975,0.71,25990
MSC03,MSC04,0.9625,0.8125,25990
MSC03,MSC05,0.975,0.7975000000000001,25990
MSC03,MSC06,0.975,0.8135714285714284,25990
MSC03,MSC07,0.975,0.7699999999999999,25990
MSC03,MSC10,0.95,0.8575000000000002,25990
MSC04,MSC01,0.9875,0.5625,25990
MSC04,MSC02,0.9875,0.5349999999999999,25990
MSC04,MSC03,0.975,0.5896428571428571,25990
MSC04,MSC05,0.9875,0.8799999999999999,25990
MSC04,MSC06,0.9875,0.7178571428571429,25990
MSC04,MSC07,0.9875,0.6292857142857142,25990
MSC04,MSC10,0.975,0.6625000000000001,25990
MSC05,MSC01,0.9875,0.635,25990
MSC05,MSC02,0.9875,0.615,25990
MSC05,MSC03,0.9875,0.7125,25990
MSC05,MSC04,0.9875,0.835,25990
MSC05,MSC06,0.9875,0.7664285714285715,25990
MSC05,MSC07,0.9875,0.6921428571428572,25990
MSC05,MSC10,0.9875,0.7625,25990
MSC06,MSC01,0.975,0.8474999999999999,25990
MSC06,MSC02,0.9625,0.8949999999999999,25990
MSC06,MSC03,0.975,0.7746428571428571,25990
MSC06,MSC04,0.975,0.9199999999999999,25990
MSC06,MSC05,0.975,0.9425000000000001,25990
MSC06,MSC07,0.975,0.6382142857142857,25990
MSC06,MSC10,0.975,0.6825,25990
MSC07,MSC01,0.9875,0.7675000000000001,25990
MSC07,MSC02,0.9875,0.825,25990
MSC07,MSC03,0.9875,0.6682142857142856,25990
MSC07,MSC04,0.9875,0.9,25990
MSC07,MSC05,0.975,0.9099999999999999,25990
MSC07,MSC06,0.9875,0.8453571428571429,25990
MSC07,MSC10,0.9875,0.7625,25990
MSC10,MSC01,0.9625,0.5325,25990
MSC10,MSC02,0.95,0.5549999999999999,25990
MSC10,MSC03,0.9625,0.5528571428571428,25990
MSC10,MSC04,0.95,0.6125,25990
MSC10,MSC05,0.95,0.6300000000000001,25990
MSC10,MSC06,0.9625,0.6682142857142859,25990
MSC10,MSC07,0.9375,0.6789285714285714,25990
MSC01,MSC02,0.9875,0.5725,26213
MSC01,MSC03,0.9875,0.5299999999999999,26213
MSC01,MSC04,0.975,0.5900000000000001,26213
MSC01,MSC05,0.9875,0.5375,26213
MSC01,MSC06,0.9875,0.7025,26213
MSC01,MSC07,0.9875,0.5,26213
MSC01,MSC10,0.9625,0.515,26213
MSC02,MSC01,0.9875,0.9175000000000001,26213
MSC02,MSC03,0.9875,0.7932142857142856,26213
MSC02,MSC04,0.9875,0.9,26213
MSC02,MSC05,0.975,0.925,26213
MSC02,MSC06,0.975,0.832857142857143,26213
MSC02,MSC07,0.975,0.6939285714285715,26213
MSC02,MSC10,0.975,0.7825,26213
MSC03,MSC01,1.0,0.8150000000000001,26213
MSC03,MSC02,0.975,0.7125,26213
MSC03,MSC04,0.9625,0.8074999999999999,26213
MSC03,MSC05,0.975,0.8225,26213
MSC03,MSC06,0.975,0.8171428571428571,26213
MSC03,MSC07,0.975,0.7621428571428572,26213
MSC03,MSC10,0.9625,0.8100000000000002,26213
MSC04,MSC01,0.9875,0.5775,26213
MSC04,MSC02,0.975,0.5374999999999999,26213
MSC04,MSC03,0.975,0.5464285714285714,26213
MSC04,MSC05,0.9625,0.8975000000000002,26213
MSC04,MSC06,0.975,0.58,26213
MSC04,MSC07,0.9875,0.6207142857142857,26213
MSC04,MSC10,0.9875,0.6675,26213
MSC05,MSC01,0.9875,0.62,26213
MSC05,MSC02,0.9875,0.5900000000000001,26213
MSC05,MSC03,0.9875,0.7178571428571429,26213
MSC05,MSC04,0.9875,0.8474999999999999,26213
MSC05,MSC06,0.9875,0.7442857142857142,26213
MSC05,MSC07,0.9875,0.6653571428571429,26213
MSC05,MSC10,0.9875,0.7525000000000001,26213
MSC06,MSC01,0.975,0.845,26213
MSC06,MSC02,0.9875,0.8450000000000001,26213
MSC06,MSC03,0.975,0.7725,26213
MSC06,MSC04,0.975,0.9174999999999999,26213
MSC06,MSC05,0.975,0.9125,26213
MSC06,MSC07,0.9875,0.6385714285714286,26213
MSC06,MSC10,0.975,0.7025,26213
MSC07,MSC01,0.9875,0.7625000000000001,26213
MSC07,MSC02,0.9875,0.7949999999999999,26213
MSC07,MSC03,0.9875,0.6660714285714285,26213
MSC07,MSC04,0.975,0.8775000000000001,26213
MSC07,MSC05,0.9875,0.9174999999999999,26213
MSC07,MSC06,0.9875,0.8192857142857143,26213
MSC07,MSC10,0.9875,0.7699999999999999,26213
MSC10,MSC01,0.95,0.5425,26213
MSC10,MSC02,0.925,0.5599999999999999,26213
MSC10,MSC03,0.95,0.5375,26213
MSC10,MSC04,0.975,0.6300000000000001,26213
MSC10,MSC05,0.9625,0.595,26213
MSC10,MSC06,0.9375,0.6507142857142857,26213
MSC10,MSC07,0.9625,0.6507142857142857,26213
MSC01,MSC02,0.9875,0.5399999999999999,26437
MSC01,MSC03,0.9875,0.5146428571428572,26437
MSC01,MSC04,0.975,0.6325000000000001,26437
MSC01,MSC05,0.9625,0.6125,26437
MSC01,MSC06,0.9625,0.7621428571428572,26437
MSC01,MSC07,0.9875,0.51,26437
MSC01,MSC10,0.9875,0.53,26437
MSC02,MSC01,0.975,0.9099999999999999,26437
MSC02,MSC03,0.975,0.7960714285714287,26437
MSC02,MSC04,0.9875,0.905,26437
MSC02,MSC05,0.9375,0.915,26437
MSC02,MSC06,0.975,0.8689285714285715,26437
MSC02,MSC07,0.975,0.7721428571428571,26437
MSC02,MSC10,0.975,0.7899999999999999,26437
MSC03,MSC01,0.9625,0.8274999999999999,26437
MSC03,MSC02,0.975,0.7575000000000001,26437
MSC03,MSC04,0.9875,0.8175000000000001,26437
MSC03,MSC05,0.9625,0.8675,26437
MSC03,MSC06,0.9625,0.7721428571428571,26437
MSC03,MSC07,0.9375,0.7939285714285715,26437
MSC03,MSC10,0.9625,0.85,26437
MSC04,MSC01,0.9875,0.635,26437
MSC04,MSC02,0.975,0.565,26437
MSC04,MSC03,0.9875,0.5764285714285714,26437
MSC04,MSC05,0.975,0.9099999999999999,26437
MSC04,MSC06,0.9875,0.6849999999999999,26437
MSC04,MSC07,0.9625,0.6653571428571429,26437
MSC04,MSC10,0.9875,0.7125,26437
MSC05,MSC01,0.9875,0.6449999999999999,26437
MSC05,MSC02,0.9875,0.575,26437
MSC05,MSC03,0.9875,0.7332142857142857,26437
MSC05,MSC04,0.9875,0.8375,26437
MSC05,MSC06,0.9875,0.7364285714285714,26437
MSC05,MSC07,0.9875,0.7278571428571429,26437
MSC05,MSC10,0.9875,0.7825,26437
MSC06,MSC01,0.975,0.8375,26437
MSC06,MSC02,0.9625,0.8799999999999999,26437
MSC06,MSC03,0.975,0.7357142857142857,26437
MSC06,MSC04,0.975,0.9025000000000001,26437
MSC06,MSC05,0.975,0.9174999999999999,26437
MSC06,MSC07,0.95,0.6539285714285714,26437
MSC06,MSC10,0.975,0.705,26437
MSC07,MSC01,0.975,0.77,26437
MSC07,MSC02,0.9875,0.8275,26437
MSC07,MSC03,0.9875,0.6660714285714285,26437
MSC07,MSC04,0.9875,0.885,26437
MSC07,MSC05,0.9875,0.9225,26437
MSC07,MSC06,0.9875,0.8478571428571428,26437
MSC07,MSC10,0.975,0.7925000000000001,26437
MSC10,MSC01,0.95,0.5750000000000001,26437
MSC10,MSC02,0.9375,0.55,26437
MSC10,MSC03,0.95,0.5528571428571428,26437
MSC10,MSC04,0.95,0.6824999999999999,26437
MSC10,MSC05,0.9375,0.6775,26437
MSC10,MSC06,0.95,0.6732142857142857,26437
MSC10,MSC07,0.9625,0.6803571428571429,26437
MSC01,MSC02,1.0,0.57,26664
MSC01,MSC03,0.9875,0.5225,26664
MSC01,MSC04,1.0,0.6575,26664
MSC01,MSC05,0.9875,0.6,26664
MSC01,MSC06,1.0,0.782142857142857,26664
MSC01,MSC07,0.975,0.5153571428571428,26664
MSC01,MSC10,1.0,0.5199999999999999,26664
MSC02,MSC01,0.9875,0.9325000000000001,26664
MSC02,MSC03,0.9875,0.8064285714285713,26664
MSC02,MSC04,0.9875,0.925,26664
MSC02,MSC05,0.95,0.8875,26664
MSC02,MSC06,0.9875,0.8789285714285715,26664
MSC02,MSC07,0.975,0.749642857142857,26664
MSC02,MSC10,0.9875,0.8149999999999998,26664
MSC03,MSC01,0.975,0.8549999999999999,26664
MSC03,MSC02,0.975,0.7175,26664
MSC03,MSC04,0.975,0.7975,26664
MSC03,MSC05,0.975,0.875,26664
MSC03,MSC06,0.975,0.8132142857142858,26664
MSC03,MSC07,0.975,0.8,26664
MSC03,MSC10,0.975,0.7975,26664
MSC04,MSC01,0.9875,0.635,26664
MSC04,MSC02,0.9875,0.53,26664
MSC04,MSC03,0.975,0.5889285714285715,26664
MSC04,MSC05,0.975,0.8975,26664
MSC04,MSC06,0.9875,0.7335714285714285,26664
MSC04,MSC07,0.9625,0.6132142857142857,26664
MSC04,MSC10,0.975,0.6599999999999999,26664
MSC05,MSC01,0.9875,0.6625,26664
MSC05,MSC02,0.9875,0.5650000000000001,26664
MSC05,MSC03,0.9875,0.737142857142857,26664
MSC05,MSC04,0.9875,0.845,26664
MSC05,MSC06,0.9875,0.7803571428571427,26664
MSC05,MSC07,0.9875,0.7107142857142857,26664
MSC05,MSC10,0.9875,0.7625,26664
MSC06,MSC01,0.95,0.835,26664
MSC06,MSC02,0.975,0.9099999999999999,26664
MSC06,MSC03,0.975,0.7589285714285714,26664
MSC06,MSC04,0.975,0.9075000000000001,26664
MSC06,MSC05,0.975,0.9575000000000001,26664
MSC06,MSC07,0.9625,0.6403571428571428,26664
MSC06,MSC10,0.975,0.6775,26664
MSC07,MSC01,0.9875,0.8025,26664
MSC07,MSC02,1.0,0.8099999999999999,26664
MSC07,MSC03,0.9875,0.6517857142857143,26664
MSC07,MSC04,0.9625,0.8400000000000001,26664
MSC07,MSC05,1.0,0.9325000000000001,26664
MSC07,MSC06,0.975,0.8321428571428571,26664
MSC07,MSC10,0.9875,0.75,26664
MSC10,MSC01,0.95,0.5425000000000001,26664
MSC10,MSC02,0.9375,0.56,26664
MSC10,MSC03,0.95,0.5489285714285714,26664
MSC10,MSC04,0.95,0.6475,26664
MSC10,MSC05,0.9375,0.615,26664
MSC10,MSC06,0.95,0.7346428571428572,26664
MSC10,MSC07,0.95,0.6782142857142857,26664
MSC01,MSC02,0.9875,0.5275,26892
MSC01,MSC03,0.9875,0.5392857142857143,26892
MSC01,MSC04,0.9875,0.6075,26892
MSC01,MSC05,0.9875,0.585,26892
MSC01,MSC06,0.9875,0.7832142857142858,26892
MSC01,MSC07,0.9875,0.5207142857142857,26892
MSC01,MSC10,0.9875,0.515,26892
MSC02,MSC01,0.9875,0.8975000000000002,26892
MSC02,MSC03,0.975,0.7110714285714287,26892
MSC02,MSC04,0.9875,0.8949999999999999,26892
MSC02,MSC05,0.9875,0.9075,26892
MSC02,MSC06,0.9875,0.8821428571428571,26892
MSC02,MSC07,0.975,0.75,26892
MSC02,MSC10,0.9375,0.7825,26892
MSC03,MSC01,0.9375,0.8525,26892
MSC03,MSC02,0.975,0.6875,26892
MSC03,MSC04,0.95,0.8025,26892
MSC03,MSC05,1.0,0.8175000000000001,26892
MSC03,MSC06,0.925,0.7989285714285714,26892
MSC03,MSC07,0.975,0.7903571428571429,26892
MSC03,MSC10,0.9375,0.8049999999999999,26892
MSC04,MSC01,0.9875,0.64,26892
MSC04,MSC02,0.9875,0.535,26892
MSC04,MSC03,1.0,0.6128571428571428,26892
MSC04,MSC05,0.975,0.8550000000000001,26892
MSC04,MSC06,0.9875,0.7228571428571428,26892
MSC04,MSC07,0.9875,0.6571428571428571,26892
MSC04,MSC10,0.975,0.6700000000000002,26892
MSC05,MSC01,0.9875,0.6825,26892
MSC05,MSC02,0.9875,0.59,26892
MSC05,MSC03,0.9875,0.7928571428571429,26892
MSC05,MSC04,0.9875,0.8100000000000002,26892
MSC05,MSC06,0.9875,0.8064285714285713,26892
MSC05,MSC07,0.9875,0.6839285714285714,26892
MSC05,MSC10,0.9875,0.75,26892
MSC06,MSC01,0.9625,0.8574999999999999,26892
MSC06,MSC02,0.975,0.8825,26892
MSC06,MSC03,0.975,0.7460714285714285,26892
MSC06,MSC04,0.9625,0.915,26892
MSC06,MSC05,0.9625,0.9175000000000001,26892
MSC06,MSC07,0.95,0.6728571428571428,26892
MSC06,MSC10,0.975,0.6875,26892
MSC07,MSC01,0.9875,0.8125,26892
MSC07,MSC02,0.9875,0.7924999999999999,26892
MSC07,MSC03,0.9875,0.6846428571428571,26892
MSC07,MSC04,0.9875,0.8775000000000001,26892
MSC07,MSC05,0.9875,0.905,26892
MSC07,MSC06,0.9875,0.8260714285714286,26892
MSC07,MSC10,0.9875,0.7875000000000001,26892
MSC10,MSC01,0.9375,0.5375,26892
MSC10,MSC02,0.95,0.5625,26892
MSC10,MSC03,0.95,0.5571428571428572,26892
MSC10,MSC04,0.9375,0.5900000000000001,26892
MSC10,MSC05,0.9375,0.605,26892
MSC10,MSC06,0.975,0.6592857142857144,26892
MSC10,MSC07,0.9375,0.6810714285714285,26892
MSC01,MSC02,0.9875,0.5325,27122
MSC01,MSC03,0.9875,0.5214285714285714,27122
MSC01,MSC04,1.0,0.6174999999999999,27122
MSC01,MSC05,0.975,0.6,27122
MSC01,MSC06,0.975,0.7667857142857143,27122
MSC01,MSC07,0.9625,0.5078571428571428,27122
MSC01,MSC10,0.9875,0.515,27122
MSC02,MSC01,0.9875,0.9275,27122
MSC02,MSC03,0.9875,0.7310714285714286,27122
MSC02,MSC04,0.975,0.89,27122
MSC02,MSC05,0.9875,0.8825,27122
MSC02,MSC06,0.9375,0.8524999999999998,27122
MSC02,MSC07,0.9875,0.7464285714285714,27122
MSC02,MSC10,0.9875,0.7625,27122
MSC03,MSC01,0.9625,0.8300000000000001,27122
MSC03,MSC02,0.9625,0.7224999999999999,27122
MSC03,MSC04,0.9625,0.8025,27122
MSC03,MSC05,0.9375,0.8225,27122
MSC03,MSC06,0.9875,0.8203571428571429,27122
MSC03,MSC07,0.9875,0.7953571428571429,27122
MSC03,MSC10,0.975,0.8099999999999999,27122
MSC04,MSC01,0.975,0.615,27122
MSC04,MSC02,0.9875,0.53,27122
MSC04,MSC03,0.975,0.5721428571428572,27122
MSC04,MSC05,0.9875,0.86,27122
MSC04,MSC06,0.975,0.7039285714285713,27122
MSC04,MSC07,0.9875,0.6192857142857141,27122
MSC04,MSC10,0.975,0.6525000000000001,27122
MSC05,MSC01,0.9875,0.6449999999999999,27122
MSC05,MSC02,0.9875,0.615,27122
MSC05,MSC03,0.9875,0.6849999999999999,27122
MSC05,MSC04,0.9875,0.8325000000000001,27122
MSC05,MSC06,0.9875,0.7546428571428571,27122
MSC05,MSC07,0.9875,0.68,27122
MSC05,MSC10,0.9875,0.735,27122
MSC06,MSC01,0.95,0.8524999999999998,27122
MSC06,MSC02,0.975,0.8474999999999999,27122
MSC06,MSC03,0.9625,0.7442857142857143,27122
MSC06,MSC04,0.975,0.925,27122
MSC06,MSC05,0.975,0.9375,27122
MSC06,MSC07,0.975,0.6542857142857142,27122
MSC06,MSC10,0.95,0.72,27122
MSC07,MSC01,0.975,0.7775000000000001,27122
MSC07,MSC02,0.9875,0.805,27122
MSC07,MSC03,0.9875,0.6503571428571429,27122
MSC07,MSC04,0.9875,0.8825,27122
MSC07,MSC05,0.9875,0.905,27122
MSC07,MSC06,0.9875,0.805,27122
MSC07,MSC10,1.0,0.7825,27122
MSC10,MSC01,0.95,0.5225,27122
MSC10,MSC02,0.975,0.5825,27122
MSC10,MSC03,0.95,0.5314285714285714,27122
MSC10,MSC04,0.9375,0.71,27122
MSC10,MSC05,0.975,0.6325000000000001,27122
MSC10,MSC06,0.9625,0.7171428571428572,27122
MSC10,MSC07,0.9625,0.6560714285714285,27122
MSC01,MSC02,0.9875,0.5275,27355
MSC01,MSC03,0.9875,0.5225,27355
MSC01,MSC04,0.9875,0.6375,27355
MSC01,MSC05,0.975,0.6425000000000001,27355
MSC01,MSC06,1.0,0.7557142857142856,27355
MSC01,MSC07,1.0,0.505,27355
MSC01,MSC10,0.975,0.53,27355
MSC02,MSC01,0.9875,0.9125,27355
MSC02,MSC03,0.975,0.7074999999999999,27355
MSC02,MSC04,0.975,0.8675,27355
MSC02,MSC05,0.9375,0.8949999999999999,27355
MSC02,MSC06,0.975,0.8732142857142856,27355
MSC02,MSC07,0.9375,0.7328571428571429,27355
MSC02,MSC10,0.9875,0.78,27355
MSC03,MSC01,0.975,0.8225,27355
MSC03,MSC02,0.95,0.7474999999999999,27355
MSC03,MSC04,1.0,0.825,27355
MSC03,MSC05,0.9625,0.795,27355
MSC03,MSC06,0.975,0.8114285714285714,27355
MSC03,MSC07,0.9625,0.7892857142857143,27355
MSC03,MSC10,0.9875,0.875,27355
MSC04,MSC01,0.9875,0.5999999999999999,27355
MSC04,MSC02,0.9875,0.5525,27355
MSC04,MSC03,0.95,0.6025,27355
MSC04,MSC05,0.9625,0.9025000000000001,27355
MSC04,MSC06,0.975,0.6710714285714285,27355
MSC04,MSC07,0.9875,0.6478571428571428,27355
MSC04,MSC10,0.975,0.6599999999999999,27355
MSC05,MSC01,0.9875,0.675,27355
MSC05,MSC02,0.9875,0.5775,27355
MSC05,MSC03,0.9875,0.6971428571428572,27355
MSC05,MSC04,0.9875,0.8150000000000001,27355
MSC05,MSC06,0.9875,0.7189285714285715,27355
MSC05,MSC07,0.9875,0.6925,27355
MSC05,MSC10,0.9875,0.7474999999999999,27355
MSC06,MSC01,0.975,0.8325000000000001,27355
MSC06,MSC02,0.975,0.8525,27355
MSC06,MSC03,0.975,0.7664285714285715,27355
MSC06,MSC04,0.975,0.925,27355
MSC06,MSC05,0.9625,0.9349999999999999,27355
MSC06,MSC07,0.975,0.6625000000000001,27355
MSC06,MSC10,0.975,0.6975,27355
MSC07,MSC01,0.9875,0.7775000000000001,27355
MSC07,MSC02,0.9875,0.8375,27355
MSC07,MSC03,0.975,0.6539285714285714,27355
MSC07,MSC04,0.975,0.8550000000000001,27355
MSC07,MSC05,0.9875,0.9125,27355
MSC07,MSC06,1.0,0.8225,27355
MSC07,MSC10,1.0,0.7725,27355
MSC10,MSC01,0.925,0.55,27355
MSC10,MSC02,0.95,0.5700000000000001,27355
MSC10,MSC03,0.9625,0.5789285714285715,27355
MSC10,MSC04,0.95,0.64,27355
MSC10,MSC05,0.95,0.6699999999999999,27355
MSC10,MSC06,0.9625,0.6675000000000001,27355
MSC10,MSC07,0.95,0.6889285714285716,27355
MSC01,MSC02,0.9875,0.5175000000000001,27589
MSC01,MSC03,0.9875,0.5449999999999999,27589
MSC01,MSC04,1.0,0.6224999999999999,27589
MSC01,MSC05,1.0,0.5675000000000001,27589
MSC01,MSC06,0.9875,0.7675000000000001,27589
MSC01,MSC07,1.0,0.5125,27589
MSC01,MSC10,1.0,0.525,27589
MSC02,MSC01,0.975,0.925,27589
MSC02,MSC03,0.975,0.7657142857142858,27589
MSC02,MSC04,0.9875,0.8799999999999999,27589
MSC02,MSC05,0.975,0.85,27589
MSC02,MSC06,0.975,0.8767857142857143,27589
MSC02,MSC07,0.9875,0.7542857142857142,27589
MSC02,MSC10,0.975,0.7750000000000001,27589
MSC03,MSC01,0.975,0.8074999999999999,27589
MSC03,MSC02,0.975,0.6950000000000001,27589
MSC03,MSC04,0.975,0.775,27589
MSC03,MSC05,0.9625,0.7825,27589
MSC03,MSC06,0.95,0.8114285714285714,27589
MSC03,MSC07,0.9625,0.7721428571428571,27589
MSC03,MSC10,0.975,0.8450000000000001,27589
MSC04,MSC01,0.9875,0.6849999999999999,27589
MSC04,MSC02,0.9875,0.5525,27589
MSC04,MSC03,0.975,0.5725,27589
MSC04,MSC05,0.975,0.9075,27589
MSC04,MSC06,0.975,0.7242857142857144,27589
MSC04,MSC07,0.9875,0.6421428571428571,27589
MSC04,MSC10,0.9875,0.6874999999999999,27589
MSC05,MSC01,0.9875,0.615,27589
MSC05,MSC02,0.9875,0.5875,27589
MSC05,MSC03,0.9875,0.7339285714285714,27589
MSC05,MSC04,0.9875,0.8150000000000001,27589
MSC05,MSC06,0.9875,0.7117857142857142,27589
MSC05,MSC07,0.9875,0.6525000000000001,27589
MSC05,MSC10,0.9875,0.76,27589
MSC06,MSC01,0.9625,0.875,27589
MSC06,MSC02,0.975,0.8324999999999999,27589
MSC06,MSC03,0.9625,0.7917857142857143,27589
MSC06,MSC04,0.9875,0.9225,27589
MSC06,MSC05,0.9625,0.9200000000000002,27589
MSC06,MSC07,0.975,0.6303571428571428,27589
MSC06,MSC10,0.975,0.6725,27589
MSC07,MSC01,0.9875,0.7750000000000001,27589
MSC07,MSC02,0.9875,0.8200000000000001,27589
MSC07,MSC03,0.9875,0.6667857142857143,27589
MSC07,MSC04,0.9875,0.8825000000000001,27589
MSC07,MSC05,0.9875,0.8924999999999998,27589
MSC07,MSC06,0.9875,0.8292857142857143,27589
MSC07,MSC10,0.9875,0.7675,27589
MSC10,MSC01,0.9625,0.5325,27589
MSC10,MSC02,0.95,0.5425,27589
MSC10,MSC03,0.9625,0.5428571428571429,27589
MSC10,MSC04,0.95,0.6025,27589
MSC10,MSC05,0.95,0.6175,27589
MSC10,MSC06,0.95,0.6614285714285714,27589
MSC10,MSC07,0.95,0.6635714285714286,27589
MSC01,MSC02,1.0,0.5349999999999999,27825
MSC01,MSC03,1.0,0.5292857142857142,27825
MSC01,MSC04,1.0,0.6425,27825
MSC01,MSC05,1.0,0.5850000000000001,27825
MSC01,MSC06,1.0,0.7232142857142856,27825
MSC01,MSC07,0.9875,0.5178571428571429,27825
MSC01,MSC10,0.9875,0.5325000000000001,27825
MSC02,MSC01,0.9875,0.9324999999999999,27825
MSC02,MSC03,0.9625,0.7342857142857143,27825
MSC02,MSC04,0.9875,0.8975,27825
MSC02,MSC05,0.975,0.8950000000000001,27825
MSC02,MSC06,0.975,0.8332142857142857,27825
MSC02,MSC07,0.975,0.7028571428571428,27825
MSC02,MSC10,0.975,0.7625,27825
MSC03,MSC01,0.9375,0.8575000000000002,27825
MSC03,MSC02,0.9625,0.7300000000000001,27825
MSC03,MSC04,0.95,0.7875,27825
MSC03,MSC05,0.9375,0.8399999999999999,27825
MSC03,MSC06,0.975,0.8146428571428572,27825
MSC03,MSC07,0.9875,0.7614285714285716,27825
MSC03,MSC10,0.975,0.8375,27825
MSC04,MSC01,0.9875,0.6225,27825
MSC04,MSC02,0.9625,0.525,27825
MSC04,MSC03,0.9875,0.565,27825
MSC04,MSC05,0.975,0.9325000000000001,27825
MSC04,MSC06,0.9875,0.6824999999999999,27825
MSC04,MSC07,0.9875,0.6114285714285714,27825
MSC04,MSC10,0.9875,0.6625,27825
MSC05,MSC01,0.9875,0.6475000000000001,27825
MSC05,MSC02,0.9875,0.5599999999999999,27825
MSC05,MSC03,0.9875,0.7339285714285715,27825
MSC05,MSC04,0.9875,0.8324999999999999,27825
MSC05,MSC06,0.9875,0.7582142857142857,27825
MSC05,MSC07,0.9875,0.6771428571428573,27825
MSC05,MSC10,0.9875,0.7275,27825
MSC06,MSC01,0.975,0.8525,27825
MSC06,MSC02,0.95,0.8400000000000001,27825
MSC06,MSC03,0.975,0.7432142857142858,27825
MSC06,MSC04,0.975,0.9099999999999999,27825
MSC06,MSC05,0.975,0.9075000000000001,27825
MSC06,MSC07,0.975,0.6664285714285715,27825
MSC06,MSC10,0.975,0.72,27825
MSC07,MSC01,0.9875,0.82,27825
MSC07,MSC02,0.9875,0.78,27825
MSC07,MSC03,0.9625,0.6685714285714286,27825
MSC07,MSC04,1.0,0.8800000000000001,27825
MSC07,MSC05,0.975,0.905,27825
MSC07,MSC06,1.0,0.8171428571428573,27825
MSC07,MSC10,0.9875,0.7799999999999999,27825
MSC10,MSC01,0.975,0.5449999999999999,27825
MSC10,MSC02,0.95,0.545,27825
MSC10,MSC03,0.9375,0.5321428571428571,27825
MSC10,MSC04,0.9375,0.5725,27825
MSC10,MSC05,0.95,0.6525000000000001,27825
