index,train_task,test_task,sub,acc,iteration
45888,mixed,motor,MSC01,0.45,956
45889,mixed,mem,MSC01,0.6,956
45890,motor,mixed,MSC01,0.35500000000000004,956
45891,motor,mem,MSC01,0.55,956
45892,mem,mixed,MSC01,0.3949999999999999,956
45893,mem,motor,MSC01,0.615,956
45894,mixed,motor,MSC02,0.46,956
45895,mixed,mem,MSC02,0.5549999999999999,956
45896,motor,mixed,MSC02,0.5549999999999999,956
45897,motor,mem,MSC02,0.495,956
45898,mem,mixed,MSC02,0.41,956
45899,mem,motor,MSC02,0.445,956
45900,mixed,motor,MSC03,0.43,956
45901,mixed,mem,MSC03,0.43,956
45902,motor,mixed,MSC03,0.64,956
45903,motor,mem,MSC03,0.46,956
45904,mem,mixed,MSC03,0.4199999999999999,956
45905,mem,motor,MSC03,0.365,956
45906,mixed,motor,MSC04,0.41,956
45907,mixed,mem,MSC04,0.445,956
45908,motor,mixed,MSC04,0.405,956
45909,motor,mem,MSC04,0.52,956
45910,mem,mixed,MSC04,0.53,956
45911,mem,motor,MSC04,0.425,956
45912,mixed,motor,MSC05,0.41,956
45913,mixed,mem,MSC05,0.525,956
45914,motor,mixed,MSC05,0.435,956
45915,motor,mem,MSC05,0.465,956
45916,mem,mixed,MSC05,0.455,956
45917,mem,motor,MSC05,0.51,956
45918,mixed,motor,MSC06,0.4400000000000001,956
45919,mixed,mem,MSC06,0.645,956
45920,motor,mixed,MSC06,0.53,956
45921,motor,mem,MSC06,0.5850000000000001,956
45922,mem,mixed,MSC06,0.395,956
45923,mem,motor,MSC06,0.675,956
45924,mixed,motor,MSC07,0.61,956
45925,mixed,mem,MSC07,0.5700000000000001,956
45926,motor,mixed,MSC07,0.575,956
45927,motor,mem,MSC07,0.565,956
45928,mem,mixed,MSC07,0.48,956
45929,mem,motor,MSC07,0.4950000000000001,956
45930,mixed,motor,MSC10,0.445,956
45931,mixed,mem,MSC10,0.5,956
45932,motor,mixed,MSC10,0.5599999999999999,956
45933,motor,mem,MSC10,0.4699999999999999,956
45934,mem,mixed,MSC10,0.47,956
45935,mem,motor,MSC10,0.6100000000000001,956
45936,mixed,motor,MSC01,0.445,957
45937,mixed,mem,MSC01,0.4249999999999999,957
45938,motor,mixed,MSC01,0.545,957
45939,motor,mem,MSC01,0.6500000000000001,957
45940,mem,mixed,MSC01,0.52,957
45941,mem,motor,MSC01,0.445,957
45942,mixed,motor,MSC02,0.5149999999999999,957
45943,mixed,mem,MSC02,0.6399999999999999,957
45944,motor,mixed,MSC02,0.5549999999999999,957
45945,motor,mem,MSC02,0.505,957
45946,mem,mixed,MSC02,0.385,957
45947,mem,motor,MSC02,0.595,957
45948,mixed,motor,MSC03,0.37,957
45949,mixed,mem,MSC03,0.43,957
45950,motor,mixed,MSC03,0.55,957
45951,motor,mem,MSC03,0.345,957
45952,mem,mixed,MSC03,0.635,957
45953,mem,motor,MSC03,0.4900000000000001,957
45954,mixed,motor,MSC04,0.655,957
45955,mixed,mem,MSC04,0.385,957
45956,motor,mixed,MSC04,0.595,957
45957,motor,mem,MSC04,0.5200000000000001,957
45958,mem,mixed,MSC04,0.4,957
45959,mem,motor,MSC04,0.5750000000000001,957
45960,mixed,motor,MSC05,0.61,957
45961,mixed,mem,MSC05,0.6399999999999999,957
45962,motor,mixed,MSC05,0.48,957
45963,motor,mem,MSC05,0.515,957
45964,mem,mixed,MSC05,0.465,957
45965,mem,motor,MSC05,0.53,957
45966,mixed,motor,MSC06,0.48,957
45967,mixed,mem,MSC06,0.41,957
45968,motor,mixed,MSC06,0.615,957
45969,motor,mem,MSC06,0.445,957
45970,mem,mixed,MSC06,0.595,957
45971,mem,motor,MSC06,0.6,957
45972,mixed,motor,MSC07,0.53,957
45973,mixed,mem,MSC07,0.48,957
45974,motor,mixed,MSC07,0.415,957
45975,motor,mem,MSC07,0.6249999999999999,957
45976,mem,mixed,MSC07,0.5,957
45977,mem,motor,MSC07,0.4400000000000001,957
45978,mixed,motor,MSC10,0.5199999999999999,957
45979,mixed,mem,MSC10,0.475,957
45980,motor,mixed,MSC10,0.46,957
45981,motor,mem,MSC10,0.4699999999999999,957
45982,mem,mixed,MSC10,0.4500000000000001,957
45983,mem,motor,MSC10,0.44,957
45984,mixed,motor,MSC01,0.63,958
45985,mixed,mem,MSC01,0.4600000000000001,958
45986,motor,mixed,MSC01,0.475,958
45987,motor,mem,MSC01,0.5750000000000001,958
45988,mem,mixed,MSC01,0.4,958
45989,mem,motor,MSC01,0.595,958
45990,mixed,motor,MSC02,0.595,958
45991,mixed,mem,MSC02,0.6399999999999999,958
45992,motor,mixed,MSC02,0.37,958
45993,motor,mem,MSC02,0.335,958
45994,mem,mixed,MSC02,0.31999999999999995,958
45995,mem,motor,MSC02,0.55,958
45996,mixed,motor,MSC03,0.52,958
45997,mixed,mem,MSC03,0.38,958
45998,motor,mixed,MSC03,0.4800000000000001,958
45999,motor,mem,MSC03,0.6450000000000001,958
46000,mem,mixed,MSC03,0.425,958
46001,mem,motor,MSC03,0.42,958
46002,mixed,motor,MSC04,0.5999999999999999,958
46003,mixed,mem,MSC04,0.55,958
46004,motor,mixed,MSC04,0.705,958
46005,motor,mem,MSC04,0.525,958
46006,mem,mixed,MSC04,0.5449999999999999,958
46007,mem,motor,MSC04,0.4400000000000001,958
46008,mixed,motor,MSC05,0.45,958
46009,mixed,mem,MSC05,0.455,958
46010,motor,mixed,MSC05,0.535,958
46011,motor,mem,MSC05,0.6100000000000001,958
46012,mem,mixed,MSC05,0.385,958
46013,mem,motor,MSC05,0.365,958
46014,mixed,motor,MSC06,0.5199999999999998,958
46015,mixed,mem,MSC06,0.5650000000000001,958
46016,motor,mixed,MSC06,0.4300000000000001,958
46017,motor,mem,MSC06,0.5700000000000001,958
46018,mem,mixed,MSC06,0.395,958
46019,mem,motor,MSC06,0.53,958
46020,mixed,motor,MSC07,0.455,958
46021,mixed,mem,MSC07,0.525,958
46022,motor,mixed,MSC07,0.545,958
46023,motor,mem,MSC07,0.5900000000000001,958
46024,mem,mixed,MSC07,0.5900000000000001,958
46025,mem,motor,MSC07,0.5850000000000001,958
46026,mixed,motor,MSC10,0.415,958
46027,mixed,mem,MSC10,0.46,958
46028,motor,mixed,MSC10,0.365,958
46029,motor,mem,MSC10,0.5900000000000001,958
46030,mem,mixed,MSC10,0.4300000000000001,958
46031,mem,motor,MSC10,0.515,958
46032,mixed,motor,MSC01,0.41,959
46033,mixed,mem,MSC01,0.6049999999999999,959
46034,motor,mixed,MSC01,0.48,959
46035,motor,mem,MSC01,0.52,959
46036,mem,mixed,MSC01,0.5199999999999999,959
46037,mem,motor,MSC01,0.465,959
46038,mixed,motor,MSC02,0.415,959
46039,mixed,mem,MSC02,0.38,959
46040,motor,mixed,MSC02,0.475,959
46041,motor,mem,MSC02,0.515,959
46042,mem,mixed,MSC02,0.245,959
46043,mem,motor,MSC02,0.4199999999999999,959
46044,mixed,motor,MSC03,0.6799999999999999,959
46045,mixed,mem,MSC03,0.37,959
46046,motor,mixed,MSC03,0.55,959
46047,motor,mem,MSC03,0.415,959
46048,mem,mixed,MSC03,0.6599999999999999,959
46049,mem,motor,MSC03,0.385,959
46050,mixed,motor,MSC04,0.5599999999999999,959
46051,mixed,mem,MSC04,0.4050000000000001,959
46052,motor,mixed,MSC04,0.4799999999999999,959
46053,motor,mem,MSC04,0.59,959
46054,mem,mixed,MSC04,0.4350000000000001,959
46055,mem,motor,MSC04,0.5000000000000001,959
46056,mixed,motor,MSC05,0.745,959
46057,mixed,mem,MSC05,0.39,959
46058,motor,mixed,MSC05,0.32,959
46059,motor,mem,MSC05,0.445,959
46060,mem,mixed,MSC05,0.435,959
46061,mem,motor,MSC05,0.405,959
46062,mixed,motor,MSC06,0.3650000000000001,959
46063,mixed,mem,MSC06,0.5399999999999999,959
46064,motor,mixed,MSC06,0.43,959
46065,motor,mem,MSC06,0.485,959
46066,mem,mixed,MSC06,0.4750000000000001,959
46067,mem,motor,MSC06,0.445,959
46068,mixed,motor,MSC07,0.535,959
46069,mixed,mem,MSC07,0.44,959
46070,motor,mixed,MSC07,0.515,959
46071,motor,mem,MSC07,0.51,959
46072,mem,mixed,MSC07,0.635,959
46073,mem,motor,MSC07,0.335,959
46074,mixed,motor,MSC10,0.635,959
46075,mixed,mem,MSC10,0.425,959
46076,motor,mixed,MSC10,0.54,959
46077,motor,mem,MSC10,0.47,959
46078,mem,mixed,MSC10,0.515,959
46079,mem,motor,MSC10,0.445,959
46080,mixed,motor,MSC01,0.445,960
46081,mixed,mem,MSC01,0.58,960
46082,motor,mixed,MSC01,0.4400000000000001,960
46083,motor,mem,MSC01,0.5700000000000001,960
46084,mem,mixed,MSC01,0.545,960
46085,mem,motor,MSC01,0.6799999999999999,960
46086,mixed,motor,MSC02,0.49,960
46087,mixed,mem,MSC02,0.4,960
46088,motor,mixed,MSC02,0.675,960
46089,motor,mem,MSC02,0.64,960
46090,mem,mixed,MSC02,0.475,960
46091,mem,motor,MSC02,0.4699999999999999,960
46092,mixed,motor,MSC03,0.68,960
46093,mixed,mem,MSC03,0.675,960
46094,motor,mixed,MSC03,0.565,960
46095,motor,mem,MSC03,0.51,960
46096,mem,mixed,MSC03,0.6449999999999999,960
46097,mem,motor,MSC03,0.475,960
46098,mixed,motor,MSC04,0.445,960
46099,mixed,mem,MSC04,0.42,960
46100,motor,mixed,MSC04,0.46,960
46101,motor,mem,MSC04,0.6250000000000001,960
46102,mem,mixed,MSC04,0.455,960
46103,mem,motor,MSC04,0.46,960
46104,mixed,motor,MSC05,0.46,960
46105,mixed,mem,MSC05,0.525,960
46106,motor,mixed,MSC05,0.675,960
46107,motor,mem,MSC05,0.5250000000000001,960
46108,mem,mixed,MSC05,0.6049999999999999,960
46109,mem,motor,MSC05,0.35500000000000004,960
46110,mixed,motor,MSC06,0.5050000000000001,960
46111,mixed,mem,MSC06,0.4500000000000001,960
46112,motor,mixed,MSC06,0.5800000000000001,960
46113,motor,mem,MSC06,0.56,960
46114,mem,mixed,MSC06,0.415,960
46115,mem,motor,MSC06,0.595,960
46116,mixed,motor,MSC07,0.395,960
46117,mixed,mem,MSC07,0.505,960
46118,motor,mixed,MSC07,0.55,960
46119,motor,mem,MSC07,0.5,960
46120,mem,mixed,MSC07,0.545,960
46121,mem,motor,MSC07,0.48,960
46122,mixed,motor,MSC10,0.4900000000000001,960
46123,mixed,mem,MSC10,0.48,960
46124,motor,mixed,MSC10,0.54,960
46125,motor,mem,MSC10,0.4600000000000001,960
46126,mem,mixed,MSC10,0.51,960
46127,mem,motor,MSC10,0.505,960
46128,mixed,motor,MSC01,0.495,961
46129,mixed,mem,MSC01,0.36,961
46130,motor,mixed,MSC01,0.4950000000000001,961
46131,motor,mem,MSC01,0.4400000000000001,961
46132,mem,mixed,MSC01,0.5649999999999998,961
46133,mem,motor,MSC01,0.495,961
46134,mixed,motor,MSC02,0.575,961
46135,mixed,mem,MSC02,0.645,961
46136,motor,mixed,MSC02,0.335,961
46137,motor,mem,MSC02,0.6,961
46138,mem,mixed,MSC02,0.6,961
46139,mem,motor,MSC02,0.5700000000000001,961
46140,mixed,motor,MSC03,0.4400000000000001,961
46141,mixed,mem,MSC03,0.35000000000000003,961
46142,motor,mixed,MSC03,0.47,961
46143,motor,mem,MSC03,0.555,961
46144,mem,mixed,MSC03,0.44,961
46145,mem,motor,MSC03,0.6399999999999999,961
46146,mixed,motor,MSC04,0.4800000000000001,961
46147,mixed,mem,MSC04,0.25,961
46148,motor,mixed,MSC04,0.605,961
46149,motor,mem,MSC04,0.43,961
46150,mem,mixed,MSC04,0.505,961
46151,mem,motor,MSC04,0.4700000000000001,961
46152,mixed,motor,MSC05,0.365,961
46153,mixed,mem,MSC05,0.465,961
46154,motor,mixed,MSC05,0.485,961
46155,motor,mem,MSC05,0.595,961
46156,mem,mixed,MSC05,0.5599999999999999,961
46157,mem,motor,MSC05,0.35,961
46158,mixed,motor,MSC06,0.485,961
46159,mixed,mem,MSC06,0.525,961
46160,motor,mixed,MSC06,0.665,961
46161,motor,mem,MSC06,0.47,961
46162,mem,mixed,MSC06,0.4,961
46163,mem,motor,MSC06,0.615,961
46164,mixed,motor,MSC07,0.38,961
46165,mixed,mem,MSC07,0.585,961
46166,motor,mixed,MSC07,0.55,961
46167,motor,mem,MSC07,0.475,961
46168,mem,mixed,MSC07,0.58,961
46169,mem,motor,MSC07,0.47,961
46170,mixed,motor,MSC10,0.53,961
46171,mixed,mem,MSC10,0.53,961
46172,motor,mixed,MSC10,0.405,961
46173,motor,mem,MSC10,0.43,961
46174,mem,mixed,MSC10,0.52,961
46175,mem,motor,MSC10,0.475,961
46176,mixed,motor,MSC01,0.595,962
46177,mixed,mem,MSC01,0.525,962
46178,motor,mixed,MSC01,0.34,962
46179,motor,mem,MSC01,0.395,962
46180,mem,mixed,MSC01,0.6300000000000001,962
46181,mem,motor,MSC01,0.43,962
46182,mixed,motor,MSC02,0.48,962
46183,mixed,mem,MSC02,0.54,962
46184,motor,mixed,MSC02,0.5700000000000001,962
46185,motor,mem,MSC02,0.4199999999999999,962
46186,mem,mixed,MSC02,0.4900000000000001,962
46187,mem,motor,MSC02,0.4400000000000001,962
46188,mixed,motor,MSC03,0.43,962
46189,mixed,mem,MSC03,0.685,962
46190,motor,mixed,MSC03,0.6050000000000001,962
46191,motor,mem,MSC03,0.4149999999999999,962
46192,mem,mixed,MSC03,0.48,962
46193,mem,motor,MSC03,0.34,962
46194,mixed,motor,MSC04,0.455,962
46195,mixed,mem,MSC04,0.48,962
46196,motor,mixed,MSC04,0.355,962
46197,motor,mem,MSC04,0.66,962
46198,mem,mixed,MSC04,0.515,962
46199,mem,motor,MSC04,0.505,962
46200,mixed,motor,MSC05,0.46,962
46201,mixed,mem,MSC05,0.4749999999999999,962
46202,motor,mixed,MSC05,0.37,962
46203,motor,mem,MSC05,0.6100000000000001,962
46204,mem,mixed,MSC05,0.5900000000000001,962
46205,mem,motor,MSC05,0.4500000000000001,962
46206,mixed,motor,MSC06,0.4,962
46207,mixed,mem,MSC06,0.39,962
46208,motor,mixed,MSC06,0.425,962
46209,motor,mem,MSC06,0.5900000000000001,962
46210,mem,mixed,MSC06,0.465,962
46211,mem,motor,MSC06,0.58,962
46212,mixed,motor,MSC07,0.565,962
46213,mixed,mem,MSC07,0.36,962
46214,motor,mixed,MSC07,0.505,962
46215,motor,mem,MSC07,0.53,962
46216,mem,mixed,MSC07,0.425,962
46217,mem,motor,MSC07,0.425,962
46218,mixed,motor,MSC10,0.565,962
46219,mixed,mem,MSC10,0.45,962
46220,motor,mixed,MSC10,0.6500000000000001,962
46221,motor,mem,MSC10,0.53,962
46222,mem,mixed,MSC10,0.42,962
46223,mem,motor,MSC10,0.5599999999999998,962
46224,mixed,motor,MSC01,0.495,963
46225,mixed,mem,MSC01,0.49,963
46226,motor,mixed,MSC01,0.5149999999999999,963
46227,motor,mem,MSC01,0.395,963
46228,mem,mixed,MSC01,0.4499999999999999,963
46229,mem,motor,MSC01,0.6950000000000001,963
46230,mixed,motor,MSC02,0.5650000000000001,963
46231,mixed,mem,MSC02,0.435,963
46232,motor,mixed,MSC02,0.575,963
46233,motor,mem,MSC02,0.4149999999999999,963
46234,mem,mixed,MSC02,0.54,963
46235,mem,motor,MSC02,0.495,963
46236,mixed,motor,MSC03,0.33,963
46237,mixed,mem,MSC03,0.5549999999999999,963
46238,motor,mixed,MSC03,0.46,963
46239,motor,mem,MSC03,0.4700000000000001,963
46240,mem,mixed,MSC03,0.59,963
46241,mem,motor,MSC03,0.45,963
46242,mixed,motor,MSC04,0.545,963
46243,mixed,mem,MSC04,0.575,963
46244,motor,mixed,MSC04,0.475,963
46245,motor,mem,MSC04,0.48,963
46246,mem,mixed,MSC04,0.38,963
46247,mem,motor,MSC04,0.5050000000000001,963
46248,mixed,motor,MSC05,0.5799999999999998,963
46249,mixed,mem,MSC05,0.4600000000000001,963
46250,motor,mixed,MSC05,0.64,963
46251,motor,mem,MSC05,0.5,963
46252,mem,mixed,MSC05,0.4949999999999998,963
46253,mem,motor,MSC05,0.395,963
46254,mixed,motor,MSC06,0.45,963
46255,mixed,mem,MSC06,0.6849999999999999,963
46256,motor,mixed,MSC06,0.44,963
46257,motor,mem,MSC06,0.5349999999999999,963
46258,mem,mixed,MSC06,0.505,963
46259,mem,motor,MSC06,0.485,963
46260,mixed,motor,MSC07,0.6449999999999999,963
46261,mixed,mem,MSC07,0.6649999999999999,963
46262,motor,mixed,MSC07,0.45,963
46263,motor,mem,MSC07,0.465,963
46264,mem,mixed,MSC07,0.5,963
46265,mem,motor,MSC07,0.5,963
46266,mixed,motor,MSC10,0.435,963
46267,mixed,mem,MSC10,0.6249999999999999,963
46268,motor,mixed,MSC10,0.48,963
46269,motor,mem,MSC10,0.56,963
46270,mem,mixed,MSC10,0.5249999999999999,963
46271,mem,motor,MSC10,0.425,963
46272,mixed,motor,MSC01,0.635,964
46273,mixed,mem,MSC01,0.405,964
46274,motor,mixed,MSC01,0.5549999999999999,964
46275,motor,mem,MSC01,0.51,964
46276,mem,mixed,MSC01,0.455,964
46277,mem,motor,MSC01,0.43,964
46278,mixed,motor,MSC02,0.54,964
46279,mixed,mem,MSC02,0.5,964
46280,motor,mixed,MSC02,0.425,964
46281,motor,mem,MSC02,0.54,964
46282,mem,mixed,MSC02,0.4400000000000001,964
46283,mem,motor,MSC02,0.67,964
46284,mixed,motor,MSC03,0.515,964
46285,mixed,mem,MSC03,0.485,964
46286,motor,mixed,MSC03,0.56,964
46287,motor,mem,MSC03,0.435,964
46288,mem,mixed,MSC03,0.485,964
46289,mem,motor,MSC03,0.545,964
46290,mixed,motor,MSC04,0.6599999999999999,964
46291,mixed,mem,MSC04,0.435,964
46292,motor,mixed,MSC04,0.6199999999999999,964
46293,motor,mem,MSC04,0.595,964
46294,mem,mixed,MSC04,0.5,964
46295,mem,motor,MSC04,0.67,964
46296,mixed,motor,MSC05,0.515,964
46297,mixed,mem,MSC05,0.59,964
46298,motor,mixed,MSC05,0.6,964
46299,motor,mem,MSC05,0.545,964
46300,mem,mixed,MSC05,0.38,964
46301,mem,motor,MSC05,0.5200000000000001,964
46302,mixed,motor,MSC06,0.4149999999999999,964
46303,mixed,mem,MSC06,0.6100000000000001,964
46304,motor,mixed,MSC06,0.4699999999999999,964
46305,motor,mem,MSC06,0.5349999999999999,964
46306,mem,mixed,MSC06,0.5399999999999999,964
46307,mem,motor,MSC06,0.7300000000000001,964
46308,mixed,motor,MSC07,0.265,964
46309,mixed,mem,MSC07,0.5700000000000001,964
46310,motor,mixed,MSC07,0.47,964
46311,motor,mem,MSC07,0.485,964
46312,mem,mixed,MSC07,0.45,964
46313,mem,motor,MSC07,0.45,964
46314,mixed,motor,MSC10,0.585,964
46315,mixed,mem,MSC10,0.375,964
46316,motor,mixed,MSC10,0.6000000000000001,964
46317,motor,mem,MSC10,0.485,964
46318,mem,mixed,MSC10,0.575,964
46319,mem,motor,MSC10,0.485,964
46320,mixed,motor,MSC01,0.42,965
46321,mixed,mem,MSC01,0.51,965
46322,motor,mixed,MSC01,0.33,965
46323,motor,mem,MSC01,0.515,965
46324,mem,mixed,MSC01,0.49,965
46325,mem,motor,MSC01,0.5149999999999999,965
46326,mixed,motor,MSC02,0.5999999999999999,965
46327,mixed,mem,MSC02,0.4400000000000001,965
46328,motor,mixed,MSC02,0.49,965
46329,motor,mem,MSC02,0.5700000000000001,965
46330,mem,mixed,MSC02,0.495,965
46331,mem,motor,MSC02,0.5199999999999999,965
46332,mixed,motor,MSC03,0.695,965
46333,mixed,mem,MSC03,0.37,965
46334,motor,mixed,MSC03,0.5800000000000001,965
46335,motor,mem,MSC03,0.735,965
46336,mem,mixed,MSC03,0.3850000000000001,965
46337,mem,motor,MSC03,0.51,965
46338,mixed,motor,MSC04,0.47,965
46339,mixed,mem,MSC04,0.5199999999999999,965
46340,motor,mixed,MSC04,0.5599999999999999,965
46341,motor,mem,MSC04,0.405,965
46342,mem,mixed,MSC04,0.44,965
46343,mem,motor,MSC04,0.585,965
46344,mixed,motor,MSC05,0.68,965
46345,mixed,mem,MSC05,0.47,965
46346,motor,mixed,MSC05,0.4699999999999999,965
46347,motor,mem,MSC05,0.47,965
46348,mem,mixed,MSC05,0.665,965
46349,mem,motor,MSC05,0.425,965
46350,mixed,motor,MSC06,0.435,965
46351,mixed,mem,MSC06,0.435,965
46352,motor,mixed,MSC06,0.4400000000000001,965
46353,motor,mem,MSC06,0.53,965
46354,mem,mixed,MSC06,0.5999999999999999,965
46355,mem,motor,MSC06,0.57,965
46356,mixed,motor,MSC07,0.62,965
46357,mixed,mem,MSC07,0.4300000000000001,965
46358,motor,mixed,MSC07,0.5149999999999999,965
46359,motor,mem,MSC07,0.46,965
46360,mem,mixed,MSC07,0.41,965
46361,mem,motor,MSC07,0.545,965
46362,mixed,motor,MSC10,0.5850000000000001,965
46363,mixed,mem,MSC10,0.4199999999999999,965
46364,motor,mixed,MSC10,0.6400000000000001,965
46365,motor,mem,MSC10,0.67,965
46366,mem,mixed,MSC10,0.3850000000000001,965
46367,mem,motor,MSC10,0.51,965
46368,mixed,motor,MSC01,0.5700000000000001,966
46369,mixed,mem,MSC01,0.4000000000000001,966
46370,motor,mixed,MSC01,0.485,966
46371,motor,mem,MSC01,0.455,966
46372,mem,mixed,MSC01,0.6000000000000001,966
46373,mem,motor,MSC01,0.455,966
46374,mixed,motor,MSC02,0.4199999999999999,966
46375,mixed,mem,MSC02,0.44,966
46376,motor,mixed,MSC02,0.465,966
46377,motor,mem,MSC02,0.39,966
46378,mem,mixed,MSC02,0.375,966
46379,mem,motor,MSC02,0.455,966
46380,mixed,motor,MSC03,0.47,966
46381,mixed,mem,MSC03,0.6199999999999999,966
46382,motor,mixed,MSC03,0.61,966
46383,motor,mem,MSC03,0.5250000000000001,966
46384,mem,mixed,MSC03,0.585,966
46385,mem,motor,MSC03,0.39,966
46386,mixed,motor,MSC04,0.38,966
46387,mixed,mem,MSC04,0.25,966
46388,motor,mixed,MSC04,0.5149999999999999,966
46389,motor,mem,MSC04,0.47,966
46390,mem,mixed,MSC04,0.495,966
46391,mem,motor,MSC04,0.47,966
46392,mixed,motor,MSC05,0.465,966
46393,mixed,mem,MSC05,0.465,966
46394,motor,mixed,MSC05,0.4299999999999999,966
46395,motor,mem,MSC05,0.5449999999999999,966
46396,mem,mixed,MSC05,0.5599999999999999,966
46397,mem,motor,MSC05,0.385,966
46398,mixed,motor,MSC06,0.485,966
46399,mixed,mem,MSC06,0.72,966
46400,motor,mixed,MSC06,0.41,966
46401,motor,mem,MSC06,0.415,966
46402,mem,mixed,MSC06,0.495,966
46403,mem,motor,MSC06,0.575,966
46404,mixed,motor,MSC07,0.535,966
46405,mixed,mem,MSC07,0.52,966
46406,motor,mixed,MSC07,0.465,966
46407,motor,mem,MSC07,0.5849999999999999,966
46408,mem,mixed,MSC07,0.5399999999999999,966
46409,mem,motor,MSC07,0.565,966
46410,mixed,motor,MSC10,0.435,966
46411,mixed,mem,MSC10,0.5299999999999999,966
46412,motor,mixed,MSC10,0.59,966
46413,motor,mem,MSC10,0.51,966
46414,mem,mixed,MSC10,0.535,966
46415,mem,motor,MSC10,0.4800000000000001,966
46416,mixed,motor,MSC01,0.525,967
46417,mixed,mem,MSC01,0.36,967
46418,motor,mixed,MSC01,0.635,967
46419,motor,mem,MSC01,0.61,967
46420,mem,mixed,MSC01,0.5799999999999998,967
46421,mem,motor,MSC01,0.4999999999999999,967
46422,mixed,motor,MSC02,0.45,967
46423,mixed,mem,MSC02,0.425,967
46424,motor,mixed,MSC02,0.4,967
46425,motor,mem,MSC02,0.5650000000000001,967
46426,mem,mixed,MSC02,0.5800000000000001,967
46427,mem,motor,MSC02,0.4699999999999999,967
46428,mixed,motor,MSC03,0.425,967
46429,mixed,mem,MSC03,0.585,967
46430,motor,mixed,MSC03,0.48,967
46431,motor,mem,MSC03,0.515,967
46432,mem,mixed,MSC03,0.505,967
46433,mem,motor,MSC03,0.6900000000000001,967
46434,mixed,motor,MSC04,0.5349999999999999,967
46435,mixed,mem,MSC04,0.5499999999999999,967
46436,motor,mixed,MSC04,0.5850000000000001,967
46437,motor,mem,MSC04,0.5250000000000001,967
46438,mem,mixed,MSC04,0.515,967
46439,mem,motor,MSC04,0.595,967
46440,mixed,motor,MSC05,0.5049999999999999,967
46441,mixed,mem,MSC05,0.4249999999999999,967
46442,motor,mixed,MSC05,0.48,967
46443,motor,mem,MSC05,0.4199999999999999,967
46444,mem,mixed,MSC05,0.5599999999999999,967
46445,mem,motor,MSC05,0.4300000000000001,967
46446,mixed,motor,MSC06,0.4699999999999999,967
46447,mixed,mem,MSC06,0.54,967
46448,motor,mixed,MSC06,0.6300000000000001,967
46449,motor,mem,MSC06,0.415,967
46450,mem,mixed,MSC06,0.6,967
46451,mem,motor,MSC06,0.4550000000000002,967
46452,mixed,motor,MSC07,0.3300000000000001,967
46453,mixed,mem,MSC07,0.515,967
46454,motor,mixed,MSC07,0.495,967
46455,motor,mem,MSC07,0.5250000000000001,967
46456,mem,mixed,MSC07,0.515,967
46457,mem,motor,MSC07,0.7350000000000001,967
46458,mixed,motor,MSC10,0.48,967
46459,mixed,mem,MSC10,0.47,967
46460,motor,mixed,MSC10,0.595,967
46461,motor,mem,MSC10,0.4600000000000001,967
46462,mem,mixed,MSC10,0.5650000000000001,967
46463,mem,motor,MSC10,0.5999999999999999,967
46464,mixed,motor,MSC01,0.6499999999999999,968
46465,mixed,mem,MSC01,0.495,968
46466,motor,mixed,MSC01,0.4400000000000001,968
46467,motor,mem,MSC01,0.665,968
46468,mem,mixed,MSC01,0.6,968
46469,mem,motor,MSC01,0.465,968
46470,mixed,motor,MSC02,0.38,968
46471,mixed,mem,MSC02,0.465,968
46472,motor,mixed,MSC02,0.39,968
46473,motor,mem,MSC02,0.435,968
46474,mem,mixed,MSC02,0.415,968
46475,mem,motor,MSC02,0.335,968
46476,mixed,motor,MSC03,0.51,968
46477,mixed,mem,MSC03,0.41,968
46478,motor,mixed,MSC03,0.435,968
46479,motor,mem,MSC03,0.395,968
46480,mem,mixed,MSC03,0.45,968
46481,mem,motor,MSC03,0.495,968
46482,mixed,motor,MSC04,0.46,968
46483,mixed,mem,MSC04,0.385,968
46484,motor,mixed,MSC04,0.5149999999999999,968
46485,motor,mem,MSC04,0.51,968
46486,mem,mixed,MSC04,0.55,968
46487,mem,motor,MSC04,0.7499999999999999,968
46488,mixed,motor,MSC05,0.54,968
46489,mixed,mem,MSC05,0.685,968
46490,motor,mixed,MSC05,0.525,968
46491,motor,mem,MSC05,0.4,968
46492,mem,mixed,MSC05,0.5700000000000001,968
46493,mem,motor,MSC05,0.4800000000000001,968
46494,mixed,motor,MSC06,0.635,968
46495,mixed,mem,MSC06,0.58,968
46496,motor,mixed,MSC06,0.5000000000000001,968
46497,motor,mem,MSC06,0.39,968
