,train_task,test_task,train_sub,test_sub,acc,Features
148,mem,mixed,MSC04,MSC05,0.6599999999999999,20000
149,mem,motor,MSC04,MSC05,0.7549999999999999,20000
150,mixed,motor,MSC04,MSC06,0.8833333333333334,20000
151,mixed,mem,MSC04,MSC06,0.95,20000
152,motor,mixed,MSC04,MSC06,0.6850000000000002,20000
153,motor,mem,MSC04,MSC06,0.6950000000000001,20000
154,mem,mixed,MSC04,MSC06,0.93,20000
155,mem,motor,MSC04,MSC06,0.9222222222222224,20000
156,mixed,motor,MSC04,MSC07,0.5,20000
157,mixed,mem,MSC04,MSC07,0.5399999999999999,20000
158,motor,mixed,MSC04,MSC07,0.74,20000
159,motor,mem,MSC04,MSC07,0.66,20000
160,mem,mixed,MSC04,MSC07,0.825,20000
161,mem,motor,MSC04,MSC07,0.7999999999999999,20000
162,mixed,motor,MSC04,MSC10,0.8549999999999999,20000
163,mixed,mem,MSC04,MSC10,0.8549999999999999,20000
164,motor,mixed,MSC04,MSC10,0.7,20000
165,motor,mem,MSC04,MSC10,0.8249999999999998,20000
166,mem,mixed,MSC04,MSC10,0.915,20000
167,mem,motor,MSC04,MSC10,0.945,20000
168,mixed,motor,MSC05,MSC01,0.75,20000
169,mixed,mem,MSC05,MSC01,0.7899999999999999,20000
170,motor,mixed,MSC05,MSC01,0.5,20000
171,motor,mem,MSC05,MSC01,0.5,20000
172,mem,mixed,MSC05,MSC01,0.7999999999999999,20000
173,mem,motor,MSC05,MSC01,0.9250000000000002,20000
174,mixed,motor,MSC05,MSC02,0.525,20000
175,mixed,mem,MSC05,MSC02,0.5399999999999999,20000
176,motor,mixed,MSC05,MSC02,0.54,20000
177,motor,mem,MSC05,MSC02,0.52,20000
178,mem,mixed,MSC05,MSC02,0.7050000000000001,20000
179,mem,motor,MSC05,MSC02,0.7250000000000001,20000
180,mixed,motor,MSC05,MSC03,0.805,20000
181,mixed,mem,MSC05,MSC03,0.7625,20000
182,motor,mixed,MSC05,MSC03,0.595,20000
183,motor,mem,MSC05,MSC03,0.5,20000
184,mem,mixed,MSC05,MSC03,0.95,20000
185,mem,motor,MSC05,MSC03,0.975,20000
186,mixed,motor,MSC05,MSC04,0.94,20000
187,mixed,mem,MSC05,MSC04,0.745,20000
188,motor,mixed,MSC05,MSC04,0.5,20000
189,motor,mem,MSC05,MSC04,0.5,20000
190,mem,mixed,MSC05,MSC04,0.7699999999999999,20000
191,mem,motor,MSC05,MSC04,0.905,20000
192,mixed,motor,MSC05,MSC06,0.9222222222222224,20000
193,mixed,mem,MSC05,MSC06,0.935,20000
194,motor,mixed,MSC05,MSC06,0.5449999999999999,20000
195,motor,mem,MSC05,MSC06,0.5,20000
196,mem,mixed,MSC05,MSC06,0.89,20000
197,mem,motor,MSC05,MSC06,0.8888888888888891,20000
198,mixed,motor,MSC05,MSC07,0.8666666666666668,20000
199,mixed,mem,MSC05,MSC07,0.8149999999999998,20000
200,motor,mixed,MSC05,MSC07,0.53,20000
201,motor,mem,MSC05,MSC07,0.53,20000
202,mem,mixed,MSC05,MSC07,0.8699999999999999,20000
203,mem,motor,MSC05,MSC07,0.9000000000000001,20000
204,mixed,motor,MSC05,MSC10,0.8400000000000001,20000
205,mixed,mem,MSC05,MSC10,0.85,20000
206,motor,mixed,MSC05,MSC10,0.5,20000
207,motor,mem,MSC05,MSC10,0.5,20000
208,mem,mixed,MSC05,MSC10,0.86,20000
209,mem,motor,MSC05,MSC10,0.93,20000
210,mixed,motor,MSC06,MSC01,0.6200000000000001,20000
211,mixed,mem,MSC06,MSC01,0.55,20000
212,motor,mixed,MSC06,MSC01,0.5222222222222223,20000
213,motor,mem,MSC06,MSC01,0.5555555555555556,20000
214,mem,mixed,MSC06,MSC01,0.905,20000
215,mem,motor,MSC06,MSC01,0.9,20000
216,mixed,motor,MSC06,MSC02,0.625,20000
217,mixed,mem,MSC06,MSC02,0.66,20000
218,motor,mixed,MSC06,MSC02,0.5166666666666666,20000
219,motor,mem,MSC06,MSC02,0.5388888888888889,20000
220,mem,mixed,MSC06,MSC02,0.6900000000000001,20000
221,mem,motor,MSC06,MSC02,0.5599999999999999,20000
222,mixed,motor,MSC06,MSC03,0.53,20000
223,mixed,mem,MSC06,MSC03,0.58125,20000
224,motor,mixed,MSC06,MSC03,0.5111111111111111,20000
225,motor,mem,MSC06,MSC03,0.5069444444444444,20000
226,mem,mixed,MSC06,MSC03,0.6499999999999999,20000
227,mem,motor,MSC06,MSC03,0.76,20000
228,mixed,motor,MSC06,MSC04,0.7100000000000001,20000
229,mixed,mem,MSC06,MSC04,0.64,20000
230,motor,mixed,MSC06,MSC04,0.5388888888888889,20000
231,motor,mem,MSC06,MSC04,0.5555555555555556,20000
232,mem,mixed,MSC06,MSC04,0.865,20000
233,mem,motor,MSC06,MSC04,0.865,20000
234,mixed,motor,MSC06,MSC05,0.6900000000000001,20000
235,mixed,mem,MSC06,MSC05,0.725,20000
236,motor,mixed,MSC06,MSC05,0.5,20000
237,motor,mem,MSC06,MSC05,0.5166666666666666,20000
238,mem,mixed,MSC06,MSC05,0.635,20000
239,mem,motor,MSC06,MSC05,0.735,20000
240,mixed,motor,MSC06,MSC07,0.7166666666666667,20000
241,mixed,mem,MSC06,MSC07,0.7150000000000001,20000
242,motor,mixed,MSC06,MSC07,0.5833333333333334,20000
243,motor,mem,MSC06,MSC07,0.6055555555555556,20000
244,mem,mixed,MSC06,MSC07,0.8549999999999999,20000
245,mem,motor,MSC06,MSC07,0.8333333333333334,20000
246,mixed,motor,MSC06,MSC10,0.8150000000000001,20000
247,mixed,mem,MSC06,MSC10,0.8400000000000001,20000
248,motor,mixed,MSC06,MSC10,0.5555555555555555,20000
249,motor,mem,MSC06,MSC10,0.65,20000
250,mem,mixed,MSC06,MSC10,0.8600000000000001,20000
251,mem,motor,MSC06,MSC10,0.8400000000000001,20000
252,mixed,motor,MSC07,MSC01,0.915,20000
253,mixed,mem,MSC07,MSC01,0.7899999999999999,20000
254,motor,mixed,MSC07,MSC01,0.5833333333333334,20000
255,motor,mem,MSC07,MSC01,0.6055555555555556,20000
256,mem,mixed,MSC07,MSC01,0.9,20000
257,mem,motor,MSC07,MSC01,0.91,20000
258,mixed,motor,MSC07,MSC02,0.5149999999999999,20000
259,mixed,mem,MSC07,MSC02,0.705,20000
260,motor,mixed,MSC07,MSC02,0.5333333333333333,20000
261,motor,mem,MSC07,MSC02,0.5055555555555555,20000
262,mem,mixed,MSC07,MSC02,0.5899999999999999,20000
263,mem,motor,MSC07,MSC02,0.575,20000
264,mixed,motor,MSC07,MSC03,0.5549999999999999,20000
265,mixed,mem,MSC07,MSC03,0.8375,20000
266,motor,mixed,MSC07,MSC03,0.4944444444444445,20000
267,motor,mem,MSC07,MSC03,0.5625,20000
268,mem,mixed,MSC07,MSC03,0.63,20000
269,mem,motor,MSC07,MSC03,0.705,20000
270,mixed,motor,MSC07,MSC04,0.69,20000
271,mixed,mem,MSC07,MSC04,0.675,20000
272,motor,mixed,MSC07,MSC04,0.4777777777777778,20000
273,motor,mem,MSC07,MSC04,0.5277777777777778,20000
274,mem,mixed,MSC07,MSC04,0.845,20000
275,mem,motor,MSC07,MSC04,0.9,20000
276,mixed,motor,MSC07,MSC05,0.5,20000
277,mixed,mem,MSC07,MSC05,0.56,20000
278,motor,mixed,MSC07,MSC05,0.588888888888889,20000
279,motor,mem,MSC07,MSC05,0.6888888888888889,20000
280,mem,mixed,MSC07,MSC05,0.8350000000000002,20000
281,mem,motor,MSC07,MSC05,0.6849999999999999,20000
282,mixed,motor,MSC07,MSC06,0.5,20000
283,mixed,mem,MSC07,MSC06,0.5,20000
284,motor,mixed,MSC07,MSC06,0.5277777777777778,20000
285,motor,mem,MSC07,MSC06,0.5,20000
286,mem,mixed,MSC07,MSC06,0.745,20000
287,mem,motor,MSC07,MSC06,0.9444444444444444,20000
288,mixed,motor,MSC07,MSC10,0.5799999999999998,20000
289,mixed,mem,MSC07,MSC10,0.625,20000
290,motor,mixed,MSC07,MSC10,0.5055555555555555,20000
291,motor,mem,MSC07,MSC10,0.6888888888888889,20000
292,mem,mixed,MSC07,MSC10,0.7649999999999999,20000
293,mem,motor,MSC07,MSC10,0.6900000000000001,20000
294,mixed,motor,MSC10,MSC01,0.5,20000
295,mixed,mem,MSC10,MSC01,0.5,20000
296,motor,mixed,MSC10,MSC01,0.6,20000
297,motor,mem,MSC10,MSC01,0.6900000000000001,20000
298,mem,mixed,MSC10,MSC01,0.6900000000000001,20000
299,mem,motor,MSC10,MSC01,0.75,20000
300,mixed,motor,MSC10,MSC02,0.435,20000
301,mixed,mem,MSC10,MSC02,0.7849999999999999,20000
302,motor,mixed,MSC10,MSC02,0.5,20000
303,motor,mem,MSC10,MSC02,0.5599999999999999,20000
304,mem,mixed,MSC10,MSC02,0.515,20000
305,mem,motor,MSC10,MSC02,0.615,20000
306,mixed,motor,MSC10,MSC03,0.5999999999999999,20000
307,mixed,mem,MSC10,MSC03,0.61875,20000
308,motor,mixed,MSC10,MSC03,0.6349999999999999,20000
309,motor,mem,MSC10,MSC03,0.6875,20000
310,mem,mixed,MSC10,MSC03,0.6900000000000001,20000
311,mem,motor,MSC10,MSC03,0.7949999999999999,20000
312,mixed,motor,MSC10,MSC04,0.7849999999999999,20000
313,mixed,mem,MSC10,MSC04,0.865,20000
314,motor,mixed,MSC10,MSC04,0.5650000000000001,20000
315,motor,mem,MSC10,MSC04,0.585,20000
316,mem,mixed,MSC10,MSC04,0.82,20000
317,mem,motor,MSC10,MSC04,0.8950000000000001,20000
318,mixed,motor,MSC10,MSC05,0.55,20000
319,mixed,mem,MSC10,MSC05,0.8099999999999999,20000
320,motor,mixed,MSC10,MSC05,0.55,20000
321,motor,mem,MSC10,MSC05,0.7350000000000001,20000
322,mem,mixed,MSC10,MSC05,0.885,20000
323,mem,motor,MSC10,MSC05,0.7050000000000001,20000
324,mixed,motor,MSC10,MSC06,0.7555555555555555,20000
325,mixed,mem,MSC10,MSC06,0.9000000000000001,20000
326,motor,mixed,MSC10,MSC06,0.5,20000
327,motor,mem,MSC10,MSC06,0.505,20000
328,mem,mixed,MSC10,MSC06,0.74,20000
329,mem,motor,MSC10,MSC06,0.7722222222222221,20000
330,mixed,motor,MSC10,MSC07,0.85,20000
331,mixed,mem,MSC10,MSC07,0.71,20000
332,motor,mixed,MSC10,MSC07,0.51,20000
333,motor,mem,MSC10,MSC07,0.5,20000
334,mem,mixed,MSC10,MSC07,0.5849999999999999,20000
335,mem,motor,MSC10,MSC07,0.8833333333333334,20000
0,mixed,motor,MSC01,MSC02,0.65,30000
1,mixed,mem,MSC01,MSC02,0.8149999999999998,30000
2,motor,mixed,MSC01,MSC02,0.625,30000
3,motor,mem,MSC01,MSC02,0.6900000000000001,30000
4,mem,mixed,MSC01,MSC02,0.7799999999999999,30000
5,mem,motor,MSC01,MSC02,0.72,30000
6,mixed,motor,MSC01,MSC03,0.595,30000
7,mixed,mem,MSC01,MSC03,0.61875,30000
8,motor,mixed,MSC01,MSC03,0.6199999999999999,30000
9,motor,mem,MSC01,MSC03,0.60625,30000
10,mem,mixed,MSC01,MSC03,0.7050000000000001,30000
11,mem,motor,MSC01,MSC03,0.78,30000
12,mixed,motor,MSC01,MSC04,0.8399999999999999,30000
13,mixed,mem,MSC01,MSC04,0.7999999999999999,30000
14,motor,mixed,MSC01,MSC04,0.66,30000
15,motor,mem,MSC01,MSC04,0.635,30000
16,mem,mixed,MSC01,MSC04,0.86,30000
17,mem,motor,MSC01,MSC04,0.9000000000000001,30000
18,mixed,motor,MSC01,MSC05,0.7999999999999999,30000
19,mixed,mem,MSC01,MSC05,0.7999999999999999,30000
20,motor,mixed,MSC01,MSC05,0.61,30000
21,motor,mem,MSC01,MSC05,0.7049999999999998,30000
22,mem,mixed,MSC01,MSC05,0.73,30000
23,mem,motor,MSC01,MSC05,0.6849999999999999,30000
24,mixed,motor,MSC01,MSC06,0.7888888888888889,30000
25,mixed,mem,MSC01,MSC06,0.8350000000000002,30000
26,motor,mixed,MSC01,MSC06,0.51,30000
27,motor,mem,MSC01,MSC06,0.5399999999999999,30000
28,mem,mixed,MSC01,MSC06,0.6099999999999999,30000
29,mem,motor,MSC01,MSC06,0.7499999999999999,30000
30,mixed,motor,MSC01,MSC07,0.6333333333333333,30000
31,mixed,mem,MSC01,MSC07,0.6599999999999999,30000
32,motor,mixed,MSC01,MSC07,0.94,30000
33,motor,mem,MSC01,MSC07,0.7000000000000001,30000
34,mem,mixed,MSC01,MSC07,0.825,30000
35,mem,motor,MSC01,MSC07,0.8055555555555556,30000
36,mixed,motor,MSC01,MSC10,0.7999999999999999,30000
37,mixed,mem,MSC01,MSC10,0.7949999999999999,30000
38,motor,mixed,MSC01,MSC10,0.615,30000
39,motor,mem,MSC01,MSC10,0.755,30000
40,mem,mixed,MSC01,MSC10,0.8399999999999999,30000
41,mem,motor,MSC01,MSC10,0.8550000000000001,30000
42,mixed,motor,MSC02,MSC01,0.6399999999999999,30000
43,mixed,mem,MSC02,MSC01,0.5850000000000001,30000
44,motor,mixed,MSC02,MSC01,0.5,30000
45,motor,mem,MSC02,MSC01,0.5,30000
46,mem,mixed,MSC02,MSC01,0.97,30000
47,mem,motor,MSC02,MSC01,0.99,30000
48,mixed,motor,MSC02,MSC03,0.635,30000
49,mixed,mem,MSC02,MSC03,0.64375,30000
50,motor,mixed,MSC02,MSC03,0.5,30000
51,motor,mem,MSC02,MSC03,0.5,30000
52,mem,mixed,MSC02,MSC03,0.7100000000000001,30000
53,mem,motor,MSC02,MSC03,0.775,30000
54,mixed,motor,MSC02,MSC04,0.685,30000
55,mixed,mem,MSC02,MSC04,0.5349999999999999,30000
56,motor,mixed,MSC02,MSC04,0.5,30000
57,motor,mem,MSC02,MSC04,0.5,30000
58,mem,mixed,MSC02,MSC04,0.9549999999999998,30000
59,mem,motor,MSC02,MSC04,0.96,30000
60,mixed,motor,MSC02,MSC05,0.65,30000
61,mixed,mem,MSC02,MSC05,0.6200000000000001,30000
62,motor,mixed,MSC02,MSC05,0.5,30000
63,motor,mem,MSC02,MSC05,0.5,30000
64,mem,mixed,MSC02,MSC05,0.945,30000
65,mem,motor,MSC02,MSC05,0.9250000000000002,30000
66,mixed,motor,MSC02,MSC06,0.6,30000
67,mixed,mem,MSC02,MSC06,0.545,30000
68,motor,mixed,MSC02,MSC06,0.5,30000
69,motor,mem,MSC02,MSC06,0.5,30000
70,mem,mixed,MSC02,MSC06,0.85,30000
71,mem,motor,MSC02,MSC06,0.9833333333333334,30000
72,mixed,motor,MSC02,MSC07,0.6166666666666667,30000
73,mixed,mem,MSC02,MSC07,0.595,30000
74,motor,mixed,MSC02,MSC07,0.5,30000
75,motor,mem,MSC02,MSC07,0.5,30000
76,mem,mixed,MSC02,MSC07,0.82,30000
77,mem,motor,MSC02,MSC07,0.9444444444444444,30000
78,mixed,motor,MSC02,MSC10,0.635,30000
79,mixed,mem,MSC02,MSC10,0.5700000000000001,30000
80,motor,mixed,MSC02,MSC10,0.5,30000
81,motor,mem,MSC02,MSC10,0.5,30000
82,mem,mixed,MSC02,MSC10,0.925,30000
83,mem,motor,MSC02,MSC10,0.95,30000
84,mixed,motor,MSC03,MSC01,0.505,30000
85,mixed,mem,MSC03,MSC01,0.51,30000
86,motor,mixed,MSC03,MSC01,0.5,30000
87,motor,mem,MSC03,MSC01,0.5499999999999999,30000
88,mem,mixed,MSC03,MSC01,0.5,30000
89,mem,motor,MSC03,MSC01,0.5375,30000
90,mixed,motor,MSC03,MSC02,0.915,30000
91,mixed,mem,MSC03,MSC02,0.635,30000
92,motor,mixed,MSC03,MSC02,0.5,30000
93,motor,mem,MSC03,MSC02,0.605,30000
94,mem,mixed,MSC03,MSC02,0.53125,30000
95,mem,motor,MSC03,MSC02,0.5312499999999999,30000
96,mixed,motor,MSC03,MSC04,0.7449999999999999,30000
97,mixed,mem,MSC03,MSC04,0.5449999999999999,30000
98,motor,mixed,MSC03,MSC04,0.5,30000
99,motor,mem,MSC03,MSC04,0.5199999999999999,30000
100,mem,mixed,MSC03,MSC04,0.54375,30000
101,mem,motor,MSC03,MSC04,0.5625,30000
102,mixed,motor,MSC03,MSC05,0.8499999999999999,30000
103,mixed,mem,MSC03,MSC05,0.875,30000
104,motor,mixed,MSC03,MSC05,0.5149999999999999,30000
105,motor,mem,MSC03,MSC05,0.7200000000000001,30000
106,mem,mixed,MSC03,MSC05,0.6187499999999999,30000
107,mem,motor,MSC03,MSC05,0.71875,30000
108,mixed,motor,MSC03,MSC06,0.5722222222222222,30000
109,mixed,mem,MSC03,MSC06,0.5,30000
110,motor,mixed,MSC03,MSC06,0.5199999999999999,30000
111,motor,mem,MSC03,MSC06,0.5,30000
112,mem,mixed,MSC03,MSC06,0.5,30000
113,mem,motor,MSC03,MSC06,0.5972222222222223,30000
114,mixed,motor,MSC03,MSC07,0.5666666666666667,30000
115,mixed,mem,MSC03,MSC07,0.5349999999999999,30000
116,motor,mixed,MSC03,MSC07,0.5,30000
117,motor,mem,MSC03,MSC07,0.5449999999999999,30000
118,mem,mixed,MSC03,MSC07,0.5,30000
119,mem,motor,MSC03,MSC07,0.5694444444444444,30000
120,mixed,motor,MSC03,MSC10,0.645,30000
121,mixed,mem,MSC03,MSC10,0.595,30000
122,motor,mixed,MSC03,MSC10,0.5,30000
123,motor,mem,MSC03,MSC10,0.5999999999999999,30000
124,mem,mixed,MSC03,MSC10,0.5125,30000
125,mem,motor,MSC03,MSC10,0.53125,30000
126,mixed,motor,MSC04,MSC01,0.7649999999999999,30000
127,mixed,mem,MSC04,MSC01,0.7649999999999999,30000
128,motor,mixed,MSC04,MSC01,0.5799999999999998,30000
129,motor,mem,MSC04,MSC01,0.66,30000
130,mem,mixed,MSC04,MSC01,0.915,30000
131,mem,motor,MSC04,MSC01,0.955,30000
132,mixed,motor,MSC04,MSC02,0.8300000000000001,30000
133,mixed,mem,MSC04,MSC02,0.85,30000
134,motor,mixed,MSC04,MSC02,0.745,30000
135,motor,mem,MSC04,MSC02,0.76,30000
136,mem,mixed,MSC04,MSC02,0.7100000000000001,30000
137,mem,motor,MSC04,MSC02,0.6050000000000001,30000
138,mixed,motor,MSC04,MSC03,0.7300000000000001,30000
139,mixed,mem,MSC04,MSC03,0.73125,30000
140,motor,mixed,MSC04,MSC03,0.74,30000
141,motor,mem,MSC04,MSC03,0.80625,30000
142,mem,mixed,MSC04,MSC03,0.665,30000
143,mem,motor,MSC04,MSC03,0.7450000000000001,30000
144,mixed,motor,MSC04,MSC05,0.89,30000
145,mixed,mem,MSC04,MSC05,0.99,30000
146,motor,mixed,MSC04,MSC05,0.59,30000
147,motor,mem,MSC04,MSC05,0.6399999999999999,30000
148,mem,mixed,MSC04,MSC05,0.6,30000
149,mem,motor,MSC04,MSC05,0.7,30000
150,mixed,motor,MSC04,MSC06,0.8944444444444445,30000
151,mixed,mem,MSC04,MSC06,0.95,30000
152,motor,mixed,MSC04,MSC06,0.665,30000
153,motor,mem,MSC04,MSC06,0.6649999999999999,30000
154,mem,mixed,MSC04,MSC06,0.8800000000000001,30000
155,mem,motor,MSC04,MSC06,0.9166666666666669,30000
156,mixed,motor,MSC04,MSC07,0.5555555555555556,30000
157,mixed,mem,MSC04,MSC07,0.5850000000000001,30000
158,motor,mixed,MSC04,MSC07,0.645,30000
159,motor,mem,MSC04,MSC07,0.6,30000
160,mem,mixed,MSC04,MSC07,0.7300000000000001,30000
161,mem,motor,MSC04,MSC07,0.7999999999999999,30000
162,mixed,motor,MSC04,MSC10,0.835,30000
163,mixed,mem,MSC04,MSC10,0.835,30000
164,motor,mixed,MSC04,MSC10,0.62,30000
165,motor,mem,MSC04,MSC10,0.75,30000
166,mem,mixed,MSC04,MSC10,0.95,30000
167,mem,motor,MSC04,MSC10,0.93,30000
168,mixed,motor,MSC05,MSC01,0.795,30000
169,mixed,mem,MSC05,MSC01,0.8400000000000001,30000
170,motor,mixed,MSC05,MSC01,0.5,30000
171,motor,mem,MSC05,MSC01,0.5,30000
172,mem,mixed,MSC05,MSC01,0.7649999999999999,30000
173,mem,motor,MSC05,MSC01,0.92,30000
174,mixed,motor,MSC05,MSC02,0.5549999999999999,30000
175,mixed,mem,MSC05,MSC02,0.595,30000
176,motor,mixed,MSC05,MSC02,0.51,30000
177,motor,mem,MSC05,MSC02,0.5,30000
178,mem,mixed,MSC05,MSC02,0.76,30000
179,mem,motor,MSC05,MSC02,0.75,30000
180,mixed,motor,MSC05,MSC03,0.8699999999999999,30000
181,mixed,mem,MSC05,MSC03,0.80625,30000
182,motor,mixed,MSC05,MSC03,0.5849999999999999,30000
183,motor,mem,MSC05,MSC03,0.5,30000
184,mem,mixed,MSC05,MSC03,0.93,30000
185,mem,motor,MSC05,MSC03,0.97,30000
186,mixed,motor,MSC05,MSC04,0.925,30000
187,mixed,mem,MSC05,MSC04,0.7200000000000001,30000
188,motor,mixed,MSC05,MSC04,0.5,30000
189,motor,mem,MSC05,MSC04,0.5,30000
190,mem,mixed,MSC05,MSC04,0.76,30000
191,mem,motor,MSC05,MSC04,0.8300000000000001,30000
192,mixed,motor,MSC05,MSC06,0.9000000000000001,30000
193,mixed,mem,MSC05,MSC06,0.93,30000
194,motor,mixed,MSC05,MSC06,0.5,30000
195,motor,mem,MSC05,MSC06,0.5,30000
196,mem,mixed,MSC05,MSC06,0.74,30000
197,mem,motor,MSC05,MSC06,0.8333333333333333,30000
198,mixed,motor,MSC05,MSC07,0.8611111111111113,30000
199,mixed,mem,MSC05,MSC07,0.805,30000
200,motor,mixed,MSC05,MSC07,0.525,30000
201,motor,mem,MSC05,MSC07,0.525,30000
202,mem,mixed,MSC05,MSC07,0.835,30000
203,mem,motor,MSC05,MSC07,0.8833333333333334,30000
204,mixed,motor,MSC05,MSC10,0.875,30000
205,mixed,mem,MSC05,MSC10,0.8949999999999999,30000
206,motor,mixed,MSC05,MSC10,0.5,30000
207,motor,mem,MSC05,MSC10,0.515,30000
208,mem,mixed,MSC05,MSC10,0.8099999999999999,30000
209,mem,motor,MSC05,MSC10,0.9000000000000001,30000
210,mixed,motor,MSC06,MSC01,0.595,30000
211,mixed,mem,MSC06,MSC01,0.5449999999999999,30000
212,motor,mixed,MSC06,MSC01,0.5111111111111111,30000
213,motor,mem,MSC06,MSC01,0.55,30000
214,mem,mixed,MSC06,MSC01,0.865,30000
215,mem,motor,MSC06,MSC01,0.905,30000
216,mixed,motor,MSC06,MSC02,0.565,30000
217,mixed,mem,MSC06,MSC02,0.61,30000
218,motor,mixed,MSC06,MSC02,0.5111111111111111,30000
219,motor,mem,MSC06,MSC02,0.5277777777777778,30000
220,mem,mixed,MSC06,MSC02,0.65,30000
221,mem,motor,MSC06,MSC02,0.5549999999999999,30000
222,mixed,motor,MSC06,MSC03,0.51,30000
223,mixed,mem,MSC06,MSC03,0.56875,30000
224,motor,mixed,MSC06,MSC03,0.5333333333333333,30000
225,motor,mem,MSC06,MSC03,0.5138888888888888,30000
226,mem,mixed,MSC06,MSC03,0.6849999999999999,30000
227,mem,motor,MSC06,MSC03,0.72,30000
228,mixed,motor,MSC06,MSC04,0.675,30000
229,mixed,mem,MSC06,MSC04,0.625,30000
230,motor,mixed,MSC06,MSC04,0.5388888888888889,30000
231,motor,mem,MSC06,MSC04,0.5666666666666667,30000
232,mem,mixed,MSC06,MSC04,0.8450000000000001,30000
233,mem,motor,MSC06,MSC04,0.8300000000000001,30000
234,mixed,motor,MSC06,MSC05,0.6900000000000001,30000
235,mixed,mem,MSC06,MSC05,0.7499999999999999,30000
236,motor,mixed,MSC06,MSC05,0.5,30000
237,motor,mem,MSC06,MSC05,0.5111111111111111,30000
238,mem,mixed,MSC06,MSC05,0.645,30000
239,mem,motor,MSC06,MSC05,0.735,30000
240,mixed,motor,MSC06,MSC07,0.7222222222222222,30000
241,mixed,mem,MSC06,MSC07,0.67,30000
242,motor,mixed,MSC06,MSC07,0.5722222222222222,30000
243,motor,mem,MSC06,MSC07,0.5888888888888889,30000
244,mem,mixed,MSC06,MSC07,0.865,30000
245,mem,motor,MSC06,MSC07,0.8555555555555555,30000
246,mixed,motor,MSC06,MSC10,0.8300000000000001,30000
247,mixed,mem,MSC06,MSC10,0.8700000000000001,30000
248,motor,mixed,MSC06,MSC10,0.5722222222222223,30000
249,motor,mem,MSC06,MSC10,0.6277777777777778,30000
250,mem,mixed,MSC06,MSC10,0.8400000000000001,30000
251,mem,motor,MSC06,MSC10,0.8950000000000001,30000
252,mixed,motor,MSC07,MSC01,0.89,30000
253,mixed,mem,MSC07,MSC01,0.775,30000
254,motor,mixed,MSC07,MSC01,0.5833333333333334,30000
255,motor,mem,MSC07,MSC01,0.6,30000
256,mem,mixed,MSC07,MSC01,0.905,30000
257,mem,motor,MSC07,MSC01,0.89,30000
258,mixed,motor,MSC07,MSC02,0.5199999999999999,30000
259,mixed,mem,MSC07,MSC02,0.71,30000
260,motor,mixed,MSC07,MSC02,0.5388888888888889,30000
261,motor,mem,MSC07,MSC02,0.5277777777777777,30000
262,mem,mixed,MSC07,MSC02,0.64,30000
263,mem,motor,MSC07,MSC02,0.5399999999999999,30000
264,mixed,motor,MSC07,MSC03,0.5599999999999999,30000
265,mixed,mem,MSC07,MSC03,0.8,30000
266,motor,mixed,MSC07,MSC03,0.5166666666666666,30000
267,motor,mem,MSC07,MSC03,0.6180555555555556,30000
268,mem,mixed,MSC07,MSC03,0.58,30000
269,mem,motor,MSC07,MSC03,0.615,30000
270,mixed,motor,MSC07,MSC04,0.635,30000
271,mixed,mem,MSC07,MSC04,0.67,30000
272,motor,mixed,MSC07,MSC04,0.4777777777777778,30000
273,motor,mem,MSC07,MSC04,0.5222222222222223,30000
274,mem,mixed,MSC07,MSC04,0.825,30000
275,mem,motor,MSC07,MSC04,0.8799999999999999,30000
276,mixed,motor,MSC07,MSC05,0.5,30000
277,mixed,mem,MSC07,MSC05,0.59,30000
278,motor,mixed,MSC07,MSC05,0.6111111111111112,30000
279,motor,mem,MSC07,MSC05,0.7555555555555555,30000
280,mem,mixed,MSC07,MSC05,0.8250000000000002,30000
281,mem,motor,MSC07,MSC05,0.6649999999999999,30000
282,mixed,motor,MSC07,MSC06,0.5,30000
283,mixed,mem,MSC07,MSC06,0.51,30000
284,motor,mixed,MSC07,MSC06,0.5166666666666666,30000
285,motor,mem,MSC07,MSC06,0.5,30000
286,mem,mixed,MSC07,MSC06,0.675,30000
287,mem,motor,MSC07,MSC06,0.8555555555555557,30000
288,mixed,motor,MSC07,MSC10,0.57,30000
289,mixed,mem,MSC07,MSC10,0.6350000000000001,30000
290,motor,mixed,MSC07,MSC10,0.55,30000
291,motor,mem,MSC07,MSC10,0.7166666666666666,30000
292,mem,mixed,MSC07,MSC10,0.75,30000
293,mem,motor,MSC07,MSC10,0.64,30000
294,mixed,motor,MSC10,MSC01,0.5,30000
295,mixed,mem,MSC10,MSC01,0.5,30000
296,motor,mixed,MSC10,MSC01,0.5799999999999998,30000
297,motor,mem,MSC10,MSC01,0.655,30000
298,mem,mixed,MSC10,MSC01,0.8399999999999999,30000
299,mem,motor,MSC10,MSC01,0.9249999999999998,30000
300,mixed,motor,MSC10,MSC02,0.4750000000000001,30000
301,mixed,mem,MSC10,MSC02,0.7999999999999999,30000
302,motor,mixed,MSC10,MSC02,0.5,30000
303,motor,mem,MSC10,MSC02,0.545,30000
304,mem,mixed,MSC10,MSC02,0.54,30000
305,mem,motor,MSC10,MSC02,0.675,30000
306,mixed,motor,MSC10,MSC03,0.6099999999999999,30000
307,mixed,mem,MSC10,MSC03,0.63125,30000
308,motor,mixed,MSC10,MSC03,0.6,30000
309,motor,mem,MSC10,MSC03,0.7,30000
310,mem,mixed,MSC10,MSC03,0.77,30000
