train_sub,test_sub,Within,Between,Days
MSC07,MSC06,0.9818181818181818,0.6525000000000001,28
MSC07,MSC10,0.9818181818181818,0.7,28
MSC10,MSC01,0.8606060606060606,0.6100000000000001,28
MSC10,MSC02,0.8606060606060606,0.6000000000000001,28
MSC10,MSC03,0.8606060606060606,0.59,28
MSC10,MSC04,0.8606060606060606,0.7675000000000001,28
MSC10,MSC05,0.8606060606060606,0.645,28
MSC10,MSC06,0.8606060606060606,0.7424999999999999,28
MSC10,MSC07,0.8606060606060606,0.7224999999999999,28
MSC01,MSC02,0.9636363636363636,0.5675000000000001,27
MSC01,MSC03,0.9636363636363636,0.5650000000000001,27
MSC01,MSC04,0.9636363636363636,0.66,27
MSC01,MSC05,0.9636363636363636,0.6425000000000001,27
MSC01,MSC06,0.9636363636363636,0.7607142857142856,27
MSC01,MSC07,0.9636363636363636,0.54,27
MSC01,MSC10,0.9636363636363636,0.5725,27
MSC02,MSC01,0.9800000000000001,0.78,27
MSC02,MSC03,0.9800000000000001,0.7050000000000001,27
MSC02,MSC04,0.9800000000000001,0.8324999999999999,27
MSC02,MSC05,0.9800000000000001,0.8200000000000001,27
MSC02,MSC06,0.9800000000000001,0.8503571428571428,27
MSC02,MSC07,0.9800000000000001,0.72,27
MSC02,MSC10,0.9800000000000001,0.845,27
MSC03,MSC01,0.890909090909091,0.53,27
MSC03,MSC02,0.890909090909091,0.585,27
MSC03,MSC04,0.890909090909091,0.6174999999999999,27
MSC03,MSC05,0.890909090909091,0.6799999999999999,27
MSC03,MSC06,0.890909090909091,0.6078571428571429,27
MSC03,MSC07,0.890909090909091,0.6300000000000001,27
MSC03,MSC10,0.890909090909091,0.61,27
MSC04,MSC01,1.0,0.745,27
MSC04,MSC02,1.0,0.6975,27
MSC04,MSC03,1.0,0.6100000000000001,27
MSC04,MSC05,1.0,0.7949999999999999,27
MSC04,MSC06,1.0,0.8260714285714286,27
MSC04,MSC07,1.0,0.5549999999999999,27
MSC04,MSC10,1.0,0.655,27
MSC05,MSC01,1.0,0.7050000000000001,27
MSC05,MSC02,1.0,0.605,27
MSC05,MSC03,1.0,0.7849999999999999,27
MSC05,MSC04,1.0,0.8099999999999999,27
MSC05,MSC06,1.0,0.7067857142857144,27
MSC05,MSC07,1.0,0.7474999999999999,27
MSC05,MSC10,1.0,0.7625,27
MSC06,MSC01,0.9818181818181818,0.7300000000000001,27
MSC06,MSC02,0.9818181818181818,0.7449999999999999,27
MSC06,MSC03,0.9818181818181818,0.645,27
MSC06,MSC04,0.9818181818181818,0.8550000000000001,27
MSC06,MSC05,0.9818181818181818,0.85,27
MSC06,MSC07,0.9818181818181818,0.525,27
MSC06,MSC10,0.9818181818181818,0.615,27
MSC07,MSC01,1.0,0.7175,27
MSC07,MSC02,1.0,0.5800000000000001,27
MSC07,MSC03,1.0,0.585,27
MSC07,MSC04,1.0,0.8275,27
MSC07,MSC05,1.0,0.75,27
MSC07,MSC06,1.0,0.8103571428571428,27
MSC07,MSC10,1.0,0.7375,27
MSC10,MSC01,0.9618181818181819,0.63,27
MSC10,MSC02,0.9618181818181819,0.5800000000000001,27
MSC10,MSC03,0.9618181818181819,0.6525000000000001,27
MSC10,MSC04,0.9618181818181819,0.7050000000000001,27
MSC10,MSC05,0.9618181818181819,0.7575000000000001,27
MSC10,MSC06,0.9618181818181819,0.8253571428571428,27
MSC10,MSC07,0.9618181818181819,0.6900000000000001,27
MSC01,MSC02,0.9636363636363636,0.6124999999999999,26
MSC01,MSC03,0.9636363636363636,0.625,26
MSC01,MSC04,0.9636363636363636,0.7175,26
MSC01,MSC05,0.9636363636363636,0.7474999999999999,26
MSC01,MSC06,0.9636363636363636,0.8096428571428571,26
MSC01,MSC07,0.9636363636363636,0.605,26
MSC01,MSC10,0.9636363636363636,0.6199999999999999,26
MSC02,MSC01,0.9818181818181818,0.8525,26
MSC02,MSC03,0.9818181818181818,0.775,26
MSC02,MSC04,0.9818181818181818,0.8175000000000001,26
MSC02,MSC05,0.9818181818181818,0.8674999999999999,26
MSC02,MSC06,0.9818181818181818,0.8360714285714286,26
MSC02,MSC07,0.9818181818181818,0.7675,26
MSC02,MSC10,0.9818181818181818,0.77,26
MSC03,MSC01,0.9454545454545455,0.5125,26
MSC03,MSC02,0.9454545454545455,0.51,26
MSC03,MSC04,0.9454545454545455,0.6050000000000001,26
MSC03,MSC05,0.9454545454545455,0.615,26
MSC03,MSC06,0.9454545454545455,0.6667857142857143,26
MSC03,MSC07,0.9454545454545455,0.6700000000000002,26
MSC03,MSC10,0.9454545454545455,0.6450000000000001,26
MSC04,MSC01,0.9800000000000001,0.635,26
MSC04,MSC02,0.9800000000000001,0.6224999999999999,26
MSC04,MSC03,0.9800000000000001,0.5974999999999999,26
MSC04,MSC05,0.9800000000000001,0.76,26
MSC04,MSC06,0.9800000000000001,0.7921428571428573,26
MSC04,MSC07,0.9800000000000001,0.5275000000000001,26
MSC04,MSC10,0.9800000000000001,0.6325000000000001,26
MSC05,MSC01,1.0,0.71,26
MSC05,MSC02,1.0,0.5900000000000001,26
MSC05,MSC03,1.0,0.75,26
MSC05,MSC04,1.0,0.7675000000000001,26
MSC05,MSC06,1.0,0.6789285714285714,26
MSC05,MSC07,1.0,0.75,26
MSC05,MSC10,1.0,0.76,26
MSC06,MSC01,0.9618181818181819,0.7274999999999999,26
MSC06,MSC02,0.9618181818181819,0.78,26
MSC06,MSC03,0.9618181818181819,0.69,26
MSC06,MSC04,0.9618181818181819,0.885,26
MSC06,MSC05,0.9618181818181819,0.8750000000000002,26
MSC06,MSC07,0.9618181818181819,0.5349999999999999,26
MSC06,MSC10,0.9618181818181819,0.5675000000000001,26
MSC07,MSC01,1.0,0.835,26
MSC07,MSC02,1.0,0.7125,26
MSC07,MSC03,1.0,0.6025,26
MSC07,MSC04,1.0,0.8,26
MSC07,MSC05,1.0,0.72,26
MSC07,MSC06,1.0,0.6885714285714285,26
MSC07,MSC10,1.0,0.7025,26
MSC10,MSC01,0.96,0.5925,26
MSC10,MSC02,0.96,0.5925,26
MSC10,MSC03,0.96,0.6100000000000001,26
MSC10,MSC04,0.96,0.7375,26
MSC10,MSC05,0.96,0.595,26
MSC10,MSC06,0.96,0.7414285714285714,26
MSC10,MSC07,0.96,0.725,26
MSC01,MSC02,1.0,0.53,25
MSC01,MSC03,1.0,0.51,25
MSC01,MSC04,1.0,0.6125,25
MSC01,MSC05,1.0,0.57,25
MSC01,MSC06,1.0,0.7621428571428572,25
MSC01,MSC07,1.0,0.5025000000000001,25
MSC01,MSC10,1.0,0.5299999999999999,25
MSC02,MSC01,1.0,0.72,25
MSC02,MSC03,1.0,0.8324999999999999,25
MSC02,MSC04,1.0,0.8425,25
MSC02,MSC05,1.0,0.9075,25
MSC02,MSC06,1.0,0.8464285714285713,25
MSC02,MSC07,1.0,0.7725,25
MSC02,MSC10,1.0,0.6775,25
MSC03,MSC01,0.9800000000000001,0.5325,25
MSC03,MSC02,0.9800000000000001,0.53,25
MSC03,MSC04,0.9800000000000001,0.6,25
MSC03,MSC05,0.9800000000000001,0.6799999999999999,25
MSC03,MSC06,0.9800000000000001,0.6892857142857143,25
MSC03,MSC07,0.9800000000000001,0.7175,25
MSC03,MSC10,0.9800000000000001,0.7025,25
MSC04,MSC01,0.9800000000000001,0.8375,25
MSC04,MSC02,0.9800000000000001,0.7350000000000001,25
MSC04,MSC03,0.9800000000000001,0.6575000000000001,25
MSC04,MSC05,0.9800000000000001,0.8324999999999999,25
MSC04,MSC06,0.9800000000000001,0.9067857142857143,25
MSC04,MSC07,0.9800000000000001,0.6175,25
MSC04,MSC10,0.9800000000000001,0.69,25
MSC05,MSC01,0.9800000000000001,0.6325,25
MSC05,MSC02,0.9800000000000001,0.54,25
MSC05,MSC03,0.9800000000000001,0.665,25
MSC05,MSC04,0.9800000000000001,0.8025,25
MSC05,MSC06,0.9800000000000001,0.6971428571428572,25
MSC05,MSC07,0.9800000000000001,0.6449999999999999,25
MSC05,MSC10,0.9800000000000001,0.6799999999999999,25
MSC06,MSC01,1.0,0.665,25
MSC06,MSC02,1.0,0.7325000000000002,25
MSC06,MSC03,1.0,0.72,25
MSC06,MSC04,1.0,0.8200000000000001,25
MSC06,MSC05,1.0,0.8975,25
MSC06,MSC07,1.0,0.5650000000000001,25
MSC06,MSC10,1.0,0.6725000000000001,25
MSC07,MSC01,1.0,0.8975,25
MSC07,MSC02,1.0,0.7175,25
MSC07,MSC03,1.0,0.7074999999999999,25
MSC07,MSC04,1.0,0.8174999999999999,25
MSC07,MSC05,1.0,0.7274999999999999,25
MSC07,MSC06,1.0,0.7260714285714286,25
MSC07,MSC10,1.0,0.7025,25
MSC10,MSC01,0.9199999999999999,0.68,25
MSC10,MSC02,0.9199999999999999,0.6125,25
MSC10,MSC03,0.9199999999999999,0.695,25
MSC10,MSC04,0.9199999999999999,0.7699999999999999,25
MSC10,MSC05,0.9199999999999999,0.7449999999999999,25
MSC10,MSC06,0.9199999999999999,0.8125,25
MSC10,MSC07,0.9199999999999999,0.6950000000000001,25
MSC01,MSC02,0.9777777777777779,0.51,24
MSC01,MSC03,0.9777777777777779,0.5075,24
MSC01,MSC04,0.9777777777777779,0.575,24
MSC01,MSC05,0.9777777777777779,0.595,24
MSC01,MSC06,0.9777777777777779,0.7528571428571428,24
MSC01,MSC07,0.9777777777777779,0.5,24
MSC01,MSC10,0.9777777777777779,0.51,24
MSC02,MSC01,1.0,0.6200000000000001,24
MSC02,MSC03,1.0,0.7449999999999999,24
MSC02,MSC04,1.0,0.74,24
MSC02,MSC05,1.0,0.865,24
MSC02,MSC06,1.0,0.7753571428571429,24
MSC02,MSC07,1.0,0.7150000000000001,24
MSC02,MSC10,1.0,0.6199999999999999,24
MSC03,MSC01,0.96,0.5625,24
MSC03,MSC02,0.96,0.5375,24
MSC03,MSC04,0.96,0.6225,24
MSC03,MSC05,0.96,0.6599999999999999,24
MSC03,MSC06,0.96,0.6207142857142858,24
MSC03,MSC07,0.96,0.6175,24
MSC03,MSC10,0.96,0.6,24
MSC04,MSC01,0.9800000000000001,0.77,24
MSC04,MSC02,0.9800000000000001,0.7299999999999999,24
MSC04,MSC03,0.9800000000000001,0.635,24
MSC04,MSC05,0.9800000000000001,0.8074999999999999,24
MSC04,MSC06,0.9800000000000001,0.9271428571428573,24
MSC04,MSC07,0.9800000000000001,0.53,24
MSC04,MSC10,0.9800000000000001,0.655,24
MSC05,MSC01,1.0,0.5900000000000001,24
MSC05,MSC02,1.0,0.53,24
MSC05,MSC03,1.0,0.645,24
MSC05,MSC04,1.0,0.79,24
MSC05,MSC06,1.0,0.7053571428571429,24
MSC05,MSC07,1.0,0.6225,24
MSC05,MSC10,1.0,0.7150000000000001,24
MSC06,MSC01,0.8355555555555556,0.63,24
MSC06,MSC02,0.8355555555555556,0.7975,24
MSC06,MSC03,0.8355555555555556,0.6975,24
MSC06,MSC04,0.8355555555555556,0.865,24
MSC06,MSC05,0.8355555555555556,0.8775000000000001,24
MSC06,MSC07,0.8355555555555556,0.59,24
MSC06,MSC10,0.8355555555555556,0.65,24
MSC07,MSC01,1.0,0.85,24
MSC07,MSC02,1.0,0.7075,24
MSC07,MSC03,1.0,0.6950000000000001,24
MSC07,MSC04,1.0,0.7025,24
MSC07,MSC05,1.0,0.695,24
MSC07,MSC06,1.0,0.5835714285714287,24
MSC07,MSC10,1.0,0.6,24
MSC10,MSC01,0.8711111111111111,0.6050000000000001,24
MSC10,MSC02,0.8711111111111111,0.5475000000000001,24
MSC10,MSC03,0.8711111111111111,0.6074999999999999,24
MSC10,MSC04,0.8711111111111111,0.7025,24
MSC10,MSC05,0.8711111111111111,0.61,24
MSC10,MSC06,0.8711111111111111,0.7103571428571429,24
MSC10,MSC07,0.8711111111111111,0.6699999999999999,24
MSC01,MSC02,0.9177777777777777,0.585,23
MSC01,MSC03,0.9177777777777777,0.5675,23
MSC01,MSC04,0.9177777777777777,0.7175,23
MSC01,MSC05,0.9177777777777777,0.6775,23
MSC01,MSC06,0.9177777777777777,0.7835714285714286,23
MSC01,MSC07,0.9177777777777777,0.5525,23
MSC01,MSC10,0.9177777777777777,0.5974999999999999,23
MSC02,MSC01,0.9333333333333333,0.8424999999999999,23
MSC02,MSC03,0.9333333333333333,0.7224999999999999,23
MSC02,MSC04,0.9333333333333333,0.8275,23
MSC02,MSC05,0.9333333333333333,0.845,23
MSC02,MSC06,0.9333333333333333,0.8260714285714285,23
MSC02,MSC07,0.9333333333333333,0.7050000000000001,23
MSC02,MSC10,0.9333333333333333,0.7375,23
MSC03,MSC01,0.888888888888889,0.5475000000000001,23
MSC03,MSC02,0.888888888888889,0.5825000000000001,23
MSC03,MSC04,0.888888888888889,0.6599999999999999,23
MSC03,MSC05,0.888888888888889,0.6950000000000001,23
MSC03,MSC06,0.888888888888889,0.6746428571428571,23
MSC03,MSC07,0.888888888888889,0.665,23
MSC03,MSC10,0.888888888888889,0.6375,23
MSC04,MSC01,1.0,0.8025,23
MSC04,MSC02,1.0,0.7225,23
MSC04,MSC03,1.0,0.68,23
MSC04,MSC05,1.0,0.8074999999999999,23
MSC04,MSC06,1.0,0.8692857142857141,23
MSC04,MSC07,1.0,0.6525000000000001,23
MSC04,MSC10,1.0,0.7325,23
MSC05,MSC01,0.9777777777777779,0.73,23
MSC05,MSC02,0.9777777777777779,0.635,23
MSC05,MSC03,0.9777777777777779,0.7849999999999999,23
MSC05,MSC04,0.9777777777777779,0.7775000000000001,23
MSC05,MSC06,0.9777777777777779,0.7642857142857142,23
MSC05,MSC07,0.9777777777777779,0.705,23
MSC05,MSC10,0.9777777777777779,0.715,23
MSC06,MSC01,1.0,0.78,23
MSC06,MSC02,1.0,0.7949999999999999,23
MSC06,MSC03,1.0,0.6825,23
MSC06,MSC04,1.0,0.8574999999999999,23
MSC06,MSC05,1.0,0.8975,23
MSC06,MSC07,1.0,0.5275000000000001,23
MSC06,MSC10,1.0,0.6074999999999999,23
MSC07,MSC01,0.9555555555555555,0.845,23
MSC07,MSC02,0.9555555555555555,0.645,23
MSC07,MSC03,0.9555555555555555,0.6275000000000001,23
MSC07,MSC04,0.9555555555555555,0.6599999999999999,23
MSC07,MSC05,0.9555555555555555,0.5449999999999999,23
MSC07,MSC06,0.9555555555555555,0.5617857142857143,23
MSC07,MSC10,0.9555555555555555,0.625,23
MSC10,MSC01,0.9333333333333332,0.585,23
MSC10,MSC02,0.9333333333333332,0.5925,23
MSC10,MSC03,0.9333333333333332,0.5325,23
MSC10,MSC04,0.9333333333333332,0.655,23
MSC10,MSC05,0.9333333333333332,0.61,23
MSC10,MSC06,0.9333333333333332,0.7257142857142858,23
MSC10,MSC07,0.9333333333333332,0.6925,23
MSC01,MSC02,0.9333333333333332,0.625,22
MSC01,MSC03,0.9333333333333332,0.575,22
MSC01,MSC04,0.9333333333333332,0.7125,22
MSC01,MSC05,0.9333333333333332,0.6675000000000001,22
MSC01,MSC06,0.9333333333333332,0.7907142857142858,22
MSC01,MSC07,0.9333333333333332,0.5925,22
MSC01,MSC10,0.9333333333333332,0.6125,22
MSC02,MSC01,0.9111111111111111,0.62,22
MSC02,MSC03,0.9111111111111111,0.6700000000000002,22
MSC02,MSC04,0.9111111111111111,0.6875,22
MSC02,MSC05,0.9111111111111111,0.7825000000000001,22
MSC02,MSC06,0.9111111111111111,0.7457142857142858,22
MSC02,MSC07,0.9111111111111111,0.6200000000000001,22
MSC02,MSC10,0.9111111111111111,0.5599999999999999,22
MSC03,MSC01,0.9777777777777779,0.5125,22
MSC03,MSC02,0.9777777777777779,0.5175,22
MSC03,MSC04,0.9777777777777779,0.5874999999999999,22
MSC03,MSC05,0.9777777777777779,0.615,22
MSC03,MSC06,0.9777777777777779,0.5910714285714286,22
MSC03,MSC07,0.9777777777777779,0.5599999999999999,22
MSC03,MSC10,0.9777777777777779,0.54,22
MSC04,MSC01,0.975,0.7925,22
MSC04,MSC02,0.975,0.6674999999999999,22
MSC04,MSC03,0.975,0.71,22
MSC04,MSC05,0.975,0.8425,22
MSC04,MSC06,0.975,0.8803571428571428,22
MSC04,MSC07,0.975,0.7275,22
MSC04,MSC10,0.975,0.7324999999999999,22
MSC05,MSC01,1.0,0.7750000000000001,22
MSC05,MSC02,1.0,0.645,22
MSC05,MSC03,1.0,0.7874999999999999,22
MSC05,MSC04,1.0,0.695,22
MSC05,MSC06,1.0,0.6982142857142858,22
MSC05,MSC07,1.0,0.7125,22
MSC05,MSC10,1.0,0.7274999999999999,22
MSC06,MSC01,0.9777777777777779,0.8724999999999999,22
MSC06,MSC02,0.9777777777777779,0.765,22
MSC06,MSC03,0.9777777777777779,0.675,22
MSC06,MSC04,0.9777777777777779,0.885,22
MSC06,MSC05,0.9777777777777779,0.8425,22
MSC06,MSC07,0.9777777777777779,0.5599999999999999,22
MSC06,MSC10,0.9777777777777779,0.5800000000000001,22
MSC07,MSC01,0.9777777777777779,0.8150000000000001,22
MSC07,MSC02,0.9777777777777779,0.605,22
MSC07,MSC03,0.9777777777777779,0.59,22
MSC07,MSC04,0.9777777777777779,0.595,22
MSC07,MSC05,0.9777777777777779,0.5149999999999999,22
MSC07,MSC06,0.9777777777777779,0.5307142857142857,22
MSC07,MSC10,0.9777777777777779,0.5325,22
MSC10,MSC01,0.9555555555555555,0.5725,22
MSC10,MSC02,0.9555555555555555,0.5625,22
MSC10,MSC03,0.9555555555555555,0.5425,22
MSC10,MSC04,0.9555555555555555,0.6224999999999999,22
MSC10,MSC05,0.9555555555555555,0.5725,22
MSC10,MSC06,0.9555555555555555,0.6746428571428572,22
MSC10,MSC07,0.9555555555555555,0.6549999999999999,22
MSC01,MSC02,0.975,0.6175,21
MSC01,MSC03,0.975,0.565,21
MSC01,MSC04,0.975,0.7475,21
MSC01,MSC05,0.975,0.69,21
MSC01,MSC06,0.975,0.8189285714285715,21
MSC01,MSC07,0.975,0.5574999999999999,21
MSC01,MSC10,0.975,0.65,21
MSC02,MSC01,0.975,0.7175,21
MSC02,MSC03,0.975,0.76,21
MSC02,MSC04,0.975,0.7849999999999999,21
MSC02,MSC05,0.975,0.8775000000000001,21
MSC02,MSC06,0.975,0.8071428571428572,21
MSC02,MSC07,0.975,0.755,21
MSC02,MSC10,0.975,0.635,21
MSC03,MSC01,0.9527777777777778,0.5349999999999999,21
MSC03,MSC02,0.9527777777777778,0.56,21
MSC03,MSC04,0.9527777777777778,0.6849999999999999,21
MSC03,MSC05,0.9527777777777778,0.7725,21
MSC03,MSC06,0.9527777777777778,0.7296428571428573,21
MSC03,MSC07,0.9527777777777778,0.6925,21
MSC03,MSC10,0.9527777777777778,0.7275,21
MSC04,MSC01,1.0,0.6475000000000001,21
MSC04,MSC02,1.0,0.685,21
MSC04,MSC03,1.0,0.605,21
MSC04,MSC05,1.0,0.7375,21
MSC04,MSC06,1.0,0.8346428571428571,21
MSC04,MSC07,1.0,0.6275000000000001,21
MSC04,MSC10,1.0,0.6799999999999999,21
MSC05,MSC01,1.0,0.7675000000000001,21
MSC05,MSC02,1.0,0.74,21
MSC05,MSC03,1.0,0.8175000000000001,21
MSC05,MSC04,1.0,0.825,21
MSC05,MSC06,1.0,0.8660714285714285,21
MSC05,MSC07,1.0,0.695,21
MSC05,MSC10,1.0,0.8,21
MSC06,MSC01,0.95,0.5675,21
MSC06,MSC02,0.95,0.595,21
MSC06,MSC03,0.95,0.54,21
MSC06,MSC04,0.95,0.7175,21
MSC06,MSC05,0.95,0.755,21
MSC06,MSC07,0.95,0.5650000000000001,21
MSC06,MSC10,0.95,0.5449999999999999,21
MSC07,MSC01,0.9527777777777778,0.7625,21
MSC07,MSC02,0.9527777777777778,0.635,21
MSC07,MSC03,0.9527777777777778,0.5900000000000001,21
MSC07,MSC04,0.9527777777777778,0.7125,21
MSC07,MSC05,0.9527777777777778,0.6925000000000001,21
MSC07,MSC06,0.9527777777777778,0.7292857142857143,21
MSC07,MSC10,0.9527777777777778,0.7075,21
MSC10,MSC01,0.9277777777777778,0.675,21
MSC10,MSC02,0.9277777777777778,0.585,21
MSC10,MSC03,0.9277777777777778,0.6375,21
MSC10,MSC04,0.9277777777777778,0.7350000000000001,21
MSC10,MSC05,0.9277777777777778,0.725,21
MSC10,MSC06,0.9277777777777778,0.7792857142857142,21
MSC10,MSC07,0.9277777777777778,0.7249999999999999,21
MSC01,MSC02,0.975,0.6174999999999999,20
MSC01,MSC03,0.975,0.5775,20
MSC01,MSC04,0.975,0.7525,20
MSC01,MSC05,0.975,0.715,20
MSC01,MSC06,0.975,0.8146428571428572,20
MSC01,MSC07,0.975,0.5875000000000001,20
MSC01,MSC10,0.975,0.64,20
MSC02,MSC01,0.925,0.6875,20
MSC02,MSC03,0.925,0.685,20
MSC02,MSC04,0.925,0.7775000000000001,20
MSC02,MSC05,0.925,0.78,20
MSC02,MSC06,0.925,0.7460714285714286,20
MSC02,MSC07,0.925,0.6824999999999999,20
MSC02,MSC10,0.925,0.6950000000000001,20
MSC03,MSC01,0.95,0.595,20
MSC03,MSC02,0.95,0.7325,20
MSC03,MSC04,0.95,0.6725,20
MSC03,MSC05,0.95,0.8600000000000001,20
MSC03,MSC06,0.95,0.6057142857142856,20
MSC03,MSC07,0.95,0.6375,20
MSC03,MSC10,0.95,0.6275,20
MSC04,MSC01,0.975,0.7474999999999999,20
MSC04,MSC02,0.975,0.7049999999999998,20
MSC04,MSC03,0.975,0.6275,20
MSC04,MSC05,0.975,0.775,20
MSC04,MSC06,0.975,0.8375,20
MSC04,MSC07,0.975,0.665,20
MSC04,MSC10,0.975,0.7025,20
MSC05,MSC01,0.825,0.76,20
MSC05,MSC02,0.825,0.6525000000000001,20
MSC05,MSC03,0.825,0.825,20
MSC05,MSC04,0.825,0.7725000000000001,20
MSC05,MSC06,0.825,0.7725,20
MSC05,MSC07,0.825,0.71,20
MSC05,MSC10,0.825,0.7749999999999999,20
MSC06,MSC01,0.925,0.665,20
MSC06,MSC02,0.925,0.7225,20
MSC06,MSC03,0.925,0.6325000000000001,20
MSC06,MSC04,0.925,0.8149999999999998,20
MSC06,MSC05,0.925,0.795,20
MSC06,MSC07,0.925,0.5574999999999999,20
MSC06,MSC10,0.925,0.615,20
MSC07,MSC01,0.85,0.875,20
MSC07,MSC02,0.85,0.665,20
MSC07,MSC03,0.85,0.59,20
MSC07,MSC04,0.85,0.695,20
MSC07,MSC05,0.85,0.6325,20
MSC07,MSC06,0.85,0.6778571428571428,20
MSC07,MSC10,0.85,0.5925,20
MSC10,MSC01,0.825,0.6575,20
MSC10,MSC02,0.825,0.61,20
MSC10,MSC03,0.825,0.6224999999999999,20
MSC10,MSC04,0.825,0.7550000000000001,20
MSC10,MSC05,0.825,0.7,20
MSC10,MSC06,0.825,0.7507142857142857,20
MSC10,MSC07,0.825,0.7325000000000002,20
MSC01,MSC02,0.95,0.5800000000000001,19
MSC01,MSC03,0.95,0.5575,19
MSC01,MSC04,0.95,0.655,19
MSC01,MSC05,0.95,0.6425,19
MSC01,MSC06,0.95,0.7639285714285714,19
MSC01,MSC07,0.95,0.555,19
MSC01,MSC10,0.95,0.585,19
MSC02,MSC01,1.0,0.8075000000000001,19
MSC02,MSC03,1.0,0.7424999999999999,19
MSC02,MSC04,1.0,0.8375,19
MSC02,MSC05,1.0,0.7925000000000001,19
MSC02,MSC06,1.0,0.7917857142857143,19
MSC02,MSC07,1.0,0.7274999999999999,19
MSC02,MSC10,1.0,0.7675,19
MSC03,MSC01,0.95,0.5800000000000001,19
MSC03,MSC02,0.95,0.5700000000000001,19
MSC03,MSC04,0.95,0.6299999999999999,19
MSC03,MSC05,0.95,0.6475,19
MSC03,MSC06,0.95,0.5946428571428571,19
MSC03,MSC07,0.95,0.625,19
MSC03,MSC10,0.95,0.615,19
MSC04,MSC01,0.9714285714285715,0.705,19
MSC04,MSC02,0.9714285714285715,0.7025,19
MSC04,MSC03,0.9714285714285715,0.595,19
MSC04,MSC05,0.9714285714285715,0.7575,19
MSC04,MSC06,0.9714285714285715,0.8296428571428572,19
MSC04,MSC07,0.9714285714285715,0.5900000000000001,19
MSC04,MSC10,0.9714285714285715,0.645,19
MSC05,MSC01,0.9714285714285713,0.6599999999999999,19
MSC05,MSC02,0.9714285714285713,0.5650000000000001,19
MSC05,MSC03,0.9714285714285713,0.745,19
MSC05,MSC04,0.9714285714285713,0.7925000000000001,19
MSC05,MSC06,0.9714285714285713,0.7357142857142858,19
MSC05,MSC07,0.9714285714285713,0.6725,19
MSC05,MSC10,0.9714285714285713,0.76,19
MSC06,MSC01,0.9428571428571428,0.8125,19
MSC06,MSC02,0.9428571428571428,0.7750000000000001,19
MSC06,MSC03,0.9428571428571428,0.6849999999999999,19
MSC06,MSC04,0.9428571428571428,0.8825000000000001,19
MSC06,MSC05,0.9428571428571428,0.825,19
MSC06,MSC07,0.9428571428571428,0.6775,19
MSC06,MSC10,0.9428571428571428,0.7024999999999999,19
MSC07,MSC01,0.9714285714285715,0.65,19
MSC07,MSC02,0.9714285714285715,0.6075,19
MSC07,MSC03,0.9714285714285715,0.5775,19
MSC07,MSC04,0.9714285714285715,0.6825,19
MSC07,MSC05,0.9714285714285715,0.6975,19
MSC07,MSC06,0.9714285714285715,0.7546428571428573,19
MSC07,MSC10,0.9714285714285715,0.6700000000000002,19
MSC10,MSC01,0.8607142857142858,0.505,19
MSC10,MSC02,0.8607142857142858,0.5125,19
MSC10,MSC03,0.8607142857142858,0.5549999999999999,19
MSC10,MSC04,0.8607142857142858,0.5875,19
MSC10,MSC05,0.8607142857142858,0.5774999999999999,19
MSC10,MSC06,0.8607142857142858,0.6200000000000001,19
MSC10,MSC07,0.8607142857142858,0.6849999999999999,19
MSC01,MSC02,0.9464285714285715,0.615,18
MSC01,MSC03,0.9464285714285715,0.5599999999999999,18
MSC01,MSC04,0.9464285714285715,0.66,18
MSC01,MSC05,0.9464285714285715,0.6425,18
MSC01,MSC06,0.9464285714285715,0.6664285714285715,18
MSC01,MSC07,0.9464285714285715,0.5650000000000001,18
MSC01,MSC10,0.9464285714285715,0.5725,18
MSC02,MSC01,0.9142857142857143,0.7474999999999999,18
MSC02,MSC03,0.9142857142857143,0.66,18
MSC02,MSC04,0.9142857142857143,0.7025,18
MSC02,MSC05,0.9142857142857143,0.7675000000000001,18
MSC02,MSC06,0.9142857142857143,0.7250000000000001,18
MSC02,MSC07,0.9142857142857143,0.6025,18
MSC02,MSC10,0.9142857142857143,0.55,18
MSC03,MSC01,0.8035714285714286,0.5025000000000001,18
MSC03,MSC02,0.8035714285714286,0.5349999999999999,18
MSC03,MSC04,0.8035714285714286,0.5825,18
MSC03,MSC05,0.8035714285714286,0.625,18
MSC03,MSC06,0.8035714285714286,0.5710714285714286,18
MSC03,MSC07,0.8035714285714286,0.5675000000000001,18
MSC03,MSC10,0.8035714285714286,0.5450000000000002,18
MSC04,MSC01,0.9464285714285715,0.7625,18
MSC04,MSC02,0.9464285714285715,0.62,18
MSC04,MSC03,0.9464285714285715,0.67,18
MSC04,MSC05,0.9464285714285715,0.675,18
MSC04,MSC06,0.9464285714285715,0.7692857142857144,18
MSC04,MSC07,0.9464285714285715,0.61,18
MSC04,MSC10,0.9464285714285715,0.7425,18
MSC05,MSC01,1.0,0.6475000000000001,18
MSC05,MSC02,1.0,0.6300000000000001,18
MSC05,MSC03,1.0,0.7174999999999999,18
MSC05,MSC04,1.0,0.6900000000000001,18
MSC05,MSC06,1.0,0.6807142857142857,18
MSC05,MSC07,1.0,0.615,18
MSC05,MSC10,1.0,0.7,18
MSC06,MSC01,0.9428571428571428,0.7125,18
MSC06,MSC02,0.9428571428571428,0.6599999999999999,18
MSC06,MSC03,0.9428571428571428,0.6,18
MSC06,MSC04,0.9428571428571428,0.8074999999999999,18
