train_sub,test_sub,task,acc,features
MSC10,MSC01,glass,0.5549999999999999,112
MSC10,MSC01,motor,0.5149999999999999,112
MSC10,MSC01,mem,0.5650000000000001,112
MSC10,MSC02,semantic,0.5399999999999999,112
MSC10,MSC02,glass,0.5399999999999999,112
MSC10,MSC02,motor,0.6950000000000001,112
MSC10,MSC02,mem,0.535,112
MSC10,MSC03,semantic,0.4750000000000001,112
MSC10,MSC03,glass,0.5649999999999998,112
MSC10,MSC03,motor,0.7000000000000001,112
MSC10,MSC03,mem,0.655,112
MSC10,MSC04,semantic,0.55,112
MSC10,MSC04,glass,0.47000000000000003,112
MSC10,MSC04,motor,0.73,112
MSC10,MSC04,mem,0.7949999999999999,112
MSC10,MSC05,semantic,0.62,112
MSC10,MSC05,glass,0.51,112
MSC10,MSC05,motor,0.6100000000000001,112
MSC10,MSC05,mem,0.63,112
MSC10,MSC06,semantic,0.5,112
MSC10,MSC06,glass,0.6,112
MSC10,MSC06,motor,0.5499999999999999,112
MSC10,MSC06,mem,0.5449999999999999,112
MSC10,MSC07,semantic,0.5900000000000001,112
MSC10,MSC07,glass,0.49000000000000005,112
MSC10,MSC07,motor,0.5899999999999999,112
MSC10,MSC07,mem,0.63,112
MSC01,MSC02,semantic,0.735,34
MSC01,MSC02,glass,0.5349999999999999,34
MSC01,MSC02,motor,0.5549999999999999,34
MSC01,MSC02,mem,0.6599999999999999,34
MSC01,MSC03,semantic,0.71,34
MSC01,MSC03,glass,0.58,34
MSC01,MSC03,motor,0.48500000000000004,34
MSC01,MSC03,mem,0.425,34
MSC01,MSC04,semantic,0.605,34
MSC01,MSC04,glass,0.5599999999999999,34
MSC01,MSC04,motor,0.385,34
MSC01,MSC04,mem,0.48,34
MSC01,MSC05,semantic,0.53,34
MSC01,MSC05,glass,0.44000000000000006,34
MSC01,MSC05,motor,0.645,34
MSC01,MSC05,mem,0.49000000000000005,34
MSC01,MSC06,semantic,0.5999999999999999,34
MSC01,MSC06,glass,0.5,34
MSC01,MSC06,motor,0.575,34
MSC01,MSC06,mem,0.725,34
MSC01,MSC07,semantic,0.82,34
MSC01,MSC07,glass,0.8149999999999998,34
MSC01,MSC07,motor,0.5650000000000001,34
MSC01,MSC07,mem,0.585,34
MSC01,MSC10,semantic,0.6250000000000001,34
MSC01,MSC10,glass,0.55,34
MSC01,MSC10,motor,0.5349999999999999,34
MSC01,MSC10,mem,0.5799999999999998,34
MSC02,MSC01,semantic,0.8300000000000001,34
MSC02,MSC01,glass,0.5349999999999999,34
MSC02,MSC01,motor,0.5,34
MSC02,MSC01,mem,0.62,34
MSC02,MSC03,semantic,0.39,34
MSC02,MSC03,glass,0.39,34
MSC02,MSC03,motor,0.51,34
MSC02,MSC03,mem,0.4600000000000001,34
MSC02,MSC04,semantic,0.61,34
MSC02,MSC04,glass,0.47000000000000003,34
MSC02,MSC04,motor,0.44000000000000006,34
MSC02,MSC04,mem,0.505,34
MSC02,MSC05,semantic,0.465,34
MSC02,MSC05,glass,0.54,34
MSC02,MSC05,motor,0.51,34
MSC02,MSC05,mem,0.5900000000000001,34
MSC02,MSC06,semantic,0.74,34
MSC02,MSC06,glass,0.8277777777777778,34
MSC02,MSC06,motor,0.5899999999999999,34
MSC02,MSC06,mem,0.8850000000000001,34
MSC02,MSC07,semantic,0.71,34
MSC02,MSC07,glass,0.5199999999999999,34
MSC02,MSC07,motor,0.5650000000000001,34
MSC02,MSC07,mem,0.6600000000000001,34
MSC02,MSC10,semantic,0.6500000000000001,34
MSC02,MSC10,glass,0.7000000000000001,34
MSC02,MSC10,motor,0.525,34
MSC02,MSC10,mem,0.59,34
MSC03,MSC01,semantic,0.725,34
MSC03,MSC01,glass,0.595,34
MSC03,MSC01,motor,0.46499999999999997,34
MSC03,MSC01,mem,0.43500000000000005,34
MSC03,MSC02,semantic,0.5799999999999998,34
MSC03,MSC02,glass,0.52,34
MSC03,MSC02,motor,0.45499999999999996,34
MSC03,MSC02,mem,0.445,34
MSC03,MSC04,semantic,0.4250000000000001,34
MSC03,MSC04,glass,0.475,34
MSC03,MSC04,motor,0.4600000000000001,34
MSC03,MSC04,mem,0.5050000000000001,34
MSC03,MSC05,semantic,0.73,34
MSC03,MSC05,glass,0.705,34
MSC03,MSC05,motor,0.61,34
MSC03,MSC05,mem,0.565,34
MSC03,MSC06,semantic,0.5799999999999998,34
MSC03,MSC06,glass,0.4111111111111111,34
MSC03,MSC06,motor,0.35,34
MSC03,MSC06,mem,0.585,34
MSC03,MSC07,semantic,0.635,34
MSC03,MSC07,glass,0.51,34
MSC03,MSC07,motor,0.6,34
MSC03,MSC07,mem,0.665,34
MSC03,MSC10,semantic,0.6900000000000002,34
MSC03,MSC10,glass,0.41,34
MSC03,MSC10,motor,0.575,34
MSC03,MSC10,mem,0.6449999999999999,34
MSC04,MSC01,semantic,0.645,34
MSC04,MSC01,glass,0.5700000000000001,34
MSC04,MSC01,motor,0.495,34
MSC04,MSC01,mem,0.45500000000000007,34
MSC04,MSC02,semantic,0.655,34
MSC04,MSC02,glass,0.43999999999999995,34
MSC04,MSC02,motor,0.5,34
MSC04,MSC02,mem,0.5549999999999999,34
MSC04,MSC03,semantic,0.4,34
MSC04,MSC03,glass,0.615,34
MSC04,MSC03,motor,0.505,34
MSC04,MSC03,mem,0.49000000000000005,34
MSC04,MSC05,semantic,0.445,34
MSC04,MSC05,glass,0.44000000000000006,34
MSC04,MSC05,motor,0.4600000000000001,34
MSC04,MSC05,mem,0.5149999999999999,34
MSC04,MSC06,semantic,0.6950000000000001,34
MSC04,MSC06,glass,0.5,34
MSC04,MSC06,motor,0.495,34
MSC04,MSC06,mem,0.7449999999999999,34
MSC04,MSC07,semantic,0.575,34
MSC04,MSC07,glass,0.475,34
MSC04,MSC07,motor,0.53,34
MSC04,MSC07,mem,0.7200000000000001,34
MSC04,MSC10,semantic,0.595,34
MSC04,MSC10,glass,0.43499999999999994,34
MSC04,MSC10,motor,0.63,34
MSC04,MSC10,mem,0.6799999999999999,34
MSC05,MSC01,semantic,0.615,34
MSC05,MSC01,glass,0.535,34
MSC05,MSC01,motor,0.545,34
MSC05,MSC01,mem,0.5850000000000001,34
MSC05,MSC02,semantic,0.365,34
MSC05,MSC02,glass,0.525,34
MSC05,MSC02,motor,0.585,34
MSC05,MSC02,mem,0.45000000000000007,34
MSC05,MSC03,semantic,0.7,34
MSC05,MSC03,glass,0.505,34
MSC05,MSC03,motor,0.5,34
MSC05,MSC03,mem,0.7250000000000001,34
MSC05,MSC04,semantic,0.3450000000000001,34
MSC05,MSC04,glass,0.5349999999999999,34
MSC05,MSC04,motor,0.5,34
MSC05,MSC04,mem,0.59,34
MSC05,MSC06,semantic,0.49000000000000005,34
MSC05,MSC06,glass,0.5222222222222223,34
MSC05,MSC06,motor,0.5,34
MSC05,MSC06,mem,0.59,34
MSC05,MSC07,semantic,0.5,34
MSC05,MSC07,glass,0.5,34
MSC05,MSC07,motor,0.5,34
MSC05,MSC07,mem,0.59,34
MSC05,MSC10,semantic,0.57,34
MSC05,MSC10,glass,0.46499999999999997,34
MSC05,MSC10,motor,0.51,34
MSC05,MSC10,mem,0.6599999999999999,34
MSC06,MSC01,semantic,0.75,34
MSC06,MSC01,glass,0.2833333333333334,34
MSC06,MSC01,motor,0.645,34
MSC06,MSC01,mem,0.75,34
MSC06,MSC02,semantic,0.7699999999999999,34
MSC06,MSC02,glass,0.6388888888888888,34
MSC06,MSC02,motor,0.615,34
MSC06,MSC02,mem,0.615,34
MSC06,MSC03,semantic,0.535,34
MSC06,MSC03,glass,0.461111111111111,34
MSC06,MSC03,motor,0.45,34
MSC06,MSC03,mem,0.5349999999999999,34
MSC06,MSC04,semantic,0.6799999999999999,34
MSC06,MSC04,glass,0.6166666666666667,34
MSC06,MSC04,motor,0.6,34
MSC06,MSC04,mem,0.7,34
MSC06,MSC05,semantic,0.5149999999999999,34
MSC06,MSC05,glass,0.6777777777777777,34
MSC06,MSC05,motor,0.495,34
MSC06,MSC05,mem,0.615,34
MSC06,MSC07,semantic,0.5199999999999999,34
MSC06,MSC07,glass,0.4277777777777778,34
MSC06,MSC07,motor,0.75,34
MSC06,MSC07,mem,0.71,34
MSC06,MSC10,semantic,0.6950000000000001,34
MSC06,MSC10,glass,0.7166666666666667,34
MSC06,MSC10,motor,0.5349999999999999,34
MSC06,MSC10,mem,0.7000000000000001,34
MSC07,MSC01,semantic,0.8499999999999999,34
MSC07,MSC01,glass,0.5799999999999998,34
MSC07,MSC01,motor,0.515,34
MSC07,MSC01,mem,0.8300000000000001,34
MSC07,MSC02,semantic,0.5349999999999999,34
MSC07,MSC02,glass,0.5499999999999999,34
MSC07,MSC02,motor,0.45500000000000007,34
MSC07,MSC02,mem,0.6900000000000002,34
MSC07,MSC03,semantic,0.575,34
MSC07,MSC03,glass,0.53,34
MSC07,MSC03,motor,0.595,34
MSC07,MSC03,mem,0.6799999999999999,34
MSC07,MSC04,semantic,0.6450000000000001,34
MSC07,MSC04,glass,0.5,34
MSC07,MSC04,motor,0.59,34
MSC07,MSC04,mem,0.82,34
MSC07,MSC05,semantic,0.5,34
MSC07,MSC05,glass,0.5,34
MSC07,MSC05,motor,0.54,34
MSC07,MSC05,mem,0.6950000000000001,34
MSC07,MSC06,semantic,0.5399999999999999,34
MSC07,MSC06,glass,0.5,34
MSC07,MSC06,motor,0.8949999999999999,34
MSC07,MSC06,mem,0.8149999999999998,34
MSC07,MSC10,semantic,0.5,34
MSC07,MSC10,glass,0.5,34
MSC07,MSC10,motor,0.675,34
MSC07,MSC10,mem,0.775,34
MSC10,MSC01,semantic,0.5599999999999999,34
MSC10,MSC01,glass,0.36500000000000005,34
MSC10,MSC01,motor,0.5599999999999999,34
MSC10,MSC01,mem,0.525,34
MSC10,MSC02,semantic,0.72,34
MSC10,MSC02,glass,0.64,34
MSC10,MSC02,motor,0.685,34
MSC10,MSC02,mem,0.745,34
MSC10,MSC03,semantic,0.635,34
MSC10,MSC03,glass,0.465,34
MSC10,MSC03,motor,0.6650000000000001,34
MSC10,MSC03,mem,0.65,34
MSC10,MSC04,semantic,0.5449999999999999,34
MSC10,MSC04,glass,0.48500000000000004,34
MSC10,MSC04,motor,0.43499999999999994,34
MSC10,MSC04,mem,0.505,34
MSC10,MSC05,semantic,0.535,34
MSC10,MSC05,glass,0.395,34
MSC10,MSC05,motor,0.665,34
MSC10,MSC05,mem,0.6950000000000001,34
MSC10,MSC06,semantic,0.73,34
MSC10,MSC06,glass,0.6888888888888889,34
MSC10,MSC06,motor,0.57,34
MSC10,MSC06,mem,0.6599999999999999,34
MSC10,MSC07,semantic,0.5,34
MSC10,MSC07,glass,0.49000000000000005,34
MSC10,MSC07,motor,0.675,34
MSC10,MSC07,mem,0.675,34
MSC01,MSC02,semantic,0.5250000000000001,26
MSC01,MSC02,glass,0.52,26
MSC01,MSC02,motor,0.6799999999999999,26
MSC01,MSC02,mem,0.6500000000000001,26
MSC01,MSC03,semantic,0.505,26
MSC01,MSC03,glass,0.4750000000000001,26
MSC01,MSC03,motor,0.52,26
MSC01,MSC03,mem,0.595,26
MSC01,MSC04,semantic,0.5,26
MSC01,MSC04,glass,0.505,26
MSC01,MSC04,motor,0.8699999999999999,26
MSC01,MSC04,mem,0.505,26
MSC01,MSC05,semantic,0.515,26
MSC01,MSC05,glass,0.6150000000000001,26
MSC01,MSC05,motor,0.805,26
MSC01,MSC05,mem,0.5549999999999999,26
MSC01,MSC06,semantic,0.5499999999999999,26
MSC01,MSC06,glass,0.5,26
MSC01,MSC06,motor,0.595,26
MSC01,MSC06,mem,0.5,26
MSC01,MSC07,semantic,0.5,26
MSC01,MSC07,glass,0.45,26
MSC01,MSC07,motor,0.465,26
MSC01,MSC07,mem,0.5549999999999999,26
MSC01,MSC10,semantic,0.5999999999999999,26
MSC01,MSC10,glass,0.5149999999999999,26
MSC01,MSC10,motor,0.655,26
MSC01,MSC10,mem,0.5549999999999999,26
MSC02,MSC01,semantic,0.48999999999999994,26
MSC02,MSC01,glass,0.795,26
MSC02,MSC01,motor,0.6349999999999999,26
MSC02,MSC01,mem,0.5,26
MSC02,MSC03,semantic,0.75,26
MSC02,MSC03,glass,0.5549999999999999,26
MSC02,MSC03,motor,0.5499999999999999,26
MSC02,MSC03,mem,0.66,26
MSC02,MSC04,semantic,0.8350000000000002,26
MSC02,MSC04,glass,0.51,26
MSC02,MSC04,motor,0.5,26
MSC02,MSC04,mem,0.525,26
MSC02,MSC05,semantic,0.8450000000000001,26
MSC02,MSC05,glass,0.685,26
MSC02,MSC05,motor,0.5,26
MSC02,MSC05,mem,0.31500000000000006,26
MSC02,MSC06,semantic,0.66,26
MSC02,MSC06,glass,0.5388888888888888,26
MSC02,MSC06,motor,0.5549999999999999,26
MSC02,MSC06,mem,0.7050000000000001,26
MSC02,MSC07,semantic,0.525,26
MSC02,MSC07,glass,0.48500000000000004,26
MSC02,MSC07,motor,0.48,26
MSC02,MSC07,mem,0.6,26
MSC02,MSC10,semantic,0.64,26
MSC02,MSC10,glass,0.595,26
MSC02,MSC10,motor,0.925,26
MSC02,MSC10,mem,0.72,26
MSC03,MSC01,semantic,0.505,26
MSC03,MSC01,glass,0.4700000000000001,26
MSC03,MSC01,motor,0.48500000000000004,26
MSC03,MSC01,mem,0.40499999999999997,26
MSC03,MSC02,semantic,0.7949999999999999,26
MSC03,MSC02,glass,0.53,26
MSC03,MSC02,motor,0.475,26
MSC03,MSC02,mem,0.5,26
MSC03,MSC04,semantic,0.525,26
MSC03,MSC04,glass,0.5549999999999999,26
MSC03,MSC04,motor,0.5549999999999999,26
MSC03,MSC04,mem,0.7000000000000002,26
MSC03,MSC05,semantic,0.575,26
MSC03,MSC05,glass,0.5,26
MSC03,MSC05,motor,0.845,26
MSC03,MSC05,mem,0.64,26
MSC03,MSC06,semantic,0.5499999999999999,26
MSC03,MSC06,glass,0.6388888888888888,26
MSC03,MSC06,motor,0.59,26
MSC03,MSC06,mem,0.7100000000000001,26
MSC03,MSC07,semantic,0.515,26
MSC03,MSC07,glass,0.355,26
MSC03,MSC07,motor,0.5399999999999999,26
MSC03,MSC07,mem,0.5399999999999999,26
MSC03,MSC10,semantic,0.5499999999999999,26
MSC03,MSC10,glass,0.5349999999999999,26
MSC03,MSC10,motor,0.8800000000000001,26
MSC03,MSC10,mem,0.49000000000000005,26
MSC04,MSC01,semantic,0.5,26
MSC04,MSC01,glass,0.45500000000000007,26
MSC04,MSC01,motor,0.8450000000000001,26
MSC04,MSC01,mem,0.5,26
MSC04,MSC02,semantic,0.5349999999999999,26
MSC04,MSC02,glass,0.525,26
MSC04,MSC02,motor,0.605,26
MSC04,MSC02,mem,0.5449999999999999,26
MSC04,MSC03,semantic,0.7699999999999999,26
MSC04,MSC03,glass,0.565,26
MSC04,MSC03,motor,0.645,26
MSC04,MSC03,mem,0.72,26
MSC04,MSC05,semantic,0.7749999999999999,26
MSC04,MSC05,glass,0.71,26
MSC04,MSC05,motor,0.9649999999999999,26
MSC04,MSC05,mem,0.7449999999999999,26
MSC04,MSC06,semantic,0.6000000000000001,26
MSC04,MSC06,glass,0.8111111111111111,26
MSC04,MSC06,motor,0.75,26
MSC04,MSC06,mem,0.5449999999999999,26
MSC04,MSC07,semantic,0.5449999999999999,26
MSC04,MSC07,glass,0.55,26
MSC04,MSC07,motor,0.45499999999999996,26
MSC04,MSC07,mem,0.575,26
MSC04,MSC10,semantic,0.34500000000000003,26
MSC04,MSC10,glass,0.39999999999999997,26
MSC04,MSC10,motor,0.6700000000000002,26
MSC04,MSC10,mem,0.525,26
MSC05,MSC01,semantic,0.5349999999999999,26
MSC05,MSC01,glass,0.67,26
MSC05,MSC01,motor,0.825,26
MSC05,MSC01,mem,0.565,26
MSC05,MSC02,semantic,0.63,26
MSC05,MSC02,glass,0.6549999999999999,26
MSC05,MSC02,motor,0.63,26
MSC05,MSC02,mem,0.45000000000000007,26
MSC05,MSC03,semantic,0.705,26
MSC05,MSC03,glass,0.53,26
MSC05,MSC03,motor,0.8850000000000001,26
MSC05,MSC03,mem,0.4700000000000001,26
MSC05,MSC04,semantic,0.7150000000000001,26
MSC05,MSC04,glass,0.7999999999999999,26
MSC05,MSC04,motor,0.76,26
MSC05,MSC04,mem,0.7150000000000001,26
MSC05,MSC06,semantic,0.6950000000000001,26
MSC05,MSC06,glass,0.6277777777777779,26
MSC05,MSC06,motor,0.75,26
MSC05,MSC06,mem,0.5599999999999999,26
MSC05,MSC07,semantic,0.53,26
MSC05,MSC07,glass,0.5399999999999999,26
MSC05,MSC07,motor,0.505,26
MSC05,MSC07,mem,0.49000000000000005,26
MSC05,MSC10,semantic,0.25,26
MSC05,MSC10,glass,0.465,26
MSC05,MSC10,motor,0.48999999999999994,26
MSC05,MSC10,mem,0.43500000000000005,26
MSC06,MSC01,semantic,0.5650000000000001,26
MSC06,MSC01,glass,0.5166666666666667,26
MSC06,MSC01,motor,0.6100000000000001,26
MSC06,MSC01,mem,0.5,26
MSC06,MSC02,semantic,0.63,26
MSC06,MSC02,glass,0.5499999999999999,26
MSC06,MSC02,motor,0.5799999999999998,26
MSC06,MSC02,mem,0.665,26
MSC06,MSC03,semantic,0.585,26
MSC06,MSC03,glass,0.5499999999999999,26
MSC06,MSC03,motor,0.6600000000000001,26
MSC06,MSC03,mem,0.7300000000000001,26
MSC06,MSC04,semantic,0.4000000000000001,26
MSC06,MSC04,glass,0.7055555555555556,26
MSC06,MSC04,motor,0.8400000000000001,26
MSC06,MSC04,mem,0.575,26
MSC06,MSC05,semantic,0.565,26
MSC06,MSC05,glass,0.7444444444444445,26
MSC06,MSC05,motor,0.8750000000000002,26
MSC06,MSC05,mem,0.5399999999999999,26
MSC06,MSC07,semantic,0.5,26
MSC06,MSC07,glass,0.6222222222222222,26
MSC06,MSC07,motor,0.4600000000000001,26
MSC06,MSC07,mem,0.5650000000000001,26
MSC06,MSC10,semantic,0.4750000000000001,26
MSC06,MSC10,glass,0.47777777777777786,26
MSC06,MSC10,motor,0.6549999999999999,26
MSC06,MSC10,mem,0.48999999999999994,26
MSC07,MSC01,semantic,0.5,26
MSC07,MSC01,glass,0.5499999999999999,26
MSC07,MSC01,motor,0.5900000000000001,26
MSC07,MSC01,mem,0.465,26
MSC07,MSC02,semantic,0.495,26
MSC07,MSC02,glass,0.605,26
MSC07,MSC02,motor,0.5,26
MSC07,MSC02,mem,0.5650000000000001,26
MSC07,MSC03,semantic,0.5599999999999999,26
MSC07,MSC03,glass,0.505,26
MSC07,MSC03,motor,0.6249999999999999,26
MSC07,MSC03,mem,0.7999999999999999,26
MSC07,MSC04,semantic,0.55,26
MSC07,MSC04,glass,0.525,26
MSC07,MSC04,motor,0.43,26
MSC07,MSC04,mem,0.5599999999999999,26
MSC07,MSC05,semantic,0.5399999999999999,26
MSC07,MSC05,glass,0.565,26
MSC07,MSC05,motor,0.445,26
MSC07,MSC05,mem,0.5900000000000001,26
MSC07,MSC06,semantic,0.5,26
MSC07,MSC06,glass,0.5777777777777778,26
MSC07,MSC06,motor,0.6150000000000001,26
MSC07,MSC06,mem,0.64,26
MSC07,MSC10,semantic,0.505,26
MSC07,MSC10,glass,0.395,26
MSC07,MSC10,motor,0.6749999999999999,26
MSC07,MSC10,mem,0.53,26
MSC10,MSC01,semantic,0.7699999999999998,26
MSC10,MSC01,glass,0.625,26
MSC10,MSC01,motor,0.7949999999999998,26
MSC10,MSC01,mem,0.49499999999999994,26
MSC10,MSC02,semantic,0.6350000000000001,26
MSC10,MSC02,glass,0.5349999999999999,26
MSC10,MSC02,motor,0.77,26
MSC10,MSC02,mem,0.5650000000000001,26
MSC10,MSC03,semantic,0.72,26
MSC10,MSC03,glass,0.5599999999999999,26
MSC10,MSC03,motor,0.6700000000000002,26
MSC10,MSC03,mem,0.575,26
MSC10,MSC04,semantic,0.675,26
MSC10,MSC04,glass,0.51,26
MSC10,MSC04,motor,0.78,26
MSC10,MSC04,mem,0.56,26
MSC10,MSC05,semantic,0.37499999999999994,26
MSC10,MSC05,glass,0.575,26
MSC10,MSC05,motor,0.505,26
MSC10,MSC05,mem,0.31999999999999995,26
MSC10,MSC06,semantic,0.5,26
MSC10,MSC06,glass,0.4833333333333334,26
MSC10,MSC06,motor,0.49000000000000005,26
MSC10,MSC06,mem,0.5,26
MSC10,MSC07,semantic,0.37,26
MSC10,MSC07,glass,0.5,26
MSC10,MSC07,motor,0.615,26
MSC10,MSC07,mem,0.5549999999999999,26
MSC01,MSC02,semantic,0.675,105
MSC01,MSC02,glass,0.63,105
MSC01,MSC02,motor,0.52,105
MSC01,MSC02,mem,0.635,105
MSC01,MSC03,semantic,0.64,105
MSC01,MSC03,glass,0.575,105
MSC01,MSC03,motor,0.7899999999999998,105
MSC01,MSC03,mem,0.755,105
MSC01,MSC04,semantic,0.585,105
MSC01,MSC04,glass,0.5,105
MSC01,MSC04,motor,0.7699999999999999,105
MSC01,MSC04,mem,0.745,105
MSC01,MSC05,semantic,0.5,105
MSC01,MSC05,glass,0.5499999999999999,105
MSC01,MSC05,motor,0.7599999999999999,105
MSC01,MSC05,mem,0.615,105
MSC01,MSC06,semantic,0.505,105
MSC01,MSC06,glass,0.5055555555555555,105
MSC01,MSC06,motor,0.6100000000000001,105
MSC01,MSC06,mem,0.9349999999999999,105
MSC01,MSC07,semantic,0.685,105
MSC01,MSC07,glass,0.715,105
MSC01,MSC07,motor,0.58,105
MSC01,MSC07,mem,0.885,105
MSC01,MSC10,semantic,0.5199999999999999,105
MSC01,MSC10,glass,0.5499999999999999,105
MSC01,MSC10,motor,0.7,105
MSC01,MSC10,mem,0.8549999999999999,105
MSC02,MSC01,semantic,0.7050000000000001,105
MSC02,MSC01,glass,0.73,105
MSC02,MSC01,motor,0.5,105
MSC02,MSC01,mem,0.75,105
MSC02,MSC03,semantic,0.5,105
MSC02,MSC03,glass,0.5399999999999999,105
MSC02,MSC03,motor,0.5,105
MSC02,MSC03,mem,0.8150000000000001,105
MSC02,MSC04,semantic,0.55,105
MSC02,MSC04,glass,0.5399999999999999,105
MSC02,MSC04,motor,0.53,105
MSC02,MSC04,mem,0.495,105
MSC02,MSC05,semantic,0.51,105
MSC02,MSC05,glass,0.5499999999999999,105
MSC02,MSC05,motor,0.5349999999999999,105
MSC02,MSC05,mem,0.8149999999999998,105
MSC02,MSC06,semantic,0.635,105
MSC02,MSC06,glass,0.6166666666666666,105
MSC02,MSC06,motor,0.73,105
MSC02,MSC06,mem,0.6900000000000001,105
MSC02,MSC07,semantic,0.61,105
MSC02,MSC07,glass,0.6300000000000001,105
MSC02,MSC07,motor,0.605,105
MSC02,MSC07,mem,0.695,105
MSC02,MSC10,semantic,0.525,105
MSC02,MSC10,glass,0.5,105
MSC02,MSC10,motor,0.5,105
MSC02,MSC10,mem,0.74,105
MSC03,MSC01,semantic,0.5,105
MSC03,MSC01,glass,0.505,105
MSC03,MSC01,motor,0.68,105
MSC03,MSC01,mem,0.9200000000000002,105
MSC03,MSC02,semantic,0.5349999999999999,105
MSC03,MSC02,glass,0.5,105
MSC03,MSC02,motor,0.845,105
MSC03,MSC02,mem,0.755,105
MSC03,MSC04,semantic,0.5650000000000001,105
MSC03,MSC04,glass,0.6500000000000001,105
MSC03,MSC04,motor,0.6599999999999999,105
MSC03,MSC04,mem,0.765,105
MSC03,MSC05,semantic,0.5,105
MSC03,MSC05,glass,0.5499999999999999,105
MSC03,MSC05,motor,0.7649999999999999,105
MSC03,MSC05,mem,0.675,105
MSC03,MSC06,semantic,0.5,105
MSC03,MSC06,glass,0.5,105
MSC03,MSC06,motor,0.6900000000000001,105
MSC03,MSC06,mem,0.915,105
MSC03,MSC07,semantic,0.53,105
MSC03,MSC07,glass,0.575,105
MSC03,MSC07,motor,0.685,105
MSC03,MSC07,mem,0.58,105
MSC03,MSC10,semantic,0.5850000000000001,105
MSC03,MSC10,glass,0.6300000000000001,105
MSC03,MSC10,motor,0.635,105
MSC03,MSC10,mem,0.7350000000000001,105
MSC04,MSC01,semantic,0.505,105
MSC04,MSC01,glass,0.6150000000000001,105
MSC04,MSC01,motor,0.75,105
MSC04,MSC01,mem,0.775,105
MSC04,MSC02,semantic,0.505,105
MSC04,MSC02,glass,0.5449999999999999,105
MSC04,MSC02,motor,0.835,105
MSC04,MSC02,mem,0.5349999999999999,105
MSC04,MSC03,semantic,0.59,105
MSC04,MSC03,glass,0.525,105
MSC04,MSC03,motor,0.655,105
MSC04,MSC03,mem,0.795,105
MSC04,MSC05,semantic,0.5,105
MSC04,MSC05,glass,0.5,105
MSC04,MSC05,motor,0.665,105
MSC04,MSC05,mem,0.505,105
MSC04,MSC06,semantic,0.5349999999999999,105
MSC04,MSC06,glass,0.5777777777777777,105
MSC04,MSC06,motor,0.82,105
MSC04,MSC06,mem,0.5849999999999999,105
MSC04,MSC07,semantic,0.7200000000000001,105
MSC04,MSC07,glass,0.825,105
MSC04,MSC07,motor,0.7999999999999999,105
MSC04,MSC07,mem,0.5999999999999999,105
MSC04,MSC10,semantic,0.7,105
MSC04,MSC10,glass,0.5849999999999999,105
MSC04,MSC10,motor,0.725,105
MSC04,MSC10,mem,0.835,105
MSC05,MSC01,semantic,0.7849999999999999,105
MSC05,MSC01,glass,0.745,105
MSC05,MSC01,motor,0.655,105
MSC05,MSC01,mem,0.685,105
MSC05,MSC02,semantic,0.44000000000000006,105
MSC05,MSC02,glass,0.565,105
MSC05,MSC02,motor,0.845,105
MSC05,MSC02,mem,0.5499999999999999,105
MSC05,MSC03,semantic,0.5599999999999999,105
MSC05,MSC03,glass,0.66,105
MSC05,MSC03,motor,0.8299999999999998,105
MSC05,MSC03,mem,0.835,105
MSC05,MSC04,semantic,0.47000000000000003,105
MSC05,MSC04,glass,0.29,105
MSC05,MSC04,motor,0.6950000000000001,105
MSC05,MSC04,mem,0.5549999999999999,105
MSC05,MSC06,semantic,0.6400000000000001,105
MSC05,MSC06,glass,0.6666666666666666,105
MSC05,MSC06,motor,0.78,105
MSC05,MSC06,mem,0.9550000000000001,105
MSC05,MSC07,semantic,0.6599999999999999,105
MSC05,MSC07,glass,0.535,105
MSC05,MSC07,motor,0.635,105
MSC05,MSC07,mem,0.5399999999999999,105
MSC05,MSC10,semantic,0.445,105
MSC05,MSC10,glass,0.675,105
MSC05,MSC10,motor,0.755,105
MSC05,MSC10,mem,0.55,105
MSC06,MSC01,semantic,0.835,105
MSC06,MSC01,glass,0.6388888888888888,105
MSC06,MSC01,motor,0.695,105
MSC06,MSC01,mem,0.8549999999999999,105
MSC06,MSC02,semantic,0.9,105
MSC06,MSC02,glass,0.7388888888888889,105
MSC06,MSC02,motor,0.9099999999999999,105
MSC06,MSC02,mem,0.7999999999999998,105
MSC06,MSC03,semantic,0.64,105
MSC06,MSC03,glass,0.6166666666666667,105
MSC06,MSC03,motor,0.8749999999999998,105
MSC06,MSC03,mem,0.9099999999999999,105
MSC06,MSC04,semantic,0.74,105
MSC06,MSC04,glass,0.588888888888889,105
MSC06,MSC04,motor,0.805,105
MSC06,MSC04,mem,0.65,105
MSC06,MSC05,semantic,0.51,105
MSC06,MSC05,glass,0.5666666666666667,105
MSC06,MSC05,motor,0.6199999999999999,105
MSC06,MSC05,mem,0.9349999999999999,105
MSC06,MSC07,semantic,0.635,105
MSC06,MSC07,glass,0.4222222222222223,105
MSC06,MSC07,motor,0.7300000000000001,105
MSC06,MSC07,mem,0.5399999999999999,105
MSC06,MSC10,semantic,0.6799999999999999,105
MSC06,MSC10,glass,0.5388888888888889,105
MSC06,MSC10,motor,0.7899999999999999,105
MSC06,MSC10,mem,0.8399999999999999,105
MSC07,MSC01,semantic,0.9049999999999999,105
MSC07,MSC01,glass,0.8200000000000001,105
MSC07,MSC01,motor,0.665,105
