train_sub,test_sub,task,acc,features,Null_Network
MSC01,MSC07,motor,0.8300000000000001,1640,default_co
MSC01,MSC07,mem,0.53,1640,default_co
MSC01,MSC10,semantic,0.66,1640,default_co
MSC01,MSC10,glass,0.75,1640,default_co
MSC01,MSC10,motor,0.9650000000000001,1640,default_co
MSC01,MSC10,mem,0.95,1640,default_co
MSC02,MSC01,semantic,0.505,1640,default_co
MSC02,MSC01,glass,0.51,1640,default_co
MSC02,MSC01,motor,0.5449999999999999,1640,default_co
MSC02,MSC01,mem,0.9800000000000001,1640,default_co
MSC02,MSC03,semantic,0.5700000000000001,1640,default_co
MSC02,MSC03,glass,0.5,1640,default_co
MSC02,MSC03,motor,0.7949999999999999,1640,default_co
MSC02,MSC03,mem,0.6800000000000002,1640,default_co
MSC02,MSC04,semantic,0.5,1640,default_co
MSC02,MSC04,glass,0.5,1640,default_co
MSC02,MSC04,motor,0.68,1640,default_co
MSC02,MSC04,mem,0.985,1640,default_co
MSC02,MSC05,semantic,0.505,1640,default_co
MSC02,MSC05,glass,0.565,1640,default_co
MSC02,MSC05,motor,0.72,1640,default_co
MSC02,MSC05,mem,1.0,1640,default_co
MSC02,MSC06,semantic,0.62,1640,default_co
MSC02,MSC06,glass,0.5111111111111111,1640,default_co
MSC02,MSC06,motor,0.6900000000000001,1640,default_co
MSC02,MSC06,mem,0.8950000000000001,1640,default_co
MSC02,MSC07,semantic,0.6950000000000001,1640,default_co
MSC02,MSC07,glass,0.74,1640,default_co
MSC02,MSC07,motor,0.6400000000000001,1640,default_co
MSC02,MSC07,mem,0.8950000000000001,1640,default_co
MSC02,MSC10,semantic,0.5,1640,default_co
MSC02,MSC10,glass,0.5,1640,default_co
MSC02,MSC10,motor,0.6799999999999999,1640,default_co
MSC02,MSC10,mem,0.9899999999999999,1640,default_co
MSC03,MSC01,semantic,0.505,1640,default_co
MSC03,MSC01,glass,0.5,1640,default_co
MSC03,MSC01,motor,0.7,1640,default_co
MSC03,MSC01,mem,0.61,1640,default_co
MSC03,MSC02,semantic,0.5,1640,default_co
MSC03,MSC02,glass,0.5,1640,default_co
MSC03,MSC02,motor,0.9199999999999999,1640,default_co
MSC03,MSC02,mem,0.5999999999999999,1640,default_co
MSC03,MSC04,semantic,0.5,1640,default_co
MSC03,MSC04,glass,0.5,1640,default_co
MSC03,MSC04,motor,0.95,1640,default_co
MSC03,MSC04,mem,0.8599999999999998,1640,default_co
MSC03,MSC05,semantic,0.5449999999999999,1640,default_co
MSC03,MSC05,glass,0.51,1640,default_co
MSC03,MSC05,motor,0.8700000000000001,1640,default_co
MSC03,MSC05,mem,0.99,1640,default_co
MSC03,MSC06,semantic,0.5,1640,default_co
MSC03,MSC06,glass,0.5277777777777777,1640,default_co
MSC03,MSC06,motor,0.8149999999999998,1640,default_co
MSC03,MSC06,mem,0.8950000000000001,1640,default_co
MSC03,MSC07,semantic,0.52,1640,default_co
MSC03,MSC07,glass,0.5499999999999999,1640,default_co
MSC03,MSC07,motor,0.8400000000000001,1640,default_co
MSC03,MSC07,mem,0.8400000000000001,1640,default_co
MSC03,MSC10,semantic,0.5,1640,default_co
MSC03,MSC10,glass,0.505,1640,default_co
MSC03,MSC10,motor,0.805,1640,default_co
MSC03,MSC10,mem,0.8649999999999999,1640,default_co
MSC04,MSC01,semantic,0.7999999999999999,1640,default_co
MSC04,MSC01,glass,0.74,1640,default_co
MSC04,MSC01,motor,0.9650000000000001,1640,default_co
MSC04,MSC01,mem,0.875,1640,default_co
MSC04,MSC02,semantic,0.6900000000000002,1640,default_co
MSC04,MSC02,glass,0.7050000000000002,1640,default_co
MSC04,MSC02,motor,0.9850000000000001,1640,default_co
MSC04,MSC02,mem,0.97,1640,default_co
MSC04,MSC03,semantic,0.705,1640,default_co
MSC04,MSC03,glass,0.8049999999999999,1640,default_co
MSC04,MSC03,motor,0.95,1640,default_co
MSC04,MSC03,mem,0.6850000000000002,1640,default_co
MSC04,MSC05,semantic,0.71,1640,default_co
MSC04,MSC05,glass,0.7100000000000001,1640,default_co
MSC04,MSC05,motor,0.9949999999999999,1640,default_co
MSC04,MSC05,mem,0.985,1640,default_co
MSC04,MSC06,semantic,0.635,1640,default_co
MSC04,MSC06,glass,0.9111111111111112,1640,default_co
MSC04,MSC06,motor,0.95,1640,default_co
MSC04,MSC06,mem,0.9949999999999999,1640,default_co
MSC04,MSC07,semantic,0.85,1640,default_co
MSC04,MSC07,glass,0.635,1640,default_co
MSC04,MSC07,motor,0.975,1640,default_co
MSC04,MSC07,mem,0.845,1640,default_co
MSC04,MSC10,semantic,0.745,1640,default_co
MSC04,MSC10,glass,0.76,1640,default_co
MSC04,MSC10,motor,0.9400000000000001,1640,default_co
MSC04,MSC10,mem,0.9,1640,default_co
MSC05,MSC01,semantic,0.8549999999999999,1640,default_co
MSC05,MSC01,glass,0.5499999999999999,1640,default_co
MSC05,MSC01,motor,0.565,1640,default_co
MSC05,MSC01,mem,0.9799999999999999,1640,default_co
MSC05,MSC02,semantic,0.8399999999999999,1640,default_co
MSC05,MSC02,glass,0.8149999999999998,1640,default_co
MSC05,MSC02,motor,0.945,1640,default_co
MSC05,MSC02,mem,0.7700000000000001,1640,default_co
MSC05,MSC03,semantic,0.825,1640,default_co
MSC05,MSC03,glass,0.755,1640,default_co
MSC05,MSC03,motor,0.905,1640,default_co
MSC05,MSC03,mem,0.85,1640,default_co
MSC05,MSC04,semantic,0.74,1640,default_co
MSC05,MSC04,glass,0.74,1640,default_co
MSC05,MSC04,motor,0.8799999999999999,1640,default_co
MSC05,MSC04,mem,0.8800000000000001,1640,default_co
MSC05,MSC06,semantic,0.6800000000000002,1640,default_co
MSC05,MSC06,glass,0.6611111111111112,1640,default_co
MSC05,MSC06,motor,0.865,1640,default_co
MSC05,MSC06,mem,0.9550000000000001,1640,default_co
MSC05,MSC07,semantic,0.8799999999999999,1640,default_co
MSC05,MSC07,glass,0.5549999999999999,1640,default_co
MSC05,MSC07,motor,0.82,1640,default_co
MSC05,MSC07,mem,0.8299999999999998,1640,default_co
MSC05,MSC10,semantic,0.7000000000000001,1640,default_co
MSC05,MSC10,glass,0.58,1640,default_co
MSC05,MSC10,motor,0.8499999999999999,1640,default_co
MSC05,MSC10,mem,0.8499999999999999,1640,default_co
MSC06,MSC01,semantic,0.905,1640,default_co
MSC06,MSC01,glass,0.5611111111111111,1640,default_co
MSC06,MSC01,motor,0.55,1640,default_co
MSC06,MSC01,mem,0.9199999999999999,1640,default_co
MSC06,MSC02,semantic,0.7749999999999999,1640,default_co
MSC06,MSC02,glass,0.5111111111111111,1640,default_co
MSC06,MSC02,motor,0.795,1640,default_co
MSC06,MSC02,mem,0.9049999999999999,1640,default_co
MSC06,MSC03,semantic,0.78,1640,default_co
MSC06,MSC03,glass,0.5055555555555555,1640,default_co
MSC06,MSC03,motor,0.6650000000000001,1640,default_co
MSC06,MSC03,mem,0.865,1640,default_co
MSC06,MSC04,semantic,0.7150000000000001,1640,default_co
MSC06,MSC04,glass,0.6166666666666667,1640,default_co
MSC06,MSC04,motor,0.7949999999999999,1640,default_co
MSC06,MSC04,mem,0.9800000000000001,1640,default_co
MSC06,MSC05,semantic,0.8400000000000001,1640,default_co
MSC06,MSC05,glass,0.5944444444444444,1640,default_co
MSC06,MSC05,motor,0.9200000000000002,1640,default_co
MSC06,MSC05,mem,0.99,1640,default_co
MSC06,MSC07,semantic,0.7749999999999999,1640,default_co
MSC06,MSC07,glass,0.6388888888888888,1640,default_co
MSC06,MSC07,motor,0.6649999999999999,1640,default_co
MSC06,MSC07,mem,0.705,1640,default_co
MSC06,MSC10,semantic,0.89,1640,default_co
MSC06,MSC10,glass,0.5888888888888889,1640,default_co
MSC06,MSC10,motor,0.8099999999999999,1640,default_co
MSC06,MSC10,mem,0.86,1640,default_co
MSC07,MSC01,semantic,0.675,1640,default_co
MSC07,MSC01,glass,0.605,1640,default_co
MSC07,MSC01,motor,0.54,1640,default_co
MSC07,MSC01,mem,0.8999999999999998,1640,default_co
MSC07,MSC02,semantic,0.585,1640,default_co
MSC07,MSC02,glass,0.5,1640,default_co
MSC07,MSC02,motor,0.655,1640,default_co
MSC07,MSC02,mem,0.85,1640,default_co
MSC07,MSC03,semantic,0.5,1640,default_co
MSC07,MSC03,glass,0.5,1640,default_co
MSC07,MSC03,motor,0.6800000000000002,1640,default_co
MSC07,MSC03,mem,0.8899999999999999,1640,default_co
MSC07,MSC04,semantic,0.5,1640,default_co
MSC07,MSC04,glass,0.5,1640,default_co
MSC07,MSC04,motor,0.885,1640,default_co
MSC07,MSC04,mem,0.89,1640,default_co
MSC07,MSC05,semantic,0.5,1640,default_co
MSC07,MSC05,glass,0.5,1640,default_co
MSC07,MSC05,motor,0.8399999999999999,1640,default_co
MSC07,MSC05,mem,0.9349999999999999,1640,default_co
MSC07,MSC06,semantic,0.505,1640,default_co
MSC07,MSC06,glass,0.5,1640,default_co
MSC07,MSC06,motor,0.7849999999999999,1640,default_co
MSC07,MSC06,mem,0.9550000000000001,1640,default_co
MSC07,MSC10,semantic,0.5,1640,default_co
MSC07,MSC10,glass,0.5,1640,default_co
MSC07,MSC10,motor,0.8799999999999999,1640,default_co
MSC07,MSC10,mem,0.9299999999999999,1640,default_co
MSC10,MSC01,semantic,0.89,1640,default_co
MSC10,MSC01,glass,0.75,1640,default_co
MSC10,MSC01,motor,0.9149999999999998,1640,default_co
MSC10,MSC01,mem,0.925,1640,default_co
MSC10,MSC02,semantic,0.7000000000000001,1640,default_co
MSC10,MSC02,glass,0.7449999999999999,1640,default_co
MSC10,MSC02,motor,0.8099999999999999,1640,default_co
MSC10,MSC02,mem,0.825,1640,default_co
MSC10,MSC03,semantic,0.78,1640,default_co
MSC10,MSC03,glass,0.6950000000000001,1640,default_co
MSC10,MSC03,motor,0.905,1640,default_co
MSC10,MSC03,mem,0.7699999999999998,1640,default_co
MSC10,MSC04,semantic,0.745,1640,default_co
MSC10,MSC04,glass,0.795,1640,default_co
MSC10,MSC04,motor,0.9450000000000001,1640,default_co
MSC10,MSC04,mem,0.9000000000000001,1640,default_co
MSC10,MSC05,semantic,0.765,1640,default_co
MSC10,MSC05,glass,0.745,1640,default_co
MSC10,MSC05,motor,0.8550000000000001,1640,default_co
MSC10,MSC05,mem,0.95,1640,default_co
MSC10,MSC06,semantic,0.615,1640,default_co
MSC10,MSC06,glass,0.6333333333333334,1640,default_co
MSC10,MSC06,motor,0.6900000000000001,1640,default_co
MSC10,MSC06,mem,0.9349999999999999,1640,default_co
MSC10,MSC07,semantic,0.745,1640,default_co
MSC10,MSC07,glass,0.5549999999999999,1640,default_co
MSC10,MSC07,motor,0.9400000000000001,1640,default_co
MSC10,MSC07,mem,0.8299999999999998,1640,default_co
MSC01,MSC02,semantic,0.7949999999999999,1640,default_co
MSC01,MSC02,glass,0.5650000000000001,1640,default_co
MSC01,MSC02,motor,0.8150000000000001,1640,default_co
MSC01,MSC02,mem,0.9100000000000001,1640,default_co
MSC01,MSC03,semantic,0.5799999999999998,1640,default_co
MSC01,MSC03,glass,0.5,1640,default_co
MSC01,MSC03,motor,0.8350000000000002,1640,default_co
MSC01,MSC03,mem,0.985,1640,default_co
MSC01,MSC04,semantic,0.7899999999999998,1640,default_co
MSC01,MSC04,glass,0.545,1640,default_co
MSC01,MSC04,motor,0.8900000000000002,1640,default_co
MSC01,MSC04,mem,0.985,1640,default_co
MSC01,MSC05,semantic,0.505,1640,default_co
MSC01,MSC05,glass,0.5249999999999999,1640,default_co
MSC01,MSC05,motor,0.7599999999999999,1640,default_co
MSC01,MSC05,mem,0.905,1640,default_co
MSC01,MSC06,semantic,0.5499999999999999,1640,default_co
MSC01,MSC06,glass,0.5,1640,default_co
MSC01,MSC06,motor,0.755,1640,default_co
MSC01,MSC06,mem,0.8300000000000001,1640,default_co
MSC01,MSC07,semantic,0.9949999999999999,1640,default_co
MSC01,MSC07,glass,0.9350000000000002,1640,default_co
MSC01,MSC07,motor,0.845,1640,default_co
MSC01,MSC07,mem,0.8099999999999999,1640,default_co
MSC01,MSC10,semantic,0.5900000000000001,1640,default_co
MSC01,MSC10,glass,0.6,1640,default_co
MSC01,MSC10,motor,0.9,1640,default_co
MSC01,MSC10,mem,0.9000000000000001,1640,default_co
MSC02,MSC01,semantic,0.51,1640,default_co
MSC02,MSC01,glass,0.51,1640,default_co
MSC02,MSC01,motor,0.5,1640,default_co
MSC02,MSC01,mem,0.99,1640,default_co
MSC02,MSC03,semantic,0.51,1640,default_co
MSC02,MSC03,glass,0.5,1640,default_co
MSC02,MSC03,motor,0.5800000000000001,1640,default_co
MSC02,MSC03,mem,0.76,1640,default_co
MSC02,MSC04,semantic,0.5,1640,default_co
MSC02,MSC04,glass,0.55,1640,default_co
MSC02,MSC04,motor,0.5,1640,default_co
MSC02,MSC04,mem,0.9450000000000001,1640,default_co
MSC02,MSC05,semantic,0.5,1640,default_co
MSC02,MSC05,glass,0.55,1640,default_co
MSC02,MSC05,motor,0.5149999999999999,1640,default_co
MSC02,MSC05,mem,0.9400000000000001,1640,default_co
MSC02,MSC06,semantic,0.625,1640,default_co
MSC02,MSC06,glass,0.5777777777777777,1640,default_co
MSC02,MSC06,motor,0.5399999999999999,1640,default_co
MSC02,MSC06,mem,0.805,1640,default_co
MSC02,MSC07,semantic,0.6199999999999999,1640,default_co
MSC02,MSC07,glass,0.7050000000000001,1640,default_co
MSC02,MSC07,motor,0.5,1640,default_co
MSC02,MSC07,mem,0.79,1640,default_co
MSC02,MSC10,semantic,0.5,1640,default_co
MSC02,MSC10,glass,0.5149999999999999,1640,default_co
MSC02,MSC10,motor,0.5349999999999999,1640,default_co
MSC02,MSC10,mem,0.8950000000000001,1640,default_co
MSC03,MSC01,semantic,0.505,1640,default_co
MSC03,MSC01,glass,0.5,1640,default_co
MSC03,MSC01,motor,0.8049999999999999,1640,default_co
MSC03,MSC01,mem,0.5,1640,default_co
MSC03,MSC02,semantic,0.58,1640,default_co
MSC03,MSC02,glass,0.505,1640,default_co
MSC03,MSC02,motor,0.9100000000000001,1640,default_co
MSC03,MSC02,mem,0.5,1640,default_co
MSC03,MSC04,semantic,0.5,1640,default_co
MSC03,MSC04,glass,0.505,1640,default_co
MSC03,MSC04,motor,0.915,1640,default_co
MSC03,MSC04,mem,0.6699999999999999,1640,default_co
MSC03,MSC05,semantic,0.655,1640,default_co
MSC03,MSC05,glass,0.6049999999999999,1640,default_co
MSC03,MSC05,motor,0.865,1640,default_co
MSC03,MSC05,mem,0.7050000000000001,1640,default_co
MSC03,MSC06,semantic,0.5,1640,default_co
MSC03,MSC06,glass,0.5,1640,default_co
MSC03,MSC06,motor,0.8099999999999999,1640,default_co
MSC03,MSC06,mem,0.7,1640,default_co
MSC03,MSC07,semantic,0.5549999999999999,1640,default_co
MSC03,MSC07,glass,0.5499999999999999,1640,default_co
MSC03,MSC07,motor,0.8149999999999998,1640,default_co
MSC03,MSC07,mem,0.77,1640,default_co
MSC03,MSC10,semantic,0.5,1640,default_co
MSC03,MSC10,glass,0.5,1640,default_co
MSC03,MSC10,motor,0.9,1640,default_co
MSC03,MSC10,mem,0.74,1640,default_co
MSC04,MSC01,semantic,0.95,1640,default_co
MSC04,MSC01,glass,0.6450000000000001,1640,default_co
MSC04,MSC01,motor,0.795,1640,default_co
MSC04,MSC01,mem,1.0,1640,default_co
MSC04,MSC02,semantic,0.8299999999999998,1640,default_co
MSC04,MSC02,glass,0.565,1640,default_co
MSC04,MSC02,motor,0.8950000000000001,1640,default_co
MSC04,MSC02,mem,0.885,1640,default_co
MSC04,MSC03,semantic,0.72,1640,default_co
MSC04,MSC03,glass,0.5349999999999999,1640,default_co
MSC04,MSC03,motor,0.85,1640,default_co
MSC04,MSC03,mem,0.8900000000000002,1640,default_co
MSC04,MSC05,semantic,0.5349999999999999,1640,default_co
MSC04,MSC05,glass,0.585,1640,default_co
MSC04,MSC05,motor,0.8800000000000001,1640,default_co
MSC04,MSC05,mem,0.9200000000000002,1640,default_co
MSC04,MSC06,semantic,0.61,1640,default_co
MSC04,MSC06,glass,0.8111111111111111,1640,default_co
MSC04,MSC06,motor,0.8399999999999999,1640,default_co
MSC04,MSC06,mem,0.985,1640,default_co
MSC04,MSC07,semantic,0.8549999999999999,1640,default_co
MSC04,MSC07,glass,0.7,1640,default_co
MSC04,MSC07,motor,0.9099999999999999,1640,default_co
MSC04,MSC07,mem,0.9000000000000001,1640,default_co
MSC04,MSC10,semantic,0.61,1640,default_co
MSC04,MSC10,glass,0.745,1640,default_co
MSC04,MSC10,motor,0.9549999999999998,1640,default_co
MSC04,MSC10,mem,0.9450000000000001,1640,default_co
MSC05,MSC01,semantic,0.8850000000000001,1640,default_co
MSC05,MSC01,glass,0.5499999999999999,1640,default_co
MSC05,MSC01,motor,0.74,1640,default_co
MSC05,MSC01,mem,0.925,1640,default_co
MSC05,MSC02,semantic,0.865,1640,default_co
MSC05,MSC02,glass,0.745,1640,default_co
MSC05,MSC02,motor,0.9400000000000001,1640,default_co
MSC05,MSC02,mem,0.515,1640,default_co
MSC05,MSC03,semantic,0.9100000000000001,1640,default_co
MSC05,MSC03,glass,0.6199999999999999,1640,default_co
MSC05,MSC03,motor,0.835,1640,default_co
MSC05,MSC03,mem,0.8999999999999998,1640,default_co
MSC05,MSC04,semantic,0.6900000000000001,1640,default_co
MSC05,MSC04,glass,0.55,1640,default_co
MSC05,MSC04,motor,0.645,1640,default_co
MSC05,MSC04,mem,0.875,1640,default_co
MSC05,MSC06,semantic,0.7249999999999999,1640,default_co
MSC05,MSC06,glass,0.611111111111111,1640,default_co
MSC05,MSC06,motor,0.6950000000000001,1640,default_co
MSC05,MSC06,mem,0.9949999999999999,1640,default_co
MSC05,MSC07,semantic,0.7899999999999999,1640,default_co
MSC05,MSC07,glass,0.5499999999999999,1640,default_co
MSC05,MSC07,motor,0.765,1640,default_co
MSC05,MSC07,mem,0.825,1640,default_co
MSC05,MSC10,semantic,0.665,1640,default_co
MSC05,MSC10,glass,0.505,1640,default_co
MSC05,MSC10,motor,0.7649999999999999,1640,default_co
MSC05,MSC10,mem,0.8400000000000001,1640,default_co
MSC06,MSC01,semantic,0.7450000000000001,1640,default_co
MSC06,MSC01,glass,0.5444444444444445,1640,default_co
MSC06,MSC01,motor,0.57,1640,default_co
MSC06,MSC01,mem,0.975,1640,default_co
MSC06,MSC02,semantic,0.9299999999999999,1640,default_co
MSC06,MSC02,glass,0.5277777777777778,1640,default_co
MSC06,MSC02,motor,0.61,1640,default_co
MSC06,MSC02,mem,0.9199999999999999,1640,default_co
MSC06,MSC03,semantic,0.7100000000000001,1640,default_co
MSC06,MSC03,glass,0.5,1640,default_co
MSC06,MSC03,motor,0.6749999999999999,1640,default_co
MSC06,MSC03,mem,0.9049999999999999,1640,default_co
MSC06,MSC04,semantic,0.67,1640,default_co
MSC06,MSC04,glass,0.7611111111111111,1640,default_co
MSC06,MSC04,motor,0.7250000000000001,1640,default_co
MSC06,MSC04,mem,0.93,1640,default_co
MSC06,MSC05,semantic,0.9099999999999998,1640,default_co
MSC06,MSC05,glass,0.5944444444444444,1640,default_co
MSC06,MSC05,motor,0.9299999999999999,1640,default_co
MSC06,MSC05,mem,0.945,1640,default_co
MSC06,MSC07,semantic,0.8450000000000001,1640,default_co
MSC06,MSC07,glass,0.5277777777777778,1640,default_co
MSC06,MSC07,motor,0.565,1640,default_co
MSC06,MSC07,mem,0.8049999999999999,1640,default_co
MSC06,MSC10,semantic,0.735,1640,default_co
MSC06,MSC10,glass,0.7277777777777777,1640,default_co
MSC06,MSC10,motor,0.585,1640,default_co
MSC06,MSC10,mem,0.9,1640,default_co
MSC07,MSC01,semantic,0.665,1640,default_co
MSC07,MSC01,glass,0.5599999999999999,1640,default_co
MSC07,MSC01,motor,0.545,1640,default_co
MSC07,MSC01,mem,0.9349999999999999,1640,default_co
MSC07,MSC02,semantic,0.6149999999999999,1640,default_co
MSC07,MSC02,glass,0.5,1640,default_co
MSC07,MSC02,motor,0.595,1640,default_co
MSC07,MSC02,mem,0.8149999999999998,1640,default_co
MSC07,MSC03,semantic,0.505,1640,default_co
MSC07,MSC03,glass,0.5,1640,default_co
MSC07,MSC03,motor,0.6599999999999999,1640,default_co
MSC07,MSC03,mem,0.7300000000000001,1640,default_co
MSC07,MSC04,semantic,0.515,1640,default_co
MSC07,MSC04,glass,0.5,1640,default_co
MSC07,MSC04,motor,0.595,1640,default_co
MSC07,MSC04,mem,0.9099999999999999,1640,default_co
MSC07,MSC05,semantic,0.5,1640,default_co
MSC07,MSC05,glass,0.5,1640,default_co
MSC07,MSC05,motor,0.835,1640,default_co
MSC07,MSC05,mem,0.9099999999999999,1640,default_co
MSC07,MSC06,semantic,0.5499999999999999,1640,default_co
MSC07,MSC06,glass,0.5,1640,default_co
MSC07,MSC06,motor,0.545,1640,default_co
MSC07,MSC06,mem,0.985,1640,default_co
MSC07,MSC10,semantic,0.505,1640,default_co
MSC07,MSC10,glass,0.5,1640,default_co
MSC07,MSC10,motor,0.61,1640,default_co
MSC07,MSC10,mem,0.885,1640,default_co
MSC10,MSC01,semantic,0.9200000000000002,1640,default_co
MSC10,MSC01,glass,0.7550000000000001,1640,default_co
MSC10,MSC01,motor,0.8299999999999998,1640,default_co
MSC10,MSC01,mem,0.9549999999999998,1640,default_co
MSC10,MSC02,semantic,0.725,1640,default_co
MSC10,MSC02,glass,0.565,1640,default_co
MSC10,MSC02,motor,0.8549999999999999,1640,default_co
MSC10,MSC02,mem,0.5599999999999999,1640,default_co
MSC10,MSC03,semantic,0.7899999999999999,1640,default_co
MSC10,MSC03,glass,0.5999999999999999,1640,default_co
MSC10,MSC03,motor,0.82,1640,default_co
MSC10,MSC03,mem,0.7700000000000001,1640,default_co
MSC10,MSC04,semantic,0.915,1640,default_co
MSC10,MSC04,glass,0.845,1640,default_co
MSC10,MSC04,motor,0.9199999999999999,1640,default_co
MSC10,MSC04,mem,0.845,1640,default_co
MSC10,MSC05,semantic,0.72,1640,default_co
MSC10,MSC05,glass,0.6950000000000001,1640,default_co
MSC10,MSC05,motor,0.8300000000000001,1640,default_co
MSC10,MSC05,mem,0.9,1640,default_co
MSC10,MSC06,semantic,0.6950000000000001,1640,default_co
MSC10,MSC06,glass,0.7999999999999999,1640,default_co
MSC10,MSC06,motor,0.5999999999999999,1640,default_co
MSC10,MSC06,mem,0.945,1640,default_co
MSC10,MSC07,semantic,0.7949999999999999,1640,default_co
MSC10,MSC07,glass,0.565,1640,default_co
MSC10,MSC07,motor,0.9099999999999999,1640,default_co
MSC10,MSC07,mem,0.7649999999999999,1640,default_co
MSC01,MSC02,semantic,0.825,1640,default_co
MSC01,MSC02,glass,0.5499999999999999,1640,default_co
MSC01,MSC02,motor,0.9450000000000001,1640,default_co
MSC01,MSC02,mem,0.9099999999999999,1640,default_co
MSC01,MSC03,semantic,0.7799999999999999,1640,default_co
MSC01,MSC03,glass,0.5899999999999999,1640,default_co
MSC01,MSC03,motor,0.9,1640,default_co
MSC01,MSC03,mem,0.6900000000000001,1640,default_co
MSC01,MSC04,semantic,0.7999999999999999,1640,default_co
MSC01,MSC04,glass,0.6700000000000002,1640,default_co
MSC01,MSC04,motor,0.97,1640,default_co
MSC01,MSC04,mem,0.9000000000000001,1640,default_co
MSC01,MSC05,semantic,0.645,1640,default_co
MSC01,MSC05,glass,0.5650000000000001,1640,default_co
MSC01,MSC05,motor,0.915,1640,default_co
MSC01,MSC05,mem,0.89,1640,default_co
MSC01,MSC06,semantic,0.58,1640,default_co
MSC01,MSC06,glass,0.5,1640,default_co
MSC01,MSC06,motor,0.73,1640,default_co
MSC01,MSC06,mem,0.9149999999999998,1640,default_co
MSC01,MSC07,semantic,0.9949999999999999,1640,default_co
MSC01,MSC07,glass,0.95,1640,default_co
MSC01,MSC07,motor,0.9349999999999999,1640,default_co
MSC01,MSC07,mem,0.905,1640,default_co
MSC01,MSC10,semantic,0.75,1640,default_co
MSC01,MSC10,glass,0.6049999999999999,1640,default_co
MSC01,MSC10,motor,0.96,1640,default_co
MSC01,MSC10,mem,0.865,1640,default_co
MSC02,MSC01,semantic,0.525,1640,default_co
MSC02,MSC01,glass,0.53,1640,default_co
MSC02,MSC01,motor,0.5149999999999999,1640,default_co
MSC02,MSC01,mem,0.9800000000000001,1640,default_co
MSC02,MSC03,semantic,0.5,1640,default_co
MSC02,MSC03,glass,0.5,1640,default_co
