train_task,test_task,sub,acc
motor,mem,MSC04,0.38000000000000006
mem,glass,MSC04,0.945
mem,semantic,MSC04,0.7799999999999999
mem,motor,MSC04,0.385
glass,semantic,MSC05,0.39
glass,motor,MSC05,0.3350000000000001
glass,mem,MSC05,0.375
semantic,glass,MSC05,0.8450000000000001
semantic,motor,MSC05,0.41000000000000003
semantic,mem,MSC05,0.53
motor,glass,MSC05,0.485
motor,semantic,MSC05,0.49000000000000005
motor,mem,MSC05,0.6000000000000001
mem,glass,MSC05,0.5900000000000001
mem,semantic,MSC05,0.31
mem,motor,MSC05,0.7799999999999999
glass,semantic,MSC06,0.6444444444444445
glass,motor,MSC06,0.4619883040935673
glass,mem,MSC06,0.6333333333333333
semantic,glass,MSC06,0.5736842105263158
semantic,motor,MSC06,0.6526315789473683
semantic,mem,MSC06,0.34500000000000003
motor,glass,MSC06,0.4678362573099415
motor,semantic,MSC06,0.46111111111111114
motor,mem,MSC06,0.5166666666666667
mem,glass,MSC06,0.42105263157894735
mem,semantic,MSC06,0.615
mem,motor,MSC06,0.531578947368421
glass,semantic,MSC07,0.5050000000000001
glass,motor,MSC07,0.28947368421052627
glass,mem,MSC07,0.385
semantic,glass,MSC07,0.62
semantic,motor,MSC07,0.5789473684210528
semantic,mem,MSC07,0.4700000000000001
motor,glass,MSC07,0.5444444444444445
motor,semantic,MSC07,0.5111111111111112
motor,mem,MSC07,0.5499999999999999
mem,glass,MSC07,0.425
mem,semantic,MSC07,0.44499999999999995
mem,motor,MSC07,0.6263157894736842
glass,semantic,MSC10,0.625
glass,motor,MSC10,0.5199999999999999
glass,mem,MSC10,0.8800000000000001
semantic,glass,MSC10,0.41
semantic,motor,MSC10,0.345
semantic,mem,MSC10,0.32999999999999996
motor,glass,MSC10,0.41500000000000004
motor,semantic,MSC10,0.445
motor,mem,MSC10,0.39
mem,glass,MSC10,0.44000000000000006
mem,semantic,MSC10,0.6799999999999999
mem,motor,MSC10,0.425
glass,semantic,MSC01,0.6
glass,motor,MSC01,0.575
glass,mem,MSC01,0.5549999999999999
semantic,glass,MSC01,0.6649999999999999
semantic,motor,MSC01,0.575
semantic,mem,MSC01,0.6100000000000001
motor,glass,MSC01,0.48500000000000004
motor,semantic,MSC01,0.4600000000000001
motor,mem,MSC01,0.54
mem,glass,MSC01,0.6649999999999999
mem,semantic,MSC01,0.645
mem,motor,MSC01,0.595
glass,semantic,MSC02,0.6900000000000001
glass,motor,MSC02,0.635
glass,mem,MSC02,0.285
semantic,glass,MSC02,0.4800000000000001
semantic,motor,MSC02,0.465
semantic,mem,MSC02,0.30999999999999994
motor,glass,MSC02,0.365
motor,semantic,MSC02,0.18000000000000002
motor,mem,MSC02,0.5650000000000002
mem,glass,MSC02,0.16999999999999998
mem,semantic,MSC02,0.49000000000000005
mem,motor,MSC02,0.33499999999999996
glass,semantic,MSC03,0.46500000000000014
glass,motor,MSC03,0.29
glass,mem,MSC03,0.7722222222222223
semantic,glass,MSC03,0.55
semantic,motor,MSC03,0.31499999999999995
semantic,mem,MSC03,0.6722222222222223
motor,glass,MSC03,0.575
motor,semantic,MSC03,0.4600000000000001
motor,mem,MSC03,0.788888888888889
mem,glass,MSC03,0.55
mem,semantic,MSC03,0.38125
mem,motor,MSC03,0.60625
glass,semantic,MSC04,0.5650000000000002
glass,motor,MSC04,0.875
glass,mem,MSC04,0.445
semantic,glass,MSC04,0.5249999999999999
semantic,motor,MSC04,0.6599999999999999
semantic,mem,MSC04,0.585
motor,glass,MSC04,0.25999999999999995
motor,semantic,MSC04,0.54
motor,mem,MSC04,0.31499999999999995
mem,glass,MSC04,0.485
mem,semantic,MSC04,0.8
mem,motor,MSC04,0.40499999999999997
glass,semantic,MSC05,0.125
glass,motor,MSC05,0.545
glass,mem,MSC05,0.525
semantic,glass,MSC05,0.14999999999999997
semantic,motor,MSC05,0.26
semantic,mem,MSC05,0.255
motor,glass,MSC05,0.575
motor,semantic,MSC05,0.34
motor,mem,MSC05,0.6
mem,glass,MSC05,0.32500000000000007
mem,semantic,MSC05,0.335
mem,motor,MSC05,0.6849999999999999
glass,semantic,MSC06,0.55
glass,motor,MSC06,0.5263157894736842
glass,mem,MSC06,0.31666666666666665
semantic,glass,MSC06,0.8052631578947368
semantic,motor,MSC06,0.48947368421052617
semantic,mem,MSC06,0.52
motor,glass,MSC06,0.3333333333333333
motor,semantic,MSC06,0.5
motor,mem,MSC06,0.5166666666666667
mem,glass,MSC06,0.6526315789473683
mem,semantic,MSC06,0.55
mem,motor,MSC06,0.6315789473684211
glass,semantic,MSC07,0.805
glass,motor,MSC07,0.8736842105263157
glass,mem,MSC07,0.5200000000000001
semantic,glass,MSC07,0.44000000000000006
semantic,motor,MSC07,0.12105263157894737
semantic,mem,MSC07,0.43500000000000005
motor,glass,MSC07,0.6388888888888888
motor,semantic,MSC07,0.41111111111111115
motor,mem,MSC07,0.6333333333333333
mem,glass,MSC07,0.195
mem,semantic,MSC07,0.53
mem,motor,MSC07,0.23684210526315788
glass,semantic,MSC10,0.575
glass,motor,MSC10,0.145
glass,mem,MSC10,0.635
semantic,glass,MSC10,0.755
semantic,motor,MSC10,0.625
semantic,mem,MSC10,0.595
motor,glass,MSC10,0.34500000000000003
motor,semantic,MSC10,0.33
motor,mem,MSC10,0.55
mem,glass,MSC10,0.4250000000000001
mem,semantic,MSC10,0.535
mem,motor,MSC10,0.685
glass,semantic,MSC01,0.7
glass,motor,MSC01,0.22000000000000003
glass,mem,MSC01,0.29
semantic,glass,MSC01,0.215
semantic,motor,MSC01,0.73
semantic,mem,MSC01,0.24000000000000005
motor,glass,MSC01,0.13
motor,semantic,MSC01,0.175
motor,mem,MSC01,0.35
mem,glass,MSC01,0.625
mem,semantic,MSC01,0.595
mem,motor,MSC01,0.525
glass,semantic,MSC02,0.41500000000000004
glass,motor,MSC02,0.535
glass,mem,MSC02,0.545
semantic,glass,MSC02,0.655
semantic,motor,MSC02,0.5549999999999999
semantic,mem,MSC02,0.5449999999999999
motor,glass,MSC02,0.4
motor,semantic,MSC02,0.10500000000000001
motor,mem,MSC02,0.65
mem,glass,MSC02,0.48500000000000004
mem,semantic,MSC02,0.16999999999999998
mem,motor,MSC02,0.445
glass,semantic,MSC03,0.65
glass,motor,MSC03,0.39499999999999996
glass,mem,MSC03,0.6555555555555556
semantic,glass,MSC03,0.49000000000000005
semantic,motor,MSC03,0.6499999999999999
semantic,mem,MSC03,0.6388888888888891
motor,glass,MSC03,0.6100000000000001
motor,semantic,MSC03,0.5199999999999999
motor,mem,MSC03,0.3333333333333333
mem,glass,MSC03,0.45000000000000007
mem,semantic,MSC03,0.5625
mem,motor,MSC03,0.48125
glass,semantic,MSC04,0.41000000000000003
glass,motor,MSC04,0.32999999999999996
glass,mem,MSC04,0.5850000000000001
semantic,glass,MSC04,0.22999999999999998
semantic,motor,MSC04,0.53
semantic,mem,MSC04,0.7849999999999999
motor,glass,MSC04,0.31500000000000006
motor,semantic,MSC04,0.32500000000000007
motor,mem,MSC04,0.745
mem,glass,MSC04,0.525
mem,semantic,MSC04,0.385
mem,motor,MSC04,0.335
glass,semantic,MSC05,0.44000000000000006
glass,motor,MSC05,0.175
glass,mem,MSC05,0.6399999999999999
semantic,glass,MSC05,0.165
semantic,motor,MSC05,0.32500000000000007
semantic,mem,MSC05,0.635
motor,glass,MSC05,0.41000000000000003
motor,semantic,MSC05,0.295
motor,mem,MSC05,0.26999999999999996
mem,glass,MSC05,0.69
mem,semantic,MSC05,0.6500000000000001
mem,motor,MSC05,0.18
glass,semantic,MSC06,0.5555555555555556
glass,motor,MSC06,0.52046783625731
glass,mem,MSC06,0.4666666666666667
semantic,glass,MSC06,0.4947368421052632
semantic,motor,MSC06,0.5736842105263158
semantic,mem,MSC06,0.7050000000000001
motor,glass,MSC06,0.40350877192982454
motor,semantic,MSC06,0.4666666666666667
motor,mem,MSC06,0.6611111111111111
mem,glass,MSC06,0.26842105263157895
mem,semantic,MSC06,0.525
mem,motor,MSC06,0.2736842105263158
glass,semantic,MSC07,0.335
glass,motor,MSC07,0.4473684210526315
glass,mem,MSC07,0.6
semantic,glass,MSC07,0.39
semantic,motor,MSC07,0.42105263157894735
semantic,mem,MSC07,0.30500000000000005
motor,glass,MSC07,0.3055555555555555
motor,semantic,MSC07,0.4555555555555556
motor,mem,MSC07,0.41111111111111115
mem,glass,MSC07,0.5549999999999999
mem,semantic,MSC07,0.29
mem,motor,MSC07,0.5789473684210528
glass,semantic,MSC10,0.6599999999999999
glass,motor,MSC10,0.545
glass,mem,MSC10,0.51
semantic,glass,MSC10,0.385
semantic,motor,MSC10,0.305
semantic,mem,MSC10,0.6
motor,glass,MSC10,0.74
motor,semantic,MSC10,0.35500000000000004
motor,mem,MSC10,0.51
mem,glass,MSC10,0.615
mem,semantic,MSC10,0.20999999999999996
mem,motor,MSC10,0.74
glass,semantic,MSC01,0.41500000000000004
glass,motor,MSC01,0.43499999999999994
glass,mem,MSC01,0.575
semantic,glass,MSC01,0.545
semantic,motor,MSC01,0.4000000000000001
semantic,mem,MSC01,0.675
motor,glass,MSC01,0.48999999999999994
motor,semantic,MSC01,0.6350000000000001
motor,mem,MSC01,0.5199999999999999
mem,glass,MSC01,0.45499999999999996
mem,semantic,MSC01,0.275
mem,motor,MSC01,0.5950000000000001
glass,semantic,MSC02,0.385
glass,motor,MSC02,0.745
glass,mem,MSC02,0.5149999999999999
semantic,glass,MSC02,0.5
semantic,motor,MSC02,0.5050000000000001
semantic,mem,MSC02,0.6849999999999999
motor,glass,MSC02,0.24500000000000002
motor,semantic,MSC02,0.4950000000000001
motor,mem,MSC02,0.385
mem,glass,MSC02,0.36499999999999994
mem,semantic,MSC02,0.265
mem,motor,MSC02,0.525
glass,semantic,MSC03,0.565
glass,motor,MSC03,0.7350000000000001
glass,mem,MSC03,0.4111111111111111
semantic,glass,MSC03,0.47000000000000003
semantic,motor,MSC03,0.43499999999999994
semantic,mem,MSC03,0.42222222222222233
motor,glass,MSC03,0.52
motor,semantic,MSC03,0.40499999999999997
motor,mem,MSC03,0.7333333333333333
mem,glass,MSC03,0.37499999999999994
mem,semantic,MSC03,0.5375
mem,motor,MSC03,0.5
glass,semantic,MSC04,0.5199999999999999
glass,motor,MSC04,0.41000000000000003
glass,mem,MSC04,0.5349999999999999
semantic,glass,MSC04,0.6799999999999999
semantic,motor,MSC04,0.43500000000000005
semantic,mem,MSC04,0.36500000000000005
motor,glass,MSC04,0.4400000000000001
motor,semantic,MSC04,0.755
motor,mem,MSC04,0.655
mem,glass,MSC04,0.5700000000000001
mem,semantic,MSC04,0.785
mem,motor,MSC04,0.185
glass,semantic,MSC05,0.575
glass,motor,MSC05,0.64
glass,mem,MSC05,0.275
semantic,glass,MSC05,0.6249999999999999
semantic,motor,MSC05,0.6
semantic,mem,MSC05,0.475
motor,glass,MSC05,0.32999999999999996
motor,semantic,MSC05,0.205
motor,mem,MSC05,0.7150000000000001
mem,glass,MSC05,0.4050000000000001
mem,semantic,MSC05,0.17
mem,motor,MSC05,0.3950000000000001
glass,semantic,MSC06,0.48888888888888893
glass,motor,MSC06,0.34502923976608185
glass,mem,MSC06,0.6555555555555554
semantic,glass,MSC06,0.5526315789473684
semantic,motor,MSC06,0.36842105263157887
semantic,mem,MSC06,0.45999999999999996
motor,glass,MSC06,0.42105263157894735
motor,semantic,MSC06,0.36111111111111105
motor,mem,MSC06,0.43333333333333335
mem,glass,MSC06,0.3631578947368421
mem,semantic,MSC06,0.35500000000000004
mem,motor,MSC06,0.5263157894736843
glass,semantic,MSC07,0.6499999999999999
glass,motor,MSC07,0.5421052631578946
glass,mem,MSC07,0.29999999999999993
semantic,glass,MSC07,0.525
semantic,motor,MSC07,0.48947368421052617
semantic,mem,MSC07,0.67
motor,glass,MSC07,0.30000000000000004
motor,semantic,MSC07,0.3666666666666667
motor,mem,MSC07,0.19444444444444445
mem,glass,MSC07,0.7000000000000001
mem,semantic,MSC07,0.43999999999999995
mem,motor,MSC07,0.4315789473684212
glass,semantic,MSC10,0.785
glass,motor,MSC10,0.525
glass,mem,MSC10,0.59
semantic,glass,MSC10,0.6849999999999999
semantic,motor,MSC10,0.445
semantic,mem,MSC10,0.48500000000000004
motor,glass,MSC10,0.6449999999999999
motor,semantic,MSC10,0.45999999999999996
motor,mem,MSC10,0.6800000000000002
mem,glass,MSC10,0.5650000000000001
mem,semantic,MSC10,0.6849999999999999
mem,motor,MSC10,0.7949999999999999
glass,semantic,MSC01,0.255
glass,motor,MSC01,0.45999999999999996
glass,mem,MSC01,0.325
semantic,glass,MSC01,0.49000000000000005
semantic,motor,MSC01,0.25
semantic,mem,MSC01,0.615
motor,glass,MSC01,0.68
motor,semantic,MSC01,0.4050000000000001
motor,mem,MSC01,0.6000000000000001
mem,glass,MSC01,0.535
mem,semantic,MSC01,0.66
mem,motor,MSC01,0.45500000000000007
glass,semantic,MSC02,0.41500000000000004
glass,motor,MSC02,0.395
glass,mem,MSC02,0.36
semantic,glass,MSC02,0.7550000000000001
semantic,motor,MSC02,0.42000000000000004
semantic,mem,MSC02,0.45000000000000007
motor,glass,MSC02,0.43
motor,semantic,MSC02,0.6100000000000001
motor,mem,MSC02,0.48500000000000015
mem,glass,MSC02,0.165
mem,semantic,MSC02,0.38
mem,motor,MSC02,0.53
glass,semantic,MSC03,0.45
glass,motor,MSC03,0.36
glass,mem,MSC03,0.25
semantic,glass,MSC03,0.45499999999999996
semantic,motor,MSC03,0.51
semantic,mem,MSC03,0.5999999999999999
motor,glass,MSC03,0.48999999999999994
motor,semantic,MSC03,0.4050000000000001
motor,mem,MSC03,0.5222222222222221
mem,glass,MSC03,0.4125
mem,semantic,MSC03,0.375
mem,motor,MSC03,0.41250000000000003
glass,semantic,MSC04,0.595
glass,motor,MSC04,0.41
glass,mem,MSC04,0.16499999999999998
semantic,glass,MSC04,0.6699999999999999
semantic,motor,MSC04,0.7499999999999999
semantic,mem,MSC04,0.51
motor,glass,MSC04,0.35000000000000003
motor,semantic,MSC04,0.24499999999999997
motor,mem,MSC04,0.31
mem,glass,MSC04,0.46499999999999997
mem,semantic,MSC04,0.675
mem,motor,MSC04,0.40499999999999997
glass,semantic,MSC05,0.32
glass,motor,MSC05,0.465
glass,mem,MSC05,0.49000000000000005
semantic,glass,MSC05,0.7100000000000001
semantic,motor,MSC05,0.675
semantic,mem,MSC05,0.125
motor,glass,MSC05,0.06
motor,semantic,MSC05,0.7300000000000001
motor,mem,MSC05,0.465
mem,glass,MSC05,0.22999999999999998
mem,semantic,MSC05,0.12
mem,motor,MSC05,0.5
glass,semantic,MSC06,0.24444444444444446
glass,motor,MSC06,0.10526315789473685
glass,mem,MSC06,0.4277777777777778
semantic,glass,MSC06,0.38421052631578945
semantic,motor,MSC06,0.5526315789473684
semantic,mem,MSC06,0.7999999999999999
motor,glass,MSC06,0.6783625730994152
motor,semantic,MSC06,0.5444444444444444
motor,mem,MSC06,0.5611111111111111
mem,glass,MSC06,0.23684210526315788
mem,semantic,MSC06,0.6250000000000001
mem,motor,MSC06,0.7842105263157896
glass,semantic,MSC07,0.7799999999999999
glass,motor,MSC07,0.5684210526315789
glass,mem,MSC07,0.5549999999999999
semantic,glass,MSC07,0.7249999999999999
semantic,motor,MSC07,0.5263157894736843
semantic,mem,MSC07,0.43000000000000005
motor,glass,MSC07,0.35
motor,semantic,MSC07,0.5833333333333334
motor,mem,MSC07,0.5555555555555557
mem,glass,MSC07,0.45000000000000007
mem,semantic,MSC07,0.27999999999999997
mem,motor,MSC07,0.7052631578947367
glass,semantic,MSC10,0.39499999999999996
glass,motor,MSC10,0.535
glass,mem,MSC10,0.45500000000000007
semantic,glass,MSC10,0.45
semantic,motor,MSC10,0.5599999999999999
semantic,mem,MSC10,0.43499999999999994
motor,glass,MSC10,0.675
motor,semantic,MSC10,0.4800000000000001
motor,mem,MSC10,0.5750000000000001
mem,glass,MSC10,0.6
mem,semantic,MSC10,0.505
mem,motor,MSC10,0.605
glass,semantic,MSC01,0.545
glass,motor,MSC01,0.51
glass,mem,MSC01,0.485
semantic,glass,MSC01,0.5450000000000002
semantic,motor,MSC01,0.7000000000000001
semantic,mem,MSC01,0.635
motor,glass,MSC01,0.625
motor,semantic,MSC01,0.785
motor,mem,MSC01,0.51
mem,glass,MSC01,0.8399999999999999
mem,semantic,MSC01,0.6500000000000001
mem,motor,MSC01,0.30500000000000005
glass,semantic,MSC02,0.295
glass,motor,MSC02,0.36000000000000004
glass,mem,MSC02,0.6700000000000002
semantic,glass,MSC02,0.515
semantic,motor,MSC02,0.275
semantic,mem,MSC02,0.59
motor,glass,MSC02,0.6050000000000001
motor,semantic,MSC02,0.275
motor,mem,MSC02,0.525
mem,glass,MSC02,0.43
mem,semantic,MSC02,0.545
mem,motor,MSC02,0.655
glass,semantic,MSC03,0.20999999999999996
glass,motor,MSC03,0.725
glass,mem,MSC03,0.6444444444444445
semantic,glass,MSC03,0.54
semantic,motor,MSC03,0.44000000000000006
semantic,mem,MSC03,0.34444444444444444
motor,glass,MSC03,0.43999999999999995
motor,semantic,MSC03,0.59
motor,mem,MSC03,0.4222222222222222
mem,glass,MSC03,0.36249999999999993
mem,semantic,MSC03,0.65625
mem,motor,MSC03,0.28750000000000003
glass,semantic,MSC04,0.3550000000000001
glass,motor,MSC04,0.335
glass,mem,MSC04,0.6349999999999999
semantic,glass,MSC04,0.7849999999999999
semantic,motor,MSC04,0.425
semantic,mem,MSC04,0.7100000000000001
motor,glass,MSC04,0.74
motor,semantic,MSC04,0.4699999999999999
motor,mem,MSC04,0.795
mem,glass,MSC04,0.23499999999999996
mem,semantic,MSC04,0.6599999999999999
mem,motor,MSC04,0.395
glass,semantic,MSC05,0.68
glass,motor,MSC05,0.535
glass,mem,MSC05,0.785
semantic,glass,MSC05,0.5900000000000001
semantic,motor,MSC05,0.37500000000000006
semantic,mem,MSC05,0.705
motor,glass,MSC05,0.635
motor,semantic,MSC05,0.5349999999999999
motor,mem,MSC05,0.27999999999999997
mem,glass,MSC05,0.7
mem,semantic,MSC05,0.555
mem,motor,MSC05,0.18
glass,semantic,MSC06,0.7166666666666667
glass,motor,MSC06,0.6491228070175439
glass,mem,MSC06,0.661111111111111
semantic,glass,MSC06,0.5526315789473684
semantic,motor,MSC06,0.6894736842105262
semantic,mem,MSC06,0.735
motor,glass,MSC06,0.6198830409356725
motor,semantic,MSC06,0.5444444444444444
motor,mem,MSC06,0.6555555555555554
mem,glass,MSC06,0.5263157894736843
mem,semantic,MSC06,0.365
mem,motor,MSC06,0.5947368421052632
glass,semantic,MSC07,0.7449999999999999
glass,motor,MSC07,0.2473684210526316
glass,mem,MSC07,0.48
semantic,glass,MSC07,0.5050000000000001
semantic,motor,MSC07,0.5210526315789474
semantic,mem,MSC07,0.7250000000000001
motor,glass,MSC07,0.3277777777777778
motor,semantic,MSC07,0.4555555555555556
motor,mem,MSC07,0.5333333333333333
mem,glass,MSC07,0.16499999999999998
mem,semantic,MSC07,0.69
mem,motor,MSC07,0.3578947368421052
glass,semantic,MSC10,0.315
glass,motor,MSC10,0.53
glass,mem,MSC10,0.5549999999999999
semantic,glass,MSC10,0.5199999999999999
semantic,motor,MSC10,0.7000000000000001
semantic,mem,MSC10,0.6600000000000001
motor,glass,MSC10,0.52
motor,semantic,MSC10,0.49000000000000005
motor,mem,MSC10,0.41500000000000004
mem,glass,MSC10,0.51
mem,semantic,MSC10,0.39
mem,motor,MSC10,0.525
glass,semantic,MSC01,0.34500000000000003
glass,motor,MSC01,0.33499999999999996
glass,mem,MSC01,0.6599999999999999
semantic,glass,MSC01,0.68
semantic,motor,MSC01,0.69
semantic,mem,MSC01,0.39
motor,glass,MSC01,0.375
motor,semantic,MSC01,0.6950000000000001
motor,mem,MSC01,0.7999999999999998
mem,glass,MSC01,0.43000000000000005
mem,semantic,MSC01,0.09
mem,motor,MSC01,0.275
glass,semantic,MSC02,0.65
glass,motor,MSC02,0.4
glass,mem,MSC02,0.545
semantic,glass,MSC02,0.5000000000000001
semantic,motor,MSC02,0.41000000000000003
semantic,mem,MSC02,0.5
motor,glass,MSC02,0.4750000000000001
motor,semantic,MSC02,0.43499999999999994
motor,mem,MSC02,0.35
mem,glass,MSC02,0.11500000000000002
mem,semantic,MSC02,0.75
mem,motor,MSC02,0.5599999999999999
glass,semantic,MSC03,0.43500000000000005
glass,motor,MSC03,0.29000000000000004
glass,mem,MSC03,0.727777777777778
semantic,glass,MSC03,0.735
semantic,motor,MSC03,0.555
semantic,mem,MSC03,0.6444444444444445
motor,glass,MSC03,0.375
motor,semantic,MSC03,0.515
motor,mem,MSC03,0.6722222222222223
mem,glass,MSC03,0.68125
mem,semantic,MSC03,0.5
mem,motor,MSC03,0.5375000000000001
glass,semantic,MSC04,0.525
glass,motor,MSC04,0.37499999999999994
glass,mem,MSC04,0.8099999999999999
semantic,glass,MSC04,0.6849999999999999
semantic,motor,MSC04,0.39
semantic,mem,MSC04,0.575
motor,glass,MSC04,0.8550000000000001
motor,semantic,MSC04,0.75
motor,mem,MSC04,0.465
mem,glass,MSC04,0.5199999999999999
mem,semantic,MSC04,0.535
mem,motor,MSC04,0.42000000000000004
glass,semantic,MSC05,0.905
glass,motor,MSC05,0.525
glass,mem,MSC05,0.09000000000000001
semantic,glass,MSC05,0.43000000000000005
semantic,motor,MSC05,0.75
semantic,mem,MSC05,0.6749999999999999
motor,glass,MSC05,0.715
motor,semantic,MSC05,0.465
motor,mem,MSC05,0.36000000000000004
mem,glass,MSC05,0.49000000000000005
mem,semantic,MSC05,0.495
mem,motor,MSC05,0.37
glass,semantic,MSC06,0.3722222222222222
glass,motor,MSC06,0.5614035087719298
glass,mem,MSC06,0.3555555555555555
semantic,glass,MSC06,0.4947368421052631
semantic,motor,MSC06,0.7526315789473683
semantic,mem,MSC06,0.23499999999999996
motor,glass,MSC06,0.32748538011695905
motor,semantic,MSC06,0.44999999999999996
motor,mem,MSC06,0.41666666666666674
mem,glass,MSC06,0.7789473684210526
mem,semantic,MSC06,0.5250000000000001
mem,motor,MSC06,0.3315789473684211
glass,semantic,MSC07,0.355
glass,motor,MSC07,0.5894736842105264
glass,mem,MSC07,0.33999999999999997
semantic,glass,MSC07,0.365
semantic,motor,MSC07,0.33157894736842103
semantic,mem,MSC07,0.275
motor,glass,MSC07,0.5333333333333333
motor,semantic,MSC07,0.5
motor,mem,MSC07,0.46111111111111114
mem,glass,MSC07,0.475
mem,semantic,MSC07,0.125
mem,motor,MSC07,0.43157894736842106
glass,semantic,MSC10,0.8249999999999998
glass,motor,MSC10,0.40499999999999997
glass,mem,MSC10,0.4700000000000001
semantic,glass,MSC10,0.45
semantic,motor,MSC10,0.135
semantic,mem,MSC10,0.5700000000000001
motor,glass,MSC10,0.5
motor,semantic,MSC10,0.445
motor,mem,MSC10,0.745
mem,glass,MSC10,0.515
mem,semantic,MSC10,0.6849999999999999
mem,motor,MSC10,0.445
glass,semantic,MSC01,0.30500000000000005
glass,motor,MSC01,0.75
glass,mem,MSC01,0.73
semantic,glass,MSC01,0.385
semantic,motor,MSC01,0.565
semantic,mem,MSC01,0.4800000000000001
motor,glass,MSC01,0.35500000000000004
motor,semantic,MSC01,0.32999999999999996
motor,mem,MSC01,0.465
mem,glass,MSC01,0.18999999999999997
mem,semantic,MSC01,0.31
mem,motor,MSC01,0.51
glass,semantic,MSC02,0.5399999999999999
glass,motor,MSC02,0.5999999999999999
glass,mem,MSC02,0.29
semantic,glass,MSC02,0.7250000000000001
semantic,motor,MSC02,0.43
semantic,mem,MSC02,0.425
motor,glass,MSC02,0.605
