index,train_task,test_task,sub,acc,iteration,accR,acc_diff
38140,mem,mixed,MSC05,0.4900000000000001,794,0.4814285714285715,0.008571428571428619
38141,mem,motor,MSC05,0.535,794,0.4842857142857144,0.050714285714285656
38142,mixed,motor,MSC06,0.6200000000000001,794,0.5228571428571428,0.09714285714285731
38143,mixed,mem,MSC06,0.605,794,0.47857142857142854,0.12642857142857145
38144,motor,mixed,MSC06,0.45,794,0.5121428571428572,-0.06214285714285722
38145,motor,mem,MSC06,0.38,794,0.5121428571428572,-0.13214285714285723
38146,mem,mixed,MSC06,0.6449999999999999,794,0.4814285714285715,0.16357142857142842
38147,mem,motor,MSC06,0.545,794,0.5142857142857143,0.030714285714285694
38148,mixed,motor,MSC07,0.45,794,0.48428571428571426,-0.03428571428571425
38149,mixed,mem,MSC07,0.435,794,0.5178571428571429,-0.08285714285714291
38150,motor,mixed,MSC07,0.465,794,0.505,-0.03999999999999998
38151,motor,mem,MSC07,0.61,794,0.48999999999999994,0.12000000000000005
38152,mem,mixed,MSC07,0.4900000000000001,794,0.5057142857142857,-0.01571428571428557
38153,mem,motor,MSC07,0.395,794,0.4857142857142857,-0.09071428571428569
38154,mixed,motor,MSC10,0.53,794,0.5114285714285715,0.018571428571428572
38155,mixed,mem,MSC10,0.52,794,0.5242857142857142,-0.004285714285714226
38156,motor,mixed,MSC10,0.57,794,0.49785714285714283,0.07214285714285712
38157,motor,mem,MSC10,0.5200000000000001,794,0.5142857142857143,0.005714285714285783
38158,mem,mixed,MSC10,0.545,794,0.5135714285714286,0.03142857142857147
38159,mem,motor,MSC10,0.525,794,0.4878571428571429,0.037142857142857144
38160,mixed,motor,MSC01,0.5,795,0.5192857142857144,-0.01928571428571435
38161,mixed,mem,MSC01,0.495,795,0.4764285714285714,0.018571428571428572
38162,motor,mixed,MSC01,0.47,795,0.5007142857142857,-0.030714285714285694
38163,motor,mem,MSC01,0.5950000000000001,795,0.47857142857142865,0.11642857142857144
38164,mem,mixed,MSC01,0.465,795,0.5021428571428571,-0.03714285714285709
38165,mem,motor,MSC01,0.57,795,0.4878571428571429,0.08214285714285707
38166,mixed,motor,MSC02,0.495,795,0.49714285714285716,-0.0021428571428571686
38167,mixed,mem,MSC02,0.555,795,0.5085714285714287,0.046428571428571375
38168,motor,mixed,MSC02,0.385,795,0.5007142857142858,-0.11571428571428577
38169,motor,mem,MSC02,0.33,795,0.4914285714285715,-0.16142857142857148
38170,mem,mixed,MSC02,0.43,795,0.5149999999999999,-0.08499999999999991
38171,mem,motor,MSC02,0.43,795,0.5214285714285715,-0.09142857142857147
38172,mixed,motor,MSC03,0.545,795,0.522142857142857,0.02285714285714302
38173,mixed,mem,MSC03,0.42,795,0.4978571428571429,-0.0778571428571429
38174,motor,mixed,MSC03,0.3650000000000001,795,0.5028571428571429,-0.1378571428571428
38175,motor,mem,MSC03,0.6950000000000001,795,0.51,0.18500000000000005
38176,mem,mixed,MSC03,0.455,795,0.5078571428571428,-0.05285714285714277
38177,mem,motor,MSC03,0.485,795,0.5142857142857143,-0.02928571428571436
38178,mixed,motor,MSC04,0.66,795,0.5007142857142858,0.15928571428571425
38179,mixed,mem,MSC04,0.57,795,0.5064285714285715,0.0635714285714285
38180,motor,mixed,MSC04,0.5599999999999999,795,0.4964285714285715,0.06357142857142845
38181,motor,mem,MSC04,0.605,795,0.47000000000000003,0.13499999999999995
38182,mem,mixed,MSC04,0.445,795,0.4978571428571429,-0.05285714285714288
38183,mem,motor,MSC04,0.53,795,0.5199999999999999,0.01000000000000012
38184,mixed,motor,MSC05,0.46,795,0.4628571428571429,-0.0028571428571428914
38185,mixed,mem,MSC05,0.5800000000000001,795,0.4900000000000001,0.08999999999999997
38186,motor,mixed,MSC05,0.4699999999999999,795,0.4878571428571429,-0.01785714285714296
38187,motor,mem,MSC05,0.72,795,0.5178571428571429,0.20214285714285707
38188,mem,mixed,MSC05,0.5149999999999999,795,0.4942857142857143,0.02071428571428563
38189,mem,motor,MSC05,0.335,795,0.4864285714285714,-0.15142857142857136
38190,mixed,motor,MSC06,0.455,795,0.5128571428571428,-0.057857142857142774
38191,mixed,mem,MSC06,0.29500000000000004,795,0.5007142857142858,-0.20571428571428574
38192,motor,mixed,MSC06,0.4,795,0.4978571428571429,-0.09785714285714286
38193,motor,mem,MSC06,0.405,795,0.49785714285714283,-0.0928571428571428
38194,mem,mixed,MSC06,0.4749999999999999,795,0.5078571428571429,-0.032857142857142974
38195,mem,motor,MSC06,0.555,795,0.5028571428571428,0.05214285714285727
38196,mixed,motor,MSC07,0.46,795,0.51,-0.04999999999999999
38197,mixed,mem,MSC07,0.7300000000000001,795,0.5014285714285716,0.22857142857142854
38198,motor,mixed,MSC07,0.46,795,0.4992857142857143,-0.03928571428571426
38199,motor,mem,MSC07,0.41,795,0.5107142857142857,-0.1007142857142857
38200,mem,mixed,MSC07,0.55,795,0.4942857142857143,0.05571428571428577
38201,mem,motor,MSC07,0.55,795,0.525,0.025000000000000022
38202,mixed,motor,MSC10,0.55,795,0.48285714285714293,0.06714285714285712
38203,mixed,mem,MSC10,0.4599999999999999,795,0.49500000000000005,-0.03500000000000014
38204,motor,mixed,MSC10,0.475,795,0.49285714285714294,-0.01785714285714296
38205,motor,mem,MSC10,0.495,795,0.4785714285714286,0.016428571428571404
38206,mem,mixed,MSC10,0.615,795,0.48571428571428577,0.12928571428571423
38207,mem,motor,MSC10,0.4200000000000001,795,0.5014285714285716,-0.08142857142857146
38208,mixed,motor,MSC01,0.525,796,0.4985714285714286,0.026428571428571412
38209,mixed,mem,MSC01,0.6599999999999999,796,0.5035714285714286,0.15642857142857136
38210,motor,mixed,MSC01,0.405,796,0.4907142857142857,-0.08571428571428569
38211,motor,mem,MSC01,0.6199999999999999,796,0.5114285714285713,0.10857142857142854
38212,mem,mixed,MSC01,0.655,796,0.47928571428571437,0.17571428571428566
38213,mem,motor,MSC01,0.5750000000000001,796,0.4857142857142857,0.08928571428571436
38214,mixed,motor,MSC02,0.63,796,0.4607142857142857,0.16928571428571432
38215,mixed,mem,MSC02,0.5599999999999999,796,0.5228571428571429,0.03714285714285703
38216,motor,mixed,MSC02,0.55,796,0.5057142857142857,0.04428571428571437
38217,motor,mem,MSC02,0.5199999999999999,796,0.5414285714285715,-0.021428571428571574
38218,mem,mixed,MSC02,0.48,796,0.4964285714285714,-0.016428571428571404
38219,mem,motor,MSC02,0.5700000000000001,796,0.5178571428571429,0.05214285714285716
38220,mixed,motor,MSC03,0.665,796,0.535,0.13
38221,mixed,mem,MSC03,0.54,796,0.49714285714285716,0.04285714285714287
38222,motor,mixed,MSC03,0.4299999999999999,796,0.5078571428571428,-0.0778571428571429
38223,motor,mem,MSC03,0.615,796,0.5014285714285714,0.11357142857142855
38224,mem,mixed,MSC03,0.53,796,0.4842857142857143,0.04571428571428571
38225,mem,motor,MSC03,0.5600000000000002,796,0.5064285714285715,0.053571428571428714
38226,mixed,motor,MSC04,0.475,796,0.53,-0.05500000000000005
38227,mixed,mem,MSC04,0.44,796,0.5321428571428573,-0.09214285714285725
38228,motor,mixed,MSC04,0.495,796,0.5042857142857143,-0.009285714285714342
38229,motor,mem,MSC04,0.5700000000000001,796,0.4985714285714286,0.07142857142857145
38230,mem,mixed,MSC04,0.39,796,0.49571428571428583,-0.10571428571428582
38231,mem,motor,MSC04,0.37,796,0.4885714285714286,-0.1185714285714286
38232,mixed,motor,MSC05,0.5149999999999999,796,0.5264285714285715,-0.011428571428571566
38233,mixed,mem,MSC05,0.6500000000000001,796,0.5107142857142858,0.13928571428571435
38234,motor,mixed,MSC05,0.5450000000000002,796,0.5028571428571429,0.04214285714285726
38235,motor,mem,MSC05,0.34,796,0.4864285714285715,-0.14642857142857146
38236,mem,mixed,MSC05,0.4450000000000001,796,0.4757142857142857,-0.030714285714285583
38237,mem,motor,MSC05,0.34500000000000003,796,0.5085714285714286,-0.16357142857142853
38238,mixed,motor,MSC06,0.415,796,0.505,-0.09000000000000002
38239,mixed,mem,MSC06,0.555,796,0.5057142857142857,0.04928571428571438
38240,motor,mixed,MSC06,0.5349999999999999,796,0.502857142857143,0.03214285714285692
38241,motor,mem,MSC06,0.415,796,0.5214285714285715,-0.10642857142857148
38242,mem,mixed,MSC06,0.405,796,0.4892857142857144,-0.08428571428571435
38243,mem,motor,MSC06,0.48,796,0.4885714285714286,-0.008571428571428619
38244,mixed,motor,MSC07,0.49,796,0.4914285714285715,-0.0014285714285715012
38245,mixed,mem,MSC07,0.595,796,0.5021428571428571,0.09285714285714286
38246,motor,mixed,MSC07,0.58,796,0.5064285714285715,0.07357142857142851
38247,motor,mem,MSC07,0.4,796,0.5071428571428571,-0.1071428571428571
38248,mem,mixed,MSC07,0.43,796,0.49142857142857144,-0.061428571428571443
38249,mem,motor,MSC07,0.535,796,0.5128571428571428,0.022142857142857242
38250,mixed,motor,MSC10,0.595,796,0.5078571428571429,0.08714285714285708
38251,mixed,mem,MSC10,0.6100000000000001,796,0.48285714285714293,0.12714285714285717
38252,motor,mixed,MSC10,0.655,796,0.5142857142857142,0.1407142857142858
38253,motor,mem,MSC10,0.58,796,0.5135714285714285,0.0664285714285715
38254,mem,mixed,MSC10,0.4600000000000001,796,0.515,-0.05499999999999994
38255,mem,motor,MSC10,0.46,796,0.4978571428571429,-0.03785714285714287
38256,mixed,motor,MSC01,0.30000000000000004,797,0.4778571428571428,-0.17785714285714277
38257,mixed,mem,MSC01,0.545,797,0.5200000000000001,0.02499999999999991
38258,motor,mixed,MSC01,0.6250000000000001,797,0.4942857142857143,0.13071428571428584
38259,motor,mem,MSC01,0.485,797,0.49571428571428566,-0.010714285714285676
38260,mem,mixed,MSC01,0.55,797,0.505,0.04500000000000004
38261,mem,motor,MSC01,0.56,797,0.4878571428571428,0.07214285714285723
38262,mixed,motor,MSC02,0.54,797,0.48714285714285716,0.05285714285714288
38263,mixed,mem,MSC02,0.5900000000000001,797,0.4835714285714286,0.10642857142857148
38264,motor,mixed,MSC02,0.425,797,0.4707142857142857,-0.04571428571428571
38265,motor,mem,MSC02,0.535,797,0.525,0.010000000000000009
38266,mem,mixed,MSC02,0.36,797,0.4992857142857143,-0.1392857142857143
38267,mem,motor,MSC02,0.425,797,0.4828571428571428,-0.05785714285714283
38268,mixed,motor,MSC03,0.4900000000000001,797,0.5142857142857143,-0.024285714285714244
38269,mixed,mem,MSC03,0.5850000000000001,797,0.5142857142857143,0.07071428571428573
38270,motor,mixed,MSC03,0.545,797,0.4978571428571429,0.04714285714285715
38271,motor,mem,MSC03,0.595,797,0.4764285714285715,0.1185714285714285
38272,mem,mixed,MSC03,0.62,797,0.505,0.11499999999999999
38273,mem,motor,MSC03,0.5650000000000001,797,0.49999999999999994,0.06500000000000011
38274,mixed,motor,MSC04,0.54,797,0.48999999999999994,0.0500000000000001
38275,mixed,mem,MSC04,0.455,797,0.47714285714285726,-0.022142857142857242
38276,motor,mixed,MSC04,0.435,797,0.49500000000000005,-0.06000000000000005
38277,motor,mem,MSC04,0.45,797,0.4921428571428571,-0.04214285714285709
38278,mem,mixed,MSC04,0.45,797,0.49714285714285716,-0.04714285714285715
38279,mem,motor,MSC04,0.47,797,0.495,-0.025000000000000022
38280,mixed,motor,MSC05,0.5450000000000002,797,0.4878571428571429,0.05714285714285727
38281,mixed,mem,MSC05,0.4199999999999999,797,0.5057142857142857,-0.0857142857142858
38282,motor,mixed,MSC05,0.55,797,0.49714285714285705,0.05285714285714299
38283,motor,mem,MSC05,0.445,797,0.5171428571428572,-0.07214285714285723
38284,mem,mixed,MSC05,0.62,797,0.5014285714285714,0.11857142857142855
38285,mem,motor,MSC05,0.4400000000000001,797,0.5,-0.05999999999999989
38286,mixed,motor,MSC06,0.385,797,0.49071428571428577,-0.10571428571428576
38287,mixed,mem,MSC06,0.55,797,0.5214285714285715,0.02857142857142858
38288,motor,mixed,MSC06,0.405,797,0.5135714285714286,-0.10857142857142854
38289,motor,mem,MSC06,0.5199999999999999,797,0.4914285714285715,0.028571428571428414
38290,mem,mixed,MSC06,0.455,797,0.4821428571428571,-0.02714285714285708
38291,mem,motor,MSC06,0.5800000000000001,797,0.5007142857142857,0.0792857142857144
38292,mixed,motor,MSC07,0.405,797,0.5042857142857143,-0.09928571428571431
38293,mixed,mem,MSC07,0.5,797,0.4878571428571428,0.012142857142857177
38294,motor,mixed,MSC07,0.505,797,0.49428571428571433,0.010714285714285676
38295,motor,mem,MSC07,0.525,797,0.5014285714285714,0.023571428571428577
38296,mem,mixed,MSC07,0.5850000000000001,797,0.4942857142857143,0.0907142857142858
38297,mem,motor,MSC07,0.6799999999999999,797,0.4842857142857143,0.19571428571428562
38298,mixed,motor,MSC10,0.4,797,0.46928571428571425,-0.06928571428571423
38299,mixed,mem,MSC10,0.5650000000000002,797,0.46357142857142863,0.10142857142857153
38300,motor,mixed,MSC10,0.48,797,0.5,-0.020000000000000018
38301,motor,mem,MSC10,0.4149999999999999,797,0.5021428571428571,-0.08714285714285719
38302,mem,mixed,MSC10,0.345,797,0.4807142857142857,-0.13571428571428573
38303,mem,motor,MSC10,0.53,797,0.5199999999999999,0.01000000000000012
38304,mixed,motor,MSC01,0.435,798,0.495,-0.06
38305,mixed,mem,MSC01,0.4749999999999999,798,0.5292857142857142,-0.054285714285714326
38306,motor,mixed,MSC01,0.5750000000000001,798,0.49571428571428583,0.07928571428571424
38307,motor,mem,MSC01,0.63,798,0.4892857142857143,0.14071428571428568
38308,mem,mixed,MSC01,0.61,798,0.49785714285714283,0.11214285714285716
38309,mem,motor,MSC01,0.5399999999999999,798,0.48785714285714293,0.05214285714285699
38310,mixed,motor,MSC02,0.595,798,0.4907142857142857,0.10428571428571426
38311,mixed,mem,MSC02,0.5200000000000001,798,0.5121428571428572,0.007857142857142896
38312,motor,mixed,MSC02,0.38,798,0.5092857142857143,-0.12928571428571434
38313,motor,mem,MSC02,0.43,798,0.48357142857142854,-0.05357142857142855
38314,mem,mixed,MSC02,0.4999999999999999,798,0.49785714285714283,0.0021428571428570575
38315,mem,motor,MSC02,0.605,798,0.495,0.10999999999999999
38316,mixed,motor,MSC03,0.4400000000000001,798,0.4992857142857144,-0.059285714285714275
38317,mixed,mem,MSC03,0.705,798,0.5135714285714287,0.19142857142857128
38318,motor,mixed,MSC03,0.5249999999999999,798,0.5057142857142857,0.01928571428571424
38319,motor,mem,MSC03,0.635,798,0.49571428571428583,0.13928571428571418
38320,mem,mixed,MSC03,0.44,798,0.5035714285714284,-0.06357142857142845
38321,mem,motor,MSC03,0.5000000000000001,798,0.47857142857142865,0.021428571428571463
38322,mixed,motor,MSC04,0.495,798,0.5221428571428571,-0.027142857142857135
38323,mixed,mem,MSC04,0.6199999999999999,798,0.4857142857142857,0.13428571428571418
38324,motor,mixed,MSC04,0.48,798,0.475,0.0050000000000000044
38325,motor,mem,MSC04,0.36000000000000004,798,0.5185714285714287,-0.15857142857142864
38326,mem,mixed,MSC04,0.6799999999999999,798,0.5085714285714286,0.17142857142857137
38327,mem,motor,MSC04,0.5349999999999999,798,0.4971428571428572,0.0378571428571427
38328,mixed,motor,MSC05,0.44,798,0.5235714285714286,-0.08357142857142857
38329,mixed,mem,MSC05,0.505,798,0.517857142857143,-0.012857142857143011
38330,motor,mixed,MSC05,0.5700000000000001,798,0.5007142857142858,0.06928571428571428
38331,motor,mem,MSC05,0.5549999999999999,798,0.48571428571428565,0.06928571428571428
38332,mem,mixed,MSC05,0.6100000000000001,798,0.4907142857142857,0.11928571428571438
38333,mem,motor,MSC05,0.48,798,0.5035714285714286,-0.023571428571428577
38334,mixed,motor,MSC06,0.64,798,0.52,0.12
38335,mixed,mem,MSC06,0.595,798,0.515,0.07999999999999996
38336,motor,mixed,MSC06,0.485,798,0.5028571428571429,-0.017857142857142905
38337,motor,mem,MSC06,0.32,798,0.5014285714285714,-0.18142857142857144
38338,mem,mixed,MSC06,0.4800000000000001,798,0.4878571428571429,-0.007857142857142785
38339,mem,motor,MSC06,0.4900000000000001,798,0.49714285714285716,-0.007142857142857062
38340,mixed,motor,MSC07,0.53,798,0.5121428571428571,0.017857142857142905
38341,mixed,mem,MSC07,0.465,798,0.5035714285714287,-0.038571428571428645
38342,motor,mixed,MSC07,0.58,798,0.5107142857142858,0.06928571428571417
38343,motor,mem,MSC07,0.5,798,0.4928571428571429,0.0071428571428571175
38344,mem,mixed,MSC07,0.515,798,0.48714285714285716,0.027857142857142858
38345,mem,motor,MSC07,0.65,798,0.4928571428571429,0.15714285714285714
38346,mixed,motor,MSC10,0.37,798,0.4921428571428571,-0.12214285714285711
38347,mixed,mem,MSC10,0.4749999999999999,798,0.4964285714285715,-0.021428571428571574
38348,motor,mixed,MSC10,0.505,798,0.4814285714285714,0.023571428571428632
38349,motor,mem,MSC10,0.545,798,0.4978571428571429,0.04714285714285715
38350,mem,mixed,MSC10,0.375,798,0.4807142857142857,-0.1057142857142857
38351,mem,motor,MSC10,0.4550000000000001,798,0.5071428571428571,-0.05214285714285699
38352,mixed,motor,MSC01,0.4699999999999999,799,0.46714285714285714,0.0028571428571427804
38353,mixed,mem,MSC01,0.61,799,0.49857142857142855,0.11142857142857143
38354,motor,mixed,MSC01,0.475,799,0.5257142857142857,-0.05071428571428571
38355,motor,mem,MSC01,0.55,799,0.4878571428571429,0.062142857142857166
38356,mem,mixed,MSC01,0.585,799,0.4885714285714287,0.09642857142857125
38357,mem,motor,MSC01,0.4,799,0.5085714285714286,-0.10857142857142854
38358,mixed,motor,MSC02,0.455,799,0.5135714285714286,-0.05857142857142855
38359,mixed,mem,MSC02,0.415,799,0.4935714285714286,-0.07857142857142863
38360,motor,mixed,MSC02,0.4300000000000001,799,0.49071428571428577,-0.060714285714285665
38361,motor,mem,MSC02,0.38,799,0.5000000000000001,-0.1200000000000001
38362,mem,mixed,MSC02,0.45,799,0.5000000000000001,-0.0500000000000001
38363,mem,motor,MSC02,0.465,799,0.49142857142857144,-0.026428571428571412
38364,mixed,motor,MSC03,0.615,799,0.515,0.09999999999999998
38365,mixed,mem,MSC03,0.5249999999999999,799,0.49999999999999994,0.024999999999999967
38366,motor,mixed,MSC03,0.5199999999999999,799,0.49785714285714283,0.022142857142857075
38367,motor,mem,MSC03,0.4249999999999999,799,0.49571428571428566,-0.07071428571428579
38368,mem,mixed,MSC03,0.495,799,0.46642857142857136,0.028571428571428636
38369,mem,motor,MSC03,0.5,799,0.5107142857142858,-0.010714285714285787
38370,mixed,motor,MSC04,0.5199999999999999,799,0.4978571428571428,0.02214285714285713
38371,mixed,mem,MSC04,0.6,799,0.5042857142857143,0.09571428571428564
38372,motor,mixed,MSC04,0.445,799,0.5078571428571429,-0.06285714285714289
38373,motor,mem,MSC04,0.465,799,0.5028571428571429,-0.03785714285714287
38374,mem,mixed,MSC04,0.5,799,0.5007142857142858,-0.0007142857142857784
38375,mem,motor,MSC04,0.45,799,0.4957142857142857,-0.04571428571428571
38376,mixed,motor,MSC05,0.5399999999999999,799,0.5107142857142857,0.02928571428571425
38377,mixed,mem,MSC05,0.445,799,0.5035714285714286,-0.05857142857142855
38378,motor,mixed,MSC05,0.6499999999999999,799,0.495,0.15499999999999992
38379,motor,mem,MSC05,0.485,799,0.5021428571428572,-0.017142857142857237
38380,mem,mixed,MSC05,0.47,799,0.5164285714285715,-0.046428571428571486
38381,mem,motor,MSC05,0.4900000000000001,799,0.5121428571428571,-0.02214285714285702
38382,mixed,motor,MSC06,0.5050000000000001,799,0.5121428571428571,-0.0071428571428570065
38383,mixed,mem,MSC06,0.55,799,0.51,0.040000000000000036
38384,motor,mixed,MSC06,0.4199999999999999,799,0.4992857142857143,-0.0792857142857144
38385,motor,mem,MSC06,0.44,799,0.49857142857142855,-0.05857142857142855
38386,mem,mixed,MSC06,0.465,799,0.5107142857142858,-0.04571428571428576
38387,mem,motor,MSC06,0.515,799,0.4921428571428571,0.02285714285714291
38388,mixed,motor,MSC07,0.4799999999999999,799,0.5107142857142858,-0.03071428571428586
38389,mixed,mem,MSC07,0.4,799,0.49214285714285705,-0.09214285714285703
38390,motor,mixed,MSC07,0.495,799,0.48714285714285716,0.00785714285714284
38391,motor,mem,MSC07,0.565,799,0.4992857142857144,0.06571428571428556
38392,mem,mixed,MSC07,0.4699999999999999,799,0.5157142857142857,-0.04571428571428576
38393,mem,motor,MSC07,0.3350000000000001,799,0.48071428571428576,-0.14571428571428569
