task,acc,sub,iteration,accR,acc_diff
motor,0.55,MSC03,963,0.4742857142857143,0.07571428571428573
motor,0.4,MSC03,964,0.5085714285714286,-0.10857142857142854
motor,0.55,MSC03,965,0.4842857142857143,0.06571428571428573
motor,0.65,MSC03,966,0.5028571428571429,0.14714285714285713
motor,0.45,MSC03,967,0.5335714285714285,-0.08357142857142846
motor,0.6,MSC03,968,0.4642857142857143,0.13571428571428568
motor,0.35,MSC03,969,0.52,-0.17000000000000004
motor,0.6,MSC03,970,0.48857142857142855,0.11142857142857143
motor,0.55,MSC03,971,0.5457142857142857,0.004285714285714337
motor,0.55,MSC03,972,0.49142857142857144,0.05857142857142861
motor,0.35,MSC03,973,0.48999999999999994,-0.13999999999999996
motor,0.65,MSC03,974,0.5007142857142858,0.14928571428571424
motor,0.3,MSC03,975,0.5078571428571429,-0.2078571428571429
motor,0.6,MSC03,976,0.46428571428571436,0.13571428571428562
motor,0.45,MSC03,977,0.51,-0.06
motor,0.45,MSC03,978,0.5050000000000001,-0.055000000000000104
motor,0.5,MSC03,979,0.5242857142857142,-0.024285714285714244
motor,0.6,MSC03,980,0.46642857142857147,0.1335714285714285
motor,0.25,MSC03,981,0.5035714285714286,-0.25357142857142856
motor,0.45,MSC03,982,0.4978571428571429,-0.047857142857142876
motor,0.2,MSC03,983,0.49214285714285705,-0.29214285714285704
motor,0.7,MSC03,984,0.5228571428571428,0.17714285714285716
motor,0.45,MSC03,985,0.5028571428571429,-0.05285714285714288
motor,0.65,MSC03,986,0.5164285714285715,0.13357142857142856
motor,0.55,MSC03,987,0.5107142857142858,0.03928571428571426
motor,0.55,MSC03,988,0.4799999999999999,0.07000000000000012
motor,0.65,MSC03,989,0.4892857142857143,0.1607142857142857
motor,0.5,MSC03,990,0.4685714285714286,0.03142857142857142
motor,0.4,MSC03,991,0.5121428571428571,-0.1121428571428571
motor,0.45,MSC03,992,0.48071428571428576,-0.03071428571428575
motor,0.45,MSC03,993,0.5257142857142857,-0.07571428571428568
motor,0.15,MSC03,994,0.48357142857142854,-0.3335714285714285
motor,0.6,MSC03,995,0.5021428571428571,0.09785714285714286
motor,0.35,MSC03,996,0.49714285714285716,-0.1471428571428572
motor,0.55,MSC03,997,0.5107142857142858,0.03928571428571426
motor,0.55,MSC03,998,0.49428571428571433,0.055714285714285716
motor,0.25,MSC03,999,0.49785714285714283,-0.24785714285714283
motor,0.55,MSC04,0,0.5164285714285713,0.033571428571428696
motor,0.7,MSC04,1,0.4921428571428571,0.20785714285714285
motor,0.4,MSC04,2,0.515,-0.11499999999999999
motor,0.75,MSC04,3,0.5078571428571428,0.24214285714285722
motor,0.55,MSC04,4,0.4714285714285715,0.07857142857142857
motor,0.55,MSC04,5,0.4992857142857143,0.05071428571428577
motor,0.55,MSC04,6,0.47500000000000003,0.07500000000000001
motor,0.4,MSC04,7,0.525,-0.125
motor,0.45,MSC04,8,0.5157142857142857,-0.06571428571428567
motor,0.65,MSC04,9,0.48428571428571426,0.16571428571428576
motor,0.55,MSC04,10,0.482857142857143,0.06714285714285706
motor,0.3,MSC04,11,0.4985714285714285,-0.1985714285714285
motor,0.4,MSC04,12,0.49500000000000005,-0.09500000000000003
motor,0.75,MSC04,13,0.5192857142857142,0.23071428571428576
motor,0.7,MSC04,14,0.5135714285714287,0.18642857142857128
motor,0.6,MSC04,15,0.4671428571428571,0.1328571428571429
motor,0.65,MSC04,16,0.5064285714285715,0.14357142857142857
motor,0.45,MSC04,17,0.4935714285714285,-0.04357142857142848
motor,0.55,MSC04,18,0.5285714285714286,0.021428571428571463
motor,0.3,MSC04,19,0.48571428571428577,-0.18571428571428578
motor,0.4,MSC04,20,0.5028571428571429,-0.10285714285714287
motor,0.65,MSC04,21,0.5178571428571429,0.13214285714285712
motor,0.45,MSC04,22,0.5057142857142857,-0.05571428571428566
motor,0.65,MSC04,23,0.505,0.14500000000000002
motor,0.4,MSC04,24,0.515,-0.11499999999999999
motor,0.5,MSC04,25,0.4935714285714287,0.006428571428571284
motor,0.65,MSC04,26,0.4721428571428571,0.17785714285714294
motor,0.7,MSC04,27,0.5121428571428571,0.18785714285714283
motor,0.8,MSC04,28,0.5199999999999999,0.28000000000000014
motor,0.6,MSC04,29,0.4642857142857143,0.13571428571428568
motor,0.55,MSC04,30,0.4757142857142857,0.07428571428571434
motor,0.65,MSC04,31,0.5064285714285715,0.14357142857142857
motor,0.6,MSC04,32,0.4842857142857143,0.11571428571428566
motor,0.8,MSC04,33,0.4957142857142857,0.3042857142857143
motor,0.5,MSC04,34,0.5271428571428572,-0.027142857142857246
motor,0.6,MSC04,35,0.5128571428571429,0.08714285714285708
motor,0.4,MSC04,36,0.4785714285714286,-0.07857142857142857
motor,0.6,MSC04,37,0.48142857142857143,0.11857142857142855
motor,0.65,MSC04,38,0.5121428571428571,0.1378571428571429
motor,0.55,MSC04,39,0.4621428571428572,0.08785714285714286
motor,0.3,MSC04,40,0.5,-0.2
motor,0.6,MSC04,41,0.5035714285714286,0.09642857142857142
motor,0.6,MSC04,42,0.5,0.09999999999999998
motor,0.5,MSC04,43,0.49571428571428566,0.004285714285714337
motor,0.45,MSC04,44,0.4885714285714286,-0.03857142857142859
motor,0.45,MSC04,45,0.4857142857142857,-0.0357142857142857
motor,0.6,MSC04,46,0.49571428571428566,0.10428571428571431
motor,0.45,MSC04,47,0.5092857142857142,-0.05928571428571422
motor,0.3,MSC04,48,0.4892857142857143,-0.18928571428571433
motor,0.5,MSC04,49,0.5057142857142857,-0.005714285714285672
motor,0.6,MSC04,50,0.5128571428571428,0.08714285714285719
motor,0.55,MSC04,51,0.5228571428571428,0.027142857142857246
motor,0.4,MSC04,52,0.4907142857142857,-0.09071428571428569
motor,0.5,MSC04,53,0.49000000000000005,0.009999999999999953
motor,0.45,MSC04,54,0.49928571428571444,-0.04928571428571443
motor,0.6,MSC04,55,0.4885714285714286,0.11142857142857138
motor,0.6,MSC04,56,0.48214285714285715,0.11785714285714283
motor,0.4,MSC04,57,0.49857142857142855,-0.09857142857142853
motor,0.55,MSC04,58,0.4935714285714286,0.05642857142857144
motor,0.7,MSC04,59,0.5157142857142857,0.18428571428571427
motor,0.45,MSC04,60,0.49000000000000005,-0.040000000000000036
motor,0.35,MSC04,61,0.4900000000000001,-0.14000000000000012
motor,0.5,MSC04,62,0.5007142857142857,-0.0007142857142856673
motor,0.6,MSC04,63,0.5128571428571429,0.08714285714285708
motor,0.35,MSC04,64,0.5035714285714286,-0.15357142857142858
motor,0.3,MSC04,65,0.47928571428571426,-0.17928571428571427
motor,0.4,MSC04,66,0.4907142857142857,-0.09071428571428569
motor,0.6,MSC04,67,0.47642857142857137,0.12357142857142861
motor,0.6,MSC04,68,0.4892857142857142,0.11071428571428577
motor,0.3,MSC04,69,0.4799999999999999,-0.17999999999999994
motor,0.6,MSC04,70,0.5142857142857143,0.08571428571428563
motor,0.55,MSC04,71,0.4971428571428573,0.05285714285714277
motor,0.55,MSC04,72,0.5149999999999999,0.03500000000000014
motor,0.55,MSC04,73,0.53,0.020000000000000018
motor,0.55,MSC04,74,0.5149999999999999,0.03500000000000014
motor,0.6,MSC04,75,0.5085714285714287,0.0914285714285713
motor,0.7,MSC04,76,0.47857142857142854,0.22142857142857142
motor,0.5,MSC04,77,0.5485714285714285,-0.04857142857142849
motor,0.4,MSC04,78,0.5157142857142857,-0.11571428571428566
motor,0.45,MSC04,79,0.5071428571428572,-0.05714285714285722
motor,0.45,MSC04,80,0.49000000000000005,-0.040000000000000036
motor,0.6,MSC04,81,0.5,0.09999999999999998
motor,0.45,MSC04,82,0.4692857142857143,-0.019285714285714295
motor,0.4,MSC04,83,0.5314285714285715,-0.13142857142857145
motor,0.45,MSC04,84,0.5207142857142858,-0.07071428571428579
motor,0.6,MSC04,85,0.5128571428571428,0.08714285714285719
motor,0.25,MSC04,86,0.5221428571428571,-0.27214285714285713
motor,0.6,MSC04,87,0.4742857142857143,0.12571428571428567
motor,0.75,MSC04,88,0.5264285714285715,0.22357142857142853
motor,0.75,MSC04,89,0.5014285714285713,0.24857142857142867
motor,0.35,MSC04,90,0.4685714285714287,-0.11857142857142872
motor,0.65,MSC04,91,0.5064285714285715,0.14357142857142857
motor,0.45,MSC04,92,0.48714285714285716,-0.037142857142857144
motor,0.7,MSC04,93,0.5107142857142858,0.18928571428571417
motor,0.45,MSC04,94,0.49999999999999994,-0.04999999999999993
motor,0.45,MSC04,95,0.5121428571428571,-0.06214285714285711
motor,0.45,MSC04,96,0.4878571428571429,-0.03785714285714287
motor,0.7,MSC04,97,0.4835714285714286,0.21642857142857136
motor,0.55,MSC04,98,0.5078571428571429,0.04214285714285715
motor,0.55,MSC04,99,0.5,0.050000000000000044
motor,0.6,MSC04,100,0.5064285714285715,0.09357142857142853
motor,0.6,MSC04,101,0.5157142857142857,0.0842857142857143
motor,0.45,MSC04,102,0.5071428571428571,-0.057142857142857106
motor,0.45,MSC04,103,0.4814285714285714,-0.03142857142857136
motor,0.55,MSC04,104,0.4864285714285714,0.06357142857142867
motor,0.6,MSC04,105,0.4892857142857143,0.11071428571428565
motor,0.6,MSC04,106,0.49500000000000005,0.10499999999999993
motor,0.5,MSC04,107,0.5171428571428571,-0.017142857142857126
motor,0.35,MSC04,108,0.5321428571428573,-0.18214285714285727
motor,0.4,MSC04,109,0.5249999999999999,-0.12499999999999989
motor,0.35,MSC04,110,0.5214285714285715,-0.17142857142857149
motor,0.5,MSC04,111,0.5285714285714286,-0.02857142857142858
motor,0.35,MSC04,112,0.5064285714285716,-0.15642857142857158
motor,0.6,MSC04,113,0.47714285714285715,0.12285714285714283
motor,0.35,MSC04,114,0.48999999999999994,-0.13999999999999996
motor,0.65,MSC04,115,0.5414285714285715,0.10857142857142854
motor,0.5,MSC04,116,0.495,0.0050000000000000044
motor,0.35,MSC04,117,0.495,-0.14500000000000002
motor,0.45,MSC04,118,0.5128571428571428,-0.06285714285714278
motor,0.55,MSC04,119,0.5357142857142857,0.014285714285714346
motor,0.7,MSC04,120,0.5014285714285714,0.1985714285714285
motor,0.65,MSC04,121,0.5235714285714286,0.12642857142857145
motor,0.5,MSC04,122,0.5107142857142858,-0.010714285714285787
motor,0.55,MSC04,123,0.5007142857142858,0.049285714285714266
motor,0.4,MSC04,124,0.4985714285714286,-0.09857142857142859
motor,0.6,MSC04,125,0.4942857142857143,0.1057142857142857
motor,0.2,MSC04,126,0.4742857142857143,-0.2742857142857143
motor,0.85,MSC04,127,0.4892857142857144,0.3607142857142856
motor,0.6,MSC04,128,0.5257142857142857,0.07428571428571429
motor,0.35,MSC04,129,0.5214285714285715,-0.17142857142857149
motor,0.7,MSC04,130,0.4992857142857143,0.20071428571428568
motor,0.45,MSC04,131,0.4971428571428573,-0.047142857142857264
motor,0.65,MSC04,132,0.48285714285714293,0.1671428571428571
motor,0.45,MSC04,133,0.505,-0.05499999999999999
motor,0.65,MSC04,134,0.5071428571428571,0.1428571428571429
motor,0.45,MSC04,135,0.48499999999999993,-0.03499999999999992
motor,0.55,MSC04,136,0.5028571428571429,0.04714285714285715
motor,0.6,MSC04,137,0.49785714285714283,0.10214285714285715
motor,0.6,MSC04,138,0.49000000000000005,0.10999999999999993
motor,0.7,MSC04,139,0.49071428571428577,0.20928571428571419
motor,0.4,MSC04,140,0.49428571428571433,-0.0942857142857143
motor,0.65,MSC04,141,0.5228571428571428,0.12714285714285722
motor,0.6,MSC04,142,0.5128571428571428,0.08714285714285719
motor,0.6,MSC04,143,0.5085714285714287,0.0914285714285713
motor,0.65,MSC04,144,0.49999999999999994,0.15000000000000008
motor,0.3,MSC04,145,0.5149999999999999,-0.2149999999999999
motor,0.45,MSC04,146,0.507142857142857,-0.057142857142856995
motor,0.8,MSC04,147,0.5278571428571429,0.27214285714285713
motor,0.65,MSC04,148,0.4935714285714286,0.15642857142857142
motor,0.5,MSC04,149,0.4928571428571429,0.0071428571428571175
motor,0.5,MSC04,150,0.495,0.0050000000000000044
motor,0.45,MSC04,151,0.49714285714285705,-0.04714285714285704
motor,0.55,MSC04,152,0.5185714285714286,0.03142857142857147
motor,0.6,MSC04,153,0.48357142857142854,0.11642857142857144
motor,0.35,MSC04,154,0.5021428571428571,-0.15214285714285714
motor,0.7,MSC04,155,0.5207142857142857,0.17928571428571427
motor,0.45,MSC04,156,0.4935714285714286,-0.043571428571428594
motor,0.5,MSC04,157,0.49214285714285716,0.00785714285714284
motor,0.7,MSC04,158,0.5064285714285715,0.1935714285714285
motor,0.5,MSC04,159,0.5271428571428571,-0.027142857142857135
motor,0.5,MSC04,160,0.5235714285714286,-0.023571428571428577
motor,0.45,MSC04,161,0.49714285714285716,-0.04714285714285715
motor,0.4,MSC04,162,0.49642857142857144,-0.09642857142857142
motor,0.35,MSC04,163,0.5042857142857142,-0.15428571428571425
motor,0.6,MSC04,164,0.5449999999999999,0.05500000000000005
motor,0.55,MSC04,165,0.4985714285714286,0.051428571428571435
motor,0.4,MSC04,166,0.4807142857142857,-0.08071428571428568
motor,0.7,MSC04,167,0.5,0.19999999999999996
motor,0.35,MSC04,168,0.5035714285714287,-0.1535714285714287
motor,0.55,MSC04,169,0.5078571428571429,0.04214285714285715
motor,0.75,MSC04,170,0.5121428571428571,0.23785714285714288
motor,0.5,MSC04,171,0.515,-0.015000000000000013
motor,0.7,MSC04,172,0.4735714285714287,0.22642857142857126
motor,0.45,MSC04,173,0.5235714285714285,-0.07357142857142845
motor,0.5,MSC04,174,0.475,0.025000000000000022
motor,0.6,MSC04,175,0.5278571428571428,0.07214285714285718
motor,0.45,MSC04,176,0.4892857142857143,-0.03928571428571431
motor,0.65,MSC04,177,0.4992857142857143,0.15071428571428575
motor,0.55,MSC04,178,0.5321428571428571,0.017857142857142905
motor,0.6,MSC04,179,0.4978571428571428,0.1021428571428572
motor,0.6,MSC04,180,0.5164285714285713,0.08357142857142863
motor,0.7,MSC04,181,0.495,0.20499999999999996
motor,0.65,MSC04,182,0.4935714285714286,0.15642857142857142
motor,0.45,MSC04,183,0.4742857142857143,-0.0242857142857143
motor,0.7,MSC04,184,0.48999999999999994,0.21000000000000002
motor,0.55,MSC04,185,0.4685714285714286,0.08142857142857146
motor,0.45,MSC04,186,0.5035714285714287,-0.05357142857142866
motor,0.55,MSC04,187,0.51,0.040000000000000036
motor,0.5,MSC04,188,0.5221428571428571,-0.02214285714285713
motor,0.6,MSC04,189,0.48857142857142855,0.11142857142857143
motor,0.55,MSC04,190,0.5035714285714287,0.046428571428571375
motor,0.55,MSC04,191,0.4914285714285715,0.05857142857142855
motor,0.4,MSC04,192,0.5507142857142858,-0.1507142857142858
motor,0.8,MSC04,193,0.5035714285714287,0.2964285714285714
motor,0.55,MSC04,194,0.4928571428571429,0.05714285714285716
motor,0.5,MSC04,195,0.5114285714285715,-0.011428571428571455
motor,0.55,MSC04,196,0.5257142857142857,0.024285714285714355
motor,0.25,MSC04,197,0.5050000000000001,-0.2550000000000001
motor,0.35,MSC04,198,0.5092857142857142,-0.15928571428571425
motor,0.4,MSC04,199,0.5028571428571429,-0.10285714285714287
motor,0.5,MSC04,200,0.48357142857142854,0.01642857142857146
motor,0.5,MSC04,201,0.48214285714285715,0.01785714285714285
motor,0.4,MSC04,202,0.4935714285714286,-0.09357142857142858
motor,0.5,MSC04,203,0.49214285714285716,0.00785714285714284
motor,0.3,MSC04,204,0.5021428571428571,-0.20214285714285712
motor,0.55,MSC04,205,0.5028571428571429,0.04714285714285715
motor,0.45,MSC04,206,0.5,-0.04999999999999999
motor,0.6,MSC04,207,0.5385714285714286,0.06142857142857139
motor,0.5,MSC04,208,0.5371428571428573,-0.037142857142857255
motor,0.5,MSC04,209,0.4878571428571429,0.012142857142857122
motor,0.4,MSC04,210,0.5178571428571429,-0.11785714285714288
motor,0.55,MSC04,211,0.5128571428571428,0.037142857142857255
motor,0.55,MSC04,212,0.5142857142857142,0.03571428571428581
motor,0.45,MSC04,213,0.5314285714285715,-0.08142857142857146
motor,0.5,MSC04,214,0.515,-0.015000000000000013
motor,0.7,MSC04,215,0.5128571428571428,0.18714285714285717
motor,0.45,MSC04,216,0.5028571428571429,-0.05285714285714288
motor,0.7,MSC04,217,0.5207142857142857,0.17928571428571427
motor,0.65,MSC04,218,0.48214285714285715,0.16785714285714287
motor,0.35,MSC04,219,0.535,-0.18500000000000005
motor,0.55,MSC04,220,0.5478571428571428,0.002142857142857224
motor,0.25,MSC04,221,0.5114285714285715,-0.26142857142857145
motor,0.5,MSC04,222,0.5142857142857142,-0.014285714285714235
motor,0.6,MSC04,223,0.5378571428571429,0.062142857142857055
motor,0.65,MSC04,224,0.49071428571428577,0.15928571428571425
motor,0.75,MSC04,225,0.48214285714285715,0.26785714285714285
motor,0.5,MSC04,226,0.4978571428571429,0.002142857142857113
motor,0.35,MSC04,227,0.5214285714285715,-0.17142857142857149
motor,0.5,MSC04,228,0.5050000000000001,-0.0050000000000001155
motor,0.5,MSC04,229,0.4921428571428571,0.007857142857142896
motor,0.65,MSC04,230,0.4907142857142857,0.1592857142857143
motor,0.65,MSC04,231,0.5035714285714287,0.14642857142857135
motor,0.6,MSC04,232,0.5071428571428572,0.09285714285714275
motor,0.55,MSC04,233,0.4842857142857143,0.06571428571428573
motor,0.65,MSC04,234,0.4864285714285715,0.16357142857142853
motor,0.55,MSC04,235,0.4842857142857143,0.06571428571428573
motor,0.5,MSC04,236,0.5,0.0
motor,0.55,MSC04,237,0.5235714285714286,0.026428571428571468
motor,0.35,MSC04,238,0.49214285714285716,-0.14214285714285718
motor,0.5,MSC04,239,0.5121428571428571,-0.012142857142857122
motor,0.5,MSC04,240,0.5028571428571429,-0.0028571428571428914
motor,0.35,MSC04,241,0.49142857142857144,-0.14142857142857146
motor,0.65,MSC04,242,0.5114285714285715,0.13857142857142857
motor,0.45,MSC04,243,0.47714285714285715,-0.027142857142857135
motor,0.5,MSC04,244,0.4942857142857143,0.005714285714285727
motor,0.65,MSC04,245,0.5092857142857143,0.14071428571428568
motor,0.5,MSC04,246,0.5328571428571429,-0.03285714285714292
motor,0.6,MSC04,247,0.48500000000000004,0.11499999999999994
motor,0.45,MSC04,248,0.5107142857142858,-0.060714285714285776
motor,0.55,MSC04,249,0.5057142857142857,0.04428571428571437
motor,0.7,MSC04,250,0.45928571428571424,0.24071428571428571
motor,0.45,MSC04,251,0.5285714285714286,-0.07857142857142857
motor,0.6,MSC04,252,0.5021428571428571,0.09785714285714286
motor,0.7,MSC04,253,0.5057142857142857,0.19428571428571428
motor,0.75,MSC04,254,0.4950000000000001,0.2549999999999999
motor,0.65,MSC04,255,0.5107142857142858,0.13928571428571423
motor,0.6,MSC04,256,0.5178571428571429,0.08214285714285707
motor,0.75,MSC04,257,0.4657142857142857,0.2842857142857143
motor,0.6,MSC04,258,0.4878571428571428,0.11214285714285716
motor,0.45,MSC04,259,0.49857142857142855,-0.04857142857142854
motor,0.45,MSC04,260,0.4807142857142856,-0.030714285714285583
motor,0.6,MSC04,261,0.5135714285714286,0.08642857142857141
motor,0.7,MSC04,262,0.5228571428571429,0.17714285714285705
motor,0.6,MSC04,263,0.47928571428571437,0.12071428571428561
motor,0.35,MSC04,264,0.5014285714285714,-0.15142857142857147
motor,0.65,MSC04,265,0.4721428571428571,0.17785714285714294
motor,0.35,MSC04,266,0.515,-0.16500000000000004
motor,0.4,MSC04,267,0.4985714285714286,-0.09857142857142859
motor,0.55,MSC04,268,0.48571428571428577,0.06428571428571428
motor,0.4,MSC04,269,0.4942857142857143,-0.09428571428571425
motor,0.6,MSC04,270,0.5264285714285714,0.07357142857142862
motor,0.6,MSC04,271,0.5028571428571429,0.09714285714285709
motor,0.45,MSC04,272,0.4957142857142857,-0.04571428571428571
motor,0.5,MSC04,273,0.49571428571428566,0.004285714285714337
motor,0.5,MSC04,274,0.4842857142857144,0.015714285714285625
motor,0.4,MSC04,275,0.49785714285714294,-0.09785714285714292
motor,0.55,MSC04,276,0.5485714285714285,0.0014285714285715567
motor,0.35,MSC04,277,0.5207142857142857,-0.1707142857142857
motor,0.55,MSC04,278,0.5128571428571428,0.037142857142857255
motor,0.6,MSC04,279,0.49642857142857144,0.10357142857142854
motor,0.5,MSC04,280,0.4821428571428571,0.017857142857142905
motor,0.5,MSC04,281,0.5021428571428572,-0.002142857142857224
motor,0.55,MSC04,282,0.5000000000000001,0.04999999999999993
motor,0.45,MSC04,283,0.48571428571428577,-0.035714285714285754
motor,0.6,MSC04,284,0.5121428571428571,0.08785714285714286
motor,0.45,MSC04,285,0.5171428571428571,-0.06714285714285712
motor,0.45,MSC04,286,0.5007142857142857,-0.050714285714285656
motor,0.3,MSC04,287,0.49214285714285705,-0.19214285714285706
motor,0.5,MSC04,288,0.48000000000000004,0.019999999999999962
motor,0.75,MSC04,289,0.5007142857142857,0.24928571428571433
motor,0.7,MSC04,290,0.49214285714285716,0.2078571428571428
motor,0.65,MSC04,291,0.5142857142857143,0.13571428571428568
