train_task,test_task,sub,acc,features
mem,semantic,MSC05,0.975,4524
mem,glass,MSC05,0.96,4524
mem,motor,MSC05,1.0,4524
semantic,glass,MSC06,0.7526315789473682,4524
semantic,motor,MSC06,0.9578947368421054,4524
semantic,mem,MSC06,0.945,4524
glass,semantic,MSC06,0.9611111111111111,4524
glass,motor,MSC06,0.9473684210526316,4524
glass,mem,MSC06,0.9611111111111111,4524
motor,semantic,MSC06,0.8166666666666667,4524
motor,glass,MSC06,0.6666666666666666,4524
motor,mem,MSC06,0.8166666666666665,4524
mem,semantic,MSC06,0.9399999999999998,4524
mem,glass,MSC06,0.8,4524
mem,motor,MSC06,0.9473684210526316,4524
semantic,glass,MSC07,0.95,4524
semantic,motor,MSC07,0.5894736842105264,4524
semantic,mem,MSC07,0.6950000000000001,4524
glass,semantic,MSC07,1.0,4524
glass,motor,MSC07,0.7368421052631579,4524
glass,mem,MSC07,0.89,4524
motor,semantic,MSC07,0.5722222222222222,4524
motor,glass,MSC07,0.5277777777777778,4524
motor,mem,MSC07,0.5444444444444445,4524
mem,semantic,MSC07,0.72,4524
mem,glass,MSC07,0.78,4524
mem,motor,MSC07,0.8368421052631578,4524
semantic,glass,MSC10,0.9349999999999999,4524
semantic,motor,MSC10,0.75,4524
semantic,mem,MSC10,0.8099999999999999,4524
glass,semantic,MSC10,0.9349999999999999,4524
glass,motor,MSC10,0.8800000000000001,4524
glass,mem,MSC10,0.825,4524
motor,semantic,MSC10,0.685,4524
motor,glass,MSC10,0.8099999999999999,4524
motor,mem,MSC10,0.76,4524
mem,semantic,MSC10,0.925,4524
mem,glass,MSC10,0.96,4524
mem,motor,MSC10,0.95,4524
semantic,glass,MSC01,0.9000000000000001,4563
semantic,motor,MSC01,0.905,4563
semantic,mem,MSC01,0.75,4563
glass,semantic,MSC01,0.9550000000000001,4563
glass,motor,MSC01,0.9450000000000001,4563
glass,mem,MSC01,0.7999999999999999,4563
motor,semantic,MSC01,0.9200000000000002,4563
motor,glass,MSC01,0.8399999999999999,4563
motor,mem,MSC01,0.635,4563
mem,semantic,MSC01,0.9200000000000002,4563
mem,glass,MSC01,0.875,4563
mem,motor,MSC01,0.9200000000000002,4563
semantic,glass,MSC02,0.675,4563
semantic,motor,MSC02,0.5,4563
semantic,mem,MSC02,0.5499999999999999,4563
glass,semantic,MSC02,0.8799999999999999,4563
glass,motor,MSC02,0.76,4563
glass,mem,MSC02,0.76,4563
motor,semantic,MSC02,0.5399999999999999,4563
motor,glass,MSC02,0.565,4563
motor,mem,MSC02,0.5,4563
mem,semantic,MSC02,0.9000000000000001,4563
mem,glass,MSC02,0.9099999999999999,4563
mem,motor,MSC02,0.82,4563
semantic,glass,MSC03,0.795,4563
semantic,motor,MSC03,0.885,4563
semantic,mem,MSC03,0.8666666666666666,4563
glass,semantic,MSC03,0.7749999999999999,4563
glass,motor,MSC03,0.9799999999999999,4563
glass,mem,MSC03,0.8055555555555556,4563
motor,semantic,MSC03,0.5399999999999999,4563
motor,glass,MSC03,0.8299999999999998,4563
motor,mem,MSC03,0.7222222222222223,4563
mem,semantic,MSC03,0.6875000000000001,4563
mem,glass,MSC03,0.71875,4563
mem,motor,MSC03,0.8125,4563
semantic,glass,MSC04,0.8800000000000001,4563
semantic,motor,MSC04,0.64,4563
semantic,mem,MSC04,0.8549999999999999,4563
glass,semantic,MSC04,0.99,4563
glass,motor,MSC04,0.925,4563
glass,mem,MSC04,0.925,4563
motor,semantic,MSC04,0.8849999999999998,4563
motor,glass,MSC04,0.93,4563
motor,mem,MSC04,0.825,4563
mem,semantic,MSC04,0.8749999999999998,4563
mem,glass,MSC04,0.8799999999999999,4563
mem,motor,MSC04,0.8099999999999999,4563
semantic,glass,MSC05,0.8800000000000001,4563
semantic,motor,MSC05,0.7200000000000001,4563
semantic,mem,MSC05,0.8549999999999999,4563
glass,semantic,MSC05,0.9800000000000001,4563
glass,motor,MSC05,0.9000000000000001,4563
glass,mem,MSC05,0.925,4563
motor,semantic,MSC05,0.63,4563
motor,glass,MSC05,0.7050000000000001,4563
motor,mem,MSC05,0.765,4563
mem,semantic,MSC05,0.9250000000000002,4563
mem,glass,MSC05,0.9850000000000001,4563
mem,motor,MSC05,0.9949999999999999,4563
semantic,glass,MSC06,0.7421052631578947,4563
semantic,motor,MSC06,0.8473684210526315,4563
semantic,mem,MSC06,0.9150000000000003,4563
glass,semantic,MSC06,0.8611111111111112,4563
glass,motor,MSC06,0.8304093567251462,4563
glass,mem,MSC06,0.9333333333333333,4563
motor,semantic,MSC06,0.7722222222222221,4563
motor,glass,MSC06,0.7134502923976608,4563
motor,mem,MSC06,0.7722222222222223,4563
mem,semantic,MSC06,0.93,4563
mem,glass,MSC06,0.8315789473684211,4563
mem,motor,MSC06,0.9105263157894739,4563
semantic,glass,MSC07,0.945,4563
semantic,motor,MSC07,0.5842105263157895,4563
semantic,mem,MSC07,0.655,4563
glass,semantic,MSC07,0.9899999999999999,4563
glass,motor,MSC07,0.7263157894736842,4563
glass,mem,MSC07,0.805,4563
motor,semantic,MSC07,0.5555555555555555,4563
motor,glass,MSC07,0.5555555555555555,4563
motor,mem,MSC07,0.5722222222222222,4563
mem,semantic,MSC07,0.6950000000000001,4563
mem,glass,MSC07,0.7300000000000001,4563
mem,motor,MSC07,0.8421052631578947,4563
semantic,glass,MSC10,0.9100000000000001,4563
semantic,motor,MSC10,0.74,4563
semantic,mem,MSC10,0.8299999999999998,4563
glass,semantic,MSC10,0.9000000000000001,4563
glass,motor,MSC10,0.8950000000000001,4563
glass,mem,MSC10,0.8399999999999999,4563
motor,semantic,MSC10,0.6950000000000001,4563
motor,glass,MSC10,0.7949999999999999,4563
motor,mem,MSC10,0.78,4563
mem,semantic,MSC10,0.8950000000000001,4563
mem,glass,MSC10,0.9200000000000002,4563
mem,motor,MSC10,0.9349999999999999,4563
semantic,glass,MSC01,0.9000000000000001,4602
semantic,motor,MSC01,0.9000000000000001,4602
semantic,mem,MSC01,0.74,4602
glass,semantic,MSC01,0.925,4602
glass,motor,MSC01,0.93,4602
glass,mem,MSC01,0.8099999999999999,4602
motor,semantic,MSC01,0.9100000000000001,4602
motor,glass,MSC01,0.8950000000000001,4602
motor,mem,MSC01,0.6500000000000001,4602
mem,semantic,MSC01,0.93,4602
mem,glass,MSC01,0.9,4602
mem,motor,MSC01,0.93,4602
semantic,glass,MSC02,0.6950000000000001,4602
semantic,motor,MSC02,0.51,4602
semantic,mem,MSC02,0.5549999999999999,4602
glass,semantic,MSC02,0.95,4602
glass,motor,MSC02,0.7999999999999999,4602
glass,mem,MSC02,0.7350000000000001,4602
motor,semantic,MSC02,0.5549999999999999,4602
motor,glass,MSC02,0.5849999999999999,4602
motor,mem,MSC02,0.5,4602
mem,semantic,MSC02,0.9450000000000001,4602
mem,glass,MSC02,0.9049999999999999,4602
mem,motor,MSC02,0.8950000000000001,4602
semantic,glass,MSC03,0.785,4602
semantic,motor,MSC03,0.885,4602
semantic,mem,MSC03,0.8944444444444446,4602
glass,semantic,MSC03,0.7849999999999999,4602
glass,motor,MSC03,0.9799999999999999,4602
glass,mem,MSC03,0.7833333333333333,4602
motor,semantic,MSC03,0.6,4602
motor,glass,MSC03,0.8549999999999999,4602
motor,mem,MSC03,0.7222222222222222,4602
mem,semantic,MSC03,0.7250000000000001,4602
mem,glass,MSC03,0.7875,4602
mem,motor,MSC03,0.8624999999999999,4602
semantic,glass,MSC04,0.9049999999999999,4602
semantic,motor,MSC04,0.605,4602
semantic,mem,MSC04,0.86,4602
glass,semantic,MSC04,0.99,4602
glass,motor,MSC04,0.9400000000000001,4602
glass,mem,MSC04,0.9800000000000001,4602
motor,semantic,MSC04,0.8799999999999999,4602
motor,glass,MSC04,0.9800000000000001,4602
motor,mem,MSC04,0.85,4602
mem,semantic,MSC04,0.93,4602
mem,glass,MSC04,0.9400000000000001,4602
mem,motor,MSC04,0.845,4602
semantic,glass,MSC05,0.9000000000000001,4602
semantic,motor,MSC05,0.82,4602
semantic,mem,MSC05,0.975,4602
glass,semantic,MSC05,0.9899999999999999,4602
glass,motor,MSC05,0.9000000000000001,4602
glass,mem,MSC05,1.0,4602
motor,semantic,MSC05,0.725,4602
motor,glass,MSC05,0.775,4602
motor,mem,MSC05,0.9349999999999999,4602
mem,semantic,MSC05,0.9400000000000001,4602
mem,glass,MSC05,0.9949999999999999,4602
mem,motor,MSC05,0.9949999999999999,4602
semantic,glass,MSC06,0.805263157894737,4602
semantic,motor,MSC06,0.9157894736842106,4602
semantic,mem,MSC06,0.99,4602
glass,semantic,MSC06,0.9500000000000001,4602
glass,motor,MSC06,0.8947368421052629,4602
glass,mem,MSC06,0.9666666666666666,4602
motor,semantic,MSC06,0.861111111111111,4602
motor,glass,MSC06,0.6959064327485379,4602
motor,mem,MSC06,0.85,4602
mem,semantic,MSC06,0.915,4602
mem,glass,MSC06,0.8105263157894737,4602
mem,motor,MSC06,0.9,4602
semantic,glass,MSC07,0.95,4602
semantic,motor,MSC07,0.6105263157894738,4602
semantic,mem,MSC07,0.725,4602
glass,semantic,MSC07,1.0,4602
glass,motor,MSC07,0.7368421052631579,4602
glass,mem,MSC07,0.8399999999999999,4602
motor,semantic,MSC07,0.5833333333333333,4602
motor,glass,MSC07,0.5944444444444443,4602
motor,mem,MSC07,0.5388888888888889,4602
mem,semantic,MSC07,0.745,4602
mem,glass,MSC07,0.755,4602
mem,motor,MSC07,0.8210526315789473,4602
semantic,glass,MSC10,0.93,4602
semantic,motor,MSC10,0.765,4602
semantic,mem,MSC10,0.8850000000000001,4602
glass,semantic,MSC10,0.925,4602
glass,motor,MSC10,0.9299999999999999,4602
glass,mem,MSC10,0.8800000000000001,4602
motor,semantic,MSC10,0.7150000000000001,4602
motor,glass,MSC10,0.8149999999999998,4602
motor,mem,MSC10,0.7899999999999999,4602
mem,semantic,MSC10,0.89,4602
mem,glass,MSC10,0.925,4602
mem,motor,MSC10,0.925,4602
semantic,glass,MSC01,0.89,4641
semantic,motor,MSC01,0.89,4641
semantic,mem,MSC01,0.745,4641
glass,semantic,MSC01,0.9250000000000002,4641
glass,motor,MSC01,0.9200000000000002,4641
glass,mem,MSC01,0.8099999999999999,4641
motor,semantic,MSC01,0.8950000000000001,4641
motor,glass,MSC01,0.8499999999999999,4641
motor,mem,MSC01,0.655,4641
mem,semantic,MSC01,0.905,4641
mem,glass,MSC01,0.8399999999999999,4641
mem,motor,MSC01,0.905,4641
semantic,glass,MSC02,0.6900000000000001,4641
semantic,motor,MSC02,0.5349999999999999,4641
semantic,mem,MSC02,0.5599999999999999,4641
glass,semantic,MSC02,0.96,4641
glass,motor,MSC02,0.7949999999999999,4641
glass,mem,MSC02,0.7849999999999999,4641
motor,semantic,MSC02,0.5499999999999999,4641
motor,glass,MSC02,0.5949999999999999,4641
motor,mem,MSC02,0.5,4641
mem,semantic,MSC02,0.8499999999999999,4641
mem,glass,MSC02,0.86,4641
mem,motor,MSC02,0.865,4641
semantic,glass,MSC03,0.8299999999999998,4641
semantic,motor,MSC03,0.8950000000000001,4641
semantic,mem,MSC03,0.8277777777777778,4641
glass,semantic,MSC03,0.825,4641
glass,motor,MSC03,0.985,4641
glass,mem,MSC03,0.7888888888888889,4641
motor,semantic,MSC03,0.59,4641
motor,glass,MSC03,0.7999999999999999,4641
motor,mem,MSC03,0.7222222222222222,4641
mem,semantic,MSC03,0.7999999999999999,4641
mem,glass,MSC03,0.8062499999999999,4641
mem,motor,MSC03,0.8812500000000001,4641
semantic,glass,MSC04,0.8949999999999999,4641
semantic,motor,MSC04,0.595,4641
semantic,mem,MSC04,0.8099999999999999,4641
glass,semantic,MSC04,0.9949999999999999,4641
glass,motor,MSC04,0.9299999999999999,4641
glass,mem,MSC04,0.9549999999999998,4641
motor,semantic,MSC04,0.8099999999999999,4641
motor,glass,MSC04,0.915,4641
motor,mem,MSC04,0.795,4641
mem,semantic,MSC04,0.9,4641
mem,glass,MSC04,0.885,4641
mem,motor,MSC04,0.785,4641
semantic,glass,MSC05,0.845,4641
semantic,motor,MSC05,0.76,4641
semantic,mem,MSC05,0.9099999999999999,4641
glass,semantic,MSC05,0.97,4641
glass,motor,MSC05,0.905,4641
glass,mem,MSC05,0.9550000000000001,4641
motor,semantic,MSC05,0.7050000000000001,4641
motor,glass,MSC05,0.7300000000000001,4641
motor,mem,MSC05,0.905,4641
mem,semantic,MSC05,0.975,4641
mem,glass,MSC05,0.9650000000000001,4641
mem,motor,MSC05,1.0,4641
semantic,glass,MSC06,0.7684210526315789,4641
semantic,motor,MSC06,0.9052631578947368,4641
semantic,mem,MSC06,0.945,4641
glass,semantic,MSC06,0.9500000000000001,4641
glass,motor,MSC06,0.8538011695906432,4641
glass,mem,MSC06,0.9500000000000001,4641
motor,semantic,MSC06,0.7666666666666666,4641
motor,glass,MSC06,0.6491228070175439,4641
motor,mem,MSC06,0.8388888888888888,4641
mem,semantic,MSC06,0.9299999999999999,4641
mem,glass,MSC06,0.7894736842105263,4641
mem,motor,MSC06,0.8842105263157893,4641
semantic,glass,MSC07,0.95,4641
semantic,motor,MSC07,0.6105263157894738,4641
semantic,mem,MSC07,0.76,4641
glass,semantic,MSC07,1.0,4641
glass,motor,MSC07,0.7578947368421052,4641
glass,mem,MSC07,0.8550000000000001,4641
motor,semantic,MSC07,0.5333333333333333,4641
motor,glass,MSC07,0.49444444444444446,4641
motor,mem,MSC07,0.47777777777777775,4641
mem,semantic,MSC07,0.755,4641
mem,glass,MSC07,0.8049999999999999,4641
mem,motor,MSC07,0.8421052631578947,4641
semantic,glass,MSC10,0.9000000000000001,4641
semantic,motor,MSC10,0.72,4641
semantic,mem,MSC10,0.8099999999999999,4641
glass,semantic,MSC10,0.9100000000000001,4641
glass,motor,MSC10,0.8800000000000001,4641
glass,mem,MSC10,0.8499999999999999,4641
motor,semantic,MSC10,0.635,4641
motor,glass,MSC10,0.77,4641
motor,mem,MSC10,0.76,4641
mem,semantic,MSC10,0.89,4641
mem,glass,MSC10,0.865,4641
mem,motor,MSC10,0.89,4641
semantic,glass,MSC01,0.9000000000000001,4681
semantic,motor,MSC01,0.8950000000000001,4681
semantic,mem,MSC01,0.725,4681
glass,semantic,MSC01,0.905,4681
glass,motor,MSC01,0.9000000000000001,4681
glass,mem,MSC01,0.7999999999999999,4681
motor,semantic,MSC01,0.9,4681
motor,glass,MSC01,0.82,4681
motor,mem,MSC01,0.6099999999999999,4681
mem,semantic,MSC01,0.915,4681
mem,glass,MSC01,0.875,4681
mem,motor,MSC01,0.915,4681
semantic,glass,MSC02,0.7,4681
semantic,motor,MSC02,0.5599999999999998,4681
semantic,mem,MSC02,0.5849999999999999,4681
glass,semantic,MSC02,0.9400000000000001,4681
glass,motor,MSC02,0.7649999999999999,4681
glass,mem,MSC02,0.825,4681
motor,semantic,MSC02,0.5749999999999998,4681
motor,glass,MSC02,0.59,4681
motor,mem,MSC02,0.5,4681
mem,semantic,MSC02,0.9399999999999998,4681
mem,glass,MSC02,0.95,4681
mem,motor,MSC02,0.8349999999999997,4681
semantic,glass,MSC03,0.77,4681
semantic,motor,MSC03,0.89,4681
semantic,mem,MSC03,0.8777777777777779,4681
glass,semantic,MSC03,0.7899999999999998,4681
glass,motor,MSC03,0.9649999999999999,4681
glass,mem,MSC03,0.7777777777777778,4681
motor,semantic,MSC03,0.605,4681
motor,glass,MSC03,0.8149999999999998,4681
motor,mem,MSC03,0.7222222222222222,4681
mem,semantic,MSC03,0.79375,4681
mem,glass,MSC03,0.7999999999999999,4681
mem,motor,MSC03,0.875,4681
semantic,glass,MSC04,0.925,4681
semantic,motor,MSC04,0.655,4681
semantic,mem,MSC04,0.845,4681
glass,semantic,MSC04,0.97,4681
glass,motor,MSC04,0.915,4681
glass,mem,MSC04,0.9949999999999999,4681
motor,semantic,MSC04,0.7700000000000001,4681
motor,glass,MSC04,0.8699999999999999,4681
motor,mem,MSC04,0.8049999999999999,4681
mem,semantic,MSC04,0.8799999999999999,4681
mem,glass,MSC04,0.8799999999999999,4681
mem,motor,MSC04,0.8049999999999999,4681
semantic,glass,MSC05,0.8900000000000002,4681
semantic,motor,MSC05,0.76,4681
semantic,mem,MSC05,0.9349999999999999,4681
glass,semantic,MSC05,0.9800000000000001,4681
glass,motor,MSC05,0.905,4681
glass,mem,MSC05,0.99,4681
motor,semantic,MSC05,0.7100000000000001,4681
motor,glass,MSC05,0.78,4681
motor,mem,MSC05,0.8399999999999999,4681
mem,semantic,MSC05,0.9400000000000001,4681
mem,glass,MSC05,0.985,4681
mem,motor,MSC05,1.0,4681
semantic,glass,MSC06,0.7473684210526315,4681
semantic,motor,MSC06,0.9157894736842106,4681
semantic,mem,MSC06,0.975,4681
glass,semantic,MSC06,0.9333333333333333,4681
glass,motor,MSC06,0.8654970760233918,4681
glass,mem,MSC06,0.9500000000000001,4681
motor,semantic,MSC06,0.7888888888888889,4681
motor,glass,MSC06,0.6432748538011697,4681
motor,mem,MSC06,0.8388888888888888,4681
mem,semantic,MSC06,0.9099999999999999,4681
mem,glass,MSC06,0.763157894736842,4681
mem,motor,MSC06,0.8842105263157896,4681
semantic,glass,MSC07,0.945,4681
semantic,motor,MSC07,0.6157894736842107,4681
semantic,mem,MSC07,0.6349999999999999,4681
glass,semantic,MSC07,1.0,4681
glass,motor,MSC07,0.7421052631578946,4681
glass,mem,MSC07,0.835,4681
motor,semantic,MSC07,0.5499999999999999,4681
motor,glass,MSC07,0.5499999999999999,4681
motor,mem,MSC07,0.5111111111111112,4681
mem,semantic,MSC07,0.655,4681
mem,glass,MSC07,0.705,4681
mem,motor,MSC07,0.8263157894736842,4681
semantic,glass,MSC10,0.9200000000000002,4681
semantic,motor,MSC10,0.7899999999999999,4681
semantic,mem,MSC10,0.85,4681
glass,semantic,MSC10,0.93,4681
glass,motor,MSC10,0.875,4681
glass,mem,MSC10,0.86,4681
motor,semantic,MSC10,0.6849999999999999,4681
motor,glass,MSC10,0.745,4681
motor,mem,MSC10,0.7699999999999999,4681
mem,semantic,MSC10,0.89,4681
mem,glass,MSC10,0.915,4681
mem,motor,MSC10,0.9450000000000001,4681
semantic,glass,MSC01,0.9000000000000001,4721
semantic,motor,MSC01,0.9000000000000001,4721
semantic,mem,MSC01,0.73,4721
glass,semantic,MSC01,0.97,4721
glass,motor,MSC01,0.9800000000000001,4721
glass,mem,MSC01,0.8700000000000001,4721
motor,semantic,MSC01,0.9400000000000001,4721
motor,glass,MSC01,0.8800000000000001,4721
motor,mem,MSC01,0.665,4721
mem,semantic,MSC01,0.905,4721
mem,glass,MSC01,0.8699999999999999,4721
mem,motor,MSC01,0.905,4721
semantic,glass,MSC02,0.7,4721
semantic,motor,MSC02,0.5149999999999999,4721
semantic,mem,MSC02,0.53,4721
glass,semantic,MSC02,0.9099999999999999,4721
glass,motor,MSC02,0.775,4721
glass,mem,MSC02,0.7450000000000001,4721
motor,semantic,MSC02,0.53,4721
motor,glass,MSC02,0.5349999999999999,4721
motor,mem,MSC02,0.5,4721
mem,semantic,MSC02,0.915,4721
mem,glass,MSC02,0.9200000000000002,4721
mem,motor,MSC02,0.845,4721
semantic,glass,MSC03,0.8149999999999998,4721
semantic,motor,MSC03,0.875,4721
semantic,mem,MSC03,0.9666666666666666,4721
glass,semantic,MSC03,0.8049999999999999,4721
glass,motor,MSC03,0.9899999999999999,4721
glass,mem,MSC03,0.8222222222222222,4721
motor,semantic,MSC03,0.5900000000000001,4721
motor,glass,MSC03,0.845,4721
motor,mem,MSC03,0.7444444444444445,4721
mem,semantic,MSC03,0.7625,4721
mem,glass,MSC03,0.74375,4721
mem,motor,MSC03,0.8374999999999999,4721
semantic,glass,MSC04,0.8800000000000001,4721
semantic,motor,MSC04,0.59,4721
semantic,mem,MSC04,0.8699999999999999,4721
glass,semantic,MSC04,0.95,4721
glass,motor,MSC04,0.9,4721
glass,mem,MSC04,0.9199999999999999,4721
motor,semantic,MSC04,0.76,4721
motor,glass,MSC04,0.9099999999999999,4721
motor,mem,MSC04,0.8149999999999998,4721
mem,semantic,MSC04,0.835,4721
mem,glass,MSC04,0.865,4721
mem,motor,MSC04,0.7499999999999999,4721
semantic,glass,MSC05,0.8499999999999999,4721
semantic,motor,MSC05,0.745,4721
semantic,mem,MSC05,0.8949999999999999,4721
glass,semantic,MSC05,0.9800000000000001,4721
glass,motor,MSC05,0.9099999999999999,4721
glass,mem,MSC05,0.95,4721
motor,semantic,MSC05,0.7350000000000001,4721
motor,glass,MSC05,0.7550000000000001,4721
motor,mem,MSC05,0.8949999999999999,4721
mem,semantic,MSC05,0.9549999999999998,4721
mem,glass,MSC05,0.925,4721
mem,motor,MSC05,1.0,4721
semantic,glass,MSC06,0.7947368421052632,4721
semantic,motor,MSC06,0.9105263157894739,4721
semantic,mem,MSC06,0.9850000000000001,4721
glass,semantic,MSC06,0.9277777777777777,4721
glass,motor,MSC06,0.912280701754386,4721
glass,mem,MSC06,0.9611111111111111,4721
motor,semantic,MSC06,0.7944444444444444,4721
motor,glass,MSC06,0.7076023391812865,4721
motor,mem,MSC06,0.8222222222222222,4721
mem,semantic,MSC06,0.9299999999999999,4721
mem,glass,MSC06,0.8578947368421052,4721
mem,motor,MSC06,0.9,4721
semantic,glass,MSC07,0.95,4721
semantic,motor,MSC07,0.5947368421052633,4721
semantic,mem,MSC07,0.6449999999999999,4721
glass,semantic,MSC07,0.9899999999999999,4721
glass,motor,MSC07,0.7526315789473684,4721
glass,mem,MSC07,0.8300000000000001,4721
motor,semantic,MSC07,0.5499999999999999,4721
motor,glass,MSC07,0.5055555555555556,4721
motor,mem,MSC07,0.5722222222222223,4721
mem,semantic,MSC07,0.7100000000000001,4721
mem,glass,MSC07,0.7250000000000001,4721
mem,motor,MSC07,0.8315789473684211,4721
semantic,glass,MSC10,0.93,4721
semantic,motor,MSC10,0.7300000000000001,4721
semantic,mem,MSC10,0.8099999999999999,4721
glass,semantic,MSC10,0.8950000000000001,4721
glass,motor,MSC10,0.9000000000000001,4721
glass,mem,MSC10,0.82,4721
motor,semantic,MSC10,0.6650000000000001,4721
motor,glass,MSC10,0.76,4721
motor,mem,MSC10,0.775,4721
mem,semantic,MSC10,0.875,4721
mem,glass,MSC10,0.885,4721
mem,motor,MSC10,0.9400000000000001,4721
semantic,glass,MSC01,0.8950000000000001,4761
semantic,motor,MSC01,0.8950000000000001,4761
semantic,mem,MSC01,0.735,4761
glass,semantic,MSC01,0.9200000000000002,4761
glass,motor,MSC01,0.8950000000000001,4761
glass,mem,MSC01,0.82,4761
motor,semantic,MSC01,0.8950000000000001,4761
motor,glass,MSC01,0.845,4761
motor,mem,MSC01,0.5999999999999999,4761
mem,semantic,MSC01,0.915,4761
mem,glass,MSC01,0.875,4761
mem,motor,MSC01,0.915,4761
semantic,glass,MSC02,0.6900000000000001,4761
semantic,motor,MSC02,0.5900000000000001,4761
semantic,mem,MSC02,0.5899999999999999,4761
glass,semantic,MSC02,0.915,4761
glass,motor,MSC02,0.7999999999999999,4761
glass,mem,MSC02,0.7949999999999999,4761
motor,semantic,MSC02,0.5449999999999999,4761
motor,glass,MSC02,0.6100000000000001,4761
motor,mem,MSC02,0.51,4761
mem,semantic,MSC02,0.9000000000000001,4761
mem,glass,MSC02,0.9299999999999999,4761
mem,motor,MSC02,0.8800000000000001,4761
semantic,glass,MSC03,0.79,4761
semantic,motor,MSC03,0.89,4761
semantic,mem,MSC03,0.8888888888888887,4761
glass,semantic,MSC03,0.7999999999999999,4761
glass,motor,MSC03,0.9549999999999998,4761
glass,mem,MSC03,0.7388888888888888,4761
motor,semantic,MSC03,0.615,4761
motor,glass,MSC03,0.8549999999999999,4761
motor,mem,MSC03,0.7055555555555556,4761
mem,semantic,MSC03,0.775,4761
mem,glass,MSC03,0.7312500000000001,4761
mem,motor,MSC03,0.8562499999999998,4761
semantic,glass,MSC04,0.865,4761
semantic,motor,MSC04,0.6,4761
