train,task,same_sub,diff,feature
MSC05,glass,0.95,0.9249999999999999,50118
MSC06,glass,0.8888888888888888,0.9373219373219374,50118
MSC07,glass,0.95,0.8051282051282052,50118
MSC10,glass,0.85,0.855,50118
MSC01,motor,1.0,0.76,50118
MSC02,motor,0.95,0.2975,50118
MSC03,motor,1.0,0.5763157894736842,50118
MSC04,motor,1.0,0.79,50118
MSC05,motor,1.0,0.7,50118
MSC06,motor,1.0,0.6381766381766382,50118
MSC07,motor,1.0,0.3277777777777778,50118
MSC10,motor,1.0,0.6225,50118
MSC01,mem,1.0,0.9425,50118
MSC02,mem,1.0,0.8275,50118
MSC03,mem,1.0,0.865625,50118
MSC04,mem,1.0,0.9025,50118
MSC05,mem,1.0,0.97,50118
MSC06,mem,1.0,0.8842105263157894,50118
MSC07,mem,1.0,0.8256410256410256,50118
MSC10,mem,0.95,0.905,50118
MSC01,semantic,0.7,0.4625,10
MSC02,semantic,0.65,0.4325,10
MSC03,semantic,0.7,0.7078947368421052,10
MSC04,semantic,0.7,0.66,10
MSC05,semantic,0.55,0.68,10
MSC06,semantic,0.65,0.7315789473684211,10
MSC07,semantic,0.7,0.658974358974359,10
MSC10,semantic,0.55,0.47750000000000004,10
MSC01,glass,0.55,0.665,10
MSC02,glass,0.8,0.32999999999999996,10
MSC03,glass,0.8,0.4868421052631579,10
MSC04,glass,0.55,0.6125,10
MSC05,glass,0.65,0.7975,10
MSC06,glass,0.6666666666666666,0.7948717948717948,10
MSC07,glass,0.8,0.6333333333333333,10
MSC10,glass,0.5,0.5725,10
MSC01,motor,0.55,0.69,10
MSC02,motor,0.9,0.3475,10
MSC03,motor,0.85,0.4868421052631579,10
MSC04,motor,0.8,0.435,10
MSC05,motor,0.8,0.515,10
MSC06,motor,0.7222222222222222,0.7663817663817664,10
MSC07,motor,0.7222222222222222,0.7388888888888889,10
MSC10,motor,0.55,0.545,10
MSC01,mem,0.85,0.635,10
MSC02,mem,0.6,0.575,10
MSC03,mem,0.8125,0.6687500000000001,10
MSC04,mem,0.8,0.525,10
MSC05,mem,0.85,0.6174999999999999,10
MSC06,mem,0.8,0.6710526315789473,10
MSC07,mem,0.8,0.6794871794871795,10
MSC10,mem,0.8,0.45,10
MSC01,semantic,0.7,0.5125,12
MSC02,semantic,0.85,0.58,12
MSC03,semantic,0.7,0.5473684210526316,12
MSC04,semantic,0.5,0.4475,12
MSC05,semantic,0.75,0.8150000000000001,12
MSC06,semantic,0.75,0.55,12
MSC07,semantic,0.7,0.4948717948717949,12
MSC10,semantic,0.55,0.5975,12
MSC01,glass,0.75,0.4475,12
MSC02,glass,0.75,0.645,12
MSC03,glass,0.55,0.5105263157894737,12
MSC04,glass,0.75,0.49,12
MSC05,glass,0.7,0.8475,12
MSC06,glass,0.7222222222222222,0.4843304843304843,12
MSC07,glass,0.75,0.5205128205128204,12
MSC10,glass,0.6,0.54,12
MSC01,motor,0.75,0.5375,12
MSC02,motor,0.8,0.6275,12
MSC03,motor,0.65,0.4236842105263158,12
MSC04,motor,0.65,0.3625,12
MSC05,motor,0.9,0.7075,12
MSC06,motor,0.5555555555555556,0.33618233618233617,12
MSC07,motor,0.8333333333333334,0.37222222222222223,12
MSC10,motor,0.7,0.6425,12
MSC01,mem,0.6,0.575,12
MSC02,mem,0.9,0.69,12
MSC03,mem,0.625,0.559375,12
MSC04,mem,0.65,0.58,12
MSC05,mem,0.9,0.735,12
MSC06,mem,0.7,0.6447368421052632,12
MSC07,mem,0.6,0.43333333333333335,12
MSC10,mem,0.8,0.6625,12
MSC01,semantic,0.85,0.5575,15
MSC02,semantic,0.7,0.5975,15
MSC03,semantic,0.65,0.7157894736842105,15
MSC04,semantic,0.8,0.735,15
MSC05,semantic,0.7,0.575,15
MSC06,semantic,0.9,0.5473684210526316,15
MSC07,semantic,0.65,0.6743589743589744,15
MSC10,semantic,0.8,0.495,15
MSC01,glass,0.65,0.555,15
MSC02,glass,0.75,0.5275,15
MSC03,glass,0.6,0.5789473684210527,15
MSC04,glass,0.9,0.675,15
MSC05,glass,0.7,0.6575,15
MSC06,glass,0.9444444444444444,0.7606837606837606,15
MSC07,glass,0.7,0.6666666666666666,15
MSC10,glass,0.55,0.5225,15
MSC01,motor,0.85,0.365,15
MSC02,motor,0.9,0.55,15
MSC03,motor,0.7,0.6947368421052632,15
MSC04,motor,0.95,0.695,15
MSC05,motor,0.6,0.44,15
MSC06,motor,0.9444444444444444,0.6609686609686609,15
MSC07,motor,0.7222222222222222,0.5027777777777778,15
MSC10,motor,0.7,0.495,15
MSC01,mem,0.95,0.5125,15
MSC02,mem,0.7,0.585,15
MSC03,mem,0.625,0.709375,15
MSC04,mem,0.75,0.675,15
MSC05,mem,0.75,0.6575,15
MSC06,mem,0.95,0.6394736842105263,15
MSC07,mem,0.8,0.7,15
MSC10,mem,0.8,0.5700000000000001,15
MSC01,semantic,0.85,0.715,19
MSC02,semantic,0.95,0.4575,19
MSC03,semantic,0.75,0.7026315789473684,19
MSC04,semantic,0.8,0.625,19
MSC05,semantic,0.9,0.755,19
MSC06,semantic,0.75,0.6763157894736842,19
MSC07,semantic,0.85,0.7076923076923077,19
MSC10,semantic,0.65,0.7225,19
MSC01,glass,0.75,0.655,19
MSC02,glass,0.75,0.5525,19
MSC03,glass,0.85,0.731578947368421,19
MSC04,glass,0.6,0.595,19
MSC05,glass,0.85,0.875,19
MSC06,glass,0.7222222222222222,0.6096866096866097,19
MSC07,glass,0.8,0.7153846153846154,19
MSC10,glass,0.65,0.7225,19
MSC01,motor,0.9,0.6275,19
MSC02,motor,0.8,0.53,19
MSC03,motor,0.9,0.5236842105263158,19
MSC04,motor,0.95,0.61,19
MSC05,motor,0.85,0.79,19
MSC06,motor,0.7777777777777778,0.5242165242165242,19
MSC07,motor,0.8333333333333334,0.42777777777777776,19
MSC10,motor,0.55,0.765,19
MSC01,mem,0.95,0.6525,19
MSC02,mem,0.85,0.5925,19
MSC03,mem,1.0,0.55,19
MSC04,mem,0.75,0.6075,19
MSC05,mem,0.9,0.8925000000000001,19
MSC06,mem,0.95,0.5605263157894738,19
MSC07,mem,0.7,0.676923076923077,19
MSC10,mem,0.85,0.44,19
MSC01,semantic,0.8,0.6575,24
MSC02,semantic,0.55,0.2675,24
MSC03,semantic,0.8,0.6394736842105263,24
MSC04,semantic,0.85,0.6,24
MSC05,semantic,0.75,0.7225,24
MSC06,semantic,0.85,0.7263157894736842,24
MSC07,semantic,0.8,0.6615384615384615,24
MSC10,semantic,0.9,0.57,24
MSC01,glass,0.65,0.6799999999999999,24
MSC02,glass,0.6,0.4275,24
MSC03,glass,0.85,0.4421052631578947,24
MSC04,glass,0.85,0.7675,24
MSC05,glass,0.7,0.7575,24
MSC06,glass,0.7777777777777778,0.8176638176638177,24
MSC07,glass,0.7,0.6794871794871795,24
MSC10,glass,0.55,0.5675,24
MSC01,motor,0.75,0.58,24
MSC02,motor,0.95,0.32,24
MSC03,motor,1.0,0.33157894736842103,24
MSC04,motor,0.9,0.6,24
MSC05,motor,0.95,0.615,24
MSC06,motor,0.8888888888888888,0.792022792022792,24
MSC07,motor,0.8888888888888888,0.3388888888888889,24
MSC10,motor,0.7,0.46749999999999997,24
MSC01,mem,0.7,0.78,24
MSC02,mem,0.7,0.4425,24
MSC03,mem,0.8125,0.634375,24
MSC04,mem,0.9,0.6775,24
MSC05,mem,0.8,0.75,24
MSC06,mem,0.95,0.781578947368421,24
MSC07,mem,0.95,0.6256410256410256,24
MSC10,mem,0.75,0.5125,24
MSC01,semantic,0.95,0.7475,30
MSC02,semantic,0.85,0.51,30
MSC03,semantic,0.6,0.7,30
MSC04,semantic,0.85,0.7975,30
MSC05,semantic,0.75,0.6375,30
MSC06,semantic,0.8,0.6973684210526316,30
MSC07,semantic,0.95,0.5641025641025641,30
MSC10,semantic,0.85,0.505,30
MSC01,glass,0.85,0.7,30
MSC02,glass,0.7,0.585,30
MSC03,glass,0.75,0.55,30
MSC04,glass,1.0,0.7825,30
MSC05,glass,0.9,0.6375,30
MSC06,glass,0.8888888888888888,0.6011396011396012,30
MSC07,glass,0.85,0.6153846153846154,30
MSC10,glass,0.55,0.45,30
MSC01,motor,0.85,0.73,30
MSC02,motor,0.9,0.4925,30
MSC03,motor,0.75,0.48947368421052634,30
MSC04,motor,0.9,0.7325,30
MSC05,motor,0.85,0.6025,30
MSC06,motor,0.8888888888888888,0.6239316239316239,30
MSC07,motor,0.7222222222222222,0.41944444444444445,30
MSC10,motor,0.8,0.485,30
MSC01,mem,0.9,0.7775,30
MSC02,mem,0.75,0.6849999999999999,30
MSC03,mem,0.875,0.6375,30
MSC04,mem,0.75,0.9,30
MSC05,mem,0.8,0.6225,30
MSC06,mem,0.85,0.7157894736842105,30
MSC07,mem,0.8,0.7307692307692308,30
MSC10,mem,0.7,0.4975,30
MSC01,semantic,0.9,0.6475,38
MSC02,semantic,0.9,0.425,38
MSC03,semantic,0.85,0.5947368421052632,38
MSC04,semantic,0.95,0.83,38
MSC05,semantic,0.95,0.835,38
MSC06,semantic,1.0,0.5157894736842106,38
MSC07,semantic,0.9,0.5,38
MSC10,semantic,0.75,0.79,38
MSC01,glass,0.9,0.735,38
MSC02,glass,0.6,0.6625,38
MSC03,glass,0.8,0.6473684210526316,38
MSC04,glass,1.0,0.7225,38
MSC05,glass,0.8,0.925,38
MSC06,glass,0.9444444444444444,0.715099715099715,38
MSC07,glass,0.8,0.6435897435897436,38
MSC10,glass,0.9,0.7575,38
MSC01,motor,0.9,0.7275,38
MSC02,motor,0.75,0.425,38
MSC03,motor,0.9,0.631578947368421,38
MSC04,motor,0.95,0.7525000000000001,38
MSC05,motor,0.95,0.725,38
MSC06,motor,0.9444444444444444,0.5897435897435898,38
MSC07,motor,0.7222222222222222,0.35277777777777775,38
MSC10,motor,0.8,0.7375,38
MSC01,mem,0.95,0.8374999999999999,38
MSC02,mem,0.8,0.6175,38
MSC03,mem,0.6875,0.665625,38
MSC04,mem,1.0,0.7875,38
MSC05,mem,1.0,0.8975,38
MSC06,mem,1.0,0.6815789473684211,38
MSC07,mem,0.9,0.7,38
MSC10,mem,0.85,0.6799999999999999,38
MSC01,semantic,0.9,0.5525,48
MSC02,semantic,0.95,0.3925,48
MSC03,semantic,0.9,0.5210526315789473,48
MSC04,semantic,0.9,0.79,48
MSC05,semantic,1.0,0.795,48
MSC06,semantic,0.8,0.5789473684210527,48
MSC07,semantic,1.0,0.6051282051282052,48
MSC10,semantic,0.85,0.6,48
MSC01,glass,0.85,0.6575,48
MSC02,glass,0.9,0.66,48
MSC03,glass,0.85,0.6894736842105263,48
MSC04,glass,0.95,0.68,48
MSC05,glass,1.0,0.905,48
MSC06,glass,0.8333333333333334,0.7293447293447294,48
MSC07,glass,0.85,0.7205128205128205,48
MSC10,glass,0.7,0.565,48
MSC01,motor,0.85,0.655,48
MSC02,motor,0.9,0.45,48
MSC03,motor,1.0,0.5,48
MSC04,motor,0.9,0.755,48
MSC05,motor,0.95,0.8,48
MSC06,motor,0.9444444444444444,0.8005698005698005,48
MSC07,motor,0.8888888888888888,0.3138888888888889,48
MSC10,motor,1.0,0.4275,48
MSC01,mem,0.9,0.7675,48
MSC02,mem,0.8,0.83,48
MSC03,mem,0.875,0.534375,48
MSC04,mem,0.8,0.7075,48
MSC05,mem,1.0,0.92,48
MSC06,mem,1.0,0.7710526315789473,48
MSC07,mem,0.8,0.7128205128205128,48
MSC10,mem,0.95,0.6425000000000001,48
MSC01,semantic,0.8,0.5650000000000001,60
MSC02,semantic,0.85,0.48,60
MSC03,semantic,0.85,0.6473684210526316,60
MSC04,semantic,0.9,0.6325000000000001,60
MSC05,semantic,1.0,0.5549999999999999,60
MSC06,semantic,0.95,0.5605263157894737,60
MSC07,semantic,0.9,0.5282051282051282,60
MSC10,semantic,0.6,0.585,60
MSC01,glass,0.95,0.725,60
MSC02,glass,0.55,0.6725,60
MSC03,glass,0.85,0.6815789473684211,60
MSC04,glass,0.9,0.655,60
MSC05,glass,0.75,0.8275,60
MSC06,glass,0.6111111111111112,0.8034188034188035,60
MSC07,glass,0.85,0.6102564102564103,60
MSC10,glass,0.8,0.62,60
MSC01,motor,1.0,0.6275000000000001,60
MSC02,motor,1.0,0.355,60
MSC03,motor,0.95,0.65,60
MSC04,motor,0.9,0.6875,60
MSC05,motor,1.0,0.6325000000000001,60
MSC06,motor,0.8333333333333334,0.5612535612535613,60
MSC07,motor,0.9444444444444444,0.2861111111111111,60
MSC10,motor,0.9,0.61,60
MSC01,mem,1.0,0.97,60
MSC02,mem,0.7,0.66,60
MSC03,mem,0.8125,0.696875,60
MSC04,mem,0.95,0.715,60
MSC05,mem,0.95,0.9025,60
MSC06,mem,1.0,0.718421052631579,60
MSC07,mem,0.7,0.6435897435897436,60
MSC10,mem,0.8,0.695,60
MSC01,semantic,0.9,0.6174999999999999,75
MSC02,semantic,0.9,0.375,75
MSC03,semantic,0.75,0.7131578947368421,75
MSC04,semantic,0.8,0.5925,75
MSC05,semantic,0.9,0.785,75
MSC06,semantic,0.9,0.6631578947368422,75
MSC07,semantic,0.95,0.5179487179487179,75
MSC10,semantic,0.8,0.845,75
MSC01,glass,0.95,0.7025,75
MSC02,glass,0.85,0.6775,75
MSC03,glass,0.95,0.618421052631579,75
MSC04,glass,0.7,0.7025,75
MSC05,glass,0.95,0.85,75
MSC06,glass,0.8888888888888888,0.5754985754985755,75
MSC07,glass,0.85,0.5615384615384615,75
MSC10,glass,0.85,0.8275,75
MSC01,motor,0.95,0.7275,75
MSC02,motor,0.95,0.435,75
MSC03,motor,0.95,0.5921052631578948,75
MSC04,motor,0.9,0.485,75
MSC05,motor,0.8,0.7075,75
MSC06,motor,0.7777777777777778,0.5584045584045584,75
MSC07,motor,0.8888888888888888,0.22222222222222224,75
MSC10,motor,0.9,0.7825,75
MSC01,mem,0.85,0.8825000000000001,75
MSC02,mem,1.0,0.6074999999999999,75
MSC03,mem,0.875,0.6125,75
MSC04,mem,0.95,0.66,75
MSC05,mem,1.0,0.875,75
MSC06,mem,0.9,0.5184210526315789,75
MSC07,mem,0.75,0.4641025641025641,75
MSC10,mem,0.9,0.8,75
MSC01,semantic,0.95,0.86,94
MSC02,semantic,0.95,0.545,94
MSC03,semantic,0.9,0.65,94
MSC04,semantic,0.95,0.645,94
MSC05,semantic,1.0,0.7025,94
MSC06,semantic,0.9,0.75,94
MSC07,semantic,0.9,0.6461538461538462,94
MSC10,semantic,0.85,0.67,94
MSC01,glass,0.9,0.825,94
MSC02,glass,0.9,0.8025,94
MSC03,glass,0.8,0.5421052631578948,94
MSC04,glass,0.9,0.785,94
MSC05,glass,0.9,0.8725,94
MSC06,glass,0.9444444444444444,0.7492877492877493,94
MSC07,glass,0.9,0.7384615384615385,94
MSC10,glass,0.7,0.71,94
MSC01,motor,1.0,0.875,94
MSC02,motor,0.95,0.5475,94
MSC03,motor,1.0,0.4894736842105263,94
MSC04,motor,0.95,0.635,94
MSC05,motor,1.0,0.6425,94
MSC06,motor,0.9444444444444444,0.5641025641025641,94
MSC07,motor,1.0,0.43333333333333335,94
MSC10,motor,0.9,0.7375,94
MSC01,mem,1.0,0.905,94
MSC02,mem,1.0,0.8625,94
MSC03,mem,0.875,0.7312500000000001,94
MSC04,mem,1.0,0.7925,94
MSC05,mem,1.0,0.9075,94
MSC06,mem,1.0,0.7921052631578948,94
MSC07,mem,0.85,0.7743589743589744,94
MSC10,mem,0.95,0.79,94
MSC01,semantic,1.0,0.7475,117
MSC02,semantic,0.9,0.595,117
MSC03,semantic,0.75,0.6078947368421053,117
MSC04,semantic,0.95,0.7375,117
MSC05,semantic,0.9,0.6075,117
MSC06,semantic,0.85,0.7,117
MSC07,semantic,1.0,0.6205128205128205,117
MSC10,semantic,0.65,0.645,117
MSC01,glass,0.75,0.8125,117
MSC02,glass,0.9,0.825,117
MSC03,glass,0.75,0.5921052631578947,117
MSC04,glass,1.0,0.74,117
MSC05,glass,0.75,0.845,117
MSC06,glass,0.8888888888888888,0.7663817663817664,117
MSC07,glass,0.85,0.7128205128205128,117
MSC10,glass,0.8,0.665,117
MSC01,motor,0.95,0.6825,117
MSC02,motor,0.95,0.4325,117
MSC03,motor,0.9,0.4131578947368421,117
MSC04,motor,0.95,0.7275,117
MSC05,motor,1.0,0.6,117
MSC06,motor,0.9444444444444444,0.6581196581196581,117
MSC07,motor,0.9444444444444444,0.35833333333333334,117
MSC10,motor,0.85,0.615,117
MSC01,mem,1.0,0.8525,117
MSC02,mem,0.9,0.875,117
MSC03,mem,1.0,0.703125,117
MSC04,mem,1.0,0.85,117
MSC05,mem,1.0,0.7725,117
MSC06,mem,1.0,0.718421052631579,117
MSC07,mem,0.9,0.7102564102564103,117
MSC10,mem,0.8,0.7725,117
MSC01,semantic,1.0,0.6125,147
MSC02,semantic,0.9,0.535,147
MSC03,semantic,0.9,0.6921052631578948,147
MSC04,semantic,1.0,0.665,147
MSC05,semantic,1.0,0.86,147
MSC06,semantic,0.95,0.7973684210526316,147
MSC07,semantic,0.9,0.6512820512820513,147
MSC10,semantic,0.9,0.7,147
MSC01,glass,0.85,0.825,147
MSC02,glass,0.75,0.635,147
MSC03,glass,0.85,0.8342105263157894,147
MSC04,glass,0.9,0.8525,147
MSC05,glass,0.9,0.86,147
MSC06,glass,0.8333333333333334,0.7777777777777778,147
MSC07,glass,0.9,0.764102564102564,147
MSC10,glass,0.95,0.8425,147
MSC01,motor,1.0,0.84,147
MSC02,motor,1.0,0.4625,147
MSC03,motor,1.0,0.4052631578947368,147
MSC04,motor,0.95,0.77,147
MSC05,motor,1.0,0.83,147
MSC06,motor,1.0,0.717948717948718,147
MSC07,motor,0.8888888888888888,0.2638888888888889,147
MSC10,motor,0.95,0.6375000000000001,147
MSC01,mem,1.0,0.895,147
MSC02,mem,1.0,0.9225,147
MSC03,mem,1.0,0.746875,147
MSC04,mem,0.95,0.8075,147
MSC05,mem,1.0,0.9175,147
MSC06,mem,1.0,0.8236842105263158,147
MSC07,mem,0.95,0.8051282051282052,147
MSC10,mem,0.95,0.825,147
MSC01,semantic,0.95,0.63,184
MSC02,semantic,0.9,0.59,184
MSC03,semantic,0.95,0.8552631578947368,184
MSC04,semantic,1.0,0.66,184
MSC05,semantic,0.9,0.5650000000000001,184
MSC06,semantic,1.0,0.5894736842105264,184
MSC07,semantic,1.0,0.6282051282051282,184
MSC10,semantic,1.0,0.695,184
MSC01,glass,0.9,0.8375,184
MSC02,glass,0.9,0.69,184
MSC03,glass,0.9,0.85,184
MSC04,glass,0.8,0.9275,184
MSC05,glass,0.9,0.7175,184
MSC06,glass,0.8888888888888888,0.8233618233618234,184
MSC07,glass,0.9,0.7692307692307693,184
MSC10,glass,0.8,0.78,184
MSC01,motor,1.0,0.6475,184
MSC02,motor,0.95,0.35,184
MSC03,motor,1.0,0.6894736842105263,184
MSC04,motor,1.0,0.675,184
MSC05,motor,1.0,0.395,184
MSC06,motor,1.0,0.46438746438746437,184
MSC07,motor,0.9444444444444444,0.3333333333333333,184
MSC10,motor,1.0,0.4775,184
MSC01,mem,1.0,0.86,184
MSC02,mem,0.95,0.785,184
MSC03,mem,1.0,0.775,184
MSC04,mem,0.95,0.9575,184
MSC05,mem,1.0,0.83,184
MSC06,mem,0.95,0.8210526315789474,184
MSC07,mem,1.0,0.6538461538461539,184
MSC10,mem,0.9,0.785,184
MSC01,semantic,1.0,0.76,230
MSC02,semantic,0.95,0.5775,230
MSC03,semantic,0.9,0.5947368421052632,230
MSC04,semantic,0.95,0.6125,230
MSC05,semantic,0.95,0.9,230
MSC06,semantic,1.0,0.8052631578947368,230
MSC07,semantic,0.95,0.7230769230769231,230
MSC10,semantic,0.95,0.7775,230
MSC01,glass,1.0,0.805,230
MSC02,glass,0.85,0.7825,230
MSC03,glass,0.85,0.7736842105263158,230
MSC04,glass,0.95,0.855,230
MSC05,glass,1.0,0.905,230
MSC06,glass,0.9444444444444444,0.9031339031339032,230
MSC07,glass,0.85,0.7333333333333334,230
MSC10,glass,0.8,0.8725,230
MSC01,motor,0.95,0.7375,230
MSC02,motor,0.95,0.38,230
MSC03,motor,1.0,0.6421052631578947,230
MSC04,motor,1.0,0.69,230
MSC05,motor,1.0,0.6825,230
MSC06,motor,1.0,0.5356125356125356,230
MSC07,motor,1.0,0.28055555555555556,230
MSC10,motor,0.95,0.6799999999999999,230
MSC01,mem,1.0,0.915,230
MSC02,mem,1.0,0.8975,230
MSC03,mem,0.9375,0.728125,230
MSC04,mem,1.0,0.805,230
MSC05,mem,1.0,0.9924999999999999,230
MSC06,mem,1.0,0.85,230
MSC07,mem,1.0,0.8102564102564103,230
MSC10,mem,0.95,0.84,230
MSC01,semantic,1.0,0.7425,288
MSC02,semantic,1.0,0.47,288
MSC03,semantic,0.9,0.7631578947368421,288
MSC04,semantic,0.95,0.69,288
MSC05,semantic,0.95,0.8025,288
MSC06,semantic,1.0,0.8552631578947368,288
MSC07,semantic,1.0,0.7410256410256411,288
MSC10,semantic,0.9,0.8175,288
MSC01,glass,0.9,0.8125,288
MSC02,glass,0.75,0.845,288
MSC03,glass,0.9,0.7736842105263158,288
MSC04,glass,0.95,0.905,288
MSC05,glass,0.95,0.9675,288
MSC06,glass,0.8888888888888888,0.811965811965812,288
MSC07,glass,0.95,0.7999999999999999,288
MSC10,glass,0.9,0.8525,288
MSC01,motor,0.95,0.78,288
MSC02,motor,0.95,0.33,288
MSC03,motor,1.0,0.6631578947368422,288
MSC04,motor,1.0,0.77,288
MSC05,motor,1.0,0.76,288
MSC06,motor,1.0,0.547008547008547,288
MSC07,motor,1.0,0.34444444444444444,288
MSC10,motor,0.9,0.735,288
MSC01,mem,1.0,0.9075,288
MSC02,mem,1.0,0.75,288
MSC03,mem,1.0,0.76875,288
MSC04,mem,1.0,0.8175,288
MSC05,mem,1.0,0.97,288
MSC06,mem,1.0,0.8447368421052631,288
MSC07,mem,1.0,0.8897435897435898,288
MSC10,mem,0.95,0.8425,288
MSC01,semantic,1.0,0.8,361
MSC02,semantic,0.95,0.5,361
MSC03,semantic,0.95,0.6842105263157895,361
MSC04,semantic,0.9,0.76,361
MSC05,semantic,0.95,0.7825,361
MSC06,semantic,0.95,0.8236842105263158,361
MSC07,semantic,0.95,0.6641025641025641,361
MSC10,semantic,0.95,0.735,361
MSC01,glass,0.95,0.88,361
MSC02,glass,0.85,0.6975,361
MSC03,glass,0.85,0.768421052631579,361
MSC04,glass,0.95,0.8975,361
MSC05,glass,0.9,0.8075,361
MSC06,glass,0.8888888888888888,0.8575498575498576,361
MSC07,glass,0.85,0.7076923076923077,361
MSC10,glass,0.8,0.825,361
MSC01,motor,1.0,0.7875,361
MSC02,motor,0.95,0.4675,361
MSC03,motor,0.95,0.5631578947368421,361
MSC04,motor,1.0,0.7525,361
MSC05,motor,1.0,0.65,361
MSC06,motor,1.0,0.6210826210826211,361
MSC07,motor,0.9444444444444444,0.2722222222222222,361
MSC10,motor,1.0,0.6125,361
MSC01,mem,0.95,0.93,361
MSC02,mem,1.0,0.81,361
MSC03,mem,0.9375,0.728125,361
MSC04,mem,1.0,0.8325,361
MSC05,mem,1.0,0.9025000000000001,361
MSC06,mem,1.0,0.8526315789473684,361
MSC07,mem,0.9,0.8153846153846154,361
MSC10,mem,0.9,0.875,361
MSC01,semantic,0.95,0.7024999999999999,452
MSC02,semantic,1.0,0.3775,452
MSC03,semantic,0.9,0.7289473684210527,452
MSC04,semantic,0.95,0.5875,452
MSC05,semantic,0.95,0.7525,452
MSC06,semantic,1.0,0.9263157894736842,452
MSC07,semantic,0.95,0.6897435897435897,452
MSC10,semantic,0.95,0.885,452
MSC01,glass,0.95,0.805,452
MSC02,glass,0.85,0.78,452
MSC03,glass,0.95,0.7894736842105263,452
MSC04,glass,1.0,0.875,452
MSC05,glass,0.8,0.83,452
MSC06,glass,0.8333333333333334,0.9629629629629629,452
MSC07,glass,0.85,0.8435897435897436,452
MSC10,glass,0.85,0.8775,452
MSC01,motor,1.0,0.7925,452
MSC02,motor,0.95,0.2575,452
MSC03,motor,1.0,0.5947368421052631,452
MSC04,motor,1.0,0.765,452
MSC05,motor,0.95,0.67,452
MSC06,motor,1.0,0.6695156695156695,452
MSC07,motor,0.9444444444444444,0.35555555555555557,452
MSC10,motor,0.95,0.71,452
MSC01,mem,1.0,0.93,452
MSC02,mem,1.0,0.76,452
MSC03,mem,1.0,0.865625,452
MSC04,mem,1.0,0.895,452
MSC05,mem,1.0,0.85,452
MSC06,mem,1.0,0.9052631578947369,452
MSC07,mem,1.0,0.8333333333333334,452
MSC10,mem,1.0,0.9299999999999999,452
MSC01,semantic,0.95,0.765,565
MSC02,semantic,0.95,0.4425,565
MSC03,semantic,0.95,0.7526315789473684,565
MSC04,semantic,0.95,0.6825,565
MSC05,semantic,1.0,0.8475,565
MSC06,semantic,0.95,0.8894736842105263,565
MSC07,semantic,1.0,0.6051282051282052,565
MSC10,semantic,0.9,0.8025,565
MSC01,glass,0.9,0.93,565
MSC02,glass,0.95,0.7675,565
MSC03,glass,0.95,0.8473684210526315,565
MSC04,glass,1.0,0.88,565
MSC05,glass,1.0,0.9075,565
MSC06,glass,0.9444444444444444,0.9686609686609686,565
MSC07,glass,0.95,0.7538461538461538,565
MSC10,glass,0.9,0.815,565
MSC01,motor,1.0,0.8725,565
MSC02,motor,0.9,0.33,565
MSC03,motor,1.0,0.6710526315789473,565
MSC04,motor,1.0,0.8,565
MSC05,motor,1.0,0.61,565
MSC06,motor,1.0,0.6552706552706553,565
MSC07,motor,1.0,0.3,565
MSC10,motor,1.0,0.5875,565
MSC01,mem,1.0,0.9775,565
MSC02,mem,1.0,0.8725,565
MSC03,mem,1.0,0.89375,565
MSC04,mem,1.0,0.8474999999999999,565
MSC05,mem,1.0,0.9975,565
MSC06,mem,1.0,0.881578947368421,565
MSC07,mem,1.0,0.7871794871794872,565
MSC10,mem,0.9,0.825,565
MSC01,semantic,1.0,0.705,707
MSC02,semantic,0.95,0.405,707
MSC03,semantic,0.95,0.7289473684210527,707
MSC04,semantic,0.95,0.69,707
MSC05,semantic,0.95,0.7,707
MSC06,semantic,0.95,0.7684210526315789,707
MSC07,semantic,1.0,0.6307692307692307,707
MSC10,semantic,0.95,0.7975,707
MSC01,glass,0.95,0.8725,707
MSC02,glass,0.9,0.66,707
MSC03,glass,0.9,0.7710526315789473,707
MSC04,glass,0.95,0.89,707
MSC05,glass,0.95,0.8625,707
MSC06,glass,0.8333333333333334,0.8774928774928775,707
MSC07,glass,0.9,0.7589743589743589,707
MSC10,glass,0.85,0.83,707
MSC01,motor,1.0,0.73,707
MSC02,motor,0.95,0.2975,707
MSC03,motor,1.0,0.4789473684210526,707
MSC04,motor,1.0,0.7375,707
MSC05,motor,1.0,0.46499999999999997,707
MSC06,motor,1.0,0.6666666666666666,707
MSC07,motor,1.0,0.2916666666666667,707
MSC10,motor,1.0,0.51,707
MSC01,mem,1.0,0.9524999999999999,707
MSC02,mem,1.0,0.82,707
MSC03,mem,1.0,0.71875,707
MSC04,mem,1.0,0.85,707
MSC05,mem,1.0,0.9775,707
MSC06,mem,1.0,0.8868421052631579,707
MSC07,mem,1.0,0.7076923076923077,707
MSC10,mem,0.95,0.875,707
MSC01,semantic,1.0,0.77,885
MSC02,semantic,1.0,0.3775,885
MSC03,semantic,0.95,0.7526315789473684,885
MSC04,semantic,0.95,0.64,885
MSC05,semantic,0.95,0.715,885
MSC06,semantic,1.0,0.85,885
MSC07,semantic,1.0,0.5743589743589743,885
MSC10,semantic,0.95,0.73,885
MSC01,glass,0.9,0.885,885
MSC02,glass,0.9,0.725,885
MSC03,glass,0.85,0.7605263157894737,885
MSC04,glass,1.0,0.8425,885
MSC05,glass,1.0,0.8975,885
