,train_task,test_task,train_sub,test_sub,acc,Features
60,mixed,motor,MSC02,MSC05,0.74,40000
61,mixed,mem,MSC02,MSC05,0.75,40000
62,motor,mixed,MSC02,MSC05,0.6500000000000001,40000
63,motor,mem,MSC02,MSC05,0.755,40000
64,mem,mixed,MSC02,MSC05,0.7,40000
65,mem,motor,MSC02,MSC05,0.685,40000
66,mixed,motor,MSC02,MSC06,0.7388888888888887,40000
67,mixed,mem,MSC02,MSC06,0.8099999999999999,40000
68,motor,mixed,MSC02,MSC06,0.72,40000
69,motor,mem,MSC02,MSC06,0.72,40000
70,mem,mixed,MSC02,MSC06,0.6000000000000001,40000
71,mem,motor,MSC02,MSC06,0.5333333333333334,40000
72,mixed,motor,MSC02,MSC07,0.5166666666666666,40000
73,mixed,mem,MSC02,MSC07,0.5349999999999999,40000
74,motor,mixed,MSC02,MSC07,0.5349999999999999,40000
75,motor,mem,MSC02,MSC07,0.46,40000
76,mem,mixed,MSC02,MSC07,0.445,40000
77,mem,motor,MSC02,MSC07,0.4777777777777778,40000
78,mixed,motor,MSC02,MSC10,0.5449999999999999,40000
79,mixed,mem,MSC02,MSC10,0.52,40000
80,motor,mixed,MSC02,MSC10,0.61,40000
81,motor,mem,MSC02,MSC10,0.6350000000000001,40000
82,mem,mixed,MSC02,MSC10,0.6100000000000001,40000
83,mem,motor,MSC02,MSC10,0.6399999999999999,40000
84,mixed,motor,MSC03,MSC01,0.6,40000
85,mixed,mem,MSC03,MSC01,0.615,40000
86,motor,mixed,MSC03,MSC01,0.4750000000000001,40000
87,motor,mem,MSC03,MSC01,0.6100000000000001,40000
88,mem,mixed,MSC03,MSC01,0.45625,40000
89,mem,motor,MSC03,MSC01,0.53125,40000
90,mixed,motor,MSC03,MSC02,0.51,40000
91,mixed,mem,MSC03,MSC02,0.4350000000000001,40000
92,motor,mixed,MSC03,MSC02,0.5850000000000002,40000
93,motor,mem,MSC03,MSC02,0.5750000000000001,40000
94,mem,mixed,MSC03,MSC02,0.5687499999999999,40000
95,mem,motor,MSC03,MSC02,0.56875,40000
96,mixed,motor,MSC03,MSC04,0.67,40000
97,mixed,mem,MSC03,MSC04,0.64,40000
98,motor,mixed,MSC03,MSC04,0.58,40000
99,motor,mem,MSC03,MSC04,0.615,40000
100,mem,mixed,MSC03,MSC04,0.525,40000
101,mem,motor,MSC03,MSC04,0.5375,40000
102,mixed,motor,MSC03,MSC05,0.635,40000
103,mixed,mem,MSC03,MSC05,0.635,40000
104,motor,mixed,MSC03,MSC05,0.6700000000000002,40000
105,motor,mem,MSC03,MSC05,0.6449999999999999,40000
106,mem,mixed,MSC03,MSC05,0.5187499999999999,40000
107,mem,motor,MSC03,MSC05,0.55,40000
108,mixed,motor,MSC03,MSC06,0.5888888888888888,40000
109,mixed,mem,MSC03,MSC06,0.6100000000000001,40000
110,motor,mixed,MSC03,MSC06,0.4750000000000001,40000
111,motor,mem,MSC03,MSC06,0.61,40000
112,mem,mixed,MSC03,MSC06,0.5875000000000001,40000
113,mem,motor,MSC03,MSC06,0.5694444444444444,40000
114,mixed,motor,MSC03,MSC07,0.4166666666666667,40000
115,mixed,mem,MSC03,MSC07,0.4500000000000001,40000
116,motor,mixed,MSC03,MSC07,0.71,40000
117,motor,mem,MSC03,MSC07,0.5850000000000001,40000
118,mem,mixed,MSC03,MSC07,0.6,40000
119,mem,motor,MSC03,MSC07,0.6041666666666667,40000
120,mixed,motor,MSC03,MSC10,0.52,40000
121,mixed,mem,MSC03,MSC10,0.375,40000
122,motor,mixed,MSC03,MSC10,0.4600000000000001,40000
123,motor,mem,MSC03,MSC10,0.525,40000
124,mem,mixed,MSC03,MSC10,0.6062500000000001,40000
125,mem,motor,MSC03,MSC10,0.6500000000000001,40000
126,mixed,motor,MSC04,MSC01,0.625,40000
127,mixed,mem,MSC04,MSC01,0.5700000000000001,40000
128,motor,mixed,MSC04,MSC01,0.635,40000
129,motor,mem,MSC04,MSC01,0.63,40000
130,mem,mixed,MSC04,MSC01,0.5149999999999999,40000
131,mem,motor,MSC04,MSC01,0.505,40000
132,mixed,motor,MSC04,MSC02,0.64,40000
133,mixed,mem,MSC04,MSC02,0.64,40000
134,motor,mixed,MSC04,MSC02,0.595,40000
135,motor,mem,MSC04,MSC02,0.57,40000
136,mem,mixed,MSC04,MSC02,0.5149999999999999,40000
137,mem,motor,MSC04,MSC02,0.5,40000
138,mixed,motor,MSC04,MSC03,0.53,40000
139,mixed,mem,MSC04,MSC03,0.5625,40000
140,motor,mixed,MSC04,MSC03,0.51,40000
141,motor,mem,MSC04,MSC03,0.475,40000
142,mem,mixed,MSC04,MSC03,0.575,40000
143,mem,motor,MSC04,MSC03,0.53,40000
144,mixed,motor,MSC04,MSC05,0.6849999999999999,40000
145,mixed,mem,MSC04,MSC05,0.78,40000
146,motor,mixed,MSC04,MSC05,0.685,40000
147,motor,mem,MSC04,MSC05,0.625,40000
148,mem,mixed,MSC04,MSC05,0.5499999999999999,40000
149,mem,motor,MSC04,MSC05,0.505,40000
150,mixed,motor,MSC04,MSC06,0.6555555555555557,40000
151,mixed,mem,MSC04,MSC06,0.67,40000
152,motor,mixed,MSC04,MSC06,0.595,40000
153,motor,mem,MSC04,MSC06,0.575,40000
154,mem,mixed,MSC04,MSC06,0.585,40000
155,mem,motor,MSC04,MSC06,0.6222222222222223,40000
156,mixed,motor,MSC04,MSC07,0.5055555555555555,40000
157,mixed,mem,MSC04,MSC07,0.515,40000
158,motor,mixed,MSC04,MSC07,0.625,40000
159,motor,mem,MSC04,MSC07,0.58,40000
160,mem,mixed,MSC04,MSC07,0.52,40000
161,mem,motor,MSC04,MSC07,0.538888888888889,40000
162,mixed,motor,MSC04,MSC10,0.5449999999999999,40000
163,mixed,mem,MSC04,MSC10,0.505,40000
164,motor,mixed,MSC04,MSC10,0.6099999999999999,40000
165,motor,mem,MSC04,MSC10,0.6449999999999999,40000
166,mem,mixed,MSC04,MSC10,0.55,40000
167,mem,motor,MSC04,MSC10,0.5549999999999999,40000
168,mixed,motor,MSC05,MSC01,0.5999999999999999,40000
169,mixed,mem,MSC05,MSC01,0.6049999999999999,40000
170,motor,mixed,MSC05,MSC01,0.655,40000
171,motor,mem,MSC05,MSC01,0.7249999999999999,40000
172,mem,mixed,MSC05,MSC01,0.6050000000000001,40000
173,mem,motor,MSC05,MSC01,0.6399999999999999,40000
174,mixed,motor,MSC05,MSC02,0.59,40000
175,mixed,mem,MSC05,MSC02,0.585,40000
176,motor,mixed,MSC05,MSC02,0.5549999999999999,40000
177,motor,mem,MSC05,MSC02,0.545,40000
178,mem,mixed,MSC05,MSC02,0.735,40000
179,mem,motor,MSC05,MSC02,0.6799999999999999,40000
180,mixed,motor,MSC05,MSC03,0.515,40000
181,mixed,mem,MSC05,MSC03,0.53125,40000
182,motor,mixed,MSC05,MSC03,0.6400000000000001,40000
183,motor,mem,MSC05,MSC03,0.66875,40000
184,mem,mixed,MSC05,MSC03,0.62,40000
185,mem,motor,MSC05,MSC03,0.71,40000
186,mixed,motor,MSC05,MSC04,0.6649999999999999,40000
187,mixed,mem,MSC05,MSC04,0.6399999999999999,40000
188,motor,mixed,MSC05,MSC04,0.6599999999999999,40000
189,motor,mem,MSC05,MSC04,0.695,40000
190,mem,mixed,MSC05,MSC04,0.725,40000
191,mem,motor,MSC05,MSC04,0.645,40000
192,mixed,motor,MSC05,MSC06,0.5722222222222222,40000
193,mixed,mem,MSC05,MSC06,0.65,40000
194,motor,mixed,MSC05,MSC06,0.64,40000
195,motor,mem,MSC05,MSC06,0.645,40000
196,mem,mixed,MSC05,MSC06,0.66,40000
197,mem,motor,MSC05,MSC06,0.6333333333333334,40000
198,mixed,motor,MSC05,MSC07,0.5611111111111111,40000
199,mixed,mem,MSC05,MSC07,0.55,40000
200,motor,mixed,MSC05,MSC07,0.4650000000000002,40000
201,motor,mem,MSC05,MSC07,0.425,40000
202,mem,mixed,MSC05,MSC07,0.47,40000
203,mem,motor,MSC05,MSC07,0.4777777777777778,40000
204,mixed,motor,MSC05,MSC10,0.655,40000
205,mixed,mem,MSC05,MSC10,0.665,40000
206,motor,mixed,MSC05,MSC10,0.615,40000
207,motor,mem,MSC05,MSC10,0.63,40000
208,mem,mixed,MSC05,MSC10,0.6650000000000001,40000
209,mem,motor,MSC05,MSC10,0.68,40000
210,mixed,motor,MSC06,MSC01,0.5199999999999999,40000
211,mixed,mem,MSC06,MSC01,0.5349999999999999,40000
212,motor,mixed,MSC06,MSC01,0.4944444444444445,40000
213,motor,mem,MSC06,MSC01,0.5444444444444445,40000
214,mem,mixed,MSC06,MSC01,0.52,40000
215,mem,motor,MSC06,MSC01,0.51,40000
216,mixed,motor,MSC06,MSC02,0.5549999999999999,40000
217,mixed,mem,MSC06,MSC02,0.6149999999999999,40000
218,motor,mixed,MSC06,MSC02,0.5444444444444445,40000
219,motor,mem,MSC06,MSC02,0.5166666666666666,40000
220,mem,mixed,MSC06,MSC02,0.5,40000
221,mem,motor,MSC06,MSC02,0.5,40000
222,mixed,motor,MSC06,MSC03,0.5599999999999999,40000
223,mixed,mem,MSC06,MSC03,0.58125,40000
224,motor,mixed,MSC06,MSC03,0.538888888888889,40000
225,motor,mem,MSC06,MSC03,0.5555555555555556,40000
226,mem,mixed,MSC06,MSC03,0.5,40000
227,mem,motor,MSC06,MSC03,0.495,40000
228,mixed,motor,MSC06,MSC04,0.505,40000
229,mixed,mem,MSC06,MSC04,0.5799999999999998,40000
230,motor,mixed,MSC06,MSC04,0.5222222222222221,40000
231,motor,mem,MSC06,MSC04,0.6388888888888888,40000
232,mem,mixed,MSC06,MSC04,0.525,40000
233,mem,motor,MSC06,MSC04,0.505,40000
234,mixed,motor,MSC06,MSC05,0.6199999999999999,40000
235,mixed,mem,MSC06,MSC05,0.5850000000000001,40000
236,motor,mixed,MSC06,MSC05,0.5277777777777778,40000
237,motor,mem,MSC06,MSC05,0.5388888888888889,40000
238,mem,mixed,MSC06,MSC05,0.525,40000
239,mem,motor,MSC06,MSC05,0.545,40000
240,mixed,motor,MSC06,MSC07,0.4500000000000001,40000
241,mixed,mem,MSC06,MSC07,0.6399999999999999,40000
242,motor,mixed,MSC06,MSC07,0.5111111111111111,40000
243,motor,mem,MSC06,MSC07,0.5111111111111112,40000
244,mem,mixed,MSC06,MSC07,0.505,40000
245,mem,motor,MSC06,MSC07,0.5166666666666666,40000
246,mixed,motor,MSC06,MSC10,0.65,40000
247,mixed,mem,MSC06,MSC10,0.5650000000000001,40000
248,motor,mixed,MSC06,MSC10,0.5111111111111112,40000
249,motor,mem,MSC06,MSC10,0.5333333333333333,40000
250,mem,mixed,MSC06,MSC10,0.47,40000
251,mem,motor,MSC06,MSC10,0.53,40000
252,mixed,motor,MSC07,MSC01,0.74,40000
253,mixed,mem,MSC07,MSC01,0.5799999999999998,40000
254,motor,mixed,MSC07,MSC01,0.5222222222222223,40000
255,motor,mem,MSC07,MSC01,0.5444444444444444,40000
256,mem,mixed,MSC07,MSC01,0.51,40000
257,mem,motor,MSC07,MSC01,0.5700000000000001,40000
258,mixed,motor,MSC07,MSC02,0.635,40000
259,mixed,mem,MSC07,MSC02,0.43,40000
260,motor,mixed,MSC07,MSC02,0.588888888888889,40000
261,motor,mem,MSC07,MSC02,0.5222222222222223,40000
262,mem,mixed,MSC07,MSC02,0.585,40000
263,mem,motor,MSC07,MSC02,0.5999999999999999,40000
264,mixed,motor,MSC07,MSC03,0.6950000000000001,40000
265,mixed,mem,MSC07,MSC03,0.44375,40000
266,motor,mixed,MSC07,MSC03,0.4555555555555556,40000
267,motor,mem,MSC07,MSC03,0.4930555555555556,40000
268,mem,mixed,MSC07,MSC03,0.49,40000
269,mem,motor,MSC07,MSC03,0.625,40000
270,mixed,motor,MSC07,MSC04,0.72,40000
271,mixed,mem,MSC07,MSC04,0.5799999999999998,40000
272,motor,mixed,MSC07,MSC04,0.4444444444444444,40000
273,motor,mem,MSC07,MSC04,0.4944444444444445,40000
274,mem,mixed,MSC07,MSC04,0.385,40000
275,mem,motor,MSC07,MSC04,0.5800000000000001,40000
276,mixed,motor,MSC07,MSC05,0.65,40000
277,mixed,mem,MSC07,MSC05,0.565,40000
278,motor,mixed,MSC07,MSC05,0.3444444444444444,40000
279,motor,mem,MSC07,MSC05,0.45,40000
280,mem,mixed,MSC07,MSC05,0.5449999999999999,40000
281,mem,motor,MSC07,MSC05,0.53,40000
282,mixed,motor,MSC07,MSC06,0.6833333333333333,40000
283,mixed,mem,MSC07,MSC06,0.5449999999999999,40000
284,motor,mixed,MSC07,MSC06,0.4166666666666667,40000
285,motor,mem,MSC07,MSC06,0.3611111111111111,40000
286,mem,mixed,MSC07,MSC06,0.495,40000
287,mem,motor,MSC07,MSC06,0.6,40000
288,mixed,motor,MSC07,MSC10,0.505,40000
289,mixed,mem,MSC07,MSC10,0.615,40000
290,motor,mixed,MSC07,MSC10,0.5388888888888889,40000
291,motor,mem,MSC07,MSC10,0.5277777777777778,40000
292,mem,mixed,MSC07,MSC10,0.575,40000
293,mem,motor,MSC07,MSC10,0.4800000000000001,40000
294,mixed,motor,MSC10,MSC01,0.62,40000
295,mixed,mem,MSC10,MSC01,0.62,40000
296,motor,mixed,MSC10,MSC01,0.5,40000
297,motor,mem,MSC10,MSC01,0.675,40000
298,mem,mixed,MSC10,MSC01,0.655,40000
299,mem,motor,MSC10,MSC01,0.7200000000000001,40000
300,mixed,motor,MSC10,MSC02,0.6750000000000002,40000
301,mixed,mem,MSC10,MSC02,0.6500000000000001,40000
302,motor,mixed,MSC10,MSC02,0.625,40000
303,motor,mem,MSC10,MSC02,0.585,40000
304,mem,mixed,MSC10,MSC02,0.595,40000
305,mem,motor,MSC10,MSC02,0.625,40000
306,mixed,motor,MSC10,MSC03,0.495,40000
307,mixed,mem,MSC10,MSC03,0.5,40000
308,motor,mixed,MSC10,MSC03,0.515,40000
309,motor,mem,MSC10,MSC03,0.58125,40000
310,mem,mixed,MSC10,MSC03,0.445,40000
311,mem,motor,MSC10,MSC03,0.615,40000
312,mixed,motor,MSC10,MSC04,0.545,40000
313,mixed,mem,MSC10,MSC04,0.5549999999999999,40000
314,motor,mixed,MSC10,MSC04,0.6050000000000001,40000
315,motor,mem,MSC10,MSC04,0.655,40000
316,mem,mixed,MSC10,MSC04,0.5050000000000001,40000
317,mem,motor,MSC10,MSC04,0.7849999999999999,40000
318,mixed,motor,MSC10,MSC05,0.5449999999999999,40000
319,mixed,mem,MSC10,MSC05,0.645,40000
320,motor,mixed,MSC10,MSC05,0.5549999999999999,40000
321,motor,mem,MSC10,MSC05,0.715,40000
322,mem,mixed,MSC10,MSC05,0.6699999999999999,40000
323,mem,motor,MSC10,MSC05,0.6900000000000001,40000
324,mixed,motor,MSC10,MSC06,0.5666666666666667,40000
325,mixed,mem,MSC10,MSC06,0.5549999999999999,40000
326,motor,mixed,MSC10,MSC06,0.6399999999999999,40000
327,motor,mem,MSC10,MSC06,0.645,40000
328,mem,mixed,MSC10,MSC06,0.575,40000
329,mem,motor,MSC10,MSC06,0.5055555555555555,40000
330,mixed,motor,MSC10,MSC07,0.5944444444444444,40000
331,mixed,mem,MSC10,MSC07,0.615,40000
332,motor,mixed,MSC10,MSC07,0.505,40000
333,motor,mem,MSC10,MSC07,0.5349999999999999,40000
334,mem,mixed,MSC10,MSC07,0.6700000000000002,40000
335,mem,motor,MSC10,MSC07,0.7444444444444445,40000
0,mixed,motor,MSC01,MSC02,0.6200000000000001,50000
1,mixed,mem,MSC01,MSC02,0.7150000000000001,50000
2,motor,mixed,MSC01,MSC02,0.635,50000
3,motor,mem,MSC01,MSC02,0.59,50000
4,mem,mixed,MSC01,MSC02,0.7100000000000001,50000
5,mem,motor,MSC01,MSC02,0.595,50000
6,mixed,motor,MSC01,MSC03,0.5549999999999999,50000
7,mixed,mem,MSC01,MSC03,0.5625,50000
8,motor,mixed,MSC01,MSC03,0.52,50000
9,motor,mem,MSC01,MSC03,0.5625,50000
10,mem,mixed,MSC01,MSC03,0.545,50000
11,mem,motor,MSC01,MSC03,0.655,50000
12,mixed,motor,MSC01,MSC04,0.5650000000000001,50000
13,mixed,mem,MSC01,MSC04,0.5850000000000001,50000
14,motor,mixed,MSC01,MSC04,0.59,50000
15,motor,mem,MSC01,MSC04,0.605,50000
16,mem,mixed,MSC01,MSC04,0.67,50000
17,mem,motor,MSC01,MSC04,0.5899999999999999,50000
18,mixed,motor,MSC01,MSC05,0.5449999999999999,50000
19,mixed,mem,MSC01,MSC05,0.5599999999999999,50000
20,motor,mixed,MSC01,MSC05,0.6950000000000001,50000
21,motor,mem,MSC01,MSC05,0.61,50000
22,mem,mixed,MSC01,MSC05,0.72,50000
23,mem,motor,MSC01,MSC05,0.655,50000
24,mixed,motor,MSC01,MSC06,0.5722222222222222,50000
25,mixed,mem,MSC01,MSC06,0.5599999999999999,50000
26,motor,mixed,MSC01,MSC06,0.575,50000
27,motor,mem,MSC01,MSC06,0.57,50000
28,mem,mixed,MSC01,MSC06,0.52,50000
29,mem,motor,MSC01,MSC06,0.5277777777777778,50000
30,mixed,motor,MSC01,MSC07,0.5722222222222222,50000
31,mixed,mem,MSC01,MSC07,0.6100000000000001,50000
32,motor,mixed,MSC01,MSC07,0.5499999999999999,50000
33,motor,mem,MSC01,MSC07,0.5599999999999999,50000
34,mem,mixed,MSC01,MSC07,0.6300000000000001,50000
35,mem,motor,MSC01,MSC07,0.65,50000
36,mixed,motor,MSC01,MSC10,0.485,50000
37,mixed,mem,MSC01,MSC10,0.515,50000
38,motor,mixed,MSC01,MSC10,0.5499999999999999,50000
39,motor,mem,MSC01,MSC10,0.505,50000
40,mem,mixed,MSC01,MSC10,0.7150000000000001,50000
41,mem,motor,MSC01,MSC10,0.61,50000
42,mixed,motor,MSC02,MSC01,0.695,50000
43,mixed,mem,MSC02,MSC01,0.66,50000
44,motor,mixed,MSC02,MSC01,0.6799999999999999,50000
45,motor,mem,MSC02,MSC01,0.6300000000000001,50000
46,mem,mixed,MSC02,MSC01,0.725,50000
47,mem,motor,MSC02,MSC01,0.675,50000
48,mixed,motor,MSC02,MSC03,0.555,50000
49,mixed,mem,MSC02,MSC03,0.56875,50000
50,motor,mixed,MSC02,MSC03,0.6599999999999999,50000
51,motor,mem,MSC02,MSC03,0.65,50000
52,mem,mixed,MSC02,MSC03,0.505,50000
53,mem,motor,MSC02,MSC03,0.6349999999999999,50000
54,mixed,motor,MSC02,MSC04,0.69,50000
55,mixed,mem,MSC02,MSC04,0.655,50000
56,motor,mixed,MSC02,MSC04,0.595,50000
57,motor,mem,MSC02,MSC04,0.74,50000
58,mem,mixed,MSC02,MSC04,0.73,50000
59,mem,motor,MSC02,MSC04,0.625,50000
60,mixed,motor,MSC02,MSC05,0.6700000000000002,50000
61,mixed,mem,MSC02,MSC05,0.6799999999999999,50000
62,motor,mixed,MSC02,MSC05,0.66,50000
63,motor,mem,MSC02,MSC05,0.775,50000
64,mem,mixed,MSC02,MSC05,0.755,50000
65,mem,motor,MSC02,MSC05,0.6950000000000001,50000
66,mixed,motor,MSC02,MSC06,0.6944444444444444,50000
67,mixed,mem,MSC02,MSC06,0.7899999999999998,50000
68,motor,mixed,MSC02,MSC06,0.7050000000000001,50000
69,motor,mem,MSC02,MSC06,0.705,50000
70,mem,mixed,MSC02,MSC06,0.5999999999999999,50000
71,mem,motor,MSC02,MSC06,0.5611111111111112,50000
72,mixed,motor,MSC02,MSC07,0.5111111111111111,50000
73,mixed,mem,MSC02,MSC07,0.5149999999999999,50000
74,motor,mixed,MSC02,MSC07,0.56,50000
75,motor,mem,MSC02,MSC07,0.4900000000000001,50000
76,mem,mixed,MSC02,MSC07,0.4900000000000001,50000
77,mem,motor,MSC02,MSC07,0.5055555555555555,50000
78,mixed,motor,MSC02,MSC10,0.55,50000
79,mixed,mem,MSC02,MSC10,0.51,50000
80,motor,mixed,MSC02,MSC10,0.595,50000
81,motor,mem,MSC02,MSC10,0.6799999999999999,50000
82,mem,mixed,MSC02,MSC10,0.5850000000000001,50000
83,mem,motor,MSC02,MSC10,0.63,50000
84,mixed,motor,MSC03,MSC01,0.595,50000
85,mixed,mem,MSC03,MSC01,0.635,50000
86,motor,mixed,MSC03,MSC01,0.465,50000
87,motor,mem,MSC03,MSC01,0.59,50000
88,mem,mixed,MSC03,MSC01,0.46875,50000
89,mem,motor,MSC03,MSC01,0.51875,50000
90,mixed,motor,MSC03,MSC02,0.51,50000
91,mixed,mem,MSC03,MSC02,0.47,50000
92,motor,mixed,MSC03,MSC02,0.5650000000000002,50000
93,motor,mem,MSC03,MSC02,0.6100000000000001,50000
94,mem,mixed,MSC03,MSC02,0.575,50000
95,mem,motor,MSC03,MSC02,0.5875,50000
96,mixed,motor,MSC03,MSC04,0.6299999999999998,50000
97,mixed,mem,MSC03,MSC04,0.5999999999999999,50000
98,motor,mixed,MSC03,MSC04,0.525,50000
99,motor,mem,MSC03,MSC04,0.575,50000
100,mem,mixed,MSC03,MSC04,0.50625,50000
101,mem,motor,MSC03,MSC04,0.53125,50000
102,mixed,motor,MSC03,MSC05,0.655,50000
103,mixed,mem,MSC03,MSC05,0.65,50000
104,motor,mixed,MSC03,MSC05,0.67,50000
105,motor,mem,MSC03,MSC05,0.63,50000
106,mem,mixed,MSC03,MSC05,0.51875,50000
107,mem,motor,MSC03,MSC05,0.5625000000000001,50000
108,mixed,motor,MSC03,MSC06,0.6333333333333333,50000
109,mixed,mem,MSC03,MSC06,0.6100000000000001,50000
110,motor,mixed,MSC03,MSC06,0.515,50000
111,motor,mem,MSC03,MSC06,0.555,50000
112,mem,mixed,MSC03,MSC06,0.55625,50000
113,mem,motor,MSC03,MSC06,0.5972222222222223,50000
114,mixed,motor,MSC03,MSC07,0.42777777777777776,50000
115,mixed,mem,MSC03,MSC07,0.4550000000000001,50000
116,motor,mixed,MSC03,MSC07,0.72,50000
117,motor,mem,MSC03,MSC07,0.6199999999999999,50000
118,mem,mixed,MSC03,MSC07,0.6125,50000
119,mem,motor,MSC03,MSC07,0.6180555555555556,50000
120,mixed,motor,MSC03,MSC10,0.5149999999999999,50000
121,mixed,mem,MSC03,MSC10,0.38,50000
122,motor,mixed,MSC03,MSC10,0.455,50000
123,motor,mem,MSC03,MSC10,0.5149999999999999,50000
124,mem,mixed,MSC03,MSC10,0.6312500000000001,50000
125,mem,motor,MSC03,MSC10,0.6875,50000
126,mixed,motor,MSC04,MSC01,0.62,50000
127,mixed,mem,MSC04,MSC01,0.5700000000000001,50000
128,motor,mixed,MSC04,MSC01,0.6249999999999999,50000
129,motor,mem,MSC04,MSC01,0.615,50000
130,mem,mixed,MSC04,MSC01,0.5249999999999999,50000
131,mem,motor,MSC04,MSC01,0.515,50000
132,mixed,motor,MSC04,MSC02,0.6350000000000001,50000
133,mixed,mem,MSC04,MSC02,0.6500000000000001,50000
134,motor,mixed,MSC04,MSC02,0.585,50000
135,motor,mem,MSC04,MSC02,0.565,50000
136,mem,mixed,MSC04,MSC02,0.5149999999999999,50000
137,mem,motor,MSC04,MSC02,0.5,50000
138,mixed,motor,MSC04,MSC03,0.5199999999999999,50000
139,mixed,mem,MSC04,MSC03,0.5375,50000
140,motor,mixed,MSC04,MSC03,0.53,50000
141,motor,mem,MSC04,MSC03,0.5125,50000
142,mem,mixed,MSC04,MSC03,0.5799999999999998,50000
143,mem,motor,MSC04,MSC03,0.5549999999999999,50000
144,mixed,motor,MSC04,MSC05,0.6950000000000001,50000
145,mixed,mem,MSC04,MSC05,0.8550000000000001,50000
146,motor,mixed,MSC04,MSC05,0.73,50000
147,motor,mem,MSC04,MSC05,0.6900000000000001,50000
148,mem,mixed,MSC04,MSC05,0.5499999999999999,50000
149,mem,motor,MSC04,MSC05,0.505,50000
150,mixed,motor,MSC04,MSC06,0.6666666666666667,50000
151,mixed,mem,MSC04,MSC06,0.665,50000
152,motor,mixed,MSC04,MSC06,0.61,50000
153,motor,mem,MSC04,MSC06,0.565,50000
154,mem,mixed,MSC04,MSC06,0.5999999999999999,50000
155,mem,motor,MSC04,MSC06,0.6277777777777779,50000
156,mixed,motor,MSC04,MSC07,0.4944444444444445,50000
157,mixed,mem,MSC04,MSC07,0.505,50000
158,motor,mixed,MSC04,MSC07,0.6100000000000001,50000
159,motor,mem,MSC04,MSC07,0.585,50000
160,mem,mixed,MSC04,MSC07,0.52,50000
161,mem,motor,MSC04,MSC07,0.5111111111111112,50000
162,mixed,motor,MSC04,MSC10,0.5599999999999998,50000
163,mixed,mem,MSC04,MSC10,0.5399999999999999,50000
164,motor,mixed,MSC04,MSC10,0.6149999999999999,50000
165,motor,mem,MSC04,MSC10,0.655,50000
166,mem,mixed,MSC04,MSC10,0.5549999999999999,50000
167,mem,motor,MSC04,MSC10,0.5499999999999999,50000
168,mixed,motor,MSC05,MSC01,0.6049999999999999,50000
169,mixed,mem,MSC05,MSC01,0.6099999999999999,50000
170,motor,mixed,MSC05,MSC01,0.625,50000
171,motor,mem,MSC05,MSC01,0.7099999999999999,50000
172,mem,mixed,MSC05,MSC01,0.615,50000
173,mem,motor,MSC05,MSC01,0.645,50000
174,mixed,motor,MSC05,MSC02,0.605,50000
175,mixed,mem,MSC05,MSC02,0.5999999999999999,50000
176,motor,mixed,MSC05,MSC02,0.5700000000000001,50000
177,motor,mem,MSC05,MSC02,0.5650000000000001,50000
178,mem,mixed,MSC05,MSC02,0.735,50000
179,mem,motor,MSC05,MSC02,0.67,50000
180,mixed,motor,MSC05,MSC03,0.515,50000
181,mixed,mem,MSC05,MSC03,0.51875,50000
182,motor,mixed,MSC05,MSC03,0.6500000000000001,50000
183,motor,mem,MSC05,MSC03,0.68125,50000
184,mem,mixed,MSC05,MSC03,0.6150000000000001,50000
185,mem,motor,MSC05,MSC03,0.6900000000000001,50000
186,mixed,motor,MSC05,MSC04,0.6600000000000001,50000
187,mixed,mem,MSC05,MSC04,0.635,50000
188,motor,mixed,MSC05,MSC04,0.6950000000000001,50000
189,motor,mem,MSC05,MSC04,0.735,50000
190,mem,mixed,MSC05,MSC04,0.76,50000
191,mem,motor,MSC05,MSC04,0.6600000000000001,50000
192,mixed,motor,MSC05,MSC06,0.6,50000
193,mixed,mem,MSC05,MSC06,0.655,50000
194,motor,mixed,MSC05,MSC06,0.6450000000000001,50000
195,motor,mem,MSC05,MSC06,0.64,50000
196,mem,mixed,MSC05,MSC06,0.65,50000
197,mem,motor,MSC05,MSC06,0.6333333333333333,50000
198,mixed,motor,MSC05,MSC07,0.5777777777777777,50000
199,mixed,mem,MSC05,MSC07,0.565,50000
200,motor,mixed,MSC05,MSC07,0.4550000000000001,50000
201,motor,mem,MSC05,MSC07,0.43,50000
202,mem,mixed,MSC05,MSC07,0.5,50000
203,mem,motor,MSC05,MSC07,0.5166666666666667,50000
204,mixed,motor,MSC05,MSC10,0.6599999999999999,50000
205,mixed,mem,MSC05,MSC10,0.665,50000
206,motor,mixed,MSC05,MSC10,0.67,50000
207,motor,mem,MSC05,MSC10,0.625,50000
208,mem,mixed,MSC05,MSC10,0.66,50000
209,mem,motor,MSC05,MSC10,0.66,50000
210,mixed,motor,MSC06,MSC01,0.5399999999999999,50000
211,mixed,mem,MSC06,MSC01,0.53,50000
212,motor,mixed,MSC06,MSC01,0.4944444444444445,50000
213,motor,mem,MSC06,MSC01,0.5333333333333333,50000
214,mem,mixed,MSC06,MSC01,0.5399999999999999,50000
215,mem,motor,MSC06,MSC01,0.5349999999999999,50000
216,mixed,motor,MSC06,MSC02,0.5650000000000001,50000
217,mixed,mem,MSC06,MSC02,0.6149999999999999,50000
218,motor,mixed,MSC06,MSC02,0.5777777777777778,50000
219,motor,mem,MSC06,MSC02,0.5444444444444444,50000
220,mem,mixed,MSC06,MSC02,0.5,50000
